,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5)
144-13,5.853784414922064,4.856362613178865,6.715135271393887,16.578745016743767,14.99597268376142
144-14,0.0,2.9610860447924643,2.9578857653069663,6.169095156207051,3.911933033693517
144-15,0.34889430175739183,0.3328303686665985,0.15868775053237205,0.8504676840981236,0.30911989494551423
144-17,1.6685429442684234,0.8647378798695691,1.0720236973127895,3.252760997838448,2.1419344807107694
144-18,0.49805307190586945,0.15121707046995447,0.13370156103448186,0.8610105724911169,0.35601772409857724
144-19,0.1621921437870527,0.5507053808120456,0.6702193606734328,1.218269131164026,0.3986139835634429
144-20,0.8407496038037956,0.09648456700469867,0.22777484400526365,1.2426431233839368,0.5923478618023055
144-21,0.824824662935849,0.9910404402237031,0.9193327969172046,2.867308240074195,1.3974938598490476
144-22,1.2242263804932092,0.5735388821847179,0.9017883063018333,2.8456302285967308,1.4548162024235092
144-23,0.0,0.6040945206246946,0.43450997917104095,1.3973406746915147,0.5640548255127498
144-24,0.0,0.35739348052201536,0.3658902911370291,0.8347770694600055,0.44193915888095003
144-25,4.535866214272402,2.603145848972961,3.628263179054247,9.830295023322966,7.402429734377423
144-26,5.355655031750315,3.1424828811495793,3.3906284165261837,12.28801052673885,6.823223143835073
144-28,0.011581001502865952,0.2334260238515571,0.17331584734094918,0.430040350016045,0.1516367772885828
144-29,1.0291917270666615,0.42525744302257307,0.46524104079433504,2.2188971951624366,0.8614125939539935
144-33,0.0,2.6890900590861353,3.5802187292867353,6.005211732231312,4.7254794793958155
144-34,0.5708327391101095,0.4082859466280104,0.6031037429926053,1.3678236761392906,1.0499538951299843
144-35,0.415789932649861,0.20417216786975978,0.1750151542262755,0.81223972533974,0.3927830199143638
144-36,0.0,1.7450261921688788,2.013337721012851,4.131636323096806,2.109999763721464
144-37,4.282889208545299,3.173879227579087,3.7317228737643475,11.674136067592094,6.137372622519168
144-39,0.16684422091848938,0.11325096550388943,0.11244515776713555,0.4233237149174342,0.1841359408930513
144-40,0.5538341946238708,0.23501832295335476,0.32751018653242003,1.1192504441078428,0.7643868517825114
144-41,1.4449244678144422,1.5151243460743908,1.2115411457172256,5.192401260198276,2.636008780195665
144-42,2.5277928857945478,1.7703252210260114,1.8575524836990795,6.681681192509739,3.162648216970624
144-43,0.0,0.73324905434983,0.6952079109315074,1.6180743838859364,0.9534686508327261
144-44,0.0,0.2656526789192158,0.443983950991473,0.9970846628616812,0.29327870722762994
144-45,0.0,19.11200226103879,29.044287302419768,47.26114949397251,47.58256094256892
144-47,0.5135230967579358,0.062153550972380824,0.19912658414805612,0.8261642922715189,0.39903247585010815
144-48,0.0,8.475991910455011,9.826022156034224,20.003416185821642,13.69456974768913
144-49,0.0,2.07807783567101,2.4007402196596095,4.417986928480434,3.1031950161889466
144-50,5.159974967830001,3.081671488847663,3.4255964931005844,11.007269272786022,8.325487777435729
144-51,0.06029155478022471,0.20780362725155993,0.4808927865335395,0.8782946938824392,0.3727173375522366
144-52,0.0,0.15504388949860856,0.21682910780435669,0.35968430298504006,0.26844269971199475
144-53,1.2966583299401628,0.4835601240053851,0.4170945070141269,1.97571745888628,0.8269695801540445
144-54,0.16855337924186298,0.10851654605477731,0.12201017681413827,0.3385921266990178,0.2623277711902038
144-55,0.16683554228790526,0.1183609238550343,0.10448615739060377,0.4328058798450922,0.17751149662136456
144-56,0.5202850068607802,0.09012862052084031,0.2526088799108749,0.774401357089467,0.36257613561803775
144-60,0.278337648328122,0.045438255535730325,0.055163492109965184,0.4168509745248601,0.20420962950132232
144-61,0.0,1.4906204686571,1.5854078043243187,3.087503700512731,1.83646802650585
144-62,1.1249096004527186,0.37978868317290326,0.4451160441423899,1.9551733109330027,1.0950123612989857
144-63,0.458179594218735,0.13442358637177876,0.1413861131873397,0.9012357413831698,0.36477496483897703
144-64,0.0,0.22944222418227572,0.6769359005433264,0.8175223933147192,0.2760994819596784
144-65,3.1536157724868845,2.780404350568761,3.9724367028785417,8.810941488706156,7.282601685359658
144-66,3.4624295359701125,2.7008912264771423,3.6487952099355807,9.50733107766374,7.680552949953421
144-67,3.6601155403793757,2.1363592622371432,1.7642033015197929,7.062558566602519,4.376763329261168
144-68,0.0,14.415211966923307,15.152256830046433,29.134097813272284,24.29843338975799
144-69,0.4499320992956952,0.18621240060075803,0.13733837461201806,0.8435664394155659,0.38295068607596305
144-70,0.0,0.3633785880301591,0.8777960979348491,1.1335449216747207,0.625280392360271
144-71,1.9763608127166157,0.5733705406652567,0.699826877209468,3.1589528795373374,1.5914888898713222
144-74,0.0,1.4863909617362872,1.7202239748323167,4.518055080758742,2.2753299826726545
144-75,3.6277387042511844,3.1731375682619136,2.7355640349666284,11.043489982620475,6.420069709899795
144-76,2.8923363305411782,0.25153047575144966,0.2966244994960629,3.924775497543254,1.6347331966680534
144-77,0.9221431631770479,0.5463833236787583,0.4697207007905751,2.1194748636790903,0.9422779486745285
144-79,0.0,5.243365051298637,7.668487265933983,12.487283307264729,11.60086437550265
144-80,0.0,3.3584725522739003,4.58383989854852,8.183608969997131,4.8740785791804475
144-82,0.0,2.6399359896778503,2.5321511386070883,5.363653132521739,2.4642597391933223
144-83,0.3123637002865415,0.2392438078810196,0.29258149973809267,0.7697871603115489,0.3860238317827971
144-84,0.0,0.14529618838957628,0.5542705667944887,0.9748602787438944,0.3255729660720408
144-85,0.4906938733335072,0.13814296437153273,0.15979993960436673,0.7915838029825653,0.4197794197080281
144-87,14.547817313482291,13.126606630489272,16.076357726940415,40.620422048459346,37.628796280628656
144-88,9.746926479522557,9.887832091360233,14.10024693628428,32.643785050394115,28.62120944243881
144-89,1.2045615861942338,0.5135412699868466,0.5629184542146705,2.5180815830231267,1.2008971065811218
144-90,10.132820628108142,7.085443467619359,8.51148526469857,23.932157145695964,20.338093493877963
144-91,1.1161419649458528,0.372757232576546,0.44742591892673095,2.116505855440918,0.9471690281099522
144-92,4.603948333107902,5.339213096375056,4.581845070185989,14.288950288364745,6.186043211966307
144-93,0.08193398853878321,0.15157984853187717,0.20159122466702228,0.3864499485654813,0.17844498969683598
144-94,0.15709320855408415,0.1200067494164924,0.09858802686292956,0.4448662538282798,0.17944576133821405
144-95,1.9865087650991329,0.7669452872502218,0.9188693070778353,3.812690030599785,1.5149866099730247
144-97,2.4912259983185017,1.493151200294043,2.126985417637214,5.702219141134664,4.186418242615575
144-98,0.0,0.2963703780714053,0.1471494283132322,0.40938616305790876,0.1470940305574536
144-100,0.0,31.95100401890613,36.288591933816946,74.45716646644703,55.30323758082986
144-101,0.28903458357246437,0.5649380043563585,0.0,0.8777510817576595,0.2682763303135175
144-102,0.3616457934604319,0.23663619498541516,0.2141390659023419,0.798089916725384,0.38948902892642673
144-106,0.0,1.593155150641362,1.7355121742754724,3.4478669379448728,2.2234657371382927
144-107,7.789921325389555,4.770734009702681,6.904959328013472,18.43303384518013,16.10135149171415
144-108,0.3295158590767864,0.3788910778800326,0.39190930048041633,1.330630982615573,0.5690527799471914
144-109,0.0,0.3158009045055222,0.0,0.5089405632741639,0.17525853222031385
144-112,1.439698985319307,2.0304085496630373,2.5183956326863717,5.285619700112072,3.725877132219211
144-113,10.813522472331282,5.393504451762358,7.670417885178286,22.385284241535587,20.737270949192485
144-114,15.295885982130589,9.205646582418023,14.236979167400557,36.070108867034136,35.19137940101669
144-116,1.615208166814106,0.43217592681147665,0.6069091686731429,3.021495404887313,1.324211332813962
144-118,0.0,0.5805938603664476,0.4590849755728279,1.3838645732236685,0.5764565908370559
144-119,0.37588298234458883,0.18936584243639168,0.2317916094653655,0.8376435610528375,0.36531600470081654
144-121,0.35043525199830505,0.17572498694499697,0.37026910089412707,0.800393607561485,0.30317705260108574
144-122,0.0,0.17002933915558333,0.2559317868876103,0.4302390516865208,0.14379982227028562
144-123,0.41785133422359244,0.450696883872878,0.7044945278556074,1.6828247608674143,0.7441324931805079
144-124,0.06792269077914047,0.10359779357646597,0.19733482619839127,0.4598211597344529,0.17132352971154935
144-125,12.46083106309287,7.133385729903871,11.105237603307863,25.152653120073207,28.147892483622186
144-126,2.1751181769341836,0.7108970655903115,0.47255944337141026,3.773409015581124,1.8680162985229707
144-127,0.9845907354599884,0.48559095108784245,0.863627934666661,2.5618110059102204,1.104379372875287
144-129,1.3943646059243262,0.6802597499051397,1.2094393840875646,3.02942730139135,1.6865089586916195
144-130,0.2964969866746819,0.18554404741153976,0.317555324031411,0.9005595122924028,0.29984412958996426
144-132,1.747720262135244,1.6012752496796558,1.726612608682494,4.924391879502606,0.0
144-133,0.47953629835725564,0.3400651902451879,0.4262745744985813,1.1549166637325192,0.5992072731664561
144-134,0.25345860548765087,0.271041927038626,0.28717229303705016,0.8593083340945429,0.32901884034213014
144-135,0.4543326933713206,0.20560576894477825,0.19350399193934362,0.8290509883162931,0.3175065574282644
144-136,0.11608135844847174,0.13140568833071742,0.1401339718814581,0.43523004437915513,0.1771489369601974
144-137,9.21081800589356,6.420602505205062,7.626450458845365,20.665421527631786,18.076707502424227
144-138,0.5491073249016575,0.6378439145019428,0.8118256652099876,2.005188764698749,0.9960343306876628
144-140,4.612036447810263,4.319180412691653,4.1938558807723,13.574068126649781,8.300859132076003
144-141,1.4369650874346402,1.0116992199999946,1.1437271724658926,3.9852372353783414,2.4223712847211303
144-142,6.975421656850961,7.168745003505882,7.822120155484892,23.88881549468804,15.144897689470223
144-143,0.6536602017000336,0.7678192263307464,0.7909708017939647,2.282493045499094,1.505056724676162
144-145,0.0,4.365837104172164,5.135443785564794,10.483781868771349,7.014937241491691
144-146,1.7933935890394528,0.9617343923524794,1.3155943586784424,4.380054332296732,2.549223327632894
144-147,0.2725916723637686,0.05510589650325795,0.03574224881037595,0.43585968966023036,0.20070049266236706
144-148,0.0,12.227402862239012,19.176852420945487,29.61857162219067,31.977173094624824
144-149,0.38372463250775235,0.12039356474866442,0.24353002769990212,0.8956418219026994,0.3567099531409819
144-150,0.04114497395348076,0.18834008384615153,0.14642403846711693,0.4550598185080048,0.16903108522524599
144-151,0.0,0.5154869785751863,0.555072428797297,1.2547571634178607,0.6746834292096562
144-152,0.8618824825219874,0.3450090251959182,0.3540445334807069,1.6292670711649329,0.8097968876364545
144-154,0.2188355337875737,0.06975358277217034,0.1265072105132286,0.39385315691305256,0.1910505160139748
144-155,0.1913540927460654,0.09792659248421243,0.1012481598092962,0.4322568532064567,0.17721430175396924
144-156,0.0,0.07449669725607638,0.9559949233085703,1.3885579484348698,0.5809504310004837
144-157,1.1043901582945779,0.9712181012865091,1.3005714971780034,3.0415697535422437,1.5822504896986653
144-158,0.0,5.912718453894014,8.385945154048505,13.201741264381596,12.499595127675882
144-159,0.5119246298971936,0.34086634294551854,0.29766569661446945,1.2375471151765078,0.6119962153663107
144-160,1.3879664636117024,0.7739599793104883,0.9875723933558055,2.5452728911640508,1.3052282725579532
144-161,0.0,60.79030238471342,72.60517750350292,144.1520751271564,103.45244498462723
144-162,39.21925098185773,19.049523690783438,22.1605214365251,89.02339429735734,59.5473095934764
144-163,0.0,28.13856731657672,37.4308425729932,74.16375094003845,48.26683917039162
144-164,0.0,27.378088903491435,36.15261936252858,67.67183689376539,51.797454840214606
144-165,1.0462641124103544,0.41422247612267493,0.48651401572855413,2.1188209726133045,0.9341784231251119
144-166,5.139553252518203,6.735462012631418,5.808164465024116,20.220611861032737,10.096208408793526
144-167,0.13840828800326405,0.14714262668968195,0.108073003169366,0.40962604435909356,0.1967500377785943
144-168,2.7672117983500035,0.6426997665464869,0.7934504406627124,4.559193178238232,2.2374448162025646
144-169,0.16034805689571802,0.10257868433974054,0.10948897280523945,0.4448983564407165,0.18268592951858553
144-170,24.100519766448723,16.791079390432333,21.175269860457714,61.54693813966628,48.38619284299494
144-171,0.3775020882701115,0.7084717361257606,0.6840507661910473,1.5493864773320751,0.6805889320810052
144-172,1.3878475531937289,0.08689057817193409,0.0,1.80476293900193,0.7204989296324071
144-174,1.7488834887932865,0.3276436473099198,0.5342336114018325,3.1381990807306726,1.2510401717642894
144-175,0.3413760561987047,0.12754573158550078,0.0,0.3881823912506599,0.14289582096513445
144-177,0.48215802617360903,0.14453809564666176,0.15996046676420336,0.817921368204599,0.3954220432109269
144-178,0.0,0.5414511122775453,0.6257420004954438,1.2351702337887538,0.597636653438257
144-179,0.9022781234877079,0.27369290253771805,0.2886755840607874,1.4605439360190857,1.074809453894701
144-181,3.6797995404298636,2.679120785966781,3.653637120066363,9.64355907216652,6.343883481370474
144-182,0.6438164605272874,0.043740988077812105,0.05310603060369538,0.816474131990098,0.4428623888011071
144-185,0.2841583589679589,0.03684435937429377,0.0497694792387779,0.42217810852388904,0.20704969389508024
144-186,12.180338500611784,10.065419280936764,12.046181804333402,33.30496431174819,26.40309610236985
144-187,1.0287505994244919,0.11593252005424896,0.0,1.2362181175807352,0.6190987629405238
144-188,8.891924080893542,2.4881730970835285,2.6772651583271876,13.635934159631365,7.306703504064376
144-189,0.0,0.4463012062207009,0.6434197628425059,1.1632655059586248,0.7470135249781688
144-191,0.006918282595090299,0.1372830838544874,0.29219106517900034,0.4268010345233265,0.1368065338480954
144-192,0.8099958340285653,0.23207464515199525,0.3081472710982502,1.1649235879961215,0.4848586617250676
144-193,0.3122498112150173,0.4390087020198288,0.34504853833605365,1.1216993630446377,0.7819935853844625
144-194,0.5461930547845925,0.08938269823062167,0.10956553338769999,0.7968817699839623,0.4579769436131236
144-195,0.0,1.687785073800324,1.7537543726875344,3.0907260008118675,2.4677345527002736
144-196,0.4494251160388712,0.3748951958432514,0.9366998490885637,1.545626660887427,0.6933531781418867
144-197,0.5233997982195266,0.2522592941243377,0.4608539767147588,1.2818361864762695,0.4816507444651077
144-198,1.9968762030043319,0.5622682729692192,0.6062872486077381,3.2660320688551367,1.568536206563574
144-200,1.4059821799938468,0.21128140301777032,0.0,1.7300674940824012,0.6526689229059819
144-202,0.3738263311098703,0.22771168804018696,0.4299461363768632,1.1590921091299367,0.8094237353431429
144-203,0.21165936061673957,0.050539677525639995,0.1803664948433791,0.4092136578246182,0.14822080918962324
144-206,1.7518372727052907,0.4214898454813185,0.44143078515409584,2.780133529782896,1.6051085668763996
144-208,0.5695447445378405,0.16171234642657162,0.31654270307012555,1.3234813576089115,0.6287188483565506
144-209,3.5216174348643126,2.30927534936412,3.488850417516858,8.42160100234787,8.258655795906842
144-210,0.6461087815799347,0.6586908977326441,0.6716228754926536,2.1566627864913217,0.8669146587034458
144-211,12.675000129000297,6.6921600411155096,11.876781787567005,29.533195895755416,30.22286214656177
144-212,0.2659174911347346,0.039449424398169695,0.04856233850161217,0.4143279611915547,0.23174278477392862
144-213,0.42105944345494406,0.14325963241525183,0.11770577319909438,0.7769644725858498,0.5410106783448598
144-214,0.19366772796985074,0.07971988327284599,0.08013314299104447,0.45199667560669005,0.1944825701595688
144-216,0.0,0.3794951686480817,0.786177087856573,1.352338778839877,0.48198896465546803
144-217,0.31532235072709713,0.19016134249732392,0.28133899068949797,0.7340810575309711,0.47909625855510973
144-218,0.0,0.2522833288619907,0.15937122717822508,0.44350522928184344,0.14484021467794084
144-219,0.4400688154623472,0.09191865699024002,0.37242882228279967,0.8105128487916123,0.2850708564730008
144-220,0.47099523384221065,0.13523954149118542,0.1988816718958628,0.8552231088372394,0.33966044393350175
144-221,0.0,0.3991958666789259,0.5689760039300461,1.2568820841333395,0.7749460452576886
144-223,0.0,1.9974105679805512,2.8204076559483306,5.096540234832842,3.0856415412382776
144-224,0.15927137917828874,0.0904605737582221,0.1191202880678559,0.3347945522400697,0.2963532067555635
144-225,1.149404635917306,0.9173555359453517,1.071227260890135,3.1642659393286694,1.6977466279185371
144-226,6.262317573564281,2.9960959060939034,4.066503389904998,12.09893528513255,7.576147845304265
144-227,0.0,4.779654121913611,4.104464416352404,9.94479509745138,6.1710863642826075
144-228,3.007775031985306,3.9118974272795617,5.125651362587994,12.364743615778472,7.5899325623686655
144-229,6.954340887848755,5.089889469729557,6.9815560542186965,19.6962177105735,13.277995877629492
144-230,0.0,40.29364401690738,48.442008685414024,102.74092824903443,69.52341904864416
144-231,33.35692858143264,21.64720254896104,30.338118382422202,78.19919486623182,79.45855562095228
144-232,0.0,1.794289658234813,2.716884722846111,4.327173419353162,4.161652199565913
144-233,0.0,13.508380750716462,14.890258019222843,30.078165776358865,22.523195453701824
144-234,0.0,38.780554301717075,51.760660588235744,92.42923703902916,79.02954807101801
144-235,0.2138251956271937,0.08994132099502879,0.09438698228121715,0.4193413591640902,0.18250514193247014
144-236,0.0,3.6997794234507944,4.314147330159622,10.103774097407229,5.882299148982354
144-237,0.0,9.874041312340292,13.486253101009858,28.5820447028205,17.05766088382934
144-238,0.6037276354466568,0.6159482608036432,0.5989199102818795,2.074631393117393,1.1067728003504276
144-239,0.0,2.983850169841329,4.213259610432613,8.06761811913745,4.73527210058861
144-241,0.5802927603755854,0.25242323066585687,0.32042503575165837,1.3259760620936163,0.5208829111132832
144-242,2.0000319829258717,0.5796701435868599,0.36758842734399344,3.4032912855060395,1.649418160637235
144-243,2.292170846462195,0.8680555946581465,1.2327996077651449,4.437295013619975,2.169678937494537
144-244,1.3452908135510373,1.6142975543405527,2.1954879213609675,6.087089864561003,2.7578338461864407
144-245,1.467886955696101,0.47062351016605297,0.0,1.8167387878485162,1.2447507462893297
144-246,9.240176233923997,7.929023244257439,8.778399338630777,23.804511859941556,19.247889323246223
144-247,1.3663659517582196,0.37457865935836426,0.8858607607422969,3.0575341075805955,1.3156605205605236
144-248,0.2728453139468184,0.03814891181194401,0.05526648811894548,0.410820243874303,0.2229190422479891
144-249,0.0,6.771611209806329,8.996039137794487,15.21649181251848,14.015857839880702
144-250,0.3680829993016052,0.182429894094038,0.12444588299194938,0.8686037028596285,0.45643752075277877
144-251,0.2603566368894319,0.0801901096995506,0.0,0.4380069346894715,0.22144631872154594
144-252,0.1004124990626029,0.15890116731387566,0.16418016570020702,0.4180392360031492,0.15846693192016537
144-253,0.11945036375753626,0.2752467422440144,0.0,0.41893563600101014,0.1863672579974392
144-254,0.6359290271808451,0.11049886676178886,0.05692230900749982,0.8275337293634168,0.36911606768644917
144-255,1.4745247827010073,1.8355699741844043,2.7735346379953794,5.929915701405603,3.9864549037136054
144-256,0.0,4.998800251467287,7.228646679832373,11.968131461696167,7.804421607004172
144-257,0.3327172051667389,0.22084526206686142,0.24183499643602857,0.7767176355287357,0.42788490080163516
144-258,0.0,0.7798623135605465,0.7010115513148778,1.8282315586395967,0.690894576484979
144-259,0.363062469817826,0.022443447810783383,0.02695302940265817,0.4161867294052848,0.17135432356344768
144-260,1.377951350746383,0.4464102927851269,0.6358689411954276,2.300577487611656,1.2391919276614067
144-261,0.0,12.65847885264967,16.745988851103746,29.115930806324144,26.479601489922434
144-262,0.0,0.9209578737090854,0.7800419991592961,1.9436321225978004,1.3553680045338181
144-263,1.249723138590321,0.7499909639078607,0.8077868430438154,3.1964311528534415,1.9960679016045613
145-4,1.239398599613129,0.9644336303933255,1.04705000369438,2.6897369827405844,2.0593807835585807
145-12,0.313110366663201,0.28450347454922054,0.41672742483978037,1.0856993284074885,0.8999594055403097
145-13,7.353716299179331,3.9527240046724166,3.6057883850897117,16.89377600572944,12.193995305329105
145-43,0.9062838675984033,0.47075127504242364,0.6482930103350455,1.8327337967709652,1.1419380502531622
145-45,1.5772953930833635,0.4922845878030244,0.831847803013707,2.938247418622188,2.160324797477717
145-48,5.08596048684697,13.328275110996728,16.90466052090691,44.396954533966365,23.28414934728303
145-50,8.796751759836404,5.973183152253435,7.326428069355098,26.515385764831898,15.388251253723178
145-68,7.344076870651923,27.287010266934782,25.08271930451505,71.49608776071389,37.790105797184324
145-79,3.673627221387858,4.529187026097409,5.716679963498424,14.063718798361899,9.016786990654413
145-87,33.66458044512622,17.942271938869997,16.765217332279715,72.12657931478495,58.501350968939136
145-88,22.31324904306883,10.338377512355983,9.1228494572556,43.94986769574352,35.27565629157604
145-90,11.630261848694426,7.996382718319499,10.313320057522866,33.12627107982113,17.933764295642067
145-100,24.483947690811192,41.25641459972701,46.19255909413981,129.47984970393952,75.58722891138247
145-107,2.8488990303994695,16.193552075765748,19.977531736379127,40.37442025440153,26.60559690305413
145-113,2.227320456637465,8.606352642126293,12.367977514274067,25.12934637945875,14.669003007503427
145-114,12.750573375344487,6.521958639455074,8.389165502720779,29.92630764471466,17.411994837764983
145-125,18.886101849357324,12.144762006689927,9.844213697720734,50.178183477276036,29.94673896895595
145-137,10.830397661678605,10.001399679654707,17.66938908236294,33.97843807000396,27.520375506299793
145-140,23.9803276941295,9.857954493923009,14.539524602678311,38.933709513740666,28.688483695528515
145-141,5.22591850100666,4.038846000430762,5.55195992667253,13.757684668821083,9.425590903068967
145-142,13.040161334289014,17.238123210882353,20.345324041279508,52.3051325907379,30.071258822811227
145-143,2.3867466591745656,1.324190398864522,1.734917562946467,5.4713306092260465,3.0828147697883987
145-144,10.25406265181589,9.133988124669342,10.01377702225424,32.63442043842602,18.963751762834505
145-148,2.5128391622361788,2.9583929480925177,2.731592170581672,8.661396263529795,5.135779455559835
145-158,4.9639314187453465,6.213987518271502,5.088188145269662,18.50186916463639,13.232023753077105
145-161,143.66637132521885,72.60426165089319,86.55849572093902,352.89854362591245,193.27232767703643
145-162,91.4448208395394,61.69498554288246,61.92806722085305,253.47394994499763,144.4581764517275
145-163,33.69600854880858,39.106217080802566,46.84827547297448,140.73077800676018,82.61872089065422
145-164,13.674333134347236,36.03746140629232,45.63118555639539,107.34228360818949,67.31473629477557
145-170,34.20095115879523,54.13832654713069,100.21071939669436,175.96366126009767,134.4863416372821
145-186,9.699061525842097,20.907053680741228,32.87151962997533,68.30083117324952,41.221533990191794
145-209,7.034990242656397,3.3939228836133752,3.8442108436816964,14.195859492469706,11.531016537578823
145-211,8.564638828122643,5.3882602291587,6.179306715931414,23.64537181087017,13.222422415917073
145-224,0.14574162975049537,0.40059097022705287,0.5386840224195154,1.133417369832076,0.7815660077708602
145-229,34.39686094671444,6.101152238751064,7.688876764237984,50.67861829049915,32.134491759797356
145-230,34.28045453029211,90.3761690660935,97.54380527922453,287.0960951308025,146.7034759935874
145-231,39.158895898065325,28.993545726979374,29.04922293872387,117.04802892327459,67.75030651295687
145-232,1.5917010943278638,0.7424626030690948,1.014259093621582,3.3130362992190747,2.338540909762384
145-233,22.885506649244338,20.64837616451408,34.70097577775945,76.18161149732587,55.58352991115626
145-234,41.94517496083438,55.27866385217355,73.92905190008607,181.07397268364053,106.77313660326547
145-236,12.702433419921334,4.361794261659407,6.105173931670994,23.44076982370675,14.389828563041508
145-237,25.18113977059326,11.195108843314568,15.501621810262463,52.0126477715582,32.10948180427152
145-238,2.85327561853215,1.4748655024720672,2.230050085646916,6.980346131697399,3.4614626616514683
145-239,6.872282439071241,1.7882492855564398,2.123025373504486,10.77072238505286,5.445720516814971
145-246,16.82656535592348,11.05319772736501,11.651961853543986,46.21556545351318,24.252709609654342
145-249,3.5979096035481115,2.006417571569058,2.4520299773989027,9.292864690533698,5.65077815695023
145-261,18.108852575314554,14.517092035922223,18.14247982824199,56.84823423308289,42.38334132743832
145-262,3.9960581613829245,1.6103112314992192,2.1530273582751795,6.747750012617882,5.492853236224796
145-263,2.836357772624293,1.2585817283326108,1.6931033819231436,5.422885393256815,3.7890717238631364
146-4,0.7290298582962864,0.2972979279919232,0.24123119778457097,1.0098274417547826,0.7226135741724369
146-12,0.15349829253579697,0.1112123783138189,0.105405302865855,0.3590013132806673,0.27088271300386174
146-13,2.8278714807205203,1.0264222473238775,0.9604176370685094,4.847531514234888,3.3377571206522045
146-43,0.2848667073443457,0.06476169979459578,0.07288617157656718,0.3351257892751395,0.2423596320093518
146-45,2.0900494886516503,1.0762872072592713,1.6238009461264793,4.939712867852476,3.2701494901101245
146-48,10.199960692053232,2.8135952241612547,3.8614039990922,16.524967740118672,10.60007234457464
146-50,1.4892084870832918,0.40564855904978353,0.0,1.8841371975142245,1.2210057563527006
146-68,14.236930748814538,3.5684983468378797,5.006353551241718,23.220426120896462,12.967791232209402
146-79,7.353440792250562,2.61671043851831,4.205153838027385,12.661900125148435,8.162794806055313
146-87,6.42978634906945,4.67102001686661,4.349514340370209,15.073974027168571,11.47570526652516
146-88,4.187009106028267,4.41643534848932,3.6827840263232776,12.634668531673759,9.079102987485378
146-90,4.766418606740136,1.7189641262884456,2.3108554102879686,9.111543238338346,5.092218618345104
146-107,9.465158020043987,2.97886718886372,4.308309632278058,15.213339917214103,10.034325241600133
146-113,7.064234059510156,1.6102507424035348,2.6798612218593756,11.117958606828646,6.527695369398288
146-114,7.559394640093544,2.2152718060692043,2.9403821056459245,12.749824365679054,7.53512708251227
146-125,6.133105575133529,1.941536913020434,2.125844006104409,11.100844549332116,6.698668956409515
146-137,4.350469147911273,2.3120382869082032,2.5429878080790758,7.852430156071119,5.94207460103033
146-140,6.450449874090592,2.1865884889917244,3.4191448188439177,9.854387759073104,8.08942905900066
146-141,6.986893363014412,2.352501549578662,3.038710096150884,10.127541328163161,8.494353663092884
146-142,9.898269895624498,3.72979445439645,4.126589248935062,15.841846797362383,11.4034996036816
146-143,1.527812000361302,0.5434121243336232,0.7197622324698605,2.457935367498472,1.7510782753367422
146-144,6.105136616950018,1.9956398043170493,3.301873644989933,11.700156516016271,6.897193417726725
146-148,2.3270117399617196,1.038283173560516,0.9856908731770492,4.1522012322836925,2.4968129810170243
146-158,1.5427685965817948,2.938680579385447,2.369238478284539,7.236758010182769,4.912554335565451
146-161,39.8571556301585,13.081066119697688,19.833092227353344,71.71398517863038,49.514700844160075
146-162,23.911687361585866,9.184542336693514,13.516982955940316,45.77226053997728,32.61452680580302
146-163,15.176085334693338,4.794606800340453,8.37468853604742,27.183471179394484,19.471148149524304
146-164,15.615089726438988,9.031055455104887,11.305927678729265,37.12855170798579,22.919375431741063
146-170,16.297813237966107,9.080751676450632,12.95859002003698,34.293088629062616,25.369756436483677
146-186,12.810706754856506,6.895627502492138,8.825388680450718,28.41320022137733,17.055076840823297
146-209,1.734066521224917,0.8791869546773403,0.8233460750180426,3.1717204262383847,2.3916800228413173
146-211,0.0,4.68055839342358,4.971716756753586,10.997892508907468,6.349832340915366
146-224,0.3642840136868505,0.15035160606887218,0.2860574500431966,0.7088927394496196,0.4904141907514608
146-229,7.429686821720431,2.5966858168562195,3.99196124380865,12.954249588014006,10.027416529600693
146-230,33.57139944348202,14.636373455217349,21.382538756698626,75.58736708191755,47.82232126268447
146-231,21.44976558693714,11.6845340518766,11.60831411537671,49.26127824515044,28.99610800065909
146-232,1.4410387860851213,0.39470746524445544,0.5423551084846239,2.155086315707421,1.4668123244783786
146-233,8.353343303945172,3.1894295500170857,0.0,10.48683124178886,7.970395904248879
146-234,23.162346964112146,6.97427602213129,9.850366478773292,39.784918826735264,23.228091708248
146-236,7.410398486565547,2.419268742988835,2.79470279648488,11.698299474221908,7.677330499738829
146-237,14.789431315644402,4.39710867939351,6.379544247263791,22.244398626855837,17.18951713084246
146-238,2.306861328204473,0.6111788123741067,0.7243089035012051,3.357808332614428,1.9998426233057878
146-239,4.208414780709154,1.2290800376152022,1.7448410219195232,6.5309978617351065,4.286666298021015
146-246,8.390822266052833,2.379965768412985,3.048836754631786,14.275864645758556,7.904510565143844
146-249,3.375450996402436,0.7275120807924419,0.8068969024075819,5.027292269652755,3.062847750744785
146-261,7.611865471712015,3.575763502777012,3.0092541227058067,14.72368493458238,10.079431968222789
146-262,3.836534888542974,0.8394044719625375,1.0674333409111727,4.777523279550404,3.4791040190329134
146-263,2.430386657554047,0.993479778740084,1.2765054106245084,4.312526929914414,2.987101223166948
147-4,1.436921360999305,0.5754836793117095,0.6828426294867357,2.6424960749103072,1.6622562552919427
147-13,6.259580195703114,1.603939180981615,2.55861407135702,12.189229711968647,7.388636839989606
