,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5),P(mode6)
162-223,0.0,0.0,0.0,6.566055722980616,0.3981225878924954,0.0358216891268882
162-224,0.0046810420111114024,6.2729732570543875e-84,7.011360616984128e-36,0.8229966853523992,0.1709055485890724,0.0014167240474170831
162-225,0.0,0.0,0.0,0.5517333062491171,0.09887726382652219,1.3493894299243607
162-226,5.297152299727144e-07,0.0,0.0,0.3809091170762753,0.9581020474762876,10.660988305732207
162-228,0.0,0.0,0.0,1.8721765057255446,0.2761461266787517,1.8516773675957037
162-229,8.662435328880992,6.335404173668832e-83,1.835457901578972e-15,0.901845971168035,36.435718698665816,1.2851635869850187e-09
162-230,0.0,7.269133682231023e-60,2.4629822691711926e-05,132.3194922523954,79.68048311755916,2.2274589552784788e-10
162-231,1.1642426750693653e-16,0.0,1.4744237745152467e-11,89.50878959173507,3.4912104081006907,1.4949534893811502e-10
162-232,3.0236549733120684e-14,1.0539424994421925e-62,2.7963957077965248e-08,2.3001626384111504,0.1298593908604132,0.5699779427644499
162-233,0.36064301993501835,9.840693640662815e-81,3.2995442518829236e-22,37.361644907245235,28.277711851485083,2.2133466523670428e-07
162-234,0.0008855374354526377,9.97188085483936e-64,3.098122062010817e-13,93.57377009564968,9.425344365478313,1.4362513881515972e-09
162-235,0.0,0.0,0.0,0.32626666317930525,0.0324037050135141,0.6413296318071807
162-236,0.0,1.2491450612945652e-57,9.087748011255902e-07,18.661424602743175,1.3385744842819916,4.200034447218589e-09
162-237,5.297284560448345e-05,2.374700864308104e-65,0.00011464452072582353,48.4028640522019,9.596968311571427,1.8860347191265108e-08
162-238,1.614841200130563e-07,1.6803419011305203e-74,2.7807058061298397e-20,4.786463644525675,0.8448942181372513,1.3686419758529549
162-239,0.0,1.0044019614413612e-65,6.426068408813917e-07,4.803266160814054,1.0496762533175534,0.14705694326155214
162-242,0.0,0.0,0.0,1.0907717057620432,0.048381909917357566,1.8608463843205996
162-243,0.0,0.0,0.0,1.0678092537942998,0.1636645418527688,3.768526204352932
162-244,0.0,0.0,0.0,3.5624520681489984,0.2663696180180183,4.171178313832983
162-245,0.0,0.0,0.0,0.13265242123715093,0.07815636224923371,0.7891912165136155
162-246,0.0,9.699865746173658e-58,4.771202286131831e-07,17.02109682845898,2.978902637845038,5.6575752972875564e-08
162-247,0.0,0.0,0.0,0.8566459414616425,0.03428705864432253,0.10906699989403501
162-248,0.0,0.0,0.0,0.4945717783758839,0.023261880250829352,0.48216634137328673
162-249,0.0,1.8492859560713646e-62,2.3413043229658317e-09,5.697995083082349,0.30200491457559686,7.495800346201673e-13
162-250,0.0,0.0,0.0,1.9199482331295876,0.06729472832340255,1.01275703854701
162-252,0.0,0.0,0.0,0.9978762490671376,0.0021237398848577573,1.1048004757515367e-08
162-254,0.0,0.0,0.0,0.3197961074784786,0.008304287645566842,0.6718996048759546
162-255,0.0,0.0,0.0,5.456995701437284,0.539734955483563,0.003269343079153116
162-256,0.0,0.0,0.0,2.2263771442140783,0.16908355275276826,1.6045393030331534
162-260,0.0,0.0,0.0,7.777231002272499,0.2218484398706607,0.000920557856840326
162-261,1.7467758888435308e-15,0.0,0.0,38.332722979660915,3.6672764497461783,5.705929144055507e-07
162-262,2.0220377357611558e-05,7.915839713107904e-74,4.821600485413748e-22,8.053293183909291,0.6710565346469092,1.2756300610664422
162-263,3.4115669213665483e-06,4.736680734226591e-62,2.0001698175157804e-06,4.659065840341207,0.3409284753936579,2.7252839616739237e-07
163-3,0.0,0.0,0.0,0.1884216250119007,0.03129619221121636,0.7802821827768829
163-4,0.0,0.0,2.8551246896739924e-10,3.7366757643171153,0.26305870541109583,0.00026552998627592776
163-5,0.0,0.0,0.0,0.14485326990853542,0.012342864285911949,0.8428038658055527
163-6,0.0,0.0,0.0,0.3639188839822844,0.009704971727947164,0.6263761442897684
163-7,2.3822463590790825e-12,0.0,8.712692121411294e-27,1.9089526508979313,0.05927999530739448,0.03176735379229188
163-11,0.0,0.0,0.0,0.540562288392177,0.06576092312277712,1.3936767884850456
163-13,0.0,0.0,0.0,36.75855801112904,1.2414419864979351,2.3730362475113295e-09
163-15,0.0,0.0,0.0,0.398607211580541,0.001176584460177575,0.6002162039592814
163-16,0.0,0.0,0.0,0.18807222459375814,0.06628631473177418,1.7456414606744677
163-17,0.0,0.0,0.0,8.67310462731813,0.3266562347658894,0.00023913791597983644
163-18,0.0,0.0,0.0,0.7233992106613116,0.008599978528664247,1.2680008108100242
163-20,0.0,0.0,0.0,0.23265729833291116,0.031532890499761164,0.7358098111673277
163-22,0.0,0.0,0.0,0.37437893933671423,0.017383488096567482,0.6082375725667182
163-23,0.0,0.0,0.0,0.2771886454801034,0.027744931644371015,0.6950664228755256
163-24,0.0,7.652508104951673e-70,3.665003389021932e-10,0.6220507502156591,0.08452435670278059,1.2934248927150598
163-25,0.0,0.0,0.0,3.6018343849365224,0.17285937896746065,2.2253062360960167
163-26,0.0,0.0,0.0,1.786236274199857,0.0896516736440707,2.1241120521560717
163-28,0.0,0.0,0.0,0.9739001320157725,0.026099290890079365,5.770941480906784e-07
163-29,0.0,0.0,0.0,1.0099360445834809,0.006687445934306868,0.983376509482212
163-32,0.0,0.0,0.0,0.1676217962753265,0.03206862493638158,0.8003095787882919
163-33,0.0,0.0,0.0,7.741842439449341,0.25813673598751424,2.08245631448249e-05
163-34,0.0,0.0,0.0,1.7771032599470742,0.2027118598360893,0.020184880216836492
163-35,0.0,0.0,0.0,1.709567094893324,0.09587650990578296,1.1945563952008935
163-36,0.0,0.0,0.0,3.7990625776695803,0.26419716926385084,3.9367402530665685
163-37,0.0,0.0,0.0,8.52558237574213,0.3084843652241626,0.1659332590337069
163-40,0.0,0.0,0.0,1.206424846200306,0.08473212116995314,0.7088430326297407
163-41,0.0,0.0,4.953775747653638e-12,9.601295761428355,0.3241425414576552,0.07456169710903535
163-42,5.517568778854615e-13,0.0,0.0,4.290961360676966,0.23754601554609373,4.471492623776388
163-43,0.0,5.899823380022033e-41,0.49333346529782474,2.323338077554062,0.9398378348368476,3.243490622311266
163-45,0.0,0.0,0.0,4.851725587761901,0.14827441223806792,2.995885687576347e-14
163-48,0.672538558426618,1.9772690985078997e-70,2.0371693080317818e-08,35.1707887747515,11.156668975352396,3.671097754757409e-06
163-49,0.0,0.0,0.0,3.8297725671547447,0.1702068677455473,2.056509970814078e-05
163-50,4.313322853952219,1.342121562829809e-70,2.177313478139992e-11,37.15946906748796,8.527098701421547,0.00010937711650530141
163-51,0.0,0.0,0.0,0.21323812463810443,0.02926346637971893,0.7574984089821766
163-52,0.0,0.0,0.0,0.9597049520084031,0.034439978554749395,0.005855069436847364
163-53,0.0,0.0,0.0,0.2983347341624362,0.06656382713130883,1.6351014387062548
163-54,0.0,0.0,0.0,1.8593375937460122,0.14066240379646253,2.45752532253047e-09
163-55,0.0,0.0,0.0,0.37802086378155936,0.004811611368347546,0.6171675248500931
163-61,0.0,0.0,0.0,1.0477528888665117,0.06620646229401475,0.8860406488394736
163-62,0.0,0.0,0.0,0.9476074401200396,0.03285598881469859,0.019536571065261847
163-63,0.0,0.0,0.0,0.2709221754446657,0.03149133772513158,0.6975864868302027
163-65,0.0,0.0,0.0,12.599097753736402,0.3763392041194326,0.02456304214416382
163-66,0.0,0.0,0.0,12.342730009348148,0.6563532535135868,0.0009167371382647675
163-67,0.0,0.0,0.0,0.45056290473132743,0.12051632671412876,2.4289207685545438
163-68,0.0,8.587909834027033e-50,7.53057991639601e-08,44.687309542405444,3.3125623320542683,0.0001280502344906003
163-69,0.0,0.0,0.0,1.6523081238851702,0.07585155902873869,2.271840317086091
163-70,0.0,0.0,0.0,0.6379624411252811,0.06693383261877091,1.295103726255948
163-71,0.0,0.0,0.0,1.286521226220442,0.12700163401844614,2.5864771397611115
163-73,0.0,0.0,0.0,0.9667410853052929,0.033254947178313704,3.967516393434443e-06
163-74,1.4874692876142497e-08,0.0,1.4654883259814558e-42,1.2345106759185036,0.19149230095970532,2.5739970082470975
163-75,5.111521352774434e-05,1.0087916818529441e-94,1.2321730493812934e-42,4.055220079848782,0.7181121596705985,14.226616645267097
163-76,0.0,0.0,0.0,0.8079816914090273,0.09983052372820801,2.092187784862765
163-78,0.0,0.0,0.0,0.9674088605218105,0.03259012688353884,1.0125946506953938e-06
163-79,0.0,0.0,7.237308358613705e-10,20.29312129903423,1.7068786861101934,1.4131848878991959e-08
163-80,0.0,0.0,0.0,2.8825599613601223,0.1150945432669926,0.0023454953728850375
163-82,0.0,0.0,0.0,3.8175400380136644,0.07164677071294191,0.11081319127339398
163-85,0.0,0.0,0.0,0.24383501574667346,0.032358070791266166,0.7238069134620604
163-87,0.0,0.0,0.0,55.18656215619268,1.8134378438067893,5.258432435250022e-13
163-88,0.0,0.0,0.0,44.523100664052784,1.4768993359456368,1.5847651812467076e-12
163-89,0.0,0.0,0.0,1.9829478652415287,0.017025901100279572,2.6233658191868762e-05
163-90,0.0,4.535487747142195e-55,5.069800934215479e-07,29.446913972841664,2.5481445519182095,0.00494096826003572
163-91,0.0,0.0,0.0,1.0090428868684014,0.060871842172333095,0.9300852709592654
163-92,0.0,0.0,0.0,0.8475979100959249,0.09507327305627165,2.057328816847803
163-93,0.0,0.0,0.0,0.19876096201816135,0.032254237133878046,0.7689848008479606
163-95,0.0,0.0,0.0,0.9823818800743173,0.008630878748819461,0.008987241176863215
163-97,0.0,0.0,0.0,3.89810544214816,0.10188970912070465,4.84873113528712e-06
163-98,0.0,0.0,0.0,0.28706800172100067,0.0010608174202739887,0.7118711808587254
163-100,0.0,8.821150096719232e-42,0.0001732836612709439,104.21242542439944,15.78740129104924,8.900695946954722e-10
163-101,0.0,0.0,0.0,2.9851787910428804,0.014821207768691511,1.1884280574044225e-09
163-102,0.0,0.0,0.0,0.08240109199140587,0.07237483941706281,1.845224068591531
163-106,0.0,0.0,0.0,1.9180174679882382,0.08194744448661674,3.508752514504088e-05
163-107,0.0,3.110264029069607e-53,8.550762290921142e-06,25.55099111560604,3.4453336670053747,0.0036666666262969018
163-108,0.0,0.0,0.0,0.985746563065088,0.015673286906974955,0.998580150027937
163-109,0.0,0.0,0.0,0.28642591057532335,0.0005892475990404034,0.7129848418256364
163-112,1.5843680629392368e-34,0.0,6.101410526350394e-11,1.0708283995639196,0.27873471165635244,4.650436888718713
163-113,0.0,9.630691710594682e-61,1.7910546810130565e-09,21.996261013602762,1.0037389845593072,4.687864835842407e-11
163-114,0.0,2.0053854153963866e-70,6.568027712947488e-11,28.819377057725884,1.1806229419540768,2.5436089623523335e-10
163-115,0.0,0.0,0.0,0.23948790578756815,0.14603294767659625,2.6144791465358357
163-116,3.70888178779093e-15,0.0,0.0,0.8163603113398118,0.048691210893678616,1.1349484777665055
163-117,0.0,0.0,0.0,0.9854355508533559,0.014538503638479925,2.5945508164199288e-05
163-121,0.0,0.0,0.0,0.5830851940995595,0.08266902980003248,2.334245776100408
163-123,0.0,0.0,0.0,1.225781224527572,0.025415266990513836,1.7488035084819142
163-125,0.0,0.0,1.2561808891878597e-12,26.06026967656085,0.9397303234348281,3.068073239497286e-12
163-126,0.0,0.0,0.0,2.896406465123988,0.09884212575279243,0.004751409123219614
163-127,0.0,0.0,0.0,0.568638903272708,0.03143894325232453,0.3999221534749674
163-129,0.0,0.0,0.0,3.0335793608502843,0.259990969631933,3.7064296695177834
163-130,0.0,0.0,0.0,2.7810212136824775,0.005210367656741247,1.213768418660781
163-132,0.0,0.0,0.0,0.8359027886382457,0.0,3.1640972113617543
163-135,0.0,0.0,0.0,0.7049557394394532,0.059963338701795536,1.235080921858751
163-136,0.0,0.0,0.0,0.7506484197160324,0.023285445920979236,2.2260661343629886
163-137,0.0,3.4967730164640503e-62,1.4175756372778182e-05,9.145679993280822,1.7235150249271265,2.1307908060356797
163-138,0.0,0.0,0.0,5.410347492794759,0.19585615304085005,0.39379635416439135
163-140,0.0,4.1143443771250775e-42,0.00013171167098105234,36.017254066890395,2.982567308016136,4.6913422492522205e-05
163-141,0.0,9.2482368237031e-59,2.329882280257796e-05,9.130420209461214,0.869556486403163,5.3128219705956504e-09
163-142,2.0941127904449446,7.222957515493905e-78,6.334883614258826e-19,57.12751676942198,14.77834903121779,2.140891528924366e-05
163-144,0.0,0.0,3.5698318549553565e-14,30.01609420478319,0.9839057952163814,3.9245338962654524e-13
163-145,3.2233790147682196e-27,1.3443692662675378e-66,1.4402484100167058e-08,18.097679531522466,0.6581144322744475,0.24420602180060255
163-146,6.81348281917768e-10,4.499043074194488e-75,2.694651781307815e-10,6.71866050555831,0.24849742244754033,0.03284207104333765
163-147,0.0,0.0,0.0,0.9665357700283375,0.03345050779999262,1.3722171669875655e-05
163-148,0.0,0.0,9.000611164873829e-15,5.809566620280616,0.1904333797193007,7.425929388281185e-14
163-150,0.0,0.0,0.0,0.4684622458519313,0.025968354382809516,0.5055693997652592
163-151,2.202460589313671e-07,7.847657125507809e-85,4.672505766412814e-25,1.7894646767420546,0.32197628869151224,4.888558814320374
163-152,3.9559034122695094e-11,0.0,1.2731674778674698e-16,1.4635433728701066,0.4278157264387211,7.108640900651613
163-155,0.0,0.0,0.0,0.7149446179460803,0.05411245780081977,1.2309429242530998
163-156,0.0,0.0,0.0,0.20771947214450062,0.028786545072578308,0.763493982782921
163-157,0.0,0.0,0.0,0.22542370052256772,0.07216319825765428,1.7024131012197778
163-158,0.0,0.0,1.2436217339555669e-11,20.96715894268443,1.022252638437506,0.010588418865627546
163-159,0.0,0.0,0.0,0.43854474830335877,0.10884154959046743,2.4526137021061736
163-161,0.10858024029584552,2.481419917767583e-63,5.10677876939796e-13,249.71335050615096,166.1780691472379,1.0631482936679135e-07
163-162,0.2861669548045712,9.334227584168788e-52,0.0061833867255460875,160.9717742113148,57.73586031062553,1.5136529573640203e-05
163-164,0.0,3.4278669803242175e-44,0.000475198327729832,104.12300465168269,10.876520149924279,6.529969997056756e-11
163-165,0.0,0.0,0.0,5.516022396586051,0.05937089716589835,2.4246067062480505
163-166,1.0387713470078515e-07,0.0,2.605797627658914e-36,5.69899277529012,4.010083131060395,60.29092398977235
163-168,0.0,0.0,0.0,2.242523226166201,0.36176836779448346,7.395708406039317
163-170,0.0,3.0084563987837075e-35,18.188706873248783,38.695916577252554,36.51989740987947,41.59547913961921
163-171,0.0,0.0,0.0,0.2005662200129088,0.10013969568985635,2.699294084297235
163-172,0.0,0.0,0.0,0.4094593913255166,0.0025550860300899607,0.5879855226443934
163-173,0.0,0.0,0.0,2.7917364555382207,0.09819219054491997,0.11007135391685935
163-174,0.0,0.0,0.0,2.1972931118282233,0.01635285554768846,3.786354032624087
163-177,0.0,0.0,0.0,1.110946173517977,0.025488537218966215,0.8635652892630565
163-178,0.0,0.0,0.0,0.9208924110761203,0.027486703967486103,1.0516208849563933
163-179,0.0,0.0,1.9945436642816383e-11,2.1965960999637604,0.09080520054492151,0.712598699471373
163-181,0.0,0.0,0.0,5.86090585241764,0.1389260254564809,0.00016812212587855328
163-185,0.0,0.0,0.0,1.8915907993115535,0.06490765186053904,0.043501548827907494
163-186,0.177643780319155,4.847730315568824e-79,4.861558920064522e-36,60.00787446883824,6.814248322214425,0.00023342862819165856
163-187,0.0,0.0,0.0,0.3348801221037096,0.0637182109272616,1.6014016669690287
163-188,0.0,0.0,0.0,1.6019988903713829,0.12971436259663285,2.2682867470319836
163-189,0.0,0.0,0.0,1.9549820163132774,0.04501257329298459,5.410393738025661e-06
163-191,0.0,0.0,0.0,0.43304972032701117,0.0635665834167095,1.5033836962562792
163-192,0.0,0.0,0.0,0.2370528727674074,0.06650840757019956,1.696438719662393
163-193,2.3047553062570473e-10,1.7664925772838456e-78,1.7788981013896683e-07,0.797816401063234,0.3508090769399426,4.851374343876537
163-194,0.0,0.0,0.0,0.16428117704930678,0.11486801294764726,1.720850810003046
163-195,0.0,0.0,0.0,0.24819561514194227,0.24942006775751663,2.502384317100541
163-196,0.0,0.0,0.0,0.5862519884842102,0.02665663402977266,1.387091377486017
163-197,0.0,0.0,0.0,0.29456381804293313,0.02670505258552484,0.6787311293715421
163-198,0.0,0.0,0.0,0.9666323713924485,0.03336018326629727,7.44534125421179e-06
163-200,0.0,0.0,0.0,0.2001050885254966,0.053609080846583564,1.7462858306279196
163-202,2.616558843375352e-36,3.3986516981341237e-85,4.902121294541303e-10,0.9458021216681759,0.047735953590216935,0.006461924251394989
163-205,0.0,0.0,0.0,0.5215588627409273,0.025264294717687263,1.4531768425413853
163-206,0.0,0.0,0.0,0.3305060032273071,0.20560167955649855,4.463892317216194
163-209,0.0,0.0,1.4481458291929342e-15,19.33382004245352,0.6661799042785904,5.326788614169254e-08
163-210,0.0,0.0,0.0,1.0890882396303103,0.08833575077064992,1.8225760095990395
163-211,0.0,0.0,9.212825353239226e-13,26.06102740766563,0.9389725923328792,5.684173760864691e-13
163-214,0.0,0.0,0.0,0.8719278262895942,0.015736307353964744,2.112335866356441
163-216,0.0,0.0,0.0,0.871928445364921,0.06741773466638919,2.0606538199686897
163-217,0.0,0.0,0.0,0.9960795595812315,0.19820876428555925,2.805711676133209
163-218,0.0,0.0,0.0,0.2160278679103014,0.012471534822336401,0.7715005972673622
163-223,0.0,0.0,0.0,12.685111983711598,0.31437920624752413,0.0005088100408785292
163-224,1.285323224622591e-07,1.3041255091503596e-90,1.0236858149055837e-31,4.594632120718888,0.4047870996193276,0.0005806511294617054
163-225,0.0,0.0,0.0,0.4663176470291517,0.06915759998438853,1.4645247529864593
163-226,1.074310059060025e-07,0.0,1.6543259524800087e-35,0.904136676239644,1.1079571706348283,18.987906045694526
163-228,0.0,0.0,0.0,7.783923907841114,0.21607002122521463,6.070933671247276e-06
163-229,0.0,8.423514220279736e-58,0.9818863453190727,35.17938985593707,10.838223360640788,0.0005004381030721469
163-230,0.0015345928430286367,1.137523271235866e-77,0.0014179907032880231,297.8878713887376,95.10917602769389,2.2212949149734922e-11
163-231,0.0,0.0,3.7557295085574204e-13,115.28621143388999,3.713788566108882,7.563174935224655e-13
163-232,2.5809219218787137e-27,0.0,3.627301522586738e-11,4.750940856320097,0.24898826762454188,7.087601908803145e-05
163-233,0.0,0.004782162269442154,0.0,22.239077378531967,9.354594598774034,6.401545860424558
163-234,0.0,3.124411622110354e-44,3.3148272873457436e-06,118.89247984252518,7.107516842630725,1.6817138766304526e-11
163-235,0.0,0.0,0.0,0.1479926835909496,0.03242396386037592,0.8195833525486744
163-236,4.2414719189883816e-11,3.522444840319172e-60,0.0019278867578953404,16.694337874963082,1.2080459763329066,0.09568826190370092
163-237,1.8850602604586264,1.1084933460595832e-69,3.675725550164183e-06,72.85673388169718,17.235606796376445,0.022595385742129718
163-238,8.364999872429352e-05,3.495131092511594e-59,0.0003273474412845781,8.056928825074326,1.4155108535708922,2.5271493239147724
163-239,0.1725491953391474,4.441247084880153e-53,1.4579951276881418e-09,7.7641883344716796,1.7169280702037653,4.346334398527417
163-241,0.0,0.0,0.0,0.18977452366729733,0.029880984894686727,0.780344491438016
163-242,0.0,0.0,0.0,6.771969556179096,0.2280109233507547,1.9520470149826446e-05
163-243,0.0,0.0,0.0,1.5326964065734527,0.06172221206292333,3.405581381363624
163-244,0.0,0.0,0.0,4.768912651845514,0.11828980492487622,2.1127975432296116
163-246,0.0,6.159938195923509e-51,0.00023466303348316616,31.838039806751322,4.160906624376657,0.000818905838542444
163-247,0.0,0.0,0.0,2.941205730513633,0.05795843066798762,0.0008358388183792613
163-248,0.0,0.0,0.0,0.12071975608129602,0.034020299049007025,0.8452599448696969
163-249,0.0,1.9056579987724473e-64,4.149455709732557e-09,16.259595386095768,0.7404046097525039,2.2743818983452496e-12
163-250,0.0,0.0,0.0,0.1852016704609216,0.03370129182577479,0.7810970377133036
163-252,0.0,0.0,0.0,0.9980540890898023,0.0019459099995022791,9.106953164790645e-10
163-254,0.0,0.0,0.0,0.29720331045746873,0.06047190774688181,1.6423247817956492
163-255,0.0,0.0,0.0,8.565964493592269,0.43327398368990133,0.000761522717829891
163-256,0.0,0.0,0.0,1.3851474855645636,0.24893953414918238,3.365912980286254
163-257,0.0,0.0,0.0,0.22318955252592437,0.0338964398044887,0.7429140076695868
163-259,0.0,0.0,0.0,0.1637126338045764,0.026590452048293915,0.8096969141471296
163-260,4.926250405583383e-13,0.0,0.0,1.4896464094994808,0.10856135808315293,2.4017922324168737
163-261,0.0,0.0,0.0,57.13729352886444,1.8627064711354528,1.1432481076878137e-13
163-262,5.512952070178343e-08,5.3183565118671e-77,5.611319231230385e-22,1.9154449313416149,0.08454382946195849,1.1184066905700234e-05
163-263,1.128030959220297e-07,8.445735764691701e-67,2.8503015475821248e-18,11.496843996673453,0.5031558885689325,1.9545181066863e-09
164-3,0.0,0.0,0.0,0.27258007692387737,0.04082598431828501,0.6865939387578377
164-4,0.000565896777938433,4.104266323905231e-54,0.0035079642790897913,3.0317524975038492,1.0119591498837262,0.9522144915553967
164-7,1.6535386830199701e-12,0.0,0.0,6.670163931163882,0.4394215430447992,2.8904145257896667
164-11,0.0,0.0,0.0,0.41607698274863303,0.026037140662453547,0.5578858765889134
164-12,3.732193243080509e-27,0.0,1.9904973852485042e-13,1.8706944528726712,0.12930554590471638,1.2224136518622475e-09
164-13,1.2895141745384687e-11,0.0,2.5225153880946142e-55,56.17281059657773,2.827189376281878,2.7127487119103396e-08
164-14,0.0,0.0,0.0,0.8814816209886381,0.14607847729304815,0.9724399017183136
164-15,0.0,0.0,0.0,0.3798688073810289,0.002163552965094774,0.6179676396538764
164-16,0.0,0.0,0.0,0.5147634323994811,0.1025237242757851,2.3827128433247338
164-17,0.0,0.0,0.0,4.378901702572964,0.6118575459667172,3.009240751460317
164-19,0.0,0.0,0.0,0.23315167768700104,0.009200481451279706,0.7576478408617193
164-20,0.0,0.0,0.0,0.8122609476642726,0.08189088514593747,1.1058481671897902
164-22,0.0,0.0,0.0,0.5426193640703033,0.025809014710023056,0.4315716212196736
164-23,0.0,0.0,0.0,1.6917766677502541,0.01421199591997982,1.2940113363297656
164-24,1.0706751677600947e-11,0.0,3.828796627212897e-30,3.498868227737965,0.4444093436048443,2.0567224286464842
164-25,0.0,0.0,0.0,20.24405941617651,1.1553719492336358,5.600568634589855
164-26,0.0,0.0,0.0,4.837638379837358,0.25094217944226943,2.9114194407203713
164-29,0.0,0.0,0.0,1.4054015225895178,0.011596697284606692,0.5830017801258756
164-32,0.0,0.0,0.0,0.280926179290744,0.04160466383681478,0.6774691568724412
164-33,3.728428949612141e-16,0.0,0.0,4.653896624456064,0.46105639607304105,2.8850469794708933
164-34,0.0,0.0,0.0,0.3001442395961329,0.16530325353592198,0.5345525068679452
164-35,0.0,0.0,0.0,2.8766962152570112,0.12330353148687417,2.5325611462719906e-07
164-36,0.0,0.0,0.0,5.832590074979017,0.1673887369942746,2.1188026707906944e-05
164-37,0.0,0.0,0.0,14.492845234642022,0.472013655810239,0.03514110954773974
164-38,0.0,0.0,0.0,0.311055410772441,0.008452545236671459,0.6804920439908876
164-39,0.0,0.0,0.0,0.9456726798928246,0.041745094050907,0.012582226056268396
164-40,0.0,0.0,0.0,0.9628811128269623,0.037118350426936515,5.367461011730843e-07
164-41,0.0,0.0,0.0,8.697773397513862,0.30114387334775095,0.0010827291383879044
164-42,0.0,0.0,0.0,6.457892441326384,0.2530824912830521,3.2890250673905648
164-43,0.0,4.039256795503628e-61,1.1477066898312203e-09,2.2568363097472828,0.20066726049338765,0.5424964286116228
164-44,0.0,0.0,0.0,0.334774177153819,0.0029354466989132424,0.6622903761472678
164-45,0.0,0.0,1.0173094388625666e-11,9.435982412553281,0.5640175874348775,1.6683172530825145e-12
164-48,0.0,1.0865789538837274e-53,0.00044347141553458257,36.18275811688349,10.816798405133015,6.567961564309529e-09
164-49,0.0,0.0,0.0,9.339320805585668,1.0019917661865092,1.6586874282278223
164-50,0.0,2.322289944755902e-49,1.399804414644246,26.692837403100647,14.695573715041027,0.21178446721408162
164-51,0.0,0.0,0.0,0.3742148935854936,0.010739617116594281,0.6150454892979123
164-53,0.0,0.0,0.0,0.7244432321861963,0.1663878255740787,3.1091689422397253
164-54,0.0,0.0,0.0,0.3147791770980123,0.07224312385204912,0.6129776990499387
164-55,0.0,0.0,0.0,1.0657247940140058,0.018438838492669286,0.9158363674933252
164-61,0.0,0.0,0.0,1.1239274751207544,0.14306520063792988,1.7330073242413155
164-62,0.0,0.0,0.0,0.956573006676295,0.04341982573444661,7.167589258333641e-06
164-63,0.0,0.0,0.0,0.3985399168992608,0.04009284628020637,0.5613672368205329
164-65,2.3110365070852505e-15,0.0,6.281064940182249e-20,13.399570851676724,0.5966424946560707,0.0037866536672027454
164-66,0.0,0.0,0.0,9.538096191543412,0.4618244106107518,7.939784583618137e-05
164-67,0.0,0.0,0.0,0.7885326088247134,0.2952098576037444,2.9162575335715424
164-68,0.0,2.7205801729248807e-39,0.8310257920439544,69.69643900349271,38.47139824421077,0.0011369602525668015
164-70,0.0,0.0,0.0,0.4675729756546493,0.3997366973398101,4.132690327005541
164-71,0.0,0.0,0.0,0.42710143231835074,0.04039658210648251,0.5325019855751668
164-74,4.350994741175634e-11,0.0,0.0,5.121132047445682,0.5611133550573052,4.317754597453503
164-75,5.781211262430756e-09,0.0,3.0516371587249606e-45,10.1270001131862,1.074975324506878,12.79802455652571
164-77,0.0,0.0,0.0,0.7391399918966032,0.04056312135433358,0.22029688674906328
164-78,0.0,0.0,0.0,0.3000661779663085,0.044467352801494775,0.6554664692321968
164-79,0.0,5.7771504179414626e-52,0.013155411471493449,21.999488102985584,3.3239093830117117,0.6634471025312147
164-80,0.0,0.0,0.0,4.61441481084436,0.3845439173435875,0.0010412718120535352
164-82,0.0,0.0,0.0,5.287701949374615,0.15696833926436984,2.555329711361016
164-83,0.0,0.0,0.0,2.154558275294668,0.10339080253376394,1.7420509221715679
164-86,0.0,0.0,0.0,1.070786640630108,0.0806694810918629,0.848543878278029
164-87,8.123141809356733e-11,0.0,6.188389956624618e-17,85.79431308837368,6.185022576450865,0.02066433509422812
164-88,4.815301969499135e-12,0.0,9.196383586220196e-37,72.71778588532342,4.2822141146062584,6.549175851051547e-11
164-89,0.0,0.0,0.0,0.9847512392482852,0.015248616320358746,1.4443135605589327e-07
164-90,0.0015540015734631712,3.107629314890785e-52,0.016723058215553123,36.476550146720264,12.505172755525656,3.7965064045178186e-08
164-91,0.0,0.0,0.0,1.5478815465865166,0.07812328836367376,0.37399516504980984
164-92,0.0,0.0,0.0,8.630891457671375,0.6777355627126783,7.691372979615949
164-93,0.0,0.0,0.0,0.2551604035466263,0.040238905581335874,0.7046006908720379
164-95,0.0,0.0,0.0,4.75962991243045,0.05666534190151045,2.18370474566804
164-97,0.0,0.0,0.0,10.576477415279456,0.4099210684729434,0.013601516247601905
164-100,0.00022090251750027132,1.4757999764770353e-60,8.303354959681702e-06,24.307516966455292,143.69225382762758,4.466942128727774e-11
164-101,0.0,0.0,0.0,0.4915417278328202,0.010781416953027709,1.4976768552141524
164-102,0.0,0.0,0.0,0.3520809191048742,0.08308882710086356,1.5648302537942622
164-106,0.0,0.0,0.0,3.092336713130102,0.1482768248286633,0.7593864620412349
164-107,9.463298504381779,1.742664837033171e-49,1.485982111791874,10.389639553836826,15.343799518522678,8.31728031146652
164-108,0.0,0.0,0.0,0.6794993668142594,0.012836750451823172,0.30766388273391754
164-112,0.0,0.0,3.229748816743595e-10,2.4246181766903048,1.1364815009321299,5.438900322054591
164-113,0.40366643203602137,2.068233044541321e-56,0.09797299947905044,36.57803482955073,6.920273097241002,5.264169317297147e-05
164-114,0.0,3.489070265802508e-55,0.0001143668035221697,29.620458312238778,3.379427319391843,1.565857449142499e-09
164-115,0.0,0.0,0.0,0.9494190596737504,0.050580940324711124,1.5385743334642727e-12
