,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5)
106-178,0.8088059706124523,2.9618080947027175e-28,3.8544988485453918e-25,3.171469432663818,0.019724596723729556
106-179,0.0,0.0,0.0,2.9999999999998854,1.1438718808139503e-13
106-180,0.0,0.0,0.0,1.9661984177821308,0.03380158221786915
106-181,83.46384439333654,6.477695373227149e-22,6.1889932459500785e-22,28.981741548097045,0.5544140585664321
106-183,0.0,0.0,0.0,0.9855053869672266,0.01449461303277349
106-184,0.0,0.0,0.0,0.9601190687420714,0.03988093125792864
106-185,0.0,0.0,0.0,1.9629317799865897,0.037068220013410196
106-186,0.684559480296971,0.0,0.0,57.05572979993579,0.25971071976723936
106-187,0.0,0.0,0.0,0.9684894277282288,0.031510572271771294
106-188,2.3419488019319963,1.6605973076425796e-19,2.1253361586832148e-28,11.411009260647363,0.24704193742063957
106-189,10.913051971399172,7.165011190099368e-27,4.513333772518677e-28,4.851808549350643,0.23513947925018544
106-191,0.0,0.0,0.0,0.9687784373921141,0.031221562607886003
106-193,0.004691228619106234,0.0,0.0,1.9667609182307764,0.028547853150117125
106-194,0.0,0.0,0.0,0.976379662769678,0.023620337230322034
106-195,9.130663236343759,2.2737674861763528e-05,0.00010254627385530922,9.645535907159008,0.2236755725485291
106-196,0.0,0.0,0.0,0.9849220348672367,0.015077965132763233
106-197,0.0,0.0,0.0,2.943313134303801,0.056686865696198956
106-198,0.20433955205712223,1.740097465997988e-79,5.709684047147553e-76,5.684659760428169,0.11100068751470876
106-199,0.0,0.0,0.0,1.9627470709833645,0.0372529290166354
106-200,0.0,0.0,0.0,2.9559580847552747,0.04404191524472497
106-202,0.0,0.0,0.0,0.9924878312725393,0.007512168727460733
106-203,0.0,0.0,0.0,0.9334217713962939,0.06657822860370614
106-206,0.0,0.0,0.0,5.890472620744488,0.10952737925551218
106-208,0.0,0.0,0.0,1.9372896423420167,0.0627103576579832
106-209,1.5274841881063086,2.41546286137998e-100,1.409301940265569e-84,13.185211707431321,0.28730410446236815
106-210,0.0,0.0,0.0,0.978446700048956,0.02155329995104407
106-211,2.480142139043879,2.3131985547890035e-133,4.858048279120999e-111,27.114492480549018,0.40536538040710063
106-213,0.0,0.0,0.0,4.863106248713877,0.1368937512861227
106-214,0.002985478728412868,0.0,0.0,1.9650280384381167,0.031986482833470414
106-215,0.0,0.0,0.0,0.9803364412893715,0.01966355871062855
106-216,0.0,0.0,0.0,3.916320839038163,0.08367916096183711
106-217,0.07454297932167844,1.3319869248568633e-26,9.467643710557239e-17,2.8822852993524783,0.04317172132584363
106-218,0.0,0.0,0.0,0.9860549558025796,0.013945044197420417
106-219,0.0,0.0,0.0,0.07222866977071951,0.9277713302292806
106-221,0.0,0.0,0.0,6.863673605099125,0.13632639490087478
106-222,0.0,0.0,0.0,0.9858062975363567,0.014193702463643168
106-223,0.0,0.0,0.0,0.46185459359091696,8.538145406409082
106-225,1.2247115745498423,9.331025920215209e-46,1.1444743517421164e-41,4.649135974764876,0.12615245068528175
106-226,0.3006805949961934,3.42134652445959e-31,1.8380099990444625e-18,19.06783090139062,0.6314885036131881
106-227,3.0267353511361725,9.018711777583112e-29,4.2353807888569793e-29,5.915289709747331,0.05797493911649681
106-228,31.565068015893985,7.562963407250952e-05,0.8440595018902484,18.091670106890952,0.49912674569072807
106-229,0.10116162980422147,0.0,0.0,17.59574136883902,0.30309700135676093
106-230,0.05157618185077456,0.0,0.0,120.80575334867582,1.1426704694734038
106-231,16.322415158734923,1.33225498440576e-97,8.087264780060987e-75,149.51487506086906,1.1627097803960385
106-232,0.015449632276199173,0.0,1.721912813358352e-68,12.865184029758368,0.11936633796543439
106-233,0.10751304313179433,0.0,0.0,21.441351991308508,0.451134965559696
106-234,0.45035240618612815,0.0,0.0,147.39755939398012,5.152088199833753
106-235,0.0,0.0,0.0,2.946348838088137,0.05365116191186291
106-236,0.0,0.0,0.0,21.567843232827705,0.4321567671722913
106-237,0.0,0.0,0.0,30.626679717985844,0.37332028201415635
106-238,0.012061129722502083,0.0,0.0,15.864910050192988,0.12302882008450881
106-239,0.0,0.0,0.0,12.847037927239061,0.15296207276094015
106-242,0.0,0.0,0.0,1.944363518813294,0.05563648118670601
106-243,0.0,0.0,0.0,3.938958761628164,0.061041238371835796
106-244,0.0,0.0,0.0,4.940301688587546,0.05969831141245391
106-245,0.0,0.0,0.0,4.90486898995857,0.09513101004142967
106-246,0.27538464849027,0.0,0.0,33.18357524738591,0.5410401041238206
106-247,0.0,0.0,0.0,1.9777317695918222,0.0222682304081779
106-248,0.0,0.0,0.0,0.9792704559446039,0.0207295440553961
106-249,0.2432842338577729,0.0,1.1119585277284072e-101,31.297569464045097,0.45914630209712753
106-250,0.0,0.0,0.0,0.9902055565281564,0.009794443471843566
106-251,0.0,0.0,0.0,0.8978771705481502,0.10212282945184979
106-252,0.0,0.0,0.0,0.9903380269021996,0.009661973097800414
106-255,1.347026943796358,1.3627203493681481e-70,1.6915390089578417e-62,13.505565891603652,0.14740716459998954
106-256,0.6900278222333469,3.0020548742931037e-81,7.791945888687927e-78,5.155041072151637,0.15493110561501647
106-257,0.0,5.202296869520746,8.747813466535526e-07,6.719553006500566,0.07814924919733723
106-258,0.0,0.0,0.0,1.9287909045453637,0.07120909545463619
106-260,0.005172040708983506,0.0,0.0,3.915749759569186,0.07907819972183025
106-261,6.754745284327015,1.6631144021039057e-67,7.46998198329451e-49,44.10671099696537,3.1385437187076173
106-262,0.0007694048928923036,0.0,0.0,9.900307778919627,0.09892281618748036
106-263,0.0005873593188653457,0.0,0.0,1.9781190670911863,0.021293573589948166
107-3,0.0,0.0,0.0,1.9817843079595847,0.018215692040415402
107-4,3.6657641008371993,2.670004160510004,5.609175409059089e-12,4.609512881382351,0.05471885726484208
107-6,0.0,0.0,0.0,0.9916494929856576,0.008350507014342385
107-7,0.9835433079689315,1.9864392189340637e-135,5.33250941220311e-122,18.67402411484134,0.34243257718972747
107-11,0.0,0.0,0.0,0.9727984061192751,0.02720159388072508
107-12,0.0,0.30012682332495894,0.4178486127882609,6.157399415015975,0.12462514887078824
107-13,17.18508086569968,1.2824688005341117e-54,2.825093279081949e-44,121.31503937285174,2.499879761448568
107-14,0.0,0.0,0.0,7.834825400721357,0.16517459927864456
107-15,0.0,0.0,0.0,2.923475466842639,0.07652453315736066
107-16,0.0,0.0,0.0,4.834632788867749,0.16536721113225147
107-17,0.6452374573693083,0.0,0.0,12.015144899429712,0.3396176432009769
107-18,0.0,0.0,0.0,2.9379503014146042,0.062049698585395587
107-20,0.0,0.0,0.0,8.749171987790682,0.2508280122093195
107-21,0.0,0.0,0.0,6.862414529935108,0.13758547006489216
107-22,0.0,0.0,0.0,5.889763921921093,0.1102360780789074
107-23,0.0,0.0,0.0,9.867190381966381,0.1328096180336205
107-25,2.5689075752795225,5.323273188860878e-28,5.980803469498723e-36,54.760893244613044,0.6701991801074487
107-26,0.0019007597243839761,0.0,0.0,23.640902584146758,0.3571966561288569
107-27,0.0,0.0,0.0,0.0,1.0
107-28,0.0,0.0,0.0,4.923422295920277,0.07657770407972339
107-29,0.0,0.0,0.0,6.707331173694511,0.292668826305488
107-31,0.0,0.0,0.0,0.9774770040584897,0.02252299594151035
107-32,0.0,0.0,0.0,1.951521811696554,0.04847818830344622
107-33,4.765643092638313,0.0,0.0,29.540958439581388,0.6933984677803
107-34,1.3137973884039122,0.0,0.0,5.538795067975071,0.14740754362101632
107-35,0.0,0.0,0.0,1.8644481275913565,0.1355518724086436
107-36,0.12806860624412653,0.0,0.0,17.685839798847617,0.1860915949082532
107-37,0.49019719052613253,0.0,0.0,9.378494924343283,0.13130788513058608
107-39,0.0,0.0,0.0,0.9707990553706103,0.02920094462938988
107-40,0.09926632020199178,0.0,0.0,10.684901832854994,0.2158318469430152
107-41,0.5439940669139747,5.534330556254811e-82,2.402727578692413e-51,15.193013444318588,0.26299248876743747
107-42,0.3758578469478948,1.7969829305517426e-91,4.1291207519263897e-69,16.409972155713277,0.21416999733882866
107-43,0.0,8.822085262289739e-08,0.3864169128133293,5.549747409921954,0.06383558904386986
107-45,5.30958699937107,9.367765532576666e-73,5.323981806144101e-50,19.330822591789918,0.35959040883901555
107-47,0.00024957537231766664,0.0,0.0,2.913475543916266,0.08627488071141708
107-48,0.0,1.644077730515603,4.606027025565439,109.72963368872573,1.020261555193166
107-49,0.9507650835833528,0.0,0.0,21.391367853273394,0.6578670631432528
107-50,18.343159201236688,3.5145369562140884e-47,2.0626765758053398e-25,77.38041265106543,2.276428147697884
107-51,0.0,0.0,0.0,0.9119861309854638,0.08801386901453635
107-52,0.0,0.0,0.0,6.896123186535101,0.10387681346489822
107-53,0.0,0.0,0.0,3.841674273519221,0.15832572648077958
107-54,0.19625331042331529,0.0,0.0,1.7036908657535768,0.10005582382310818
107-55,0.0,0.0,0.0,3.728082809902123,0.271917190097877
107-56,0.0024170028568071414,0.0,0.0,0.9722557447731106,0.025327252370082317
107-60,0.00014684578719867614,0.0,0.0,4.7368461553478305,0.2630069988649713
107-61,0.029736300979831452,0.0,0.0,5.852013645889493,1.1182500531306756
107-62,0.0,2.3183370305569913e-06,0.0004104519456133676,1.961469881121233,0.038117348596123354
107-63,0.0,0.0,0.0,2.941882442435247,0.058117557564753085
107-64,0.0,0.0,0.0,1.5689354483378364,0.43106455166216373
107-65,12.679268945033233,2.2751327020044177e-41,2.277451131009618e-39,35.2337153695227,1.087015685444076
107-66,0.6599206979977288,0.2230566951885556,6.643374152340555e-18,32.63423643643499,0.482786170378724
107-67,0.0,0.0,0.0,3.842649953481656,0.157350046518344
107-68,0.0,14.83031449695561,10.931619552494695,156.816065126458,8.42200082409153
107-69,0.024953704934209488,1.141683994530257e-67,6.194041882883744e-55,5.2785911496735975,0.696455145392193
107-70,0.003441055558190924,0.0,0.0,1.9353147767173229,0.06124416772448649
107-71,0.001733774165648455,0.0,0.0,9.563170029889154,0.43509619594519944
107-72,0.0,0.0,0.0,3.3432333153858558,1.656766684614145
107-73,8.169867155960071e-05,0.0,0.0,0.21148014620346842,2.788438155124972
107-74,0.7511863174695219,1.4641861463400748e-87,1.2977957192082124e-64,17.90845080894903,0.3403628735814477
107-75,3.731230376998518,7.605310347324507e-59,3.0636262894115047e-32,76.08098110139531,1.1877885216061683
107-76,0.0,0.0,0.0,7.33271209665039,0.6672879033496115
107-78,0.0,0.0,0.0,0.970854587004303,0.02914541299569701
107-79,203.17156429056604,3.483561788972591e-55,5.405120494309727e-31,100.00092405128937,3.827511658144574
107-80,0.11623666012344294,0.0,2.915407218563682e-124,13.143741685731879,0.7400216541446782
107-81,0.0,0.0,0.0,1.767366489910596,0.23263351008940397
107-82,0.07396736191847644,0.0,0.0,21.374012694007142,1.5520199440743816
107-83,0.0,4.713093854967989e-07,0.0035941858699177374,2.8506889607391592,0.145716382081538
107-84,0.0,0.0,0.0,0.9050026631557113,0.09499733684428882
107-86,0.0,0.0,0.0,3.594538433480505,0.40546156651949566
107-87,64.38910735021878,9.446912751818952e-35,7.062836788055806e-26,154.16087507556924,38.450017574212
107-88,57.21431576501898,5.6601259454681985e-55,7.007198746922352e-44,123.71563185168479,6.070052383296259
107-89,0.0030167082590051427,0.0,0.0,7.744231993000112,0.2527512987408858
107-90,93.76573654106133,2.837098622490158e-20,1.5652495307847933e-17,81.39085454744779,3.843408911490879
107-91,0.0,0.0,0.0,4.90932038138145,0.09067961861855024
107-92,0.0,0.0,0.0,10.162551884706625,0.837448115293375
107-93,0.0,0.0,0.0,0.9716134122730782,0.028386587726921916
107-94,0.0,0.0,0.0,4.858316096047732,0.1416839039522689
107-95,0.023819005226381956,0.0,0.0,20.797317977036023,1.1788630177375972
107-97,1.384180085440145,0.0,0.0,25.146072092213902,1.4697478223459501
107-98,0.0,0.0,0.0,2.8992288053725312,0.10077119462746893
107-100,139.06930069156144,3.851656109704447e-06,3.147160490597771e-14,337.7652790139938,8.165416442791074
107-101,0.0,0.0,0.0,0.8392978966723286,7.160702103327672
107-102,0.00023925771114926628,0.0,0.0,4.657037081754284,0.34272366053456776
107-106,0.0,0.0,0.0,7.7673108719777595,0.23268912802224065
107-109,0.0,0.0,0.0,1.48285331441565,0.5171466855843503
107-112,1.1293824515471778,1.1880380258404458e-74,3.8125504562136216e-51,26.46801273331452,0.4026048151383019
107-113,97.09500724077822,2.1267799167587345e-50,1.0045003392470347e-27,45.28932587244226,5.615666886779532
107-114,153.33998230176513,3.1403696240745016e-18,7.765239579128006e-24,71.218510311516,8.441507386718868
107-115,0.0,0.0,0.0,0.6745077007379459,0.32549229926205425
107-116,0.033632424643361095,0.0,0.0,6.600395373702235,0.3659722016544033
107-117,0.0,0.0,0.0,2.8901469934896884,0.10985300651031149
107-118,0.0,0.0,0.0,7.693734270181443,0.3062657298185583
107-119,0.0018586979773060589,7.78874577511086e-27,6.306152197452523e-22,1.7316071047695438,0.2665341972531499
107-121,0.0,0.0,0.0,10.658293372312553,0.34170662768744675
107-122,0.0,0.0,0.0,0.9370309333067988,0.06296906669320139
107-123,0.0,0.0,0.0,5.642078732631116,0.3579212673688834
107-124,0.0,0.0,0.0,2.7101304532143917,0.2898695467856083
107-125,61.90889757190614,4.038877938326464e-18,6.430793918052626e-17,77.38409153597044,5.707010892123431
107-126,2.1156177262665368e-10,5.86225285675615e-05,0.001368122323102073,11.731451086308304,0.2671221686284646
107-127,0.0,0.0,0.0,2.8150648612373796,0.18493513876262058
107-129,0.04099448677452649,0.0,0.0,13.513169504572268,0.4458360086532069
107-130,0.0,0.0,0.0,8.725930591203458,0.2740694087965434
107-131,0.0,0.0,0.0,1.8994929476620594,0.10050705233794092
107-132,0.0,0.0,0.0,21.480438498539343,0.5195615014606613
107-133,0.0011437724000735235,0.0,0.0,2.037024932381959,0.9618312952179676
107-134,0.0,0.0,0.0,6.7979221118327064,0.20207788816729347
107-136,0.0,0.0,0.0,1.828410823729791,0.17158917627020917
107-137,144.15477819536292,1.632300089094135e-59,4.845902809947539e-36,74.71868467836167,14.126537126275391
107-138,0.009715866008241744,0.0,0.0,9.295869021601693,0.6944151123900656
107-139,0.0,0.0,0.0,0.7658268438955054,0.23417315610449468
107-140,54.045962071823396,4.4602764946799136e-45,3.5372099557614836e-27,85.78739539464917,2.166642533527432
107-141,12.593026829984566,2.4473441366596624e-56,8.664056603309147e-35,48.52630863860804,0.8806645314073963
107-142,0.0,1.9686710298384091,3.6196797797902978,160.47002642932074,3.94162276105065
107-143,0.7816130318082689,2.2738278927731126e-24,7.379763880332415e-19,13.852049690224078,0.36633727796765403
107-144,57.37771618791166,3.2308667502405893e-15,5.459159961950012e-13,59.45374069037769,2.168543121710647
107-145,10.873735282622384,1.804568249755077e-66,1.0480863290080343e-43,45.090754611611594,5.035510105766019
107-146,3.424668190263441,7.035858703232445e-120,1.5893104472776302e-110,29.01556721622296,0.5597645935136004
107-147,0.001963954029273232,2.2324684406890947e-37,3.065030065336881e-27,0.9858734682917241,0.01216257767900275
107-148,0.0,4.877589828387615,8.998883453499298,19.19348908935466,0.9300376287584854
107-149,0.0,0.0,0.0,4.896124875406164,0.10387512459383687
107-151,0.14365133053791446,1.1364317708218686e-69,6.126670953225252e-49,9.394855874576995,0.461492794885091
107-152,0.0,1.3896676054377542e-13,0.004944207887774997,16.07996197346631,0.9150938186457764
107-154,0.0,0.0,0.0,0.007297626511936661,0.9927023734880633
107-155,0.0,0.0,0.0,5.3263512914310525,0.6736487085689469
107-156,0.0,0.0,0.0,0.9292361397417841,0.07076386025821602
107-157,0.7999334436559127,8.056612096015574e-51,2.3113284707048144e-41,9.942546598754184,0.25751995758990237
107-158,28.51410823156453,3.6661478772912517e-25,4.960719120304165e-21,37.613439456943084,0.8724523114923769
107-159,0.09999273646357754,1.0523975132647472e-49,3.6475079100090447e-41,7.456674178604127,0.44333308493229834
107-160,0.09247525692430761,2.03146745757543e-79,2.0121748076824377e-74,1.7106672623617345,0.19685748071395767
107-161,466.52357675776943,9.678538227841546e-34,1.0721751896435604e-19,708.9529203641523,36.52350287807801
107-162,293.0116881635915,1.1898998719428716e-31,1.8426195010476326e-14,505.7171191683223,13.271192668086272
107-163,109.71186512598351,2.383631665440346e-31,8.048861250238521e-15,355.75494639238457,11.533188481631932
107-164,258.5948307885625,7.370163750662687e-29,1.0581557169728666e-11,136.53892087184187,6.866248339585179
107-165,0.0,0.0,0.0,5.865629562822173,0.1343704371778273
107-166,0.31434390944049295,2.6804017114289817e-47,1.5457738937074944e-36,74.64315533137716,2.042500759182351
107-167,0.007260231469337022,0.0,2.4930481553827887e-30,12.670427637484233,0.32231213104642964
107-168,0.3138635856931811,1.2030631779267886e-84,8.550322635019118e-57,16.452820563045115,0.23331585126170404
107-169,0.0002299715401939714,0.0,0.0,3.920800854367955,0.07896917409185168
107-170,219.3565311057789,4.941377556194062e-43,2.700060438297313e-20,243.8343128612922,14.80915603292899
107-171,0.0,0.0,0.0,0.9492192660940473,0.05078073390595266
107-172,0.0,0.0,0.0,0.9446361550521556,0.05536384494784437
107-173,0.0035326745994929422,0.0,0.0,3.8712103812353105,0.12525694416519678
107-174,0.0,0.0,0.0,18.45992704419174,0.5400729558082605
107-175,0.0,0.0,0.0,3.845033070250704,0.15496692974929652
107-177,0.0006905171390831548,0.0,0.0,3.903267127497103,0.09604235536381422
107-178,0.0,0.0,0.0,1.958785566040346,0.041214433959654274
107-179,0.9863786150593049,1.0817162576470376e-87,2.045707077177487e-65,12.013621382460641,2.480052198876918e-09
107-180,0.0,0.0,0.0,0.08984410335181925,1.9101558966481809
107-181,0.6685835980639369,0.0,0.0,36.347160663198494,0.9842557387375634
107-182,0.0,0.0,0.0,0.982986577484414,0.017013422515586074
107-183,0.0,0.0,0.0,1.964395329887652,0.03560467011234825
107-185,0.0,0.0,0.0,9.643085169504808,0.3569148304951937
107-186,131.90299657054825,1.788098960575778e-24,1.647131054067754e-13,96.91083872936362,2.1861647000879603
107-187,0.0,0.0,0.0,0.9511512722591295,0.04884872774087037
107-188,0.0,0.0,0.0,18.07368493378557,0.9263150662144283
107-189,0.0,0.0,0.0,5.7399588561526205,0.26004114384737925
107-191,0.0,0.0,0.0,1.7336125385874388,0.26638746141256114
107-192,0.0,0.0,0.0,2.7018984359784164,0.29810156402158344
107-193,0.0,1.8648321616792222e-22,0.05634845590233053,4.72188972826279,0.22176181583488055
107-194,0.4305185402272477,0.0,3.138631338563216e-85,9.27077405581878,0.29870740395397366
107-195,0.04906581430795244,0.0,0.0,5.57790454986846,0.3730296358235877
107-196,0.052844108207109886,0.0,5.749801215570647e-87,8.275485613753652,0.6716702780392377
107-197,0.0,0.0,0.0,10.298293544779266,0.7017064552207334
107-198,0.07320586912159541,0.0,0.0,10.390871573538279,0.535922557340126
107-199,0.0,0.0,0.0,1.9055260459058512,0.09447395409414897
107-200,0.0,0.0,0.0,5.845298884801894,0.1547011151981069
107-201,0.0,0.0,0.0,0.9350614717069039,0.06493852829309624
107-202,0.0,2.399658642910503e-21,0.04357594630880558,8.556077134678706,0.40034691901248776
107-206,0.0,0.0,0.0,1.9191270045499427,0.0808729954500573
107-208,0.0,0.0,0.0,1.899954325010003,0.10004567498999688
107-209,19.75205801236941,2.0359185972886994e-45,6.751811241208366e-23,44.24064609771729,2.007295889913308
107-210,0.0,0.0,0.0,3.7048200973741796,0.2951799026258209
107-211,30.141319171151324,2.828694667878542e-26,1.247699842539334e-18,75.86528981633407,2.9933910125146106
107-212,5.636395981663065e-05,0.0,0.0,0.9144614246471237,0.08548221139305974
107-213,0.0,0.0,0.0,6.734662116076959,0.26533788392304075
107-214,0.0,0.0,0.0,2.9295802699099056,0.07041973009009408
107-215,0.0,0.0,0.0,1.8970880190758486,0.10291198092415145
107-216,0.0,0.0,0.0,3.846983235695938,0.15301676430406208
107-217,0.6096374742374173,5.357354065691457e-56,1.4963222427252302e-51,3.1728271630001252,0.2175353627624576
107-218,0.0,0.0,0.0,2.9029360254350305,0.09706397456496937
107-219,0.0,0.0,0.0,5.801385440251245,0.19861455974875572
107-220,0.0,0.0,0.0,2.9044434898578855,0.09555651014211455
107-221,0.0,0.0,0.0,0.9747409174822967,0.025259082517703393
107-223,0.229243956825831,0.0,0.0,15.454245353689256,0.3165106894849125
107-224,1.8385275879559466,8.734438567339933e-25,3.898914314254584e-06,1.089937678893814,0.07153083423591018
107-225,0.15106229086437617,0.0,0.0,7.577082405029122,1.2718553041065024
107-226,5.5381619267719735,1.947105170646934e-62,1.0231140376975183e-43,41.08463096522185,3.3772071080061843
107-227,0.000999675475078515,0.0,0.0,7.725765714459511,0.27323461006541094
107-228,0.013641224297495968,0.0,0.0,16.695047357807475,9.291311417895024
107-229,83.4685258578063,4.4287044726301586e-05,5.105580370119044e-17,60.79999927761725,2.7314305775317265
107-230,206.28063113438196,3.4588107375385606e-54,2.3854208677829575e-36,621.9346250240061,18.784743841611963
107-231,105.94987598649718,7.564689930403696e-11,1.2650974830618122e-15,337.2773262288521,5.7727977845764
107-232,14.986005138976024,6.250875123070329e-42,6.091065122180242e-40,5.663359591901247,0.35063526912272774
107-233,128.02095377937385,2.9792955168305915e-30,8.942057225981394e-14,68.23994826640552,4.739097954220558
107-234,398.68383333373754,2.3933831430494637e-50,3.892052278354645e-27,521.5338843365698,10.7822823296926
107-235,6.0277475540928825e-05,0.0,0.0,1.564026755334948,0.43591296718951106
107-236,2.4635155005191014,9.947805203390906e-35,4.992546350486417e-19,73.43542023056803,7.101064268912876
107-237,12.670664619689369,2.08402378283488e-27,5.690238422745352e-18,158.183607961633,24.145727418677644
107-238,0.6867891999977139,5.090582590666539e-43,6.511812868242092e-22,40.606789247590996,0.7064215524112908
107-239,0.0,1.5276982001929853e-12,0.4615740354797477,48.51305990189024,1.0253660626284828
107-241,0.0,0.0,0.0,3.82620830791209,0.17379169208791018
107-242,0.0,0.0,0.0,5.041808897463539,15.95819110253646
107-243,0.0005960992385901558,0.0,0.0,10.666919267322923,0.3324846334384873
107-244,0.008197968460182866,0.0,0.0,38.53184636719703,1.4599556643427862
107-245,0.0,0.0,0.0,1.8784047550845806,0.12159524491541963
107-246,43.73403972732818,7.233390841472155e-19,1.075639434844182e-18,123.14083355823361,3.125126714438222
107-247,0.021044413424594437,7.746760284687318e-43,4.9592790558103944e-39,6.84186139216186,0.13709419441354545
107-248,0.0,0.0,0.0,2.8899389457894253,0.1100610542105744
107-249,52.27102150787812,0.33032995641897167,1.8241399501135637e-15,27.909193325393474,2.4894552103086935
107-250,0.0,0.0,0.0,8.8847030620033,0.11529693799670004
107-251,0.0,0.0,0.0,0.9901257674788582,0.009874232521142017
107-252,0.0,0.0,0.0,3.914896240223487,0.0851037597765135
107-254,0.0,0.0,0.0,2.8150706613942136,0.1849293386057858
107-255,1.3346108051222183,0.0,2.1678950002637397e-157,23.99535387944244,0.6700353154353405
107-256,4.26226818274595,0.0,2.4026838639103317e-178,26.769931872693157,1.9677999445608958
107-257,0.01917056770936197,0.0,0.0,4.7110847336118935,0.26974469867874507
107-258,0.0,0.0,0.0,0.9365426797253629,0.06345732027463709
107-260,0.07484764538410427,0.0,7.585659322292214e-102,6.630010073182763,0.29514228143313226
107-261,23.435982116412593,1.3324374632058178e-47,2.1569532690379978e-36,179.12709006644252,4.436927817144889
107-262,3.3037279565495354,1.4753143229223494e-72,6.994142378216762e-52,22.319903653001937,0.37636839044852294
107-263,4.148383670201299,1.9072941201386847e-51,1.2128116339517304e-37,24.358226898242336,0.49338943155636794
108-3,0.0,0.0,0.0,4.846738298902645,0.1532617010973549
108-5,0.0,0.0,0.0,3.5946250835359757,0.4053749164640242
108-6,0.0,8.146738135598866e-11,0.004403350916051416,2.7905130002639438,0.20508364873853688
108-7,0.0,0.0,0.0,16.006833314901055,0.9931666850989459
108-9,0.0,0.0,0.0,2.2002835909148803,2.799716409085119
108-10,0.0,0.0,0.0,0.8306534069368434,0.1693465930631565
108-11,15.196648922747633,14.5243675723518,1.3199796062963192e-18,26.718063983080988,10.560919521819233
108-12,7.56860683414222e-05,0.0,0.0,0.07620919389038182,0.9237151200412765
108-13,0.0,0.0,0.0,30.808346864287213,3.1916531357127895
108-14,4.496319800090025e-31,47.88903338255769,1.3672083630622849,95.7322014837343,7.011556770645896
108-15,0.0,0.0,0.0,2.701465779323214,1.2985342206767856
108-16,0.0,0.0,0.0,3.0082137411285013,14.9917862588715
108-17,0.0,0.0,0.0,29.948981732815625,4.051018267184382
108-18,0.0,0.0,0.0,4.415955073490692,0.5840449265093074
108-19,0.0,0.0,0.0,8.337429513407471,0.662570486592528
108-20,0.0,0.0,0.0,4.140305050362739,0.8596949496372608
108-21,97.9139127329252,1.71252602140721e-07,2.1768858972547028e-09,93.01996540717361,5.066121686471606
108-22,1.0512165205788139e-07,95.57081306482387,13.57899058756695,120.4338384212267,6.416357821261101
108-23,0.0,0.0,0.0,8.254134215359842,0.7458657846401565
108-25,9.178252348368319e-07,0.0,0.003293373410810316,53.46503022851757,1.5316754802463814
108-26,1.2197401248505076e-46,32.874768810598084,2.4772854576981977,319.45466352567763,8.193282206026236
108-27,0.0,0.0,0.0,0.0,2.0
108-28,0.0,0.0,0.0,1.887731323468952,0.1122686765310479
108-29,8.080449959789997,92.91906678176875,0.0018109316488244573,77.00509015742664,3.9935821693664857
108-32,0.0,0.0,0.0,6.429695397899773,0.5703046021002268
108-33,0.0,0.0,0.0,46.85160518265247,5.148394817347531
108-34,0.0,0.0,0.0,20.698207804492217,1.3017921955077825
108-35,0.0,0.001064182018227198,0.0006219462070927103,6.743983978912089,0.25432989286259083
108-36,0.0,0.0,0.0,16.53965487589616,0.4603451241038365
108-37,0.0,0.0,0.0,31.76875331777174,1.2312466822282575
108-39,0.0,0.3200601313037532,0.052035724887497234,35.786563089110494,4.841341054698258
108-40,0.0,1.2771323044488148e-08,0.003688500686724299,8.410369589406379,0.5859418971355744
108-41,0.0,0.0,0.0,0.21757865660368061,5.78242134339632
108-42,0.0,0.0,0.0,18.250098891639457,0.7499011083605401
108-43,0.0,0.0,0.0,2.9131547757035974,0.08684522429640291
108-44,0.0,0.0,0.0,11.55356697143957,2.446433028560429
108-45,0.0,0.0,0.0,74.10927669272252,6.890723307277469
108-46,0.0,0.0,0.0,0.37157081217632554,0.6284291878236744
108-47,0.0,0.0,0.0,6.510455593775292,1.4895444062247072
108-48,0.0,0.0,0.0,37.51290947351514,0.48709052648486306
108-49,0.0,0.0,0.0,13.074745152650891,0.925254847349109
108-50,0.0,0.0,0.0,30.21519079607801,1.7848092039219956
108-51,0.0,0.0,0.0,0.23898789483674093,5.7610121051632595
108-52,0.0,0.00010663265307334973,0.005570091166092039,4.926078551253677,0.06824472492715708
108-53,0.0,0.0,0.0,13.39761221246888,1.60238778753112
108-54,0.0,9.42608453811079e-10,0.004233601691734637,2.183236545232194,0.812529852133463
108-55,1.801402481115596e-17,58.802286038426224,0.5127952806176743,35.501057747424625,7.183860933531308
108-56,0.0,0.0,0.0,5.656168181803376,0.34383181819662434
108-60,0.0,0.0,0.0,0.14650760370323554,0.8534923962967644
108-61,0.0,0.0,0.0,31.115683955728525,4.884316044271475
108-62,0.0,0.0,0.0006689656995557754,11.581515367029196,0.4178156672712478
108-63,0.0,0.0,0.0,12.440830372506868,0.5591696274931321
108-64,0.0,0.0,0.0,0.08243069042481249,2.9175693095751876
108-65,0.0,0.0,0.0,361.69082805524914,16.309171944750798
108-66,0.0,0.0,0.0,29.49522776056296,0.5047722394370364
108-67,5.04664238601912,29.17134904380995,0.07215431873510873,64.63748232382795,3.072371927607954
108-68,0.0,0.0,0.0,33.68737544722271,2.312624552777287
108-69,0.0,0.0,0.0,2.7816482692788984,0.21835173072110162
108-70,0.0,0.0,0.0,1.908990668405339,0.09100933159466094
