,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5),P(mode6)
141-263,15.215891820660278,4.603321292990653,9.20908094401301,32.421271130544696,7.4502889272337365,0.10014588455762996
142-4,0.0,4.413047277128051,1.5267066961962246,5.9494489818805345,1.0365710380891873,0.07422600670600468
142-6,0.0,3.3930077822709574e-13,0.0,0.31869671205695993,0.02861096114112222,0.6526923268015786
142-7,0.16589214411543446,0.06455064644587248,0.09778096788395613,3.3093063924418558,1.2809768040309235,17.081493045081956
142-9,4.528394354441837e-07,2.1175313460608695e-08,3.704895409049481e-08,0.0926626066819047,0.031207961551720693,0.8761289207026717
142-10,3.040729884763377e-09,2.2360015210717195e-09,4.96417916725933e-09,0.40884160965902777,0.027502568347603562,0.563655811752458
142-11,8.844323982653687e-07,4.7250583816609986e-09,4.059110765840675e-09,0.4447664602280693,0.10671903290968866,1.4485136136456747
142-12,0.00010643101561574039,4.708294421301712e-05,7.834385792312004e-05,5.7048556861365025,0.29481427244955505,9.818359619150952e-05
142-13,0.708730361363467,0.6338424289003657,0.2850979167629732,146.00644642425098,6.838580698361743,0.5273021703604784
142-14,8.222115462399105e-07,1.768715556653878e-07,2.9261299345740867e-07,2.380933977301526,0.5407861670150054,6.078278563987373
142-15,0.0,0.8739000794251401,0.13436158086351466,1.8994546286927836,0.0922061349238534,7.757609470908362e-05
142-16,0.0,1.505635609728856,0.04224528330132103,2.3232414007858835,0.12490722027263894,0.003970485911300633
142-17,3.7721967840097513e-06,9.465778041301206e-07,6.352411936471208e-07,3.8483773657943656,0.4811483094318045,2.6704689707580496
142-18,8.976757917880462e-05,4.864685892113166e-05,3.1314342623299746e-05,1.832575122392182,0.2115644877210327,5.955690661106063
142-19,8.034311856254643e-10,2.5721481899987767e-09,2.47637208508134e-09,0.23474406935075764,0.04938871248763181,1.715867212309659
142-20,0.0,3.5092587448492782,2.562441204885656,11.211301972555244,0.5185384219776846,0.198459655732138
142-21,6.222469089270507e-06,1.3709994705425648e-08,1.750947690544287e-08,1.173963054864101,0.2046141003841706,4.62141659106317
142-22,0.0,4.458724097488047e-05,4.633167753354016e-05,7.69540032212077,0.30331294972693346,0.0011958092337886169
142-23,9.498594080418017e-13,1.9959005685186634e-15,1.840687758471784e-15,1.1439959881138857,0.06703814042491796,1.7889658714602432
142-24,0.3361789122539291,0.22617182436664254,0.3740878825221515,1.915387562633965,0.29739095577860036,1.8507828624447114
142-25,0.0006002616178027531,0.0002505591333552893,0.00011262398389652492,30.31223152067636,2.9528403622182555,15.733964672370336
142-26,0.00028067728693210634,4.402967922032182e-07,1.9905311876371903e-06,7.431306668913691,0.9925598152315106,13.575850407739889
142-28,5.456703623472725e-05,2.5529845267811786e-07,9.11149466522934e-05,1.46707550787602,0.08696159319969606,2.445816961642944
142-29,1.4283305423684845e-09,2.89613591141489e-09,3.2394639845128657e-09,3.254209532163599,0.24534721572334645,6.500443244549126
142-32,1.9690048499892155e-05,6.3176129364731795e-06,1.714186059748633e-05,1.290007085286513,0.05627807236046574,2.653671692830988
142-33,0.0,0.003946153006657159,0.006068871570585117,20.894861328289505,0.9700558722730255,0.12506777486022677
142-34,1.9770860609448965e-06,1.8083806489877556e-06,1.1210224107069798e-06,0.7949253112681672,0.45608673515127196,2.74898304709144
142-35,3.335746902731637e-09,7.418055815061596e-09,7.444254148264623e-09,3.2157477008224857,0.1010459937908756,2.683206287188583
142-36,1.1792735963990164e-05,2.0532345850697283e-05,9.404475971291179e-06,6.398143127803058,0.4386253487093262,5.163189793929833
142-37,0.00014529516677689783,1.8705481622697918e-05,1.4842791614103432e-05,1.9144591072140231,0.34180324496772196,5.7435588043782415
142-39,7.144508774498394e-11,1.3801331450412673e-10,1.2998609492677524e-10,0.5525880417142827,0.0698082671953372,1.3776036907509357
142-40,1.4466051531244929e-05,1.3179370864819763e-06,6.16796840668489e-07,1.0117528591151221,0.1696687118324424,1.8185620282669777
142-41,0.0,0.4781652167845831,0.46690126828164763,9.865491528324304,1.1863345447937397,10.003107441815725
142-42,0.0,0.04012851062528874,0.024715922724653477,8.673142755536524,0.5065237611137672,5.755489049999766
142-43,4.035069330322967,2.5884411069823656,4.392889267486752,1.7161488120068757,2.1987183870948295,0.06873309610620895
142-44,0.0,1.2731441436080527e-22,2.791196776182922e-21,0.8877709226898316,0.0811511969800065,3.0310778803301623
142-45,0.0,0.00028045364441434774,0.0003951956872367015,13.038798886426232,0.9601906773776933,0.0003347868644243565
142-46,2.547850469192397e-07,5.1442446210772113e-08,4.602872610270747e-08,0.11475279102872811,0.029590986862532555,0.8556558698525201
142-47,0.0013085442976417336,0.0017873009562548643,0.000992914548364008,1.598277004514095,0.49897677343464947,12.898657462248995
142-48,52.75314293275888,23.775030017481637,45.6302311540061,70.86166870061919,37.93173676129418,0.04819043383999763
142-49,0.0,0.0021097915375548042,0.0023707546320199716,16.5065890827027,1.0855140247337491,0.4034163463939776
142-50,49.81772025004309,21.14907841585319,47.417696177402306,20.353713908016587,26.220230400667056,0.0415608480178022
142-51,2.2268012883034208e-06,7.352476417110238e-07,1.557648489747954e-06,0.5583164004250126,0.17080295597642814,4.2708761239011395
142-52,0.00010328013340023281,3.7169227608741326e-05,1.3722601562355244e-05,1.1073077968962741,0.3899069313238719,3.502631099817283
142-53,1.3925249521652265e-05,4.961644132910131e-07,6.789288649457649e-07,0.9672326636796373,0.3031801402590898,7.729572095718473
142-54,9.254028917675337e-06,1.4560857558125038e-05,7.584932407970985e-06,0.0969781926206714,0.09184004581360822,0.8111503617468367
142-55,1.5408122858664596e-08,1.5780050576952853e-09,4.155949572451981e-09,0.9194168567047442,0.07755025287858738,2.0030328692745916
142-56,2.5331807754575614e-05,3.0631590778958926e-06,1.3015259392797863e-05,0.36735985019568645,0.07581695006630458,1.556781789511784
142-58,0.0012633080503463739,6.135003237620597e-06,2.4972650649411804e-05,0.24019599494604438,0.12555703427203874,2.6329525550776838
142-60,8.847797748565763e-05,5.653698300417529e-07,6.956388009559971e-08,0.9389217764729406,0.035023471820678644,1.025965638795185
142-61,0.0,5.629625624720481e-07,3.04797906725059e-07,4.5785115704515835,0.13366504023429907,1.287822521553649
142-62,2.0962595205575368e-07,9.474082670520971e-09,5.716753669270861e-09,4.330374550382089,0.14366569417450642,2.5259595306266167
142-64,4.816717375708105e-11,1.195751496837153e-12,1.4935549623258616e-12,0.29975554126723114,0.051318994440473976,1.6489254642414388
142-65,1.2772249676617139e-05,9.204787056577097e-07,1.478984829541563e-06,24.672280755698416,1.6986381711200191,1.6290659014683513
142-66,1.7726945824623782e-06,1.361477539184835e-07,2.8558451666388893e-07,19.299858852742158,1.467689805371439,0.23244914745954992
142-67,2.529200896595928e-07,1.2620050044954395e-09,8.688436684920157e-10,0.13810917949985038,0.1548964177330861,1.7069941477161255
142-68,72.79474519432515,13.88866995240996,19.188135267575902,120.80274129602198,22.641053368731896,0.6846549209351305
142-69,1.5304566102992314e-05,1.0659187367027596e-05,4.827843636677782e-06,6.450915382599086,0.3637695706388541,2.1852842551649534
142-70,0.002090645105906404,5.70679456795221e-06,0.0004956915940884274,0.24469336569382705,0.295697773322532,4.4570168174890785
142-71,3.6614823469712883e-08,6.791150337648673e-10,4.733256566228904e-10,3.875786372990503,0.20924034325212426,8.914973245990108
142-72,5.472314367984479e-09,9.053507097793436e-11,2.0250929826408883e-11,0.5407295216893807,0.08186175080589042,1.3774087219216287
142-73,4.784581087583188e-07,2.5857737292426356e-09,8.009158213828298e-09,0.467972684291952,0.13247666290362428,3.399550163751383
142-74,0.057234794015702375,0.00672211969707181,0.008451877262214878,2.4613844454252387,1.1723450601780059,14.293861703421765
142-75,0.9186759558779753,0.21945154565700564,0.3316768194831855,5.501383089447294,7.503207516978489,71.52560507255606
142-76,5.661419781715583e-10,3.8933391871631507e-13,9.285617952762179e-12,3.946622477025303,0.31260668994590923,7.740770832452974
142-78,0.00011497862201652632,4.21077061093533e-06,3.493516980584438e-06,0.8894561331867018,0.14899810914184342,3.961423074761847
142-79,0.1487329748533635,0.10974187110763853,0.08034580177477837,47.28487057924384,4.311462397249235,0.06484637577115214
142-80,1.639353814532289e-05,5.077106834647782e-07,1.1651330010981544e-06,6.34612346200462,0.33857355303075265,0.3152849185827983
142-81,2.575994466995193e-07,1.185560988708209e-08,2.8230292502939374e-08,0.22734980057760157,0.0242815454263907,0.7483683563106587
142-82,0.0,2.2540337742263187e-05,2.1253966249563666e-05,8.739778451574107,0.8306599888974738,14.429517765224432
142-83,8.645869513189153e-05,1.0834464065206464e-05,5.398006461523105e-06,0.19743996073363074,0.041357548202209514,0.7610997998985012
142-85,0.00023692306073669404,2.9986964347190193e-08,8.007826854677337e-07,0.3821225652331266,0.0181234568639104,0.5995162240725764
142-86,5.372869908466957e-12,2.304681500875349e-13,0.0,1.0137363696718404,0.05637091452924245,0.9298927157933139
142-87,0.0012714668217489442,0.0008762121743806513,0.000439376790726675,248.47951736453365,11.505702842643883,0.012192737035627404
142-88,0.00031529229329496823,0.0001240308654789974,0.00016305894302495277,142.30127420915318,6.6963317859670966,0.0017916227779353083
142-89,1.4704450778167786e-07,8.034664595659045e-09,1.1053679579878798e-08,6.744211139676105,0.23665622207516118,1.0191324721158814
142-90,0.1645496480483205,0.06054692533980487,0.11421078957873007,94.62862297434674,6.030227013957041,0.0018426487293767676
142-91,2.4367262664684647e-08,4.543674059167673e-10,1.272321272509767e-09,1.5548370638258466,0.1503503349439398,2.2948125751362625
142-92,1.2249472180899133e-06,7.331633525711225e-08,1.306140784569984e-07,4.088821667674686,0.4381253999065194,11.473051503541164
142-93,1.0742824545153055e-06,5.4820060953912084e-08,1.4419760085369262e-07,0.6852038042332201,0.29775693525655844,6.017037987210106
142-94,0.0002704632677458154,2.8001310280789646e-05,9.842445423868321e-05,3.1177696193197932,0.2649621254530147,5.616871366194927
142-95,3.374972332875231e-07,2.1901684288514263e-08,3.093618800054836e-08,18.720468914919856,0.547798789604456,0.7317319051405842
142-97,0.00013592680215790276,1.269995464237459e-06,1.8729298384857259e-06,7.518925273457728,0.903402695078421,8.577532961736392
142-98,1.0035717657796103e-09,8.746031006545277e-11,2.874531124966205e-11,0.11361508463514601,0.029713854803119156,0.8566710594419573
142-100,5.039605530936558,2.0145470143532136,3.8097735771374777,429.272674046725,45.84920051325573,0.014199317591983226
142-101,6.187164610756814e-09,8.363856794250716e-11,0.0,0.928298433774682,0.138645279797745,4.933056280156771
142-102,5.473496977686591e-07,2.1363219336131775e-08,1.4193141395724945e-07,0.4696933753750776,0.16639581441305692,3.3639100995675344
142-106,1.7194127890580475e-05,3.8708192865981204e-07,2.4539488863951247e-07,3.769443516649307,0.737752194658298,8.492786462087686
142-107,0.0,2.4765341525194127,1.9825298878493849,95.54108430593868,12.70891631651227,0.2909353371802734
142-108,1.0112554626584132e-08,1.3595854940371441e-10,2.4119055948031965e-11,0.8653777390419995,0.05708647516497734,1.077535775520391
142-109,3.919511840739858e-12,8.463881269417673e-18,4.329494947478874e-16,0.33745857219074415,0.01714599114879442,0.6453954366565415
142-112,0.0,0.0043801715865240615,0.00382207361612648,1.6736259042638424,1.4471457038728839,16.871026146660622
142-113,0.0,0.025519770833285153,0.02494460115869062,83.36596943686422,8.55554121919869,0.02802497194512841
142-114,0.08351415885000002,0.03683330317878104,0.039350835681068556,99.859713973087,4.960787456738557,0.01980027246458086
142-115,9.02605035561593e-06,3.9234482102148263e-10,4.0512271816092393e-10,0.4139488548463789,0.24323247006308196,3.3428096482427163
142-116,0.004168743690684634,0.001261131388722788,0.001283968510998176,2.2771272098507787,0.1558016324482093,2.5603573141106066
142-118,2.448811320989849e-05,2.4052616523251667e-10,2.153267208703414e-09,0.6947450339825231,0.1322560192819108,3.1729744562285624
142-119,0.00018912024441526201,5.047967979166916e-05,4.685097223247777e-05,0.2478955603077265,0.0899045790930731,1.6619134097027612
142-121,3.223419885398496e-05,1.0349148408473046e-07,2.0005893665353538e-07,0.9107613696349175,0.3126682506499505,8.776537841965858
142-123,6.172043538922719e-07,1.5900431882094247e-08,8.281352060802824e-09,2.389453582753029,0.2373110750260809,5.373234700834754
142-125,0.039137638593710444,0.009706470500889316,0.013982101211533432,135.42134076383962,5.51096419889143,0.004868826962843074
142-126,0.00012436812416514678,0.0008815999136326362,0.0012074399774094993,3.8292493869152118,0.4871019734157948,9.681435231653786
142-127,0.0005473305976195933,8.393974475004669e-05,0.00011260931992351287,1.58368699882831,0.06425184864532185,2.351317272864075
142-129,0.0017507998071196894,0.0006414457499718496,0.001942694815353296,1.5462239885906734,0.8475159018525193,12.601925169184362
142-130,7.632960695923782e-06,1.2156056332319964e-08,9.413755192858745e-08,5.9538022462651545,0.19429502893343123,3.851894985547111
142-131,3.848877061262224e-06,6.447726470028522e-09,7.2376903189004654e-09,0.44233736989209715,0.08746284754754145,2.4701959199978836
142-132,2.850672761072938e-08,2.9392644471243704e-10,5.527306893647021e-10,1.4417388595402318,0.0,6.5582611111063835
142-133,1.1019195730064859e-06,2.8411735249625018e-08,5.393886740492479e-08,0.44773600455207785,0.07129677087264402,1.4809660403051028
142-134,1.6116353690769987e-06,1.360976778071601e-09,4.036350046469022e-09,0.4766204126343243,0.023809540021494654,0.49956843031148507
142-135,0.0,2.6925338597325237e-05,4.348257034307615e-05,5.66665064193785,0.2075251634258205,0.12575378672738913
142-136,0.00026577228142503394,4.270610219152351e-05,4.1673987325521333e-05,2.6623568983118675,0.3492027215998533,8.98809022771734
142-137,12.653875426524905,6.7716434506708865,9.336821042385063,37.43456223361315,9.371456462365682,1.4316413844403102
142-138,1.0967771532137988e-05,5.139707862003207e-07,6.351944541280617e-07,1.9347375187690556,0.35995570650644165,5.705294657787731
142-140,18.87515903495074,22.63727395111397,28.149765535464063,52.09147443015559,16.348210302541624,1.8981167457740236
142-141,6.861775475250126,6.974200728695392,9.891209897556852,17.991751670316663,6.928446216278701,0.3526160119022682
142-143,3.5687895986023714,0.9248411121662395,2.109161808295891,42.47442487623334,24.891182574118496,0.031600030583678065
142-144,0.0,0.0004231580565609207,0.0007210755973486037,80.25803538226693,5.737888250861562,0.002932133217608933
142-145,0.0,0.01740691427899941,0.026106619925803043,41.658748097745296,3.8233344752299243,12.47440389281998
142-146,0.5408360226067704,0.044758900191772824,0.1386686034065605,2.757827554286801,1.3521179215160213,14.165790997992074
142-147,1.892256405249853e-05,1.836190431747885e-05,2.240642283281982e-05,4.3145183314571485,0.12502651571820927,1.5603954619334404
142-148,0.0,0.0001034067618451223,0.00018738749286954215,17.79271409724063,1.2064936153560104,0.0005014931486456757
142-150,6.494494565753195e-11,1.2497641472860757e-09,1.3138054701430112e-09,0.818856930467771,0.06567025692709232,1.1154728099766222
142-151,1.2910239009023352,0.9104513587879473,1.6135805515178563,12.623348660515989,1.835697975367584,7.725897552908288
142-152,0.06605585940717676,0.14437020750543708,0.13111522403026854,5.753040292827694,0.6577496771291524,9.247668739100273
142-154,1.9388611474779095e-07,1.1670116948527187e-11,0.0,0.15751638903398105,0.06004505000205681,1.7824383670661774
142-155,1.1884335500387433e-08,1.6640632552371864e-10,8.101964311066622e-10,0.2889029162613524,0.06573380149623718,1.6453632693814724
142-157,0.0004186674140542621,1.4229305198090547e-05,6.749821805356178e-05,0.21246625181270118,0.20935443294464987,3.5776789203053427
142-158,1.2396606071613512,1.353172976561345,0.9403200857696798,37.03700257699698,2.3154278109247612,0.11441594258589108
142-159,0.006595083535216096,0.000335274667612855,0.00044959281378986293,6.564140570729918,0.32603584203432195,6.1024436362191405
142-160,2.3934259174348837e-05,8.331489528984587e-07,2.0277556662784653e-06,0.08520627926705679,0.08914051937085017,1.8256264061982996
142-161,350.6074158311104,206.8803351487609,242.0933129966556,414.9278127778134,203.35111625416758,1.140006991492193
142-162,140.21791691843336,125.26179844784656,183.14483262274535,114.08049115436923,92.68003665495664,0.6149242016490399
142-163,106.57043655012447,32.42075239734462,51.29618069280089,275.91790792139176,128.6553020174206,0.1394204209176802
142-164,0.0,1.01154479579277,1.3010052300120443,304.3778247870816,52.26495491747527,0.04467026963838421
142-165,1.5233938625796268e-06,1.6509878421315304e-08,3.954973293448824e-08,4.329039768754134,0.37194629689898734,8.299012354893403
142-166,5.769198579130455,2.687596003563986,3.911027392058039,113.08925673419411,13.176542085310471,139.36637920574296
142-167,0.00016039877959738694,1.825141842241467e-05,1.1006732241671236e-05,2.1581850312251243,0.38918455547488723,7.452440756369729
142-168,0.006021715265153638,0.0012169205869054186,0.0034442045664169,2.454984763066904,0.7833588613360806,12.75097353517854
142-169,0.000158876117028444,3.8754107161190724e-05,2.664495240854303e-05,0.9390624502975863,0.09492107828912194,1.9657921962366942
142-170,27.854068319140143,20.487823681825425,22.487700034343042,287.9148497021711,75.64284929581842,0.6127089667017929
142-171,6.948614634000058e-07,3.965413515012147e-09,7.754397446505297e-09,0.5278248050856656,0.21313267085593782,5.259041817477122
142-172,1.7251061850546266e-10,7.331519850717425e-12,0.0,0.67198004279011,0.044094271892408346,1.2839256851376395
142-173,0.00010939527674907085,1.0054134901467224e-06,4.2690928101616487e-07,1.0142202521443937,0.126134263474578,2.8595346567815083
142-174,2.5182645122941667e-05,1.1591795590520954e-06,1.002947258424763e-06,4.890346425293666,0.4838942383011797,14.625731991633215
142-175,1.1139871196337013e-07,1.6072357181997906e-09,1.2721429360880532e-07,0.17772941465476721,0.05478480755397609,1.7674855375710155
142-178,5.194089032552157e-09,8.198474505670944e-09,8.759140252372935e-09,1.1160088808920383,0.10398773187662613,1.7800033650796325
142-179,0.0,0.016185139570229663,0.027975875404387923,1.1822831924764607,0.4772872509195229,6.296268541629399
142-180,3.323044471251085e-08,5.820854537940692e-10,1.3446052082837463e-10,0.4583845777617687,0.021213560188408483,0.5204018281028322
142-181,4.478530609501749e-06,2.1129189182717446e-06,1.618424867751835e-06,8.854780897892358,0.9091839448794629,9.236026947353784
142-182,1.68068368516712e-05,2.010853326089888e-06,1.4858877775592582e-06,0.35804459378178016,0.11589462995751108,2.526040472682754
142-185,5.395543206119267e-06,1.092580042688815e-06,6.08284372247912e-07,2.278498865531966,0.35813066760406886,9.363363370456346
142-186,1.300625643152253,0.48151467637719614,0.7295564895943089,172.15993485152504,14.32135093122366,0.007017408127574361
142-187,4.711896218207879e-09,2.4986523095623287e-14,0.0,0.852730745906712,0.11447542100732115,3.0327938283740457
142-188,2.1919315482874137e-05,3.054512772739007e-08,8.676951095779959e-08,2.865928093187516,0.14723377580516891,4.986816094377193
142-189,0.0,1.7235310872231225e-10,6.540909217761901e-11,3.784918424766378,0.1873841130831154,0.027697461912744407
142-191,1.3563594817904913e-10,3.1580584859799857e-11,4.666904425526172e-11,0.22050458521903543,0.06446026012430851,1.7150351544427709
142-192,2.7011599782757598e-05,9.925211590118273e-08,1.6369731574268938e-07,0.24222179131605967,0.09786363755221307,2.6598872965825135
142-193,0.0,0.9302908575329879,0.4079124682526627,0.5933773938482165,0.2817182613647134,0.7867010190014192
142-194,0.0008382078439407249,5.159112661646978e-05,9.381703207740054e-05,0.18063072167342276,0.31493457457334795,3.5034510877505953
142-195,7.146193234804866e-05,9.815254975940809e-07,2.009316295920906e-06,0.5344871567967742,0.6844405082311026,5.780997882197982
142-196,0.0,0.00198254014677496,0.015253353311677827,6.654547664314201,0.2189985926465695,0.10921784958077783
142-197,8.384906277299717e-08,2.35205675774485e-09,5.795175096161592e-08,1.0281696767202062,0.12458612533790522,2.8472440537890185
142-198,8.447872535662963e-05,1.536227032495652e-06,6.841829061367092e-06,1.1809967756482693,0.204813641392677,4.614096726177604
142-199,0.0,0.0,0.0,0.040464005023355405,0.04391920315373026,0.9156167918229143
142-200,0.00020850980708474187,7.26308757573953e-05,8.1795252433804e-05,4.7058031652064765,0.6087115553245813,21.685122343533667
142-201,4.272717959601826e-12,1.2445426845469622e-13,0.0,0.4188639449685595,0.15182337658148026,1.4293126784455632
142-202,0.009643527912128688,0.000632722738450081,0.00156533232922041,0.13643834322975332,0.058257476623987454,0.7934625971664602
142-203,1.0366139971187737e-10,2.1604017128643474e-12,4.563774600475228e-13,0.20288537175360424,0.026561795859339477,0.7705528322807782
142-204,0.0,7.966753196918572e-25,0.0,0.1644056131762085,0.023387338299562917,0.8122070485242286
142-205,1.9634956533146745e-11,5.8892201934987e-12,2.838218285334267e-12,1.2732596191656445,0.07808017642786416,1.6486602043781295
142-208,2.8748102688625086e-06,9.285872964356545e-07,7.49986595971775e-07,0.6288030553115763,0.18177174459344436,3.189420646710818
142-209,0.005921590193350077,0.002844100854031952,0.001963595885486731,55.14084769769291,2.810895426429463,0.03752758894475565
142-210,5.881174668575052e-08,5.7040329502506904e-11,1.539486656356544e-10,1.4130772144669588,0.21055143710915114,4.376371289401155
142-211,0.0,0.0006000582363052049,0.000890046833311687,63.26998643048293,2.727748962664889,0.0007745017825761605
142-212,0.00034890332811307785,7.95834501440873e-06,4.1401892871226135e-06,0.4889130160589744,0.16388315260622013,3.3468428294723913
142-213,6.347200772716002e-05,1.1157567544170206e-06,9.654011420644442e-06,1.0574613572583953,0.49783091453342204,6.444633486432281
142-214,3.3749665232241265e-09,1.3631629338654343e-11,5.129278374701991e-12,0.5935058631019403,0.05003613513092531,1.356457998373407
142-215,6.474918278820742e-09,1.1384783476024948e-10,2.3072295877135416e-10,0.3134269170298006,0.028944219855576204,0.6576288562951341
142-216,1.3228332625260318e-07,5.008882777894972e-10,1.5780426676012664e-08,1.053282476152359,0.11734563208748877,2.8293717431955114
142-217,1.0588774743425129e-05,3.2611230852517637e-07,4.840803773216792e-07,1.7421788630354342,0.3475284212299766,2.91028131676716
142-219,3.0912489662449e-09,6.080609433655552e-11,0.0,0.5138042728458546,0.07581921450800685,2.410376509494084
142-220,0.00015716865092433511,0.00022113610328063798,0.0002166708762371832,2.7514305320807564,0.15861405183381996,9.089360440454984
142-223,0.0,0.01271775922263366,0.052311690839152006,4.745121445139903,0.7517734506992069,11.438075654099105
142-224,0.0,0.0009363445066584397,0.0005606541413326034,0.9104380603142639,0.08520117712914929,0.002863763908595713
142-225,0.004664763920495903,5.155296516773384e-07,2.0944774065213018e-06,0.3463645928978162,0.12007590652440492,1.528892126650225
142-226,0.10475758642079622,0.014452858951406408,0.023283725540184708,1.6893519547882776,3.213650577159228,42.954503297140114
142-227,6.592515762165407e-07,3.595792241799807e-08,8.745540760494726e-08,2.5472428040553194,0.4128651467117347,4.03989126656804
142-228,6.0208501920181975e-05,1.7299681805954004e-06,3.6082463934235928e-06,6.380067832421023,1.2000231070392435,13.419843513823238
142-229,33.10617058919474,19.368048770336113,21.651613337534258,17.261496643225474,20.38570150921428,0.2269691504951574
142-230,66.68029215247583,20.844315830502115,38.72567895459358,947.8740416631651,161.787256092337,0.08841530692648274
142-231,0.010521050932696176,0.002894182132608975,0.005659295768970415,351.2743595907555,11.70376358219661,0.002802298213620743
142-232,1.2805891026724088,0.31483712760463733,0.08200458745232843,5.48803353207886,0.6415025219243928,1.1930331282673734
142-233,0.0,3.5893791381965623,2.7768124646984624,161.14509106543574,26.358879257384192,0.1298380742850531
142-234,0.0,0.5528959058958376,0.9198355048278423,433.9912710760361,54.49100611795598,0.04499139528425019
142-235,0.00024950767394873584,7.324331273773415e-05,5.976989938719113e-05,1.0897913445599496,0.24114380309086061,5.668682331463117
142-236,18.693860632534765,17.787262392644585,25.11836184385703,11.394340364368256,15.603874201313394,1.4023005652820069
142-237,11.939714203699548,14.610350834896314,22.802905576418524,134.6293077168096,39.99081387580413,1.026907792371922
142-238,8.924625043912801,4.322518953097461,8.225921683337287,16.12702298567714,4.247027714638029,0.15288361933728845
142-239,24.585315324770313,7.1855168864648356,14.794293037939827,73.5847786277828,23.595823349486594,0.25427277355564093
142-241,5.9451953045333634e-05,9.167120924326781e-06,1.0721161201850253e-05,1.7702428681997957,0.301954781495346,8.927723010069688
142-242,9.215791765488236e-06,2.3529568557886852e-07,2.4498902108585576e-07,4.727247185007906,1.155671300253381,31.117071818662247
142-243,0.002089442596510721,0.007087946212954131,0.004681338070432335,5.3503593550219515,0.38024661188157277,13.25553530621658
142-244,0.05522982618347492,0.021846492514688627,0.027320003570376616,26.28547085711964,1.5840785008422875,39.02605431976953
142-246,36.04783527021786,38.07972613556919,40.355642598231356,37.318689778498666,21.87296995744459,0.3251362600383667
142-247,7.022953121144933e-05,1.6433996439664697e-05,2.786517142229622e-05,8.237133503068467,0.3877329289086486,0.3750190393238108
142-248,5.488501510548919e-05,1.6307648022528387e-05,1.12185232830119e-05,0.6390173194766599,0.14813311187687267,3.212767157460057
142-249,0.0327235043521356,0.010955895256273029,0.022230507396226732,61.878545630497314,3.0545080735390635,0.0010363889589898364
142-250,0.00024703500144732283,6.073145856660023e-06,6.0389179834485e-06,0.8140998201704869,0.23636532930213963,4.949275703462087
142-251,2.7264976269532773e-13,2.3278424344017923e-13,0.0,0.2000800454129344,0.043764255220853254,0.7561556993657068
142-252,1.0368188269883202e-06,1.9778106666294547e-08,5.593515343928378e-08,0.8280810693666941,0.19200161996533824,4.979916198135882
142-254,4.13423154257639e-06,2.1912923615091481e-07,1.2360805484326382e-07,2.0904729536439732,0.0776860144437607,4.831836554943433
142-255,0.0,8.961990683611383e-10,1.944965684757901e-09,0.9255526661989646,0.06300736515843308,0.011439965801437656
142-256,7.253237193015673e-05,4.782863318635958e-06,4.547999544092892e-06,5.622611965942518,1.4503282736348106,13.926977897187879
142-257,2.799837580127871e-06,3.218601402819381e-07,5.129568771811909e-07,1.193904622466476,0.2506216296946242,4.555470113184303
142-258,4.098019998887567e-05,9.940173693898801e-08,1.0654108818737203e-07,0.5520605237784314,0.17136792442225562,4.276530365656499
142-259,7.426204394466251e-07,9.059615690895927e-08,5.2174437453166595e-08,1.1033412038323998,0.035221540366913544,2.861436370409653
142-260,0.020293547945830437,0.001909172100855915,0.007254464491945785,3.1152388479930204,0.6661845669212474,11.1891194005471
142-261,0.0,3.001707587319041e-06,6.031776625456401e-06,174.61709906359155,7.382068389265579,0.0008235136586514221
142-262,0.0,4.683222917764221,5.488802000707862,7.4375927023831165,3.366164228589315,2.0242181505554804
142-263,4.45459067972223,4.435348941554116,5.011053550913388,17.029964847037,5.082714191045239,0.9863277897280284
143-3,1.468853587459854e-06,9.217814099359157e-07,6.461002607252928e-07,0.1795845411815619,0.02648230144084926,0.7939301206423307
143-4,1.0978997037000615,0.7035510639430781,0.4097178226323858,1.7331302449278925,0.4649875235421232,0.5907136412544594
143-6,1.2420020752172334e-06,1.503622939773337e-09,0.0,0.666889042350645,0.09140371050249366,2.2417060036411636
143-7,0.0,0.2753242786009407,0.11707558430110766,2.3083858129834702,0.8150050591695945,11.484209264944884
143-9,4.417892150596064e-10,3.222716227207426e-09,3.470060241972628e-10,0.4079190343891456,0.12253642462435188,3.4695445369749907
143-10,7.456692539430944e-09,9.54689313123376e-10,5.099395800088215e-10,0.6029824235117592,0.05414831440134006,1.3428692531655795
143-12,0.33924908187373776,0.06037435409944544,0.013643079065307751,1.3240346237012195,0.1473514951945211,0.11534736606576819
143-13,22.503333019565936,21.802294488057065,14.654557234535762,92.60183938669415,9.80781529472488,5.630160576422249
143-14,3.5017143104797123e-05,4.6427712521960777e-07,6.983352270114567e-07,1.0237384056151462,0.5797566485204697,6.396468766108928
143-15,3.329218575491463e-07,1.6055221673972163e-08,6.86020907395914e-08,0.2993584572970703,0.040810203512300254,1.6598309216114595
143-16,5.714359113164457e-07,1.2337302127674527e-08,2.521565086105549e-08,0.30522581112685887,0.12106237808852495,3.573711201795752
143-17,7.593742865982551e-06,1.1050741077267505e-06,4.409631444549052e-06,4.529578404957477,0.9114569821134677,5.558951504480637
143-18,0.0040618728295333945,0.00030263269470124754,0.00048511951513196476,1.3112362882032258,0.2055830748101237,6.478331011947283
