,mode1,mode2,mode3,mode4,mode5
125-254,0.0,0.0,0.0,0.01046627580797296,0.010466275807972956
125-256,0.05404230700890417,0.0,0.0,0.07816907769955503,0.03279056020408369
125-260,0.0026040158469021555,0.0,0.0,0.05464879125721486,0.0530610563641147
125-261,0.0,0.0,0.0,1.2378130621041388,1.2378130621041392
125-263,0.006503517988442044,0.0,0.0,0.06075072351700937,0.056490944739739236
126-3,0.0,1.749302725608266,0.10320405092249194,2.6927404143787133,1.0143097678088568
126-4,0.0,0.0,0.0,0.20429809443447025,0.2042980944344703
126-6,0.0,0.0,0.0,0.054221206209292654,0.05422120620929265
126-7,0.0,0.09635690878013309,1.783990600872874,3.9219623508793,2.4551014885457296
126-9,0.0,7.273805803311984e-11,0.002214820363969059,0.0699307573599477,0.06900106669048499
126-10,0.0,0.0,0.0,0.03851933712458518,0.03851933712458516
126-11,0.0,0.0,0.0,0.03404487795882985,0.03404487795882988
126-12,0.0,0.0,0.0,0.052941835545538704,0.05294183554553868
126-13,0.0,0.0,0.0,0.9674564232851844,0.9674564232851847
126-14,0.0,0.0,0.0,0.7992949582953771,0.7992949582953769
126-15,0.0,0.015013848353729247,0.0,0.1618473516139807,0.1503616847859044
126-16,0.0,0.029397141341936547,0.009620767403645184,0.28159956839300715,0.2539636237427232
126-17,0.0,0.0,0.0,0.8527774112779432,0.8527774112779432
126-18,3.9407563086042613e-31,6.067016437860763,0.008910275069978341,8.835542121182167,4.367410451090282
126-19,0.0,0.0,0.0,0.1585597588592067,0.1585597588592066
126-20,9.517814743027453e-48,4.516814722786839,0.016312942590826572,5.95433184489638,3.1090859545856917
126-21,0.0,0.0,0.0,0.12831342415573024,0.12831342415573022
126-22,0.0,0.0,0.0,0.38411584337907867,0.3841158433790784
126-23,0.0,0.0,0.0,0.06905111427607677,0.06905111427607671
126-24,0.5595239317748534,1.6310643033849753e-169,1.4604118601433483e-165,0.6112117429575483,0.3359847890429526
126-25,0.0,0.0,0.0,1.842321801331553,1.8423218013315519
126-26,0.0,0.0,0.0,1.3868289750429605,1.386828975042961
126-28,0.0,0.0,0.0,0.10483606824426549,0.1048360682442654
126-29,0.0,0.0,0.0,0.3564184588463234,0.3564184588463236
126-31,0.33546203936900015,2.1279413004537518e-17,6.72212778880672e-18,0.42131508268342427,0.2538695585456084
126-32,8.543159983509686e-10,5.055227350213782,0.014707052405900587,6.759046627216318,2.6481971792591477
126-33,0.0,0.0,0.0,1.0218856318374474,1.0218856318374487
126-34,0.0,0.0,0.0,0.8677634770472962,0.8677634770472962
126-35,0.0,0.0,0.0,0.384908798504481,0.3849087985044811
126-36,0.0,0.0,0.0,0.2476804984357343,0.24768049843573423
126-37,0.0,0.0,0.0,0.7570672990699568,0.7570672990699571
126-39,0.0,0.0,0.0,0.15497895189651664,0.15497895189651686
126-40,0.0,0.0,0.0,0.09037010983737782,0.09037010983737778
126-41,1.9742204379206054,3.842324148427254e-21,7.620982901162734e-23,4.393066469805217,2.7309199467758463
126-42,3.3441600930862967e-41,7.62769356234435,0.0,10.166186558748063,5.513734378821776
126-43,0.4505494338432956,2.204382519331487e-84,2.3193348433633726e-74,0.8987414529216295,0.5345906804023978
126-44,0.0,0.0,0.0,0.059207702467946745,0.05920770246794674
126-45,0.0,0.0,0.0,0.3606824123849797,0.3606824123849799
126-46,0.0,0.8269519908926891,0.010208679312297008,1.0678109050080653,0.28332964031607466
126-47,1.1435077701058818e-73,5.480478380617724,0.0,6.13714197396893,4.43993269983539
126-48,0.0,0.0,0.0,3.1246988282888446,3.124698828288845
126-49,0.0,0.0,0.0,0.3254102784121449,0.32541027841214487
126-50,0.0,0.0,0.0,2.3830364158899937,2.383036415889994
126-51,1.9420133538219627e-60,5.378675531799958,0.4216473300376011,7.563481772330958,2.755871318828633
126-53,0.0,6.341985926643491e-16,0.10956651111294201,0.5536219985758537,0.46667314802968246
126-55,0.0,0.0,0.0,0.13915781661936572,0.13915781661936566
126-56,0.0,1.5773816473489795e-14,0.004933489283579206,0.357048639869264,0.3570852074846611
126-58,0.0,0.09499017733576588,0.0003716901418362992,0.12149611928930523,0.048870985673427576
126-60,6.33178696100904,9.31643726635885e-28,1.9662605265817293e-23,5.3095441295506065,5.3802096050637696
126-61,0.0,0.0,0.0,0.5104167154703163,0.5104167154703165
126-62,0.0,0.0,0.0,0.1860123007421501,0.1860123007421502
126-63,0.0,0.0,0.0,0.10095514695240407,0.10095514695240404
126-64,0.0,0.0,0.0,0.0187338007577532,0.01873380075775321
126-65,0.0,0.0,0.0,4.570460398002368,4.570460398002364
126-66,0.0,0.0,0.0,0.30826764958779834,0.30826764958779845
126-67,0.0,0.0,0.0,0.9678788245000153,0.9678788245000154
126-68,0.0,0.0,0.0,2.9952597409996113,2.9952597409996105
126-69,2.1835411015104267,7.5101670215579155,0.0,11.117788643450295,6.537603625755645
126-70,0.0,0.007498473221931043,0.012409115072924758,0.6474911351612034,0.6443030115945357
126-71,0.0,0.0,0.0,0.45794176646169604,0.45794176646169615
126-73,0.0,5.771668676668905e-05,0.004364899067615483,0.1828130429863003,0.18147552322484461
126-74,5.931553639021035,0.0,0.0,10.004121863753502,5.292115481115349
126-75,1.881317623809627,1.5856988276079143e-10,1.1753150385748382e-07,5.861950674201628,4.338684247973306
126-76,0.0,0.0,0.0,0.6745564390474288,0.6745564390474288
126-77,0.0,0.0,0.0,0.6008639089056393,0.6008639089056392
126-78,3.509907249282259e-05,4.531342395011452,0.05969400124889503,5.499917487329964,3.2507021753451624
126-79,0.0,0.0,0.0,1.7441963522445267,1.7441963522445267
126-80,0.0,0.0,0.0,1.3127371596235982,1.3127371596235975
126-81,4.2215444069428695e-60,1.4387174426818106,0.05334652295273997,2.1965371082337786,0.8389857474922279
126-82,0.0,0.0,0.0,2.6408310257981285,2.640831025798129
126-83,0.0,1.038865986067292e-06,0.0576061170461706,0.5423518782867123,0.49694449884133024
126-84,0.0,0.0,0.0,0.08207275291754719,0.0820727529175471
126-85,0.0,0.0,0.0,0.16525230329963567,0.16525230329963558
126-86,0.0,0.0,0.0,0.11383245106039105,0.11383245106039111
126-87,0.0,0.0,0.0,4.87506346239745,4.875063462397447
126-88,0.0,0.0,0.0,5.2719610574937485,5.271961057493748
126-89,0.0,0.0,0.0,0.4460338398559774,0.4460338398559773
126-90,0.0,0.0,0.0,2.890420094536819,2.8904200945368195
126-91,0.0,0.0,0.0,0.4048232636335446,0.4048232636335447
126-92,0.0,2.151536778385785e-05,0.5233693248361448,1.7168135273635496,1.2334795917163164
126-93,0.0,3.670252930458862e-06,0.005795291985482136,0.30427854777454416,0.3039012904953966
126-94,2.2684681709306003,0.3449646805376222,0.12619639318243217,4.151657099514116,2.0371736076763693
126-95,0.0038788003855692327,0.0,0.0,1.6447205333261505,1.645324035663526
126-97,0.0,0.0,0.0,0.5800254104707999,0.5800254104708
126-98,0.0,0.0,0.0004896553961929451,0.10312484254706027,0.10327155029082717
126-100,0.0,0.0,0.0,8.715341416093107,8.715341416093105
126-101,0.0,0.0,0.0,0.06681226512779805,0.06681226512779807
126-102,0.0,0.0,0.0,0.2794730993483761,0.2794730993483762
126-106,0.0,0.0,0.0,0.5377442429426957,0.5377442429426956
126-107,0.14255163868242873,0.0,0.0,2.116629557620766,2.0245630860333597
126-108,0.0,0.0,0.0,0.08263794780786331,0.08263794780786336
126-109,0.0,0.0,0.0,0.08946486831732345,0.08946486831732356
126-112,0.0,0.0,0.0,1.6197566106792938,1.619756610679294
126-113,0.0,0.0,0.0,1.0148786395616596,1.0148786395616591
126-114,0.0,0.0,0.0,1.0371074176702888,1.0371074176702884
126-115,0.0,0.0,0.0,0.07671499989296025,0.07671499989296034
126-116,3.1436307227557917e-21,1.1339076315378325,0.0,1.8014556789066272,0.7938817605005617
126-117,0.0,0.0,0.0,0.07037721875451201,0.07037721875451206
126-118,0.0,0.0,0.0,0.2730586370084033,0.2730586370084034
126-119,0.0,2.5033377237965078,0.1236310748443828,4.051483476043912,2.0435640021046853
126-121,0.0,0.0,0.0,0.4024918924296596,0.40249189242965977
126-123,0.0,0.0,0.0,0.1303409745348343,0.1303409745348342
126-124,0.0,0.0,0.0,0.04464636085480791,0.04464636085480791
126-125,0.0,0.0,0.0,1.6372167018482828,1.6372167018482826
126-127,5.461511752760972e-113,1.5261630606785836,0.0,2.4214842691800653,1.1346972982854704
126-129,1.7595725857810895,9.910722777386291e-20,1.5550671931038949e-15,2.9945913149230035,1.5139270141081083
126-130,0.0,0.0,0.0,0.5504033938684397,0.5504033938684397
126-131,0.0,0.0,0.0,0.019886734454348704,0.019886734454348715
126-132,0.0,0.0,0.0,0.0,0.0
126-133,0.0,0.0,0.0,0.3651871783970215,0.3651871783970211
126-134,0.0,0.0,0.0,0.34219894450296934,0.3421989445029696
126-135,0.0,0.0,0.0009498756902704916,0.264100419658425,0.2642014833981457
126-136,0.0,3.5063202201593358,0.10514076479213835,5.536939241586909,2.4257515400565683
126-137,0.0,0.0,0.0033646849431875772,3.236238132019211,3.2382356332331286
126-138,0.00047172429652481883,0.04758189492873199,0.11290381826433132,0.48478182223855004,0.3571866384484588
126-139,0.0,0.0,0.0,0.032801779035031474,0.03280177903503148
126-140,5.4883066969118985,5.8467013657517876e-80,8.886050931123048e-75,8.016014906952389,2.9638241013832207
126-141,3.0773435200845345,1.9168671244599702e-88,1.1379190628822032e-82,4.960610763297363,2.114226677039023
126-142,0.0,0.0,0.0,4.474982563660619,4.4749825636606175
126-143,0.0,1.1986175100960418e-07,0.00614959027745756,0.9334100211962667,0.9325092257761628
126-144,0.0,0.0,0.0,1.0600982671473058,1.060098267147307
126-145,5.687892421888169,9.899760650968379e-88,1.866156427346089e-74,9.209059942625094,3.91682744014721
126-146,1.4180657316534746,5.3338369277386956e-42,1.0114868391932901e-33,3.0099217989444207,1.8228019847731565
126-147,2.532303400135862,7.414161502201371,0.17290093435594328,13.024552440864273,7.5830937623564685
126-148,0.0,0.0,0.0,0.5302813870202518,0.5302813870202518
126-149,0.0,0.0,0.0,0.20252197525466312,0.20252197525466317
126-150,0.0,0.0,0.0,0.08677960789833399,0.08677960789833401
126-151,0.0398772379665423,4.225807102351373e-17,6.713093854527094e-17,1.4289020599356306,1.4133165552744023
126-152,4.769661231204448e-07,2.2237461699277428,0.0,3.4617917123859065,1.777998503119284
126-153,3.015092321466271e-37,0.14261321382741698,0.0,0.23106872700328454,0.10716523041856735
126-154,0.0,0.0,0.0,0.055499558618354726,0.055499558618354775
126-155,0.0,0.0,0.0,0.10921779659946931,0.10921779659946929
126-156,0.0,0.0,0.0,0.02382311377747137,0.02382311377747135
126-157,0.0,4.96087328656594e-12,0.015381278636940023,0.8891382847095777,0.8935360853980484
126-158,0.0,0.0,0.0,1.1340340328684546,1.1340340328684553
126-159,10.023979681402828,2.7314051093065412,9.776047777245185e-05,15.626113309815878,12.49670551660418
126-160,0.0,0.0,0.0,0.299730762195855,0.29973076219585487
126-161,0.0,0.0,0.009009414407618432,6.718261980125608,6.72104225264769
126-162,0.0,1.0614828003646119e-08,0.021336342226736468,3.809909074782379,3.807934980434279
126-163,10.653290530482822,0.0,0.0,13.17688345662274,3.957211664767897
126-164,0.0,0.0,0.0,9.638140584535881,9.638140584535881
126-165,0.0,0.0,0.0,0.48056483972005487,0.48056483972005465
126-166,1.538743857663868,5.9372963772854905e-15,2.9587490687626155e-12,4.367225404225338,3.2547989806499453
126-167,4.9669651475901535,2.1398456494020652,0.0006419911222420957,8.33948336534442,4.995427367621726
126-168,8.993858251595672e-09,16.292539363892814,13.57951697176024,33.40828890424727,18.131607745415433
126-169,9.09387404599592e-51,8.522759768183535,0.0,10.847061863787427,6.055769710120293
126-170,9.76483764615126,1.277293605636053e-150,5.651606900083646e-136,13.665511336251862,5.11139117501279
126-171,0.0,4.4531218166229213e-11,0.018626963445774226,0.2893138392624764,0.2770764010593974
126-172,0.0,0.0,0.0,0.10618694851476657,0.10618694851476662
126-173,0.0,3.628152564116343e-10,0.013299567773705608,0.372466022580748,0.3675867597868649
126-174,1.1190414904317654e-31,5.467368635099073,0.4096087213288211,8.518858270689766,4.132798016574805
126-175,0.0,0.0,0.0,0.059379377238341184,0.05937937723834127
126-176,0.0,0.0,0.0,0.019377746191953735,0.019377746191953718
126-177,0.0,0.0,0.0,0.32854452126207523,0.328544521262075
126-178,0.0,0.0,0.0,0.38680041739234533,0.3868004173923453
126-179,0.0,0.6052992190570433,1.2084398616635454,2.247541402994395,1.1562174742399074
126-180,0.0,0.0,0.0,0.07114932297473726,0.07114932297473725
126-181,0.0,0.0,0.0,0.5222072801477389,0.5222072801477389
126-182,1.3426544192198735,5.83232020036644e-45,6.913467115050244e-41,1.6764880163169562,0.8512948020705382
126-183,0.0,2.5323680539169877,0.13715138875799557,3.5086496353207752,1.0992098990646275
126-185,3.2376101133608636e-31,7.617552985182247,0.016316650541204018,10.2761621538168,4.247508231374151
126-186,0.0,0.0,0.0,4.224633692261888,4.22463369226189
126-187,0.0,0.0,0.0,0.11449003655145705,0.11449003655145701
126-188,0.0,0.0,0.0,0.45451244833708415,0.45451244833708393
126-189,0.0,0.0,0.0,0.21916642006005221,0.21916642006005221
126-191,0.0,0.0,0.0,0.06970107438601425,0.0697010743860142
126-192,0.0,0.0,0.0008687609883721576,0.28826254567776743,0.288614418687691
126-193,0.0,1.0943134830973237e-10,0.6020749057957449,2.3874062689682236,1.9722107003760325
126-194,0.0,8.427316353532911e-08,0.3344827361317705,0.5732175895814772,0.35708562985766573
126-195,0.0,0.0,0.0,0.31651133007994814,0.31651133007994814
126-196,0.0,0.0,0.0,0.5496338043326653,0.5496338043326655
126-197,0.0,0.0,0.0,0.13004803744136204,0.1300480374413622
126-198,0.0,0.0,0.0,0.3586747846756411,0.35867478467564134
126-199,0.0,0.0,0.0,0.1470110158674241,0.1470110158674241
126-200,2.608832950047431e-06,0.5491600724784766,0.038681930995404824,1.9831202172417755,1.525573297535907
126-201,0.0,0.0,0.0,0.05033408696625548,0.05033408696625548
126-202,0.0,0.0011748753340090564,0.00938886594741933,0.6300829181739357,0.6307086254712481
126-204,0.0,0.0,0.0,0.03157958374615184,0.03157958374615182
126-205,0.0,0.0,0.0,0.15803674834652243,0.15803674834652237
126-208,1.256814853964593,0.9416980783779807,0.5730349262760767,3.2159893446324923,1.975035766703118
126-209,0.0,0.0,0.0,1.1776472679931325,1.177647267993133
126-210,0.0,0.0,0.0,0.19084517752665114,0.19084517752665142
126-211,0.0,0.0,0.0,0.9381454448640818,0.9381454448640818
126-212,4.262640141757316,8.490545821343225e-24,1.7917734922109366e-19,3.727658807130089,3.3872651799691846
126-213,9.293764340808622,1.9607906839839173e-18,1.8918623843730992e-14,8.734782569679524,7.788378873970446
126-214,0.0,0.0,0.0,0.047725386341539784,0.047725386341539805
126-215,0.0,0.0,0.0,0.10068982551414395,0.10068982551414396
126-216,0.0,0.0,0.0,0.13952384238507634,0.13952384238507637
126-217,0.0,0.0,0.0,0.5332661105322928,0.5332661105322926
126-218,0.0,0.0,0.0,0.05275281184997741,0.05275281184997738
126-219,0.0,0.0,0.0,0.11483454374813228,0.11483454374813234
126-220,2.1601614167192884,1.3329000663475413e-28,1.2249395160467772e-27,4.256335759208368,2.4031759400877233
126-222,0.0,0.0,0.0,0.025036231462131277,0.025036231462131273
126-223,5.0081535479639286e-55,4.923999797366027e-11,1.873351494992323,3.6407760093222996,2.2104498350680952
126-224,0.0,0.0,0.0,0.14954823049020935,0.14954823049020927
126-225,0.0,0.0,0.0,0.154061033894958,0.154061033894958
126-226,0.0,1.9066290486260387e-13,0.043004314277105216,5.453025039399805,5.453126455973779
126-227,0.0,0.0,0.0,0.1326197860619011,0.13261978606190117
126-228,0.0,0.0,0.0,1.044199096953519,1.044199096953519
126-229,0.0,3.6885940665244908e-09,0.002088594525568248,1.6250831057996724,1.6257519399999167
126-230,0.0433503299793931,0.0,0.0,6.128257002201339,6.134594675157324
126-231,0.0,0.0,0.0,14.516831227904456,14.51683122790447
126-232,0.0,0.0,0.0,1.1499532960624477,1.1499532960624472
126-233,5.251340737850683e-11,1.588075971755234e-08,0.009692762258818294,2.2378313903706384,2.2384467402746706
126-234,0.0,0.0,0.0,7.147270504840405,7.147270504840407
126-235,0.0,3.8718406532551906,0.0,5.269066543861038,2.7634686291244006
126-236,2.1679341918755757,1.1958236601633433e-91,4.055601122562218e-82,4.443376759009006,2.5586672153250394
126-237,0.0,1.0837838803839087e-07,0.03911686178785616,3.1507855604148656,3.136656906663833
126-238,2.1699448657542377,3.1690602333902926e-87,4.663773451841347e-84,3.447184806194607,1.4385577864184416
126-239,0.0,0.00011172062888351154,0.0539403077800137,2.4617801510746324,2.453131161725682
126-241,1.5390775645312001e-24,2.3038852862109227,0.06675102188047406,3.931833265220461,1.8708736532924748
126-242,15.274036352827004,2.6239864871408372e-12,4.654897622309264e-08,21.39364778958478,8.500586264317835
126-243,0.0,3.445522873964942,0.0,5.353735132976721,3.0020738350599085
126-244,2.5000258835866388e-22,4.77604651672966,0.0,7.770676560189312,3.915406754518958
126-245,0.0,0.0,0.0,0.03995871631178843,0.03995871631178844
126-246,0.0,0.0,0.0,1.490732957377992,1.4907329573779924
126-247,2.515034414851778e-06,4.739111154171049,0.4970126050119577,8.883874456156617,4.398881274872791
126-248,8.428329411524796e-49,2.0124000083966025,0.6797781197769381,3.435946717016037,2.1641984139734367
126-249,0.0,0.0,0.0,1.7115014600774492,1.7115014600774499
126-250,6.7623595232135365,1.2082775067731205e-05,0.059513498887925155,8.739137180702858,3.534410666312081
126-252,2.034835798052342,1.2515612743132918e-68,1.1785099289008573e-64,2.4868040995856475,0.5360046382119572
126-254,2.7191931259475635e-55,2.5268704365090526,0.13357188762154562,3.6338631790383626,1.2133762840601452
126-255,0.0,0.0,0.0,0.3186604497886998,0.31866044978869973
126-256,0.0,0.0,0.0,1.8501565685180168,1.8501565685180155
126-257,0.0,0.0,0.0,0.3648700381711107,0.36487003817111086
126-258,0.0,0.0,0.0,0.6637101692906954,0.6637101692906954
126-259,1.3857907678430022e-43,0.8561732364075488,0.04259322381627632,1.1592178018559127,0.3203724184939061
126-260,0.0,0.35768244191686527,0.19411306765086309,2.027505271389521,1.606935577286015
126-261,0.0,0.0,0.0,2.181920362897068,2.1819203628970687
126-262,0.5614718384366228,4.883694207537409e-50,1.7673327774370619e-40,1.775522939537961,1.321528176057056
126-263,0.19903949546955935,3.7090043214221154e-26,5.332084907883818e-19,2.0491430942042173,1.9244192117002556
127-3,2.219448101948408e-29,3.4506234314692175,0.0,4.380457028404421,1.8882510678411657
127-4,0.0,0.0,0.0,0.19670544451696761,0.19670544451696784
127-6,0.0,0.0,0.0,0.0586778232552625,0.05867782325526248
127-7,0.0,3.5637421493374593e-16,0.01177480533747465,1.0846220379516467,1.0807718135587547
127-9,0.0,0.0,0.0,0.035029352342713906,0.03502935234271392
127-10,0.0,0.0,0.0,0.029747801319338813,0.029747801319338782
127-11,0.0,0.0,0.0,0.024996222987341988,0.024996222987342002
127-12,0.0,0.0,0.0,0.1114806493042776,0.11148064930427748
127-13,0.0,0.0,0.0,1.047511161948952,1.047511161948952
127-14,0.0,0.0,0.0,0.8926964071869918,0.8926964071869924
127-15,0.0,0.0,0.0,0.1369559969298887,0.13695599692988863
127-16,0.0,0.0,0.0,0.2068132400623342,0.2068132400623342
127-17,0.0,0.0,0.0,0.35507596057279384,0.3550759605727939
127-18,10.735315203953457,1.5102090850576194e-12,6.53515195919244e-17,12.328153603935817,7.964331789257572
127-19,0.0,0.0,0.0,0.07249998348550875,0.0724999834855087
127-20,9.310413438939323,2.728416670382896,0.43148226573903564,14.977070688498857,7.416863461402566
127-21,0.0,0.0,0.0,0.2564140841214495,0.2564140841214495
127-22,0.0,0.0,0.0,0.34849032002810826,0.3484903200281083
127-23,0.0,0.0,0.0,0.21380933650440517,0.21380933650440526
127-24,0.08825728861563692,1.5310721226605303e-35,5.2702822062640006e-09,0.9273620147442632,0.8545933066578455
127-25,0.0,0.0,0.0,0.8883820038230826,0.8883820038230827
127-26,0.0,0.0,0.0,2.1200952278300385,2.1200952278300362
127-28,0.0,0.0,0.0,0.12936512209924217,0.1293651220992421
127-29,0.0,0.0,0.0,0.28589656600599267,0.2858965660059927
127-30,0.0,0.0,0.0,0.12367440890313627,0.12367440890313629
127-31,0.19539103627497773,0.9214251706576142,0.00036053112643635155,1.774969132502906,0.8267705971848566
127-32,4.327365435738521,2.149777545014268e-31,4.241513074678089e-32,5.416374473087118,2.419928135813568
127-33,0.0,0.0,0.0,0.5596184696989108,0.5596184696989113
127-34,0.0,0.0,0.0,0.16638269550439888,0.16638269550439888
127-35,0.0,0.0,0.0,0.20950234425589565,0.20950234425589565
127-36,0.0,0.0,0.0,0.3622880232151701,0.3622880232151703
127-37,0.0,0.0,0.0,0.5375941492943921,0.5375941492943924
127-39,0.0,0.0,0.0,0.1253276050923093,0.12532760509230934
127-40,0.0,0.0,0.0,0.33954499678360944,0.33954499678360944
127-41,3.2070659431212003,2.932815876327795e-25,7.337223805756705e-21,5.404511426207763,2.5254952073694565
127-42,2.9609267160155345e-16,9.304376425107522,2.4413264529664125,15.53928089596908,5.2266441433593265
127-43,0.11263464128816152,3.8942625243857045e-44,1.5086936174704365e-16,0.8619734848079905,0.7698982041189832
127-44,0.0,0.0,0.0,0.05412731790013783,0.05412731790013786
127-45,0.0,0.0,0.0,0.3061500729793652,0.30615007297936514
127-46,0.0,0.010778498421442888,0.009689391550071622,0.27257443065008047,0.2564574614838516
127-47,8.360485329840186,0.0004764854852466947,3.236905551133165e-05,11.718110547015845,5.810521925124042
127-48,0.8180397366419605,2.9887796976223584e-49,8.552938936731638e-27,6.72556270621995,5.982680206986339
127-49,0.0,0.0,0.0,0.3095972098533831,0.3095972098533838
127-50,2.374590533900567,1.4314991098712407e-42,6.676068745746519e-15,5.862427995865643,3.630573841355542
127-51,0.0,1.0466985566746194,0.3488932410269615,4.189049618704021,2.975440417842311
127-52,0.0,0.0,0.0,0.12931862282210743,0.12931862282210754
127-53,0.0,0.0,0.0,0.4676538251168858,0.467653825116886
127-54,0.0,0.0,0.0,0.0678522042380097,0.06785220423800968
127-55,0.0,0.0,0.0,0.18867817198117018,0.18867817198117037
127-56,0.0,0.0,0.0,0.10859790888491881,0.10859790888491894
127-60,2.0466481457114227,1.7789750425421174,0.0,5.758406031677267,2.616175222822201
127-61,0.0,0.0,0.0,0.26016159387725096,0.2601615938772512
127-62,0.0,0.0,0.0,0.06361839574944358,0.06361839574944357
127-63,0.0,0.0,0.0,0.2894742811526597,0.28947428115265944
127-64,0.0,0.0,0.0,0.12094055466936922,0.12094055466936907
127-65,0.0,0.0,0.0,1.7286232562331814,1.728623256233181
127-66,0.0,0.0,0.0,0.4003355152158789,0.4003355152158787
127-67,0.0,0.0,0.0,0.4284250579282602,0.4284250579282603
127-68,0.11000695985001593,0.0,1.3359893767593364e-17,6.681086045202293,6.60498867971398
127-69,0.0,7.90898767844325,0.41080293942011287,11.6087479531098,5.017157356090253
127-70,0.0,0.0,0.0,0.6330585888341381,0.6330585888341383
127-71,0.0,0.0,0.0,0.13648072931638197,0.13648072931638205
127-72,0.0,0.0,0.0,0.10060774475979914,0.10060774475979907
127-73,0.0,0.0,0.0,0.07365950633911532,0.0736595063391154
127-74,1.220803771283436e-28,11.654455367581278,1.660340915630188,18.252512229661324,6.1421477417425026
127-75,3.1649264571294113e-22,7.48027563420203,3.52256053545336,17.380229908850332,7.183810863708219
127-76,0.0,0.0,0.0,0.5321406905149212,0.5321406905149212
127-77,0.0,0.0,0.0,0.18056687090162302,0.18056687090162307
127-78,3.851845303470628,2.424335310883529e-18,5.445767136749943e-15,5.714999942505077,2.886363852795531
127-79,0.0,0.0,0.0,1.9288457526808052,1.928845752680805
127-80,0.0,0.0,0.0,0.3748752141504705,0.37487521415047104
127-81,0.0,0.32121752418875793,0.08949436603629815,1.7892007234121967,1.4736595031692905
127-82,0.0,0.0,0.0,1.0781131285060555,1.078113128506057
127-83,0.0,0.0,0.0007399429767224543,0.24134744317381293,0.24141423238606516
127-84,0.0,0.0,0.0,0.026077102325148573,0.02607710232514856
127-85,0.0,0.0,0.0,0.1623620336367874,0.16236203363678736
127-86,0.0,0.0,0.0,0.20867724090281412,0.20867724090281403
127-87,0.0,0.0,0.0,5.042205984854901,5.042205984854894
127-88,0.0,0.0,0.0,6.166847895180294,6.16684789518029
127-89,0.0,0.0,0.0,0.34630615581136676,0.34630615581136726
127-90,0.0,0.0,0.0,4.0745879964394875,4.074587996439486
127-91,0.0,0.0,0.0,0.21282271301530803,0.21282271301530778
127-92,0.0,0.0,0.0,0.7020978824532695,0.7020978824532702
127-93,0.0003891747494662668,0.0,0.0,0.08965678371843408,0.08978278707289158
127-94,5.785849996586365,0.939674408782169,1.8397576549323868e-06,8.591337744624497,4.993170205475161
127-95,0.0,0.0,0.0,0.8884232277174896,0.8884232277174887
127-97,0.0,0.0,0.0,0.8446698889723236,0.8446698889723232
127-98,0.0,0.0,0.0,0.0806339779673942,0.08063397796739413
127-99,0.0,0.0,0.0,0.015987592798425217,0.01598759279842523
127-100,0.07531684605902293,0.0,1.0948590398459096e-12,13.085629544872639,13.052179373626782
127-101,0.0,0.0,0.0,0.04214357829424704,0.04214357829424701
127-102,0.0,0.0,0.0,0.12637145084250231,0.1263714508425024
127-106,0.0,0.0,0.0,0.4520846884521069,0.45208468845210675
127-107,0.0,0.0,0.00880316354656609,4.20837094250763,4.210056866583787
127-108,0.0,0.0,0.0,0.020210174916459524,0.02021017491645952
127-109,0.0,0.0,0.0,0.09859524939270745,0.0985952493927075
127-112,0.0,0.0,0.0,0.7929635796269681,0.7929635796269674
127-113,0.0,0.0,0.0,1.8748441517654604,1.8748441517654597
127-114,0.0,0.0,0.0,2.708503236227274,2.708503236227276
127-115,0.0,0.0,0.0,0.028382858748369346,0.028382858748369367
127-116,3.378961979096244,0.6611832770471234,3.9710401808753485e-09,6.311823436188941,2.86115319796288
127-117,0.0,0.0,0.0,0.07340764722236888,0.07340764722236881
127-118,0.0,0.0,0.0,0.14924435672813777,0.14924435672813793
127-119,1.7087412641302917,0.08387853218560967,1.1428764773887633e-07,2.421173192926146,1.033424372922279
127-121,0.0,0.0,0.0,0.15006125658528285,0.15006125658528294
127-122,0.0,0.0,0.0,0.07467170550257965,0.07467170550257955
127-123,0.0,0.0,0.0,0.31036720579044974,0.3103672057904499
127-124,0.0,0.0,0.0,0.015426607440781705,0.015426607440781717
127-125,0.0,0.0,0.0,3.111810829970332,3.1118108299703318
127-126,0.0,14.456194210962177,0.0,20.720607473188135,8.782729998503273
127-129,0.0,0.0,0.0,1.5461616606365256,1.546161660636524
127-130,0.0,0.0,0.0,0.3093063337576031,0.3093063337576028
127-131,0.0,0.0,0.0,0.046518005947959115,0.046518005947959046
127-132,0.0,0.0,0.0,0.0,0.0
127-133,0.0,0.0,0.0,0.3109065091438125,0.31090650914381257
127-134,0.0,0.0,0.0,0.3437666903313919,0.3437666903313919
127-135,0.0,0.0,0.0,0.13933055842011832,0.1393305584201183
127-136,7.4966381709868735,4.65022381694685e-06,5.20406858108058e-07,10.267118294051782,7.757366784406184
127-137,0.0,0.0,0.007064894137351482,2.884694583390915,2.886153266473397
127-138,0.0,0.0,0.0,0.3475682969759177,0.3475682969759178
127-139,0.0,0.0,0.0,0.014403602605848926,0.014403602605848928
127-140,2.6500913092145495e-15,7.570413256180919e-21,1.6155127705989285,6.994639874779328,5.576988501402857
127-141,1.0765750297534515e-36,9.701015675343435e-23,0.2986226773103174,3.1049714397553574,2.8738716461587406
127-142,1.622536826203147,1.791335215633469e-52,1.570013233030374e-30,10.567007344299734,9.076455119766594
