,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5)
162-242,0.0,0.0,0.0,2.9536060909850637,0.04639390901493641
162-243,0.0,0.0,0.0,4.832395558612858,0.16760444138714217
162-244,0.0,0.0,0.0,7.731687374949395,0.2683126250506037
162-245,0.0,0.0,0.0,0.9230779766415647,0.07692202335843529
162-246,0.0,0.0,0.0,17.064223381464835,2.935776618535166
162-247,0.0,0.0,0.0,0.9664233765913011,0.03357662340869895
162-248,0.0,0.0,0.0,0.9720992956289483,0.027900704371051577
162-249,0.0,0.0,0.0,5.721115520582449,0.2788844794175514
162-250,0.0,0.0,0.0,2.919585073857473,0.08041492614252707
162-252,0.0,0.0,0.0,0.9998474700764246,0.00015252992357541012
162-254,0.0,0.0,0.0,0.9967244429601465,0.0032755570398534566
162-255,0.0,0.0,0.0,5.500572767031896,0.49942723296810504
162-256,0.0,0.0,0.0,3.8492234799732072,0.15077652002679276
162-260,0.0,0.0,0.0,7.746595425107923,0.2534045748920767
162-261,0.0,0.0,0.0,38.5928826644124,3.407117335587601
162-262,0.0,0.0,0.0,9.337130972518255,0.6628690274817458
162-263,0.0,0.0,0.0,4.663786947212812,0.336213052787188
163-3,0.0,0.0,0.0,0.9668249799849986,0.03317502001500137
163-4,0.0,0.0,0.0,3.756926866650605,0.24307313334939507
163-5,0.0,0.0,0.0,0.9914287174811783,0.008571282518821704
163-6,0.0,0.0,0.0,0.9951847003802446,0.004815299619755324
163-7,0.0,0.0,0.0,1.9350213764068278,0.06497862359317205
163-11,0.0,0.0,0.0,1.9333931012780012,0.0666068987219987
163-13,0.0,0.0,0.0,36.731782794275475,1.2682172057245253
163-15,0.0,0.0,0.0,0.9999554061160051,4.4593883994966066e-05
163-16,0.0,0.0,0.0,1.9333746845808908,0.06662531541910921
163-17,0.0,0.0,0.0,8.69344087339389,0.3065591266061083
163-18,0.0,0.0,0.0,1.9985679953225512,0.0014320046774486984
163-20,0.0,0.0,0.0,0.966793209891964,0.03320679010803592
163-22,0.0,0.0,0.0,0.981905351808496,0.01809464819150409
163-23,0.0,0.0,0.0,0.9679765501312292,0.03202344986877094
163-24,0.0,0.0,0.0,1.9168264350082744,0.0831735649917254
163-25,0.0,0.0,0.0,5.806684432817359,0.19331556718264126
163-26,0.0,0.0,0.0,3.8924747615937787,0.10752523840622125
163-28,0.0,0.0,0.0,0.9690510721771397,0.030948927822860243
163-29,0.0,0.0,0.0,1.999180840978837,0.0008191590211630414
163-32,0.0,0.0,0.0,0.9667383089272787,0.03326169107272125
163-33,0.0,0.0,0.0,7.73410777698537,0.2658922230146299
163-34,0.0,0.0,0.0,1.8007380418715009,0.19926195812849906
163-35,0.0,0.0,0.0,2.900243063785389,0.09975693621461085
163-36,0.0,0.0,0.0,7.733536940184903,0.2664630598150973
163-37,0.0,0.0,0.0,8.69930856551077,0.30069143448922864
163-40,0.0,0.0,0.0,1.9161503934651245,0.08384960653487539
163-41,0.0,0.0,0.0,9.66712205411482,0.33287794588517783
163-42,0.0,0.0,0.0,8.721035315829354,0.2789646841706447
163-43,0.0,0.0,0.0,6.06742402775774,0.9325759722422605
163-45,0.0,0.0,0.0,4.837537639124754,0.16246236087524496
163-48,0.0,0.0,0.0,35.589746867333744,11.410253132666263
163-49,0.0,0.0,0.0,3.830939507055446,0.16906049294455372
163-50,0.0,0.0,0.0,41.489773569526385,8.510226430473613
163-51,0.0,0.0,0.0,0.9673127271048843,0.032687272895115686
163-52,0.0,0.0,0.0,0.9658386519149433,0.034161348085056685
163-53,0.0,0.0,0.0,1.9333730120865062,0.06662698791349354
163-54,0.0,0.0,0.0,1.8647069647144636,0.13529303528553624
163-55,0.0,0.0,0.0,0.999076909785325,0.0009230902146749763
163-61,0.0,0.0,0.0,1.9333791686325807,0.06662083136741917
163-62,0.0,0.0,0.0,0.9666972900183626,0.03330270998163746
163-63,0.0,0.0,0.0,0.9667984513919237,0.03320154860807641
163-65,0.0,0.0,0.0,12.580513903657659,0.4194860963423416
163-66,0.0,0.0,0.0,12.33177756380852,0.6682224361914795
163-67,0.0,0.0,0.0,2.885800238720471,0.11419976127952881
163-68,0.0,0.0,0.0,44.808743943901575,3.191256056098424
163-69,0.0,0.0,0.0,3.915353882173465,0.08464611782653507
163-70,0.0,0.0,0.0,1.9333464398254037,0.06665356017459617
163-71,0.0,0.0,0.0,3.867072524615102,0.132927475384898
163-73,0.0,0.0,0.0,0.9666866098652882,0.03331339013471178
163-74,0.0,0.0,0.0,3.7989193963030448,0.20108060369695488
163-75,0.0,0.0,0.0,18.301678861547536,0.6983211384524639
163-76,0.0,0.0,0.0,2.900059580973721,0.0999404190262794
163-78,0.0,0.0,0.0,0.9667066073653332,0.03329339263466692
163-79,0.0,0.0,0.0,20.244244119239823,1.7557558807601774
163-80,0.0,0.0,0.0,2.892873576479194,0.10712642352080604
163-82,0.0,0.0,0.0,3.92344394464356,0.0765560553564396
163-85,0.0,0.0,0.0,0.9667181543790655,0.033281845620934496
163-87,0.0,0.0,0.0,55.11359365264846,1.8864063473515342
163-88,0.0,0.0,0.0,44.473500344191685,1.52649965580832
163-89,0.0,0.0,0.0,1.9929775496092395,0.007022450390760742
163-90,0.0,0.0,0.0,29.44859899792529,2.551401002074711
163-91,0.0,0.0,0.0,1.9339638716977392,0.06603612830226079
163-92,0.0,0.0,0.0,2.9003237316981307,0.09967626830186953
163-93,0.0,0.0,0.0,0.9667246290335607,0.03327537096643925
163-95,0.0,0.0,0.0,0.9963706523397661,0.003629347660233959
163-97,0.0,0.0,0.0,3.8788336298636854,0.1211663701363143
163-98,0.0,0.0,0.0,0.9999640002476186,3.599975238149862e-05
163-100,0.0,0.0,0.0,104.3026666232942,15.69733337670581
163-101,0.0,0.0,0.0,2.997059101294645,0.0029408987053552026
163-102,0.0,0.0,0.0,1.9315818691869404,0.06841813081305946
163-106,0.0,0.0,0.0,1.9212254384525422,0.07877456154745759
163-107,0.0,0.0,0.0,25.5095573783165,3.4904426216834996
163-108,0.0,0.0,0.0,1.9942411418415433,0.005758858158456852
163-109,0.0,0.0,0.0,0.9999892022129006,1.0797787099580762e-05
163-112,0.0,0.0,0.0,5.70640611068213,0.2935938893178696
163-113,0.0,0.0,0.0,22.010248856773295,0.9897511432267065
163-114,0.0,0.0,0.0,28.850966639042472,1.1490333609575316
163-115,0.0,0.0,0.0,2.8463191150009552,0.1536808849990447
163-116,0.0,0.0,0.0,1.9415338569825389,0.05846614301746107
163-117,0.0,0.0,0.0,0.9875167318512607,0.012483268148739415
163-121,0.0,0.0,0.0,2.9042390333172,0.09576096668279988
163-123,0.0,0.0,0.0,2.989588396441367,0.010411603558632953
163-125,0.0,0.0,0.0,26.072068000563856,0.9279319994361437
163-126,0.0,0.0,0.0,2.9000835656745183,0.09991643432548178
163-127,0.0,0.0,0.0,0.9668051279794228,0.03319487202057737
163-129,0.0,0.0,0.0,6.7576931707576575,0.2423068292423428
163-130,0.0,0.0,0.0,3.999779716741678,0.00022028325832206891
163-132,0.0,0.0,0.0,4.0,0.0
163-135,0.0,0.0,0.0,1.9341860583638892,0.06581394163611061
163-136,0.0,0.0,0.0,2.9915572845379566,0.008442715462043483
163-137,0.0,0.0,0.0,11.27184796838241,1.7281520316175911
163-138,0.0,0.0,0.0,5.800226989539936,0.19977301046006404
163-140,0.0,0.0,0.0,36.03968486852115,2.960315131478851
163-141,0.0,0.0,0.0,9.120015595735605,0.8799844042643932
163-142,0.0,0.0,0.0,59.05835526903306,14.941644730966955
163-144,0.0,0.0,0.0,29.974760386670955,1.0252396133290456
163-145,0.0,0.0,0.0,18.348698028867524,0.6513019711324748
163-146,0.0,0.0,0.0,6.756276180105106,0.24372381989489444
163-147,0.0,0.0,0.0,0.9666741914980104,0.03332580850198965
163-148,0.0,0.0,0.0,5.801566526452443,0.19843347354755722
163-150,0.0,0.0,0.0,0.9691543088416301,0.030845691158369826
163-151,0.0,0.0,0.0,6.6822333928342665,0.31776660716573335
163-152,0.0,0.0,0.0,8.551034601686617,0.4489653983133824
163-155,0.0,0.0,0.0,1.936755727251486,0.06324427274851406
163-156,0.0,0.0,0.0,0.9674905715460116,0.0325094284539885
163-157,0.0,0.0,0.0,1.9320124041299664,0.06798759587003336
163-158,0.0,0.0,0.0,20.993474559096356,1.0065254409036464
163-159,0.0,0.0,0.0,2.897767681838034,0.10223231816196632
163-161,0.0,0.0,0.0,247.40383474328775,168.59616525671225
163-162,0.0,0.0,0.0,159.88125725299332,59.11874274700668
163-164,0.0,0.0,0.0,103.95784928088308,11.04215071911693
163-165,0.0,0.0,0.0,7.979768174488286,0.02023182551171375
163-166,0.0,0.0,0.0,66.18063973450793,3.819360265492058
163-168,0.0,0.0,0.0,9.65971784869162,0.3402821513083806
163-170,0.0,0.0,0.0,96.98292644377139,38.01707355622862
163-171,0.0,0.0,0.0,2.9000572969165965,0.09994270308340353
163-172,0.0,0.0,0.0,0.9997716952808514,0.00022830471914864707
163-173,0.0,0.0,0.0,2.900103811974672,0.0998961880253283
163-174,0.0,0.0,0.0,5.998425593022837,0.0015744069771628305
163-177,0.0,0.0,0.0,1.9815221365141753,0.018477863485824853
163-178,0.0,0.0,0.0,1.9780004759204022,0.02199952407959802
163-179,0.0,0.0,0.0,2.901999315905345,0.09800068409465511
163-181,0.0,0.0,0.0,5.83282562720925,0.16717437279075034
163-185,0.0,0.0,0.0,1.9334258366895802,0.06657416331041967
163-186,0.0,0.0,0.0,60.08082298750268,6.919177012497324
163-187,0.0,0.0,0.0,1.9335140732644756,0.06648592673552446
163-188,0.0,0.0,0.0,3.8668568986616236,0.13314310133837604
163-189,0.0,0.0,0.0,1.9459794280207707,0.0540205719792292
163-191,0.0,0.0,0.0,1.9335269504253605,0.06647304957463954
163-192,0.0,0.0,0.0,1.9333732174573364,0.06662678254266363
163-193,0.0,0.0,0.0,5.668169118423824,0.33183088157617563
163-194,0.0,0.0,0.0,1.8919388782609003,0.10806112173909967
163-195,0.0,0.0,0.0,2.738384770355265,0.26161522964473505
163-196,0.0,0.0,0.0,1.9794931938616485,0.02050680613835154
163-197,0.0,0.0,0.0,0.9686086255665061,0.03139137443349393
163-198,0.0,0.0,0.0,0.9666790153483753,0.0333209846516247
163-200,0.0,0.0,0.0,1.9370816721327653,0.06291832786723475
163-202,0.0,0.0,0.0,0.9500011865370785,0.04999881346292141
163-205,0.0,0.0,0.0,1.981896922613519,0.018103077386480867
163-206,0.0,0.0,0.0,4.802084948883838,0.1979150511161611
163-209,0.0,0.0,0.0,19.327581012474333,0.6724189875256631
163-210,0.0,0.0,0.0,2.9017554688130036,0.09824453118699654
163-211,0.0,0.0,0.0,26.07251304749617,0.9274869525038276
163-214,0.0,0.0,0.0,2.996627409558096,0.003372590441904073
163-216,0.0,0.0,0.0,2.9189264866636946,0.08107351333630557
163-217,0.0,0.0,0.0,3.795878714064935,0.20412128593506504
163-218,0.0,0.0,0.0,0.991216621703975,0.008783378296024963
163-223,0.0,0.0,0.0,12.62220163915137,0.3777983608486288
163-224,0.0,0.0,0.0,4.577546909624681,0.4224530903753188
163-225,0.0,0.0,0.0,1.9330734771881044,0.06692652281189541
163-226,0.0,0.0,0.0,19.892311909160295,1.1076880908397073
163-228,0.0,0.0,0.0,7.748923777357948,0.2510762226420511
163-229,0.0,0.0,0.0,35.94275657765826,11.057243422341733
163-230,0.0,0.0,0.0,295.6210985351835,97.37890146481654
163-231,0.0,0.0,0.0,115.08242140049985,3.917578599500154
163-232,0.0,0.0,0.0,4.744386138214249,0.2556138617857497
163-233,0.0,0.0,0.0,28.613210458042502,9.386789541957503
163-234,0.0,0.0,0.0,119.28206988532293,6.7179301146770865
163-235,0.0,0.0,0.0,0.9667144241721854,0.033285575827814565
163-236,0.0,0.0,0.0,16.84531390807994,1.1546860919200612
163-237,0.0,0.0,0.0,74.62896935517405,17.37103064482596
163-238,0.0,0.0,0.0,10.564082412205922,1.4359175877940777
163-239,0.0,0.0,0.0,12.279564731225992,1.7204352687740088
163-241,0.0,0.0,0.0,0.9671204535556523,0.03287954644434761
163-242,0.0,0.0,0.0,6.766951330297534,0.23304866970246652
163-243,0.0,0.0,0.0,4.957137210656583,0.04286278934341625
163-244,0.0,0.0,0.0,6.880086739348997,0.1199132606510034
163-246,0.0,0.0,0.0,31.765885886560653,4.2341141134393485
163-247,0.0,0.0,0.0,2.934522200334958,0.06547779966504251
163-248,0.0,0.0,0.0,0.9666246703842389,0.03337532961576101
163-249,0.0,0.0,0.0,16.270004472946482,0.7299955270535192
163-250,0.0,0.0,0.0,0.9666568563831714,0.03334314361682866
163-252,0.0,0.0,0.0,0.9998722873642932,0.00012771263570669316
163-254,0.0,0.0,0.0,1.9340566577192597,0.06594334228074022
163-255,0.0,0.0,0.0,8.548442675576062,0.4515573244239359
163-256,0.0,0.0,0.0,4.74427404140345,0.2557259585965492
163-257,0.0,0.0,0.0,0.9666387646983852,0.03336123530161492
163-259,0.0,0.0,0.0,0.9686881377130503,0.03131186228694971
163-260,0.0,0.0,0.0,3.8741508264622473,0.1258491735377524
163-261,0.0,0.0,0.0,57.051629119631855,1.9483708803681452
163-262,0.0,0.0,0.0,1.9168854063485483,0.0831145936514515
163-263,0.0,0.0,0.0,11.50587549918064,0.49412450081935994
164-3,0.0,0.0,0.0,0.9585070943586451,0.04149290564135485
164-4,0.0,0.0,0.0,3.989506571655718,1.0104934283442817
164-7,0.0,0.0,0.0,9.57726363744202,0.42273636255798097
164-11,0.0,0.0,0.0,0.9694125007399021,0.030587499260097916
164-12,0.0,0.0,0.0,1.8725854195217502,0.12741458047824997
164-13,0.0,0.0,0.0,56.381704965882065,2.618295034117936
164-14,0.0,0.0,0.0,1.8428304988943105,0.15716950110568964
164-15,0.0,0.0,0.0,0.999874880327223,0.00012511967277704244
164-16,0.0,0.0,0.0,2.8809502965741727,0.11904970342582703
164-17,0.0,0.0,0.0,7.347711671158219,0.6522883288417805
164-19,0.0,0.0,0.0,0.996886824024724,0.003113175975276099
164-20,0.0,0.0,0.0,1.9170069659182252,0.0829930340817748
164-22,0.0,0.0,0.0,0.9697874430268163,0.030212556973183653
164-23,0.0,0.0,0.0,2.9979672014638687,0.002032798536130822
164-24,0.0,0.0,0.0,5.520468079282724,0.47953192071727657
164-25,0.0,0.0,0.0,25.8701788781306,1.1298211218693985
164-26,0.0,0.0,0.0,7.7015966745819755,0.2984033254180247
164-29,0.0,0.0,0.0,1.9978678516623334,0.002132148337666867
164-32,0.0,0.0,0.0,0.9584840824968537,0.04151591750314645
164-33,0.0,0.0,0.0,7.5653266499974405,0.4346733500025591
164-34,0.0,0.0,0.0,0.834276435256623,0.16572356474337716
164-35,0.0,0.0,0.0,2.875497375453299,0.12450262454670113
164-36,0.0,0.0,0.0,5.799637010735847,0.2003629892641523
164-37,0.0,0.0,0.0,14.439194876838306,0.5608051231616932
164-38,0.0,0.0,0.0,0.9974529543018253,0.0025470456981746747
164-39,0.0,0.0,0.0,0.9584847365295088,0.041515263470491316
164-40,0.0,0.0,0.0,0.9596888167577748,0.0403111832422252
164-41,0.0,0.0,0.0,8.650610147869948,0.3493898521300515
164-42,0.0,0.0,0.0,9.706297413848095,0.2937025861519062
164-43,0.0,0.0,0.0,2.8004725099291568,0.1995274900708428
164-44,0.0,0.0,0.0,0.9997610257690985,0.0002389742309015118
164-45,0.0,0.0,0.0,9.472506047899985,0.5274939521000146
164-48,0.0,0.0,0.0,36.061299307260825,10.938700692739172
164-49,0.0,0.0,0.0,10.986440633369087,1.013559366630913
164-50,0.0,0.0,0.0,28.3563496000397,14.643650399960304
164-51,0.0,0.0,0.0,0.9954934410620326,0.004506558937967487
164-53,0.0,0.0,0.0,3.8339446436078015,0.1660553563921989
164-54,0.0,0.0,0.0,0.9275891621478967,0.07241083785210345
164-55,0.0,0.0,0.0,1.9937435845614728,0.006256415438527277
164-61,0.0,0.0,0.0,2.871597358902508,0.12840264109749164
164-62,0.0,0.0,0.0,0.9583513334946774,0.04164866650532274
164-63,0.0,0.0,0.0,0.9585431341305621,0.0414568658694379
164-65,0.0,0.0,0.0,13.41498923433312,0.585010765666879
164-66,0.0,0.0,0.0,9.566740229325111,0.43325977067488897
164-67,0.0,0.0,0.0,3.682586681521556,0.3174133184784438
164-68,0.0,0.0,0.0,69.30541555475088,39.694584445249134
164-70,0.0,0.0,0.0,4.577976089155231,0.42202391084476915
164-71,0.0,0.0,0.0,0.9585245490598144,0.04147545094018557
164-74,0.0,0.0,0.0,9.489949184447818,0.5100508155521822
164-75,0.0,0.0,0.0,22.976567797532283,1.0234322024677145
164-77,0.0,0.0,0.0,0.9585167226445093,0.04148327735549082
164-78,0.0,0.0,0.0,0.9581928849424826,0.04180711505751749
164-79,0.0,0.0,0.0,22.701397701199696,3.298602298800305
164-80,0.0,0.0,0.0,4.591070781257876,0.40892921874212423
164-82,0.0,0.0,0.0,7.852184318349239,0.1478156816507614
164-83,0.0,0.0,0.0,3.878886641307547,0.12111335869245336
164-86,0.0,0.0,0.0,1.9170557463338276,0.08294425366617271
164-87,0.0,0.0,0.0,85.84354340625768,6.156456593742335
164-88,0.0,0.0,0.0,73.0135558977767,3.986444102223308
164-89,0.0,0.0,0.0,0.9895383634316108,0.010461636568389167
164-90,0.0,0.0,0.0,36.2864016113238,12.7135983886762
164-91,0.0,0.0,0.0,1.917302340676498,0.08269765932350212
164-92,0.0,0.0,0.0,16.295533629272594,0.7044663707274057
164-93,0.0,0.0,0.0,0.9585334624170736,0.04146653758292648
164-95,0.0,0.0,0.0,6.983894338337345,0.016105661662655212
164-97,0.0,0.0,0.0,10.556126148385651,0.4438738516143497
164-100,0.0,0.0,0.0,18.565509818324006,149.43449018167598
164-101,0.0,0.0,0.0,1.99819122464144,0.001808775358560062
164-102,0.0,0.0,0.0,1.9169718490279806,0.08302815097201942
164-106,0.0,0.0,0.0,3.838810141871778,0.1611898581282221
164-107,0.0,0.0,0.0,29.101219304097842,15.89878069590216
164-108,0.0,0.0,0.0,0.9930714919404893,0.006928508059510886
164-112,0.0,0.0,0.0,7.814081994799164,1.1859180052008356
164-113,0.0,0.0,0.0,37.11001836100666,6.8899816389933415
164-114,0.0,0.0,0.0,29.72180864901041,3.2781913509895877
164-115,0.0,0.0,0.0,0.9555023018572846,0.04449769814271539
164-116,0.0,0.0,0.0,1.9529725985665762,0.047027401433424036
164-118,0.0,0.0,0.0,3.836505177992197,0.163494822007803
164-119,0.0,0.0,0.0,1.9720495150219906,0.027950484978009536
164-121,0.0,0.0,0.0,1.9996977988684872,0.0003022011315127522
164-123,0.0,0.0,0.0,1.980200171276798,0.019799828723201907
164-125,0.0,0.0,0.0,36.821034805999155,7.17896519400084
164-126,0.0,0.0,0.0,2.8694248467759698,0.13057515322402968
164-127,0.0,0.0,0.0,1.917153229127352,0.08284677087264819
164-129,0.0,0.0,0.0,3.786408650922553,0.2135913490774473
164-130,0.0,0.0,0.0,3.873232787468968,0.1267672125310318
164-131,0.0,0.0,0.0,2.943618679314219,0.05638132068578131
164-132,0.0,0.0,0.0,12.0,0.0
164-133,0.0,0.0,0.0,0.9727080051869321,0.02729199481306796
164-135,0.0,0.0,0.0,0.9594692615419649,0.04053073845803525
164-137,0.0,0.0,0.0,35.765900599125075,14.234099400874925
164-138,0.0,0.0,0.0,1.9167617671385964,0.08323823286140386
164-140,0.0,0.0,0.0,33.000407092013994,1.9995929079860064
164-141,0.0,0.0,0.0,8.433072395256833,0.5669276047431675
164-142,0.0,0.0,0.0,56.55071989693133,14.449280103068679
164-143,0.0,0.0,0.0,4.813585563005386,1.1864144369946141
164-144,0.0,0.0,0.0,35.373623497946966,2.6263765020530303
164-145,0.0,0.0,0.0,17.998740112474007,1.0012598875259935
164-146,0.0,0.0,0.0,11.514074884795333,0.4859251152046674
164-148,0.0,0.0,0.0,9.410035278083214,0.5899647219167866
164-149,0.0,0.0,0.0,1.9173884284665674,0.08261157153343263
164-150,0.0,0.0,0.0,1.9198258922214646,0.08017410777853541
164-151,0.0,0.0,0.0,4.792792392521766,0.20720760747823455
164-152,0.0,0.0,0.0,4.783773710741187,0.21622628925881363
164-155,0.0,0.0,0.0,1.9194111635944835,0.08058883640551649
164-157,0.0,0.0,0.0,1.911471611852276,0.08852838814772414
164-158,0.0,0.0,0.0,25.726254603425353,3.273745396574646
164-159,0.0,0.0,0.0,0.9580530600794368,0.041946939920563316
164-160,0.0,0.0,0.0,0.958484761219534,0.041515238780466146
164-161,0.0,0.0,0.0,297.12852159570195,143.87147840429807
164-162,0.0,0.0,0.0,229.99186347922665,61.00813652077337
164-163,0.0,0.0,0.0,158.60135085840446,27.398649141595527
164-165,0.0,0.0,0.0,2.977440249938488,0.0225597500615119
164-166,0.0,0.0,0.0,36.758375922604856,2.241624077395148
164-167,0.0,0.0,0.0,5.750587364671393,0.24941263532860644
164-168,0.0,0.0,0.0,9.559665187159746,0.44033481284025466
164-170,0.0,0.0,0.0,44.05315531639542,144.94684468360458
164-171,0.0,0.0,0.0,1.9169641131968467,0.08303588680315344
164-174,0.0,0.0,0.0,5.986846310428081,0.013153689571917813
164-178,0.0,0.0,0.0,0.9763230907016738,0.02367690929832619
164-179,0.0,0.0,0.0,8.294329180407864,0.7056708195921357
164-181,0.0,0.0,0.0,13.4580711958317,0.5419288041682984
164-183,0.0,0.0,0.0,0.958449113071075,0.041550886928924925
164-185,0.0,0.0,0.0,0.9582563870682175,0.04174361293178247
164-186,0.0,0.0,0.0,2.42397937116758,67.57602062883241
164-188,0.0,0.0,0.0,4.7924397913337495,0.2075602086662509
164-191,0.0,0.0,0.0,1.9953025485882585,0.00469745141174182
164-192,0.0,0.0,0.0,0.9584865115927632,0.04151348840723688
164-193,0.0,0.0,0.0,0.9439018644299373,0.05609813557006279
164-194,0.0,0.0,0.0,0.8873262823369281,0.112673717663072
164-195,0.0,0.0,0.0,4.590720525463943,0.4092794745360575
164-196,0.0,0.0,0.0,0.9928904101051019,0.0071095898948982175
164-197,0.0,0.0,0.0,2.881291171682336,0.11870882831766388
164-198,0.0,0.0,0.0,2.9124076641910586,0.08759233580894125
164-200,0.0,0.0,0.0,0.9996385044104248,0.00036149558957519447
164-202,0.0,0.0,0.0,1.8787949221195683,0.12120507788043162
164-206,0.0,0.0,0.0,4.791990059253275,0.20800994074672485
164-207,0.0,0.0,0.0,0.9162300126506153,0.0837699873493848
164-209,0.0,0.0,0.0,14.731044195765751,2.26895580423425
164-210,0.0,0.0,0.0,3.835650580459575,0.16434941954042548
164-211,0.0,0.0,0.0,47.604433202818385,4.395566797181619
164-216,0.0,0.0,0.0,1.9257760511614088,0.07422394883859115
164-217,0.0,0.0,0.0,0.9538401562166916,0.04615984378330853
164-219,0.0,0.0,0.0,1.988496022217078,0.011503977782922252
164-220,0.0,0.0,0.0,4.993029276708113,0.006970723291887444
164-221,0.0,0.0,0.0,1.9105549753843851,0.0894450246156151
164-223,0.0,0.0,0.0,7.672693053143218,0.3273069468567828
164-224,0.0,0.0,0.0,2.244967321489483,0.7550326785105167
164-225,0.0,0.0,0.0,2.8363581236791715,0.16364187632082822
164-226,0.0,0.0,0.0,24.71054282035763,2.2894571796423686
164-227,0.0,0.0,0.0,3.836689430776377,0.1633105692236232
164-228,0.0,0.0,0.0,4.796795711082535,0.20320428891746506
164-229,0.0,0.0,0.0,39.683749020734886,5.316250979265111
164-230,0.0,0.0,0.0,278.90764948718925,80.09235051281074
164-231,0.0,0.0,0.0,125.18383986414719,8.81616013585281
164-232,0.0,0.0,0.0,4.750683723508793,0.24931627649120708
164-233,0.0,0.0,0.0,28.538250991843938,36.461749008156055
164-234,0.0,0.0,0.0,220.47088039544684,99.52911960455314
164-235,0.0,0.0,0.0,0.9585708625925284,0.04142913740747157
164-236,0.0,0.0,0.0,24.69913102443165,1.3008689755683502
164-237,0.0,0.0,0.0,60.736700807614,6.263299192386
164-238,0.0,0.0,0.0,9.13031580381187,0.8696841961881312
164-239,0.0,0.0,0.0,11.300046965700751,1.6999530342992497
164-241,0.0,0.0,0.0,1.91749169991472,0.08250830008527993
164-242,0.0,0.0,0.0,1.9160579732987246,0.08394202670127537
164-243,0.0,0.0,0.0,4.792518049322834,0.20748195067716604
164-244,0.0,0.0,0.0,7.668114071376994,0.33188592862300553
164-245,0.0,0.0,0.0,2.82235244668768,0.1776475533123198
164-246,0.0,0.0,0.0,35.33464595762739,9.665354042372604
164-247,0.0,0.0,0.0,0.9879803553967255,0.01201964460327466
164-248,0.0,0.0,0.0,0.9291312080022187,0.07086879199778144
164-249,0.0,0.0,0.0,16.115336537656237,1.884663462343762
164-250,0.0,0.0,0.0,1.8718374871546781,0.12816251284532199
164-252,0.0,0.0,0.0,0.9996427861393298,0.00035721386067021787
164-254,0.0,0.0,0.0,0.9585598416480976,0.04144015835190239
164-255,0.0,0.0,0.0,4.450398629300847,0.5496013706991532
164-256,0.0,0.0,0.0,6.673925988156615,0.32607401184338536
164-257,0.0,0.0,0.0,0.9655042462595698,0.03449575374043019
164-259,0.0,0.0,0.0,0.9589342888793373,0.04106571112066281
164-260,0.0,0.0,0.0,5.7714859138532315,0.22851408614676705
164-261,0.0,0.0,0.0,57.34676239724362,2.6532376027563758
164-262,0.0,0.0,0.0,5.609759668846554,0.3902403311534459
164-263,0.0,0.0,0.0,5.74138841142393,0.25861158857606864
165-4,0.0,0.0,0.0,12.48336090813712,0.5166390918628814
165-12,0.0,0.0,0.0,0.9843181583888295,0.01568184161117032
165-13,0.0,0.0,0.0,48.36219279425802,0.6378072057419889
165-45,0.0,0.0,0.0,44.304130342475865,0.695869657524131
165-48,0.0,0.0,0.0,117.15715695801504,4.842843041984962
165-50,0.0,0.0,0.0,54.73558108217538,2.2644189178246203
165-68,0.0,0.0,0.0,137.32657093164664,5.673429068353346
165-79,0.0,0.0,0.0,141.16543167574764,5.83456832425235
165-87,0.0,0.0,0.0,398.7814434943269,8.218556505673147
165-88,0.0,0.0,0.0,187.25647048484748,7.7435295151525425
165-90,0.0,0.0,0.0,56.659433815042924,2.3405661849570736
165-100,0.0,0.0,0.0,390.7285043938931,2.2714956061068348
165-107,0.0,0.0,0.0,99.66578857551923,1.3342114244807781
165-113,0.0,0.0,0.0,74.3004714699156,0.6995285300843939
165-114,0.0,0.0,0.0,50.89698784312494,2.103012156875056
165-125,0.0,0.0,0.0,73.94433581082082,3.055664189179184
165-137,0.0,0.0,0.0,125.07081962402978,1.9291803759702333
165-144,0.0,0.0,0.0,94.16188491668154,0.8381150833184654
165-148,0.0,0.0,0.0,61.46033838774293,2.5396616122570608
165-158,0.0,0.0,0.0,33.6090954087028,1.3909045912972
165-161,0.0,0.0,0.0,528.1889719698656,21.811028030134302
165-162,0.0,0.0,0.0,259.2908095666131,10.709190433386906
165-163,0.0,0.0,0.0,200.36184889573323,0.6381511042667463
165-164,0.0,0.0,0.0,392.8600125250738,3.13998747492616
165-170,0.0,0.0,0.0,290.9656327101108,12.034367289889154
165-186,0.0,0.0,0.0,214.86652032923413,1.133479670765874
165-209,0.0,0.0,0.0,45.99870045306814,1.0012995469318593
165-211,0.0,0.0,0.0,46.64779737841595,0.3522026215840424
165-224,0.0,0.0,0.0,2.931435196764905,0.06856480323509527
165-229,0.0,0.0,0.0,66.26127631717688,2.7387236828231196
165-230,0.0,0.0,0.0,305.3902014715995,12.609798528400516
165-231,0.0,0.0,0.0,669.3804290222904,6.619570977709612
165-232,0.0,0.0,0.0,53.77560893898365,2.2243910610163544
165-233,0.0,0.0,0.0,94.10770656224847,3.8922934377515377
165-234,0.0,0.0,0.0,412.80334288634714,3.1966571136528366
165-246,0.0,0.0,0.0,73.94374729747781,3.056252702522192
165-249,0.0,0.0,0.0,56.6581563358678,2.3418436641322007
165-261,0.0,0.0,0.0,176.91085587561733,2.0891441243826887
