,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5),P(mode6)
179-163,64.42134935274866,13.732756322658233,15.161772658719416,192.62637986479265,17.30238984691543,4.755351954165679
179-164,104.79041287114178,4.313778504662904,7.201016999721449,241.33373400546643,45.30577579458494,6.055281824422529
179-170,138.92032720454858,8.319355029758421,18.882814640844863,59.86380830433114,91.61350310821548,3.400191712301529
179-186,23.788048783725596,1.7834452240953256,0.8985023279111386,155.64195918939333,21.944547753248756,34.94349672162591
179-209,5.7320222461203345,1.233085594225495,2.0008501883290477,7.841746066430236,14.411204110768532,6.781091794126357
179-211,13.462553097310064,0.2503947050781479,0.19476208076124962,63.04967689801966,11.45883515970985,6.583778059121029
179-224,2.434984626595245,0.08282520846800207,0.28271343893555295,1.5555110282017326,1.4052176989537952,0.23874799884567255
179-229,53.51511766845438,8.82495639657629,21.022989982328276,18.6568796359045,18.72293684902301,0.25711946771354777
179-230,130.70155354770165,3.244033259320607,4.388471373763883,380.6485230603994,35.05401869082162,0.9634000679929385
179-231,1.823519387903132,0.16708980616471192,0.05995509258987549,285.6360845980747,44.20843324758073,134.1049178676868
179-232,4.801015064624943,0.9077078169825898,0.36546274395918993,11.421459718798703,5.012482292268842,3.491872363365731
179-233,58.293523458072315,3.809868250653388,6.119448405204391,29.259637948104526,37.5083186753609,4.009203262604519
179-234,33.123703751459594,2.3102830769529854,3.7558684132642846,396.1346444328192,40.645144707287756,23.030355618216237
179-236,40.04050725595712,5.852142965854814,18.809494095632836,59.343157581354696,21.999744404535114,7.954953696665436
179-237,88.83180857077176,11.139847177735131,29.067155544764866,99.52268342710558,22.87758371239619,3.5609215672264494
179-238,2.593985570971732,0.42160184989374716,0.6932872194404375,21.53125135611926,4.707245998545637,17.052628005029185
179-239,10.391249096423802,1.224587570901949,2.2424807653675383,38.86480244599743,8.840061203433068,28.43681891787621
179-246,19.082606995476716,0.5099853284603728,0.43316985691240084,59.40930428877618,11.7981421377529,7.766791392621435
179-249,0.07760078430964988,0.001802950264576533,0.0015875169324825764,64.74573399367503,10.152024727630252,0.021250027188022907
179-261,9.169129849126866,0.8769714924569374,0.3384638004965681,59.564746944254985,17.947026803309555,28.103661110355084
179-262,26.30411893002264,3.8505900264632977,12.711973622507823,3.236286508548538,13.800241626181709,1.0967892862759938
179-263,21.82984965176295,4.031669077122303,8.995991991564319,9.310657778656568,9.879754563767392,1.9520769371264795
180-4,0.0,3.3405119942264293e-07,1.2292356940236669e-06,2.9623064267132757,0.12027763739012533,1.9174143726097055
180-12,0.0,0.0,2.0160199202899374e-14,2.877337716371872,0.097839433486902,1.0248228501412058
180-13,6.332227884692736e-11,6.329251369181581e-12,1.535594979860188e-11,17.581138540721426,0.41879791713990117,6.354205366811734e-05
180-43,0.00018731594431018418,0.01065799275157461,0.012392031230573164,2.1404796451384893,0.06693413821577726,0.7693488767192754
180-45,1.7693817467354522e-08,9.785406062315358e-10,1.069097030545664e-09,14.65889111677823,0.3410160206996416,9.284278067279345e-05
180-48,3.321817052951609e-05,2.6004296717948524e-05,5.088502078816627e-05,92.87951728446045,1.13783753044887,6.982535077602653
180-50,0.0,1.4763989819745304e-06,4.110408146867191e-06,23.19841155852629,0.7985821296518021,9.003000725014783
180-68,6.370189382824313e-05,3.285841081720326e-05,1.4962856922022519e-05,65.4882813160471,0.9769016448417116,25.53470551594963
180-79,1.0989469795593565e-09,1.2876398952543335e-08,4.016262516758286e-09,28.347821472976378,0.6521609543716921,1.7554660325145798e-05
180-87,1.7700803251504104e-09,4.005203312057366e-10,1.7459224476115507e-10,134.3882225906391,1.6102987726707405,0.0014786343449585595
180-88,0.0,4.873870083732479e-12,1.1345240024698523e-11,75.22417611190039,1.7756325386147824,0.00019134946860728413
180-90,0.0,3.647183875214877e-06,1.3605903475430757e-05,31.482553049262734,0.36772037849742695,3.1497093191524943
180-100,0.6303257030554451,0.006653324548629519,0.014534760129535931,135.8541698069049,1.9596956630060582,45.53462074235541
180-107,0.0,3.2487317957526245e-06,5.538879469373703e-07,56.470464820867704,2.672274708700473,22.857256667812088
180-113,0.0,8.966183825035497e-08,1.841399714029554e-08,34.159508581109215,0.4238697599418807,5.416621550873062
180-114,7.703342275643714e-09,7.403172575474429e-09,5.222315032720725e-09,67.27951674640232,0.7181486290510923,0.002334604217745678
180-125,4.194573297346561e-09,3.444485174777784e-10,4.3813221912921346e-10,31.656605579682697,0.34336971801764044,2.469732250627018e-05
180-137,0.0045264927720886725,0.17527853508113952,0.0637043949416738,35.256687921453036,1.5533974081201227,23.946405247631937
180-140,0.00023565201209166267,0.000251060680695341,0.00022974190850021461,21.900391274649074,0.9244307595334261,17.1744615112162
180-141,0.027897506474133152,0.002267046565968386,0.0009519882602682178,8.538810508233766,0.4560735438248573,10.973999406641006
180-142,0.01056529477454514,0.00036199922921589464,1.2747993917617319e-05,21.068736009365193,0.7472430747715966,14.173080873865532
180-143,0.0,9.154359834639252e-08,0.0,1.9502573365400822,0.08936637893615823,1.960376192980161
180-144,0.0,6.4139991350393915e-09,4.3300058839145233e-08,63.2925126373375,0.7063645275411883,0.001122785407250073
180-148,1.1468363438819137e-08,4.3548936441712384e-08,3.0118262786697635e-08,19.562894516363535,0.4351135104912384,0.0019918880096598595
180-158,0.0,6.014481392578473e-09,0.0,18.96756788297877,0.2508360743257893,0.7815960366809585
180-161,0.00010590794249583337,5.867564026039035e-05,4.522926984799207e-05,168.14664517938738,5.276696035759093,68.57644897200095
180-162,0.010643467487377229,0.0022195795375190047,0.0034402020433252343,103.16931348481178,3.2777396047504745,38.53664366136952
180-163,0.0,0.0005706345703798903,0.004188810075081557,111.84845264195049,1.1467216902139934,6.62231900559949e-05
180-164,0.0007319825123073357,0.0003234743170559088,0.00019096205871442336,131.00017983820695,2.053315172822667,45.945258570082316
180-170,0.00498426460727703,0.012543710075221114,0.0034227460060355457,132.75242109737073,2.02335794543351,28.203270236507226
180-186,0.00023171374306249097,5.050596034378584e-05,7.34205967188368e-05,75.40882361623913,1.0507564833954062,23.540064260065353
180-209,1.1311262420140818e-10,2.6986164094251648e-11,2.8776264504862722e-11,29.635660691119472,0.3642741490618788,6.515964977125346e-05
180-211,1.6705712553763075e-09,1.7116714044196673e-09,1.4160278860064878e-09,34.645951809449485,0.35362429791571026,0.0004238878365378984
180-224,6.227838091859839e-10,9.093870024889217e-10,0.0,6.8351219557520615,0.16453714107951994,0.00034090163624715073
180-229,0.0005151220163995224,0.0008651840347570278,0.0002202258543616774,24.152477159868695,0.8495855048466925,10.996336803379096
180-230,5.546710921566035e-05,0.0002652944788464348,2.8883223882553963e-05,146.58130992068,2.020130942679683,44.398209491828354
180-231,0.0,2.267975336016875e-12,3.0260364674144253e-12,342.52202607385317,3.4779616379284324,1.2288213127371418e-05
180-232,0.00032788649695898557,1.7723707904125018e-05,2.745721041596966e-05,12.15919923110688,0.42337582469652063,5.417051876781321
180-233,0.0,3.243123826590499e-06,2.078818251145495e-07,37.488181322691126,1.542130125891948,22.96968510041127
180-234,0.007838958966610961,0.0004906788626437514,0.001101349142016801,117.623983370274,2.98195069945124,15.38463494330349
180-236,0.0007318341522812695,3.3508580064845656e-05,2.1637572266429132e-06,16.266643543721006,0.6356896495599113,11.096899300229511
180-237,5.632363903152669e-05,0.0002557019684291945,1.5784821350752463e-05,31.067887319235485,1.1795049219663527,20.752279948369356
180-238,0.0,4.763493340608738e-06,1.6275527369760948e-05,7.355354584442138,0.19767234141866635,2.4469520351184846
180-239,2.2773765500655822e-06,4.359675391929436e-06,4.706128320947336e-06,11.260438600761594,0.41652504615400116,9.32302500990414
180-246,0.10766268985670051,0.0008904009636592214,0.0027929996217829884,33.46034046238847,0.6316324307138861,21.796681016455494
180-249,0.0,7.724693862763267e-11,3.873472750588324e-11,34.61097007869776,0.3858778016155063,0.003152119570756015
180-261,2.2181664149485015e-08,6.511426576055293e-10,2.3838526595200033e-09,59.5884162384907,1.4112357736351981,0.00034796265743988454
180-262,0.0,6.49088368025027e-07,2.3252053265021864e-07,3.045007369961278,0.23549736517650235,5.719494383253318
180-263,0.0,1.4857472444408903e-06,1.0795366814876675e-06,5.01759796556785,0.24206837301777692,4.740331096130447
181-4,14.874312012200953,0.4067974940263638,0.4397634858355153,8.192494254217532,2.0120809296696733,1.0745518240499554
181-12,5.631739487357303,0.3693901403660972,0.8772774817815985,9.237998053467768,0.7270285718767894,0.1565662651504437
181-13,47.41718932927414,11.758765504780765,6.4896586663097855,91.9934283265269,7.1052298680326444,13.235728305075764
181-43,0.3653043784833253,0.0007097895030524634,0.0008536599133739587,21.19160744863714,1.3902837416799736,22.05124098178314
181-45,0.0,15.52926384209519,11.446533338003459,62.7514805369832,5.496203422380772,8.77651886053738
181-48,24.939026430062906,0.2969258080176893,0.16587174302863208,187.19352516632614,13.52793534591287,114.87671550665175
181-50,21.711461453822416,0.18984532705974505,0.07585734021058063,68.8625848710555,14.832443191088066,69.32780781676372
181-68,181.17340634932623,3.442991152144229,2.680714950210817,271.96658413506964,33.512084299131644,89.22421911411752
181-79,111.51333279069016,7.577620551092547,8.69993670182304,98.40712937956602,9.006447739036116,3.7955328377921482
181-87,51.4874086465508,8.879560355102189,5.217734789517907,664.9499527817879,33.25286541689631,50.21247801014483
181-88,21.755708372661648,1.2419841335644213,0.9828417860242714,402.0284457365374,16.6466588273288,2.3443611438834395
181-90,91.53583994087373,5.0099857591762555,4.1731287519043905,176.87638630518006,10.556209681050111,27.848449561815457
181-100,0.0,5.492518854238283e-07,2.4141084117753723e-07,884.9893110996483,27.82339841589853,0.1872896937904651
181-107,136.27600771027647,9.51072674277323,7.942228315644186,168.8472393872094,26.452295367673266,30.971502476423485
181-113,57.26461463933814,10.175477465674902,9.997659469050964,185.64887623759634,10.450860376594658,21.46251181174493
181-114,170.00869720563816,14.337979138605373,11.511925905391855,285.0682260599656,18.622602683033218,13.450569007365887
181-125,214.9007253508811,10.482260738891,6.971839149777724,288.50291359304424,28.922898055974162,107.21936311143196
181-137,18.001315123379445,0.7078474721029564,0.5076913598793545,116.7482587502333,23.98970061055425,130.0451866838507
181-140,1.6849882204885605,0.021541163852136037,0.015564374224769115,125.51743198197107,8.419927117089273,130.3405471423742
181-141,2.16190136527918,0.007486615505172399,0.009926604106024969,43.83549166711145,1.9406663226816134,24.04452742531656
181-142,0.0036564672202670794,0.00044986078777993824,0.0002368029915233653,247.3847687083106,11.6477562478123,130.96313191287754
181-143,0.1315677213180488,0.0022675033847215573,0.0029630986763685046,24.4392677050721,1.9438905871236867,28.480043384425066
181-144,128.06473735651653,23.893468156412734,27.82077142971251,228.3793498533752,18.909267112664796,3.932406091318157
181-148,32.47719827334366,11.63124354160419,11.13096274481273,70.0120402922552,5.5247333267002,1.2238218212840313
181-158,0.0,6.223984743135673,3.960164850263419,122.58071369237538,7.985575955351421,28.249560758874086
181-161,20.85191918081625,0.3978451273061766,0.1768567634843608,1547.0142260467796,48.22397615625057,77.33517672536308
181-162,42.47416767113053,0.39107320392370487,0.1961226511500725,627.0289048239827,54.25983637763599,250.64989527217696
181-163,1.9719859821307735,0.005554501917262431,0.0014891959428364504,667.1854087453463,18.064054109797084,3.7715074648655835
181-164,0.6904545213490626,0.013058613366667204,0.007887298915506595,782.5421076831739,25.342757818828865,0.4037340643659131
181-170,63.09987264076868,5.728931095838475,2.4934121715859328,462.91170501611913,68.72667219084985,267.03940688483783
181-186,124.39032197144367,2.549080891404021,1.2283645761634947,356.6998875772351,16.215759330733786,54.916585653019936
181-209,71.96532263278885,13.45153193494453,15.715913726265164,66.47046061809661,8.30369727513308,2.0930738127717676
181-211,0.0,7.279382611419471,4.535720544114846,236.75857312476447,14.598136113782129,86.82818760591906
181-224,1.4497303755721556,0.24549079332640977,0.23747638446947514,2.748859081218881,0.7933228973294506,1.525120468083628
181-229,0.3864401107802704,0.01864722456609912,0.018853132287279077,124.10081771233898,13.54626787767494,69.92897394235241
181-230,446.48197890128904,0.1896779839331807,0.08082399912180825,967.3944907540573,43.59348288964522,4.2595454719533805
181-231,709.6656864810318,88.25354276973371,70.66612252524541,634.2167417409628,72.1313872910313,46.06651919199497
181-232,28.192770211438948,2.9682427435549483,3.6316115855223994,22.16836140747309,2.4406168207025205,0.5983972313080868
181-233,0.7488170791749373,0.12613124734363076,0.08462407206446756,233.9982347394311,31.74141935950519,135.3007735024807
181-234,278.4952823545643,14.281258048887512,5.865845892618891,1141.1279572008848,51.71352856856058,152.51612793448453
181-236,0.28343822723231393,0.001935083355315861,0.0017053336547227698,96.85682372391457,5.915841268901512,63.940256362941575
181-237,0.06899471904749276,0.0014978443890144074,0.0007514721714375764,202.773118821444,7.925438726188662,102.23019841675941
181-238,0.0025855895691800817,6.331553058155368e-05,3.3514279760179145e-05,50.69751798807245,1.8930643107184066,26.406735281829622
181-239,0.08586490026988897,0.000760817083101744,0.00030409471959250053,60.79824435872609,2.9098469541619734,47.20497887503934
181-246,59.321088097564754,1.7130377428407013,1.0087963298442277,155.99973392577425,22.051977686519557,113.90536621745647
181-249,67.70070900851427,3.980095520926022,3.0324895364918065,143.06463754102109,8.414492687787527,7.80757570525929
181-261,186.69608313866533,15.402375676357376,13.119013514887232,274.1186526108828,20.000860341352297,7.663014717855019
181-262,0.04865185165310307,0.0005903229382024421,0.0005451511131889434,29.204016770023177,2.910488345586505,29.835707558685833
181-263,0.4231384095053189,0.0018090560677872147,0.001850315878093379,41.50855636001488,2.4547835097715662,23.60986234876235
182-4,0.0023348298430533564,8.82459904836003e-06,1.6670065873512463e-05,3.177550404923794,0.43512650662164853,2.3849627639465827
182-12,0.0,2.1375890862580173e-11,9.274391807701549e-11,1.4386729225673893,0.16735920364478007,0.39396787367371083
182-13,0.0055254674637296225,1.299115772959758e-05,9.167243285674598e-06,16.537747471327954,1.6117591211612097,4.8449457816460955
182-43,2.816961580353396,0.06350980099894166,0.07949166073049249,8.776094296423471,0.9120372590527753,4.3519054024409245
182-45,3.0108289374250215e-08,5.3245337350764466e-08,4.773030256582087e-08,16.434679371727526,0.6506217022411078,0.9146987949474368
182-48,0.0020031950028321817,0.0005301344465899365,0.0006422917768487249,85.2378716386874,5.1603716356490485,14.59858110443729
182-50,0.3596636620259528,0.01672264909382721,0.01258246612299276,35.315471635076086,3.614364369409104,22.681195218272034
182-68,0.002901410264689376,0.00021223943807461394,0.0002097643846598107,115.11382727507333,7.958248396098988,32.92460091474028
182-79,1.884967741009246e-06,7.720115859781928e-08,1.433751320522367e-07,47.51416468220227,1.6030280999594686,3.8828051122942266
182-87,0.003936733854532274,2.715546383860968e-05,1.7756683083268908e-05,128.41336114297886,14.194390668796865,28.388266542222837
182-88,0.02641120608284772,9.746645019413722e-05,0.00011511222014086892,100.38197451376222,11.953878337733814,34.637523363750795
182-90,1.6824747877024733e-06,9.243012646379246e-08,8.753281413414553e-08,67.42775987530803,3.7128630638304587,4.859375198423779
182-100,8.077490429935562,0.008148722743191426,0.00555966644528211,246.91635370727613,17.836436504824324,46.156010968775504
182-107,1.7280499272805945e-06,1.3555478710587729e-07,2.1333294034308978e-07,101.79356046584657,3.43312769379341,1.7733097634223745
182-113,7.218233040401719e-06,1.6737032417729697e-07,4.079551897748501e-08,38.30090662041647,1.1592338329138212,3.5398521202708304
182-114,0.10465028223084791,7.692852756141534e-05,5.625472844729288e-06,49.2317283336844,1.7716341249010201,12.89190470518332
182-125,0.0,1.6016889359697377e-12,7.745997214747839e-13,53.08968912022193,4.5443360355256,14.3659748442501
182-137,0.007517582938099428,6.056126370490563e-05,4.820882357826887e-05,78.44345399957264,9.545144449369237,26.00377519803274
182-140,0.014191048470410375,0.0011674668567504506,0.002622616159773191,166.3902998654455,12.274990967447877,38.316728035619654
182-141,1.3685365389284962e-06,1.062701160432114e-06,6.170992316697736e-06,70.09091659097757,1.8936364323637984,0.015438374428616973
182-142,0.0003049857280161288,0.00011778015272543579,9.070426675101347e-05,63.099155991336474,3.593743537767045,21.306587000748987
182-143,0.001575978760193587,0.0050220509112524556,0.0017906881898451014,18.433647910508487,1.190875985465216,7.367087386165004
182-144,3.944914635124775e-06,1.0690832384489533e-07,1.4805709733158746e-08,25.02854925050523,0.7362086592134135,2.23523802365269
182-148,1.1868836378515205e-07,3.6865236102382627e-05,1.3352842528854765e-05,18.23790411480663,0.569096151040007,0.19294939738636738
182-158,0.0,3.272145442308008e-09,1.975595451221923e-09,23.208389525287973,2.442548459265561,7.3490620101987325
182-161,0.0042287771742183285,0.0005369441287511104,0.0008146997706076153,320.83708503086507,19.787935284405346,41.369399263655964
182-162,1.2121587443360182,0.0015015129743033736,0.0027355501697461843,225.93626287973692,6.2148945811322145,3.6324467316508064
182-163,0.0031729487090410833,0.0004931181175295419,0.0005703542618937352,172.1628015268798,8.019245004919986,8.813717047111762
182-164,0.0038026379838635776,6.699746626293519e-05,2.3312687254196623e-05,284.55831926854154,21.36887335508345,34.068914428237576
182-170,0.019152401063982225,0.00018375384349087636,0.00043846666539143123,239.91232484887786,10.69210737972984,13.375793149819467
182-186,4.1556214754823706e-05,1.3152472640904886e-06,1.4950738835355994e-06,140.21433464175718,9.308876499928033,14.47674449177889
182-209,0.0675123356780324,8.435106972170713e-05,0.00022449088523049713,31.00131984328981,1.7771477551849681,7.153711223892235
182-211,0.0,1.9093854574800215e-13,2.443158564020078e-13,23.10147311400127,0.7430199238231902,4.1555069621751075
182-224,0.0002460350638102327,9.76447012170873e-07,0.0,2.9382712648319105,0.27533353629883955,0.786148187358428
182-229,0.00019445929842997321,6.550754440073134e-05,0.00012732626109457275,65.76292585808731,2.166225817833895,4.070461030974876
182-230,1.168064767971538,0.009594613614713816,0.018433304646130553,290.069942189461,14.950047638632611,20.78391748567399
182-231,0.007205431593008698,1.270907656627292e-05,2.3637424504329354e-06,319.769262411656,11.037467865686882,37.18604921824511
182-232,2.454916545669635e-06,3.5637298436661204e-07,2.7945727179723656e-07,11.679627267158692,1.275331826200853,4.0450378158936555
182-233,0.0005793072239032934,2.0105134648336746e-05,5.795431150081832e-05,111.66286940749809,4.901164421641201,8.43530880419067
182-234,0.0003228651248647159,4.800265695596724e-06,2.7191692020673146e-06,192.63502018998656,5.861906265573249,11.502743159880403
182-236,0.013692378128045314,0.0005567311232798938,0.0008783491917037469,103.58032026760094,3.039152200562018,0.36540007339402025
182-237,1.7421937477642644e-06,6.077526315698808e-07,7.869870262900245e-07,127.97511077333465,3.0198007536760727,0.0050853360558878995
182-238,0.011310309924551593,0.019248382227364115,0.008175428062435321,54.422367225460945,3.097002537564958,16.441896116759747
182-239,0.002785737553011931,0.0027315849448067628,0.0032002571302916045,59.76600972234562,3.925711223063288,25.299561474962978
182-246,0.018487188908496592,0.001108974266699736,0.0007916844912328422,36.89688578848413,2.5721808232956436,14.510545540553801
182-249,0.1499822358652134,0.00010970481554461936,0.00012141595241212463,48.80152446787054,4.039259007244301,16.00900316825197
182-261,0.009088167100148203,1.8096422695839144e-05,2.2273040075034798e-05,30.604078144856352,2.7016819042732867,6.685111414307441
182-262,0.016633143310476446,0.310064498660017,1.2972607900588173,47.321158957679195,2.2613891954723933,0.7934934148191067
182-263,0.003825550376382666,0.0025906211963461117,0.004801827889238274,64.5799424795984,2.433915233372368,4.974924287567254
183-13,0.0,1.1519655489786887e-12,3.2898338978642844e-12,10.28429220600928,0.40497371572728563,1.3107340782589938
183-43,1.6973441570794827e-05,9.287757437206357e-06,2.4075039427093157e-05,2.3626461877468334,0.08441306520437297,0.5528904108103586
183-45,0.0,6.006760624117375e-18,1.239194027737361e-17,4.911196613104063,0.08879911763324774,4.269262689592435e-06
183-48,0.0,1.7451953192908436e-10,2.3610747329238933e-10,50.112356631938276,1.6703626623680685,11.217280705283034
183-50,2.157210550116771,0.0010824614336642465,0.0010282436284348394,14.28063566166183,0.7139734300224757,6.8460696531368255
183-68,0.0,3.4712668289142346e-12,7.270116599720032e-12,36.31587072919795,1.3865583486929056,13.297570922098407
183-79,2.1592622071721994,9.539754289936223e-05,4.3353701862027464e-05,18.124673984503133,0.34481077671785465,1.3711142803620533
183-87,1.2829231461459059e-11,5.818233924577043e-09,1.3814646689352265e-08,104.85303143668256,4.1465179570395385,0.00045058663218766403
183-88,0.0,1.4541625267776473e-12,8.977743145660002e-13,39.75390851086066,2.2115200440230183,17.034571445113976
183-90,0.0,5.008658912113545e-13,4.814627075628131e-13,22.323346950934827,0.7393998448724843,4.937253204191707
183-100,6.552393959266749e-11,1.6033562788509667e-11,9.029593384152762e-12,108.76003801426502,3.2390903274152536,0.0008716582291307792
183-107,4.8646861459762893e-11,2.175753063916412e-10,1.1044958013706169e-11,32.453841350655,0.5395901757592216,0.006568473308511453
183-113,8.231373620583352e-09,1.9566828870804335e-08,2.9473668549485747e-09,29.783020377964885,0.4458059080713245,0.7711736832182233
183-114,0.0,1.6295977647965692e-11,2.3111875877193474e-10,5.840433464867987,0.08805117367097054,0.07151536121362712
183-125,0.0,3.8537154560605976e-07,2.098981671337677e-05,24.468963616176076,0.8478208969708857,1.68319411166478
183-137,0.005675108860957363,3.2942647177935995e-05,9.733313027187194e-06,37.55846980321509,1.8757178638399987,9.560094548123754
183-140,6.066985239857168e-08,6.451207537393444e-07,5.190933707166764e-07,86.29832376354165,2.5944616443870707,0.10721336718731228
183-141,1.4162013666459992e-06,9.834906249504685e-08,7.572550149884083e-08,36.888372876520684,0.5360741469113086,0.5755513862920763
183-142,5.012666341957221e-05,9.714635509022418e-06,2.3684243373832194e-05,35.509738071737424,0.999947733116111,6.490230669604168
183-143,0.0,1.9770649834126656e-12,2.7578141141920685e-12,3.9590700534280665,0.147900531534863,1.8930294150323346
183-144,0.0,1.6277967700069183e-11,4.636245650451968e-11,7.726052064083163,0.11283213323870339,0.16111580261549294
183-158,0.0,1.7644313842764571e-12,2.4517428693590966e-12,7.606653383278993,0.42074894602721213,3.972597670689578
183-161,3.980558551987647e-09,3.763491325530838e-08,4.822081343101631e-08,154.5476908946378,4.367548566631845,0.08476044889405374
183-162,7.155601837307539e-05,2.897476001838902e-07,1.6620751656437143e-07,106.22203205091415,1.520059210001537,0.2578367271108256
183-163,0.0,3.70836865385935e-11,3.094196442202194e-11,85.28562372032759,2.3289377683108943,9.385438511293497
183-164,2.914220335668719e-05,2.877855209292891e-05,0.0002554485207105772,111.07560984549238,3.6006752228714833,0.3234015623599811
183-170,5.983843801082967e-08,8.268154935987318e-10,3.7205992182826974e-09,110.83354919933161,2.1660037250337933,0.0004470112487401342
183-186,3.8365677517041957e-07,1.3063810213223282e-08,1.630193088472711e-07,90.21279305109168,2.7419924034690237,0.045213985699398856
183-209,0.0,1.4471565095367952e-13,0.0,9.16617035326622,0.24445328095089539,2.58937636578274
183-211,0.0,1.4906567206823053e-14,7.463201786442532e-15,4.56580253794841,0.0710290484701338,0.3631684135814339
183-224,0.0,8.412421871613607e-15,0.0,3.7967981240002944,0.16665673235053136,1.0365451436491655
183-229,5.520638877745613,0.002131913543953994,0.021625374156555396,30.129501504012858,0.5932982306379372,1.7328040999030816
183-230,1.7652865054953046e-12,2.4679063712676226e-12,7.429630377222618e-13,127.69159115599513,3.308296711895399,0.00011213210450007487
183-231,0.0,3.0640121418679754e-08,3.7420484117409686e-07,158.6365158884496,2.6949563226129536,11.668527384092494
183-232,0.0,7.934447653801143e-12,8.326595042738197e-12,4.362232458631945,0.24777205269063815,2.3899954886611563
183-233,0.0,4.109872710287943e-12,4.984859997082444e-13,46.330531307254745,1.0130298696142244,6.656438823126421
183-234,3.077508632198303,0.0009354681015307726,0.0005398889960158609,106.78115259475959,1.7722074453821495,8.367655970562408
183-236,4.441135836650549e-08,8.593179828985144e-09,1.803145769973354e-08,57.13068355276941,0.8679000674919018,0.0014163087026903551
183-237,2.5627821620551813e-09,6.168357318128176e-10,1.2880257404082368e-09,66.15037810074018,0.8487164449622976,0.0009054498298675965
183-238,7.778569684618258e-06,6.0117655991186116e-05,2.0497494202364907e-05,17.33743545830103,0.48790053617578594,2.174575611803301
183-239,0.0,2.1964886680766337e-12,1.9843574269584704e-12,7.686688161464521,0.27117562699277836,3.0421362115385198
183-246,1.4093110952686227e-08,9.956545731273818e-07,1.9855697778629297e-06,19.893687537093207,0.545194431708644,0.5611150358806875
183-249,0.0,2.573427080470952e-13,7.316211024961466e-13,17.38424089717986,0.5369902337962601,0.07876886902289017
183-261,0.0,1.4007507902578366e-13,2.236344805195901e-14,13.413390771183236,0.6250516195925958,4.961557609224008
183-262,0.1095332343627612,0.0014396711284273655,0.004279976610620434,14.42304444383642,0.40174618956319125,5.059956484498577
183-263,0.0,6.407865934540391e-08,9.658886328670912e-08,14.626954324827004,0.2713877313197657,1.1016577831857095
184-48,0.0,2.283071246745946e-09,2.257428134446704e-08,2.1811334310612267,0.13990013508140214,1.6789664090000183
184-50,0.0,1.156031049911943e-11,1.8066742487048018e-11,0.3653832995871285,0.037538000277332007,0.5970787001059125
184-68,0.0,2.5245046181543048e-12,8.323974103627258e-12,1.2982258171089234,0.1044763890766174,1.5972977938036104
184-88,0.0,1.515559964485566e-11,4.771827578700671e-11,0.4645065139571203,0.045508823117248555,0.4899846628627573
184-90,0.0,8.446764058938556e-16,3.5492579550445253e-15,1.520173576698886,0.1064137786661362,1.3734126446349735
184-100,9.029288538299236e-08,3.0538054535598557e-07,2.169326615443255e-07,2.9285856826405587,0.1888025228841181,1.8826111818692306
184-107,0.0,1.1476675176114097e-14,1.940788543983894e-15,3.483866025653291,0.1562098363169924,2.3599241380297036
184-114,0.0,1.6486989745132276e-11,4.4261501238075983e-10,1.3358083872963786,0.04831217105129383,0.6158794411932254
184-125,0.0,0.0,0.0,0.42452009299426324,0.03817201298525622,0.5373078940204805
184-137,0.0012574866341324583,2.402416191563464e-06,6.494059278263356e-06,0.832604473528873,0.09548260770099505,1.0706465356605297
184-140,0.00013022168819119576,6.827169548029476e-07,2.8050545570978597e-07,0.8081781577445721,0.07595250296359479,1.1157381543812315
184-141,0.0,3.3476299745955607e-13,6.869038106190765e-13,1.0975306917953465,0.04757851617383755,0.8548907920297943
184-142,0.0,4.2533163594187015e-12,9.205720600594321e-12,0.37188973795750035,0.032005282795567615,0.596104979233473
184-144,0.0,4.2116166249544835e-12,7.743358925627023e-11,0.5849245307533468,0.0235461988707885,0.39152927029421947
184-148,0.0,1.9485015383707282e-15,0.0,0.9320975230506685,0.05016618362643033,1.0177362933228995
184-158,0.0,0.0,0.0,0.43010948395063797,0.04254487743533611,0.527345638614026
184-161,0.0,2.1835655016845852e-12,4.157017215683381e-11,1.0057827737856049,0.04869073946347213,0.9455264867071693
184-162,0.0,5.072306745777943e-15,1.7414067930470216e-15,1.603130677221031,0.07090088848992179,1.3259684342890403
184-163,0.0,3.9321583925958015e-16,0.0,0.46180895898131413,0.022802479369159682,0.5153885616495257
184-164,2.94699917071889e-05,3.9160194035110256e-05,0.0005500806609004605,2.9677395083592306,0.13919592709493367,1.8924458536991928
184-170,0.0,2.2264547519847054e-10,1.988382044858895e-09,3.9657972680389553,0.14395787639648341,0.8902448533535328
184-186,0.0,7.254202693654098e-14,4.946802562073183e-14,1.2319045602777239,0.114900220728706,1.6531952189934485
184-209,0.0,0.0,0.0,0.426130134762382,0.029895720712374684,0.5439741445252433
184-224,0.0,6.603982609943235e-16,0.0,0.5116789149237624,0.04084221767512071,0.4474788674011162
184-229,0.0,1.963915142667947e-10,9.132220236324619e-09,1.5265539024064028,0.07581959458889163,1.397626493676094
184-230,0.0,4.642631822434273e-11,1.1497684806022602e-09,2.7532527060768537,0.20450820743862813,3.0422390852883234
184-231,2.2639987941191074e-09,3.1450407193877797e-09,2.173863391128549e-08,5.667855057502098,0.2018907735292766,2.1302541418209526
184-233,0.0,4.1148370106453984e-13,2.0918378882884257e-13,1.2956247749684933,0.08522039687363545,1.6191548281572505
