,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5),P(mode6)
148-83,0.0,0.0,0.0,0.0,0.0,0.0
148-84,0.0,0.0,0.0,0.0,0.0,0.0
148-85,0.0,0.0,0.0,0.0,0.0,0.0
148-86,0.0,0.0,0.0,0.0,0.0,0.0
148-87,0.0,0.0,0.0,0.0,0.0,0.0
148-88,0.0,0.0,0.0,0.0,0.0,0.0
148-89,0.0,0.0,0.0,0.0,0.0,0.0
148-90,0.0,0.0,0.0,0.0,0.0,0.0
148-91,0.0,0.0,0.0,0.0,0.0,0.0
148-92,0.0,0.0,0.0,0.0,0.0,0.0
148-93,0.0,0.0,0.0,0.0,0.0,0.0
148-94,0.0,0.0,0.0,0.0,0.0,0.0
148-95,0.0,0.0,0.0,0.0,0.0,0.0
148-97,0.0,0.0,0.0,0.0,0.0,0.0
148-98,0.0,0.0,0.0,0.0,0.0,0.0
148-100,0.0,0.0,0.0,0.0,0.0,0.0
148-101,0.0,0.0,0.0,0.0,0.0,0.0
148-102,0.0,0.0,0.0,0.0,0.0,0.0
148-106,0.0,0.0,0.0,0.0,0.0,0.0
148-107,0.0,0.0,0.0,0.0,0.0,0.0
148-108,0.0,0.0,0.0,0.0,0.0,0.0
148-109,0.0,0.0,0.0,0.0,0.0,0.0
148-112,0.0,0.0,0.0,0.0,0.0,0.0
148-113,0.0,0.0,0.0,0.0,0.0,0.0
148-114,0.0,0.0,0.0,0.0,0.0,0.0
148-115,0.0,0.0,0.0,0.0,0.0,0.0
148-116,0.0,0.0,0.0,0.0,0.0,0.0
148-117,0.0,0.0,0.0,0.0,0.0,0.0
148-118,0.0,0.0,0.0,0.0,0.0,0.0
148-119,0.0,0.0,0.0,0.0,0.0,0.0
148-121,0.0,0.0,0.0,0.0,0.0,0.0
148-122,0.0,0.0,0.0,0.0,0.0,0.0
148-123,0.0,0.0,0.0,0.0,0.0,0.0
148-124,0.0,0.0,0.0,0.0,0.0,0.0
148-125,0.0,0.0,0.0,0.0,0.0,0.0
148-126,0.0,0.0,0.0,0.0,0.0,0.0
148-127,0.0,0.0,0.0,0.0,0.0,0.0
148-128,0.0,0.0,0.0,0.0,0.0,0.0
148-129,0.0,0.0,0.0,0.0,0.0,0.0
148-130,0.0,0.0,0.0,0.0,0.0,0.0
148-131,0.0,0.0,0.0,0.0,0.0,0.0
148-132,0.0,0.0,0.0,0.0,0.0,0.0
148-133,0.0,0.0,0.0,0.0,0.0,0.0
148-134,0.0,0.0,0.0,0.0,0.0,0.0
148-135,0.0,0.0,0.0,0.0,0.0,0.0
148-136,0.0,0.0,0.0,0.0,0.0,0.0
148-137,0.0,0.0,0.0,0.0,0.0,0.0
148-138,0.0,0.0,0.0,0.0,0.0,0.0
148-140,0.0,0.0,0.0,0.0,0.0,0.0
148-141,0.0,0.0,0.0,0.0,0.0,0.0
148-142,0.0,0.0,0.0,0.0,0.0,0.0
148-143,0.0,0.0,0.0,0.0,0.0,0.0
148-144,0.0,0.0,0.0,0.0,0.0,0.0
148-145,0.0,0.0,0.0,0.0,0.0,0.0
148-146,0.0,0.0,0.0,0.0,0.0,0.0
148-147,0.0,0.0,0.0,0.0,0.0,0.0
148-149,0.0,0.0,0.0,0.0,0.0,0.0
148-150,0.0,0.0,0.0,0.0,0.0,0.0
148-151,0.0,0.0,0.0,0.0,0.0,0.0
148-152,0.0,0.0,0.0,0.0,0.0,0.0
148-154,0.0,0.0,0.0,0.0,0.0,0.0
148-155,0.0,0.0,0.0,0.0,0.0,0.0
148-156,0.0,0.0,0.0,0.0,0.0,0.0
148-157,0.0,0.0,0.0,0.0,0.0,0.0
148-158,0.0,0.0,0.0,0.0,0.0,0.0
148-159,0.0,0.0,0.0,0.0,0.0,0.0
148-160,0.0,0.0,0.0,0.0,0.0,0.0
148-161,0.0,0.0,0.0,0.0,0.0,0.0
148-162,0.0,0.0,0.0,0.0,0.0,0.0
148-163,0.0,0.0,0.0,0.0,0.0,0.0
148-164,0.0,0.0,0.0,0.0,0.0,0.0
148-165,0.0,0.0,0.0,0.0,0.0,0.0
148-166,0.0,0.0,0.0,0.0,0.0,0.0
148-167,0.0,0.0,0.0,0.0,0.0,0.0
148-168,0.0,0.0,0.0,0.0,0.0,0.0
148-169,0.0,0.0,0.0,0.0,0.0,0.0
148-170,0.0,0.0,0.0,0.0,0.0,0.0
148-171,0.0,0.0,0.0,0.0,0.0,0.0
148-172,0.0,0.0,0.0,0.0,0.0,0.0
148-173,0.0,0.0,0.0,0.0,0.0,0.0
148-174,0.0,0.0,0.0,0.0,0.0,0.0
148-175,0.0,0.0,0.0,0.0,0.0,0.0
148-176,0.0,0.0,0.0,0.0,0.0,0.0
148-177,0.0,0.0,0.0,0.0,0.0,0.0
148-178,0.0,0.0,0.0,0.0,0.0,0.0
148-179,0.0,0.0,0.0,0.0,0.0,0.0
148-180,0.0,0.0,0.0,0.0,0.0,0.0
148-181,0.0,0.0,0.0,0.0,0.0,0.0
148-182,0.0,0.0,0.0,0.0,0.0,0.0
148-183,0.0,0.0,0.0,0.0,0.0,0.0
148-185,0.0,0.0,0.0,0.0,0.0,0.0
148-186,0.0,0.0,0.0,0.0,0.0,0.0
148-187,0.0,0.0,0.0,0.0,0.0,0.0
148-188,0.0,0.0,0.0,0.0,0.0,0.0
148-189,0.0,0.0,0.0,0.0,0.0,0.0
148-191,0.0,0.0,0.0,0.0,0.0,0.0
148-192,0.0,0.0,0.0,0.0,0.0,0.0
148-193,0.0,0.0,0.0,0.0,0.0,0.0
148-194,0.0,0.0,0.0,0.0,0.0,0.0
148-195,0.0,0.0,0.0,0.0,0.0,0.0
148-196,0.0,0.0,0.0,0.0,0.0,0.0
148-197,0.0,0.0,0.0,0.0,0.0,0.0
148-198,0.0,0.0,0.0,0.0,0.0,0.0
148-200,0.0,0.0,0.0,0.0,0.0,0.0
148-202,0.0,0.0,0.0,0.0,0.0,0.0
148-205,0.0,0.0,0.0,0.0,0.0,0.0
148-206,0.0,0.0,0.0,0.0,0.0,0.0
148-208,0.0,0.0,0.0,0.0,0.0,0.0
148-209,0.0,0.0,0.0,0.0,0.0,0.0
148-210,0.0,0.0,0.0,0.0,0.0,0.0
148-211,0.0,0.0,0.0,0.0,0.0,0.0
148-212,0.0,0.0,0.0,0.0,0.0,0.0
148-213,0.0,0.0,0.0,0.0,0.0,0.0
148-214,0.0,0.0,0.0,0.0,0.0,0.0
148-215,0.0,0.0,0.0,0.0,0.0,0.0
148-216,0.0,0.0,0.0,0.0,0.0,0.0
148-217,0.0,0.0,0.0,0.0,0.0,0.0
148-218,0.0,0.0,0.0,0.0,0.0,0.0
148-219,0.0,0.0,0.0,0.0,0.0,0.0
148-220,0.0,0.0,0.0,0.0,0.0,0.0
148-221,0.0,0.0,0.0,0.0,0.0,0.0
148-222,0.0,0.0,0.0,0.0,0.0,0.0
148-223,0.0,0.0,0.0,0.0,0.0,0.0
148-224,0.0,0.0,0.0,0.0,0.0,0.0
148-225,0.0,0.0,0.0,0.0,0.0,0.0
148-226,0.0,0.0,0.0,0.0,0.0,0.0
148-227,0.0,0.0,0.0,0.0,0.0,0.0
148-228,0.0,0.0,0.0,0.0,0.0,0.0
148-229,0.0,0.0,0.0,0.0,0.0,0.0
148-230,0.0,0.0,0.0,0.0,0.0,0.0
148-231,0.0,0.0,0.0,0.0,0.0,0.0
148-232,0.0,0.0,0.0,0.0,0.0,0.0
148-233,0.0,0.0,0.0,0.0,0.0,0.0
148-234,0.0,0.0,0.0,0.0,0.0,0.0
148-235,0.0,0.0,0.0,0.0,0.0,0.0
148-236,0.0,0.0,0.0,0.0,0.0,0.0
148-237,0.0,0.0,0.0,0.0,0.0,0.0
148-238,0.0,0.0,0.0,0.0,0.0,0.0
148-239,0.0,0.0,0.0,0.0,0.0,0.0
148-241,0.0,0.0,0.0,0.0,0.0,0.0
148-242,0.0,0.0,0.0,0.0,0.0,0.0
148-243,0.0,0.0,0.0,0.0,0.0,0.0
148-244,0.0,0.0,0.0,0.0,0.0,0.0
148-245,0.0,0.0,0.0,0.0,0.0,0.0
148-246,0.0,0.0,0.0,0.0,0.0,0.0
148-247,0.0,0.0,0.0,0.0,0.0,0.0
148-248,0.0,0.0,0.0,0.0,0.0,0.0
148-249,0.0,0.0,0.0,0.0,0.0,0.0
148-250,0.0,0.0,0.0,0.0,0.0,0.0
148-252,0.0,0.0,0.0,0.0,0.0,0.0
148-254,0.0,0.0,0.0,0.0,0.0,0.0
148-255,0.0,0.0,0.0,0.0,0.0,0.0
148-256,0.0,0.0,0.0,0.0,0.0,0.0
148-257,0.0,0.0,0.0,0.0,0.0,0.0
148-258,0.0,0.0,0.0,0.0,0.0,0.0
148-259,0.0,0.0,0.0,0.0,0.0,0.0
148-260,0.0,0.0,0.0,0.0,0.0,0.0
148-261,0.0,0.0,0.0,0.0,0.0,0.0
148-262,0.0,0.0,0.0,0.0,0.0,0.0
148-263,0.0,0.0,0.0,0.0,0.0,0.0
149-4,0.0,0.0,0.0,0.0,0.0,0.0
149-13,0.0,0.0,0.0,0.0,0.0,0.0
149-45,0.0,0.0,0.0,0.0,0.0,0.0
149-48,0.0,0.0,0.0,0.0,0.0,0.0
149-50,0.0,0.0,0.0,0.0,0.0,0.0
149-68,0.0,0.0,0.0,0.0,0.0,0.0
149-79,0.0,0.0,0.0,0.0,0.0,0.0
149-87,0.0,0.0,0.0,0.0,0.0,0.0
149-88,0.0,0.0,0.0,0.0,0.0,0.0
149-90,0.0,0.0,0.0,0.0,0.0,0.0
149-100,0.0,0.0,0.0,0.0,0.0,0.0
149-107,0.0,0.0,0.0,0.0,0.0,0.0
149-113,0.0,0.0,0.0,0.0,0.0,0.0
149-114,0.0,0.0,0.0,0.0,0.0,0.0
149-125,0.0,0.0,0.0,0.0,0.0,0.0
149-137,0.0,0.0,0.0,0.0,0.0,0.0
149-144,0.0,0.0,0.0,0.0,0.0,0.0
149-148,0.0,0.0,0.0,0.0,0.0,0.0
149-158,0.0,0.0,0.0,0.0,0.0,0.0
149-161,0.0,0.0,0.0,0.0,0.0,0.0
149-162,0.0,0.0,0.0,0.0,0.0,0.0
149-163,0.0,0.0,0.0,0.0,0.0,0.0
149-164,0.0,0.0,0.0,0.0,0.0,0.0
149-170,0.0,0.0,0.0,0.0,0.0,0.0
149-186,0.0,0.0,0.0,0.0,0.0,0.0
149-209,0.0,0.0,0.0,0.0,0.0,0.0
149-211,0.0,0.0,0.0,0.0,0.0,0.0
149-224,0.0,0.0,0.0,0.0,0.0,0.0
149-229,0.0,0.0,0.0,0.0,0.0,0.0
149-230,0.0,0.0,0.0,0.0,0.0,0.0
149-231,0.0,0.0,0.0,0.0,0.0,0.0
149-232,0.0,0.0,0.0,0.0,0.0,0.0
149-233,0.0,0.0,0.0,0.0,0.0,0.0
149-234,0.0,0.0,0.0,0.0,0.0,0.0
149-246,0.0,0.0,0.0,0.0,0.0,0.0
149-249,0.0,0.0,0.0,0.0,0.0,0.0
149-261,0.0,0.0,0.0,0.0,0.0,0.0
150-12,0.0,0.0,0.0,0.0,0.0,0.0
150-13,0.0,0.0,0.0,0.0,0.0,0.0
150-45,0.0,0.0,0.0,0.0,0.0,0.0
150-48,0.0,0.0,0.0,0.0,0.0,0.0
150-50,0.0,0.0,0.0,0.0,0.0,0.0
150-68,0.0,0.0,0.0,0.0,0.0,0.0
150-79,0.0,0.0,0.0,0.0,0.0,0.0
150-87,0.0,0.0,0.0,0.0,0.0,0.0
150-88,0.0,0.0,0.0,0.0,0.0,0.0
150-90,0.0,0.0,0.0,0.0,0.0,0.0
150-100,0.0,0.0,0.0,0.0,0.0,0.0
150-107,0.0,0.0,0.0,0.0,0.0,0.0
150-113,0.0,0.0,0.0,0.0,0.0,0.0
150-114,0.0,0.0,0.0,0.0,0.0,0.0
150-125,0.0,0.0,0.0,0.0,0.0,0.0
150-137,0.0,0.0,0.0,0.0,0.0,0.0
150-144,0.0,0.0,0.0,0.0,0.0,0.0
150-148,0.0,0.0,0.0,0.0,0.0,0.0
150-158,0.0,0.0,0.0,0.0,0.0,0.0
150-161,0.0,0.0,0.0,0.0,0.0,0.0
150-162,0.0,0.0,0.0,0.0,0.0,0.0
150-163,0.0,0.0,0.0,0.0,0.0,0.0
150-164,0.0,0.0,0.0,0.0,0.0,0.0
150-170,0.0,0.0,0.0,0.0,0.0,0.0
150-186,0.0,0.0,0.0,0.0,0.0,0.0
150-209,0.0,0.0,0.0,0.0,0.0,0.0
150-211,0.0,0.0,0.0,0.0,0.0,0.0
150-224,0.0,0.0,0.0,0.0,0.0,0.0
150-229,0.0,0.0,0.0,0.0,0.0,0.0
150-230,0.0,0.0,0.0,0.0,0.0,0.0
150-231,0.0,0.0,0.0,0.0,0.0,0.0
150-232,0.0,0.0,0.0,0.0,0.0,0.0
150-233,0.0,0.0,0.0,0.0,0.0,0.0
150-234,0.0,0.0,0.0,0.0,0.0,0.0
150-246,0.0,0.0,0.0,0.0,0.0,0.0
150-249,0.0,0.0,0.0,0.0,0.0,0.0
150-261,0.0,0.0,0.0,0.0,0.0,0.0
151-4,0.0,0.0,0.0,0.0,0.0,0.0
151-12,0.0,0.0,0.0,0.0,0.0,0.0
151-13,0.0,0.0,0.0,0.0,0.0,0.0
151-45,0.0,0.0,0.0,0.0,0.0,0.0
151-48,0.0,0.0,0.0,0.0,0.0,0.0
151-50,0.0,0.0,0.0,0.0,0.0,0.0
151-68,0.0,0.0,0.0,0.0,0.0,0.0
151-79,0.0,0.0,0.0,0.0,0.0,0.0
151-87,0.0,0.0,0.0,0.0,0.0,0.0
151-88,0.0,0.0,0.0,0.0,0.0,0.0
151-90,0.0,0.0,0.0,0.0,0.0,0.0
151-100,0.0,0.0,0.0,0.0,0.0,0.0
151-107,0.0,0.0,0.0,0.0,0.0,0.0
151-113,0.0,0.0,0.0,0.0,0.0,0.0
151-114,0.0,0.0,0.0,0.0,0.0,0.0
151-125,0.0,0.0,0.0,0.0,0.0,0.0
151-137,0.0,0.0,0.0,0.0,0.0,0.0
151-144,0.0,0.0,0.0,0.0,0.0,0.0
151-148,0.0,0.0,0.0,0.0,0.0,0.0
151-158,0.0,0.0,0.0,0.0,0.0,0.0
151-161,0.0,0.0,0.0,0.0,0.0,0.0
151-162,0.0,0.0,0.0,0.0,0.0,0.0
151-163,0.0,0.0,0.0,0.0,0.0,0.0
151-164,0.0,0.0,0.0,0.0,0.0,0.0
151-170,0.0,0.0,0.0,0.0,0.0,0.0
151-186,0.0,0.0,0.0,0.0,0.0,0.0
151-209,0.0,0.0,0.0,0.0,0.0,0.0
151-211,0.0,0.0,0.0,0.0,0.0,0.0
151-229,0.0,0.0,0.0,0.0,0.0,0.0
151-230,0.0,0.0,0.0,0.0,0.0,0.0
151-231,0.0,0.0,0.0,0.0,0.0,0.0
151-232,0.0,0.0,0.0,0.0,0.0,0.0
151-233,0.0,0.0,0.0,0.0,0.0,0.0
151-234,0.0,0.0,0.0,0.0,0.0,0.0
151-246,0.0,0.0,0.0,0.0,0.0,0.0
151-249,0.0,0.0,0.0,0.0,0.0,0.0
151-261,0.0,0.0,0.0,0.0,0.0,0.0
152-4,0.0,0.0,0.0,0.0,0.0,0.0
152-12,0.0,0.0,0.0,0.0,0.0,0.0
152-13,0.0,0.0,0.0,0.0,0.0,0.0
152-45,0.0,0.0,0.0,0.0,0.0,0.0
152-48,0.0,0.0,0.0,0.0,0.0,0.0
152-50,0.0,0.0,0.0,0.0,0.0,0.0
152-68,0.0,0.0,0.0,0.0,0.0,0.0
152-79,0.0,0.0,0.0,0.0,0.0,0.0
152-87,0.0,0.0,0.0,0.0,0.0,0.0
152-88,0.0,0.0,0.0,0.0,0.0,0.0
152-90,0.0,0.0,0.0,0.0,0.0,0.0
152-100,0.0,0.0,0.0,0.0,0.0,0.0
152-107,0.0,0.0,0.0,0.0,0.0,0.0
152-113,0.0,0.0,0.0,0.0,0.0,0.0
152-114,0.0,0.0,0.0,0.0,0.0,0.0
152-125,0.0,0.0,0.0,0.0,0.0,0.0
152-137,0.0,0.0,0.0,0.0,0.0,0.0
152-144,0.0,0.0,0.0,0.0,0.0,0.0
152-148,0.0,0.0,0.0,0.0,0.0,0.0
152-158,0.0,0.0,0.0,0.0,0.0,0.0
152-161,0.0,0.0,0.0,0.0,0.0,0.0
152-162,0.0,0.0,0.0,0.0,0.0,0.0
152-163,0.0,0.0,0.0,0.0,0.0,0.0
152-164,0.0,0.0,0.0,0.0,0.0,0.0
152-170,0.0,0.0,0.0,0.0,0.0,0.0
152-186,0.0,0.0,0.0,0.0,0.0,0.0
152-209,0.0,0.0,0.0,0.0,0.0,0.0
152-211,0.0,0.0,0.0,0.0,0.0,0.0
152-224,0.0,0.0,0.0,0.0,0.0,0.0
152-229,0.0,0.0,0.0,0.0,0.0,0.0
152-230,0.0,0.0,0.0,0.0,0.0,0.0
152-231,0.0,0.0,0.0,0.0,0.0,0.0
152-232,0.0,0.0,0.0,0.0,0.0,0.0
152-233,0.0,0.0,0.0,0.0,0.0,0.0
152-234,0.0,0.0,0.0,0.0,0.0,0.0
152-246,0.0,0.0,0.0,0.0,0.0,0.0
152-249,0.0,0.0,0.0,0.0,0.0,0.0
152-261,0.0,0.0,0.0,0.0,0.0,0.0
153-4,0.0,0.0,0.0,0.0,0.0,0.0
153-13,0.0,0.0,0.0,0.0,0.0,0.0
153-45,0.0,0.0,0.0,0.0,0.0,0.0
153-48,0.0,0.0,0.0,0.0,0.0,0.0
153-50,0.0,0.0,0.0,0.0,0.0,0.0
153-68,0.0,0.0,0.0,0.0,0.0,0.0
153-79,0.0,0.0,0.0,0.0,0.0,0.0
153-87,0.0,0.0,0.0,0.0,0.0,0.0
153-88,0.0,0.0,0.0,0.0,0.0,0.0
153-90,0.0,0.0,0.0,0.0,0.0,0.0
153-100,0.0,0.0,0.0,0.0,0.0,0.0
153-107,0.0,0.0,0.0,0.0,0.0,0.0
153-113,0.0,0.0,0.0,0.0,0.0,0.0
153-114,0.0,0.0,0.0,0.0,0.0,0.0
153-125,0.0,0.0,0.0,0.0,0.0,0.0
153-137,0.0,0.0,0.0,0.0,0.0,0.0
153-144,0.0,0.0,0.0,0.0,0.0,0.0
153-148,0.0,0.0,0.0,0.0,0.0,0.0
153-158,0.0,0.0,0.0,0.0,0.0,0.0
153-161,0.0,0.0,0.0,0.0,0.0,0.0
153-162,0.0,0.0,0.0,0.0,0.0,0.0
153-163,0.0,0.0,0.0,0.0,0.0,0.0
153-164,0.0,0.0,0.0,0.0,0.0,0.0
153-170,0.0,0.0,0.0,0.0,0.0,0.0
153-186,0.0,0.0,0.0,0.0,0.0,0.0
153-209,0.0,0.0,0.0,0.0,0.0,0.0
153-211,0.0,0.0,0.0,0.0,0.0,0.0
153-229,0.0,0.0,0.0,0.0,0.0,0.0
153-230,0.0,0.0,0.0,0.0,0.0,0.0
153-231,0.0,0.0,0.0,0.0,0.0,0.0
153-232,0.0,0.0,0.0,0.0,0.0,0.0
153-233,0.0,0.0,0.0,0.0,0.0,0.0
153-234,0.0,0.0,0.0,0.0,0.0,0.0
153-246,0.0,0.0,0.0,0.0,0.0,0.0
153-249,0.0,0.0,0.0,0.0,0.0,0.0
153-261,0.0,0.0,0.0,0.0,0.0,0.0
154-4,0.0,0.0,0.0,0.0,0.0,0.0
154-13,0.0,0.0,0.0,0.0,0.0,0.0
154-45,0.0,0.0,0.0,0.0,0.0,0.0
154-48,0.0,0.0,0.0,0.0,0.0,0.0
154-50,0.0,0.0,0.0,0.0,0.0,0.0
154-68,0.0,0.0,0.0,0.0,0.0,0.0
154-79,0.0,0.0,0.0,0.0,0.0,0.0
154-88,0.0,0.0,0.0,0.0,0.0,0.0
154-90,0.0,0.0,0.0,0.0,0.0,0.0
154-100,0.0,0.0,0.0,0.0,0.0,0.0
154-107,0.0,0.0,0.0,0.0,0.0,0.0
154-113,0.0,0.0,0.0,0.0,0.0,0.0
154-125,0.0,0.0,0.0,0.0,0.0,0.0
154-137,0.0,0.0,0.0,0.0,0.0,0.0
154-144,0.0,0.0,0.0,0.0,0.0,0.0
154-148,0.0,0.0,0.0,0.0,0.0,0.0
154-158,0.0,0.0,0.0,0.0,0.0,0.0
154-161,0.0,0.0,0.0,0.0,0.0,0.0
154-162,0.0,0.0,0.0,0.0,0.0,0.0
154-163,0.0,0.0,0.0,0.0,0.0,0.0
154-164,0.0,0.0,0.0,0.0,0.0,0.0
154-170,0.0,0.0,0.0,0.0,0.0,0.0
154-186,0.0,0.0,0.0,0.0,0.0,0.0
154-211,0.0,0.0,0.0,0.0,0.0,0.0
154-230,0.0,0.0,0.0,0.0,0.0,0.0
154-231,0.0,0.0,0.0,0.0,0.0,0.0
154-232,0.0,0.0,0.0,0.0,0.0,0.0
154-233,0.0,0.0,0.0,0.0,0.0,0.0
154-234,0.0,0.0,0.0,0.0,0.0,0.0
154-246,0.0,0.0,0.0,0.0,0.0,0.0
154-249,0.0,0.0,0.0,0.0,0.0,0.0
155-4,0.0,0.0,0.0,0.0,0.0,0.0
155-12,0.0,0.0,0.0,0.0,0.0,0.0
155-13,0.0,0.0,0.0,0.0,0.0,0.0
155-45,0.0,0.0,0.0,0.0,0.0,0.0
155-48,0.0,0.0,0.0,0.0,0.0,0.0
155-50,0.0,0.0,0.0,0.0,0.0,0.0
155-68,0.0,0.0,0.0,0.0,0.0,0.0
155-79,0.0,0.0,0.0,0.0,0.0,0.0
155-87,0.0,0.0,0.0,0.0,0.0,0.0
155-88,0.0,0.0,0.0,0.0,0.0,0.0
155-90,0.0,0.0,0.0,0.0,0.0,0.0
155-100,0.0,0.0,0.0,0.0,0.0,0.0
155-107,0.0,0.0,0.0,0.0,0.0,0.0
155-113,0.0,0.0,0.0,0.0,0.0,0.0
155-114,0.0,0.0,0.0,0.0,0.0,0.0
155-125,0.0,0.0,0.0,0.0,0.0,0.0
155-137,0.0,0.0,0.0,0.0,0.0,0.0
155-144,0.0,0.0,0.0,0.0,0.0,0.0
155-148,0.0,0.0,0.0,0.0,0.0,0.0
155-158,0.0,0.0,0.0,0.0,0.0,0.0
155-161,0.0,0.0,0.0,0.0,0.0,0.0
155-162,0.0,0.0,0.0,0.0,0.0,0.0
155-163,0.0,0.0,0.0,0.0,0.0,0.0
155-164,0.0,0.0,0.0,0.0,0.0,0.0
155-170,0.0,0.0,0.0,0.0,0.0,0.0
155-186,0.0,0.0,0.0,0.0,0.0,0.0
155-209,0.0,0.0,0.0,0.0,0.0,0.0
155-211,0.0,0.0,0.0,0.0,0.0,0.0
155-224,0.0,0.0,0.0,0.0,0.0,0.0
155-229,0.0,0.0,0.0,0.0,0.0,0.0
155-230,0.0,0.0,0.0,0.0,0.0,0.0
155-231,0.0,0.0,0.0,0.0,0.0,0.0
155-232,0.0,0.0,0.0,0.0,0.0,0.0
155-233,0.0,0.0,0.0,0.0,0.0,0.0
155-234,0.0,0.0,0.0,0.0,0.0,0.0
155-246,0.0,0.0,0.0,0.0,0.0,0.0
155-249,0.0,0.0,0.0,0.0,0.0,0.0
155-261,0.0,0.0,0.0,0.0,0.0,0.0
156-4,0.0,0.0,0.0,0.0,0.0,0.0
156-12,0.0,0.0,0.0,0.0,0.0,0.0
156-13,0.0,0.0,0.0,0.0,0.0,0.0
156-45,0.0,0.0,0.0,0.0,0.0,0.0
156-48,0.0,0.0,0.0,0.0,0.0,0.0
156-50,0.0,0.0,0.0,0.0,0.0,0.0
156-68,0.0,0.0,0.0,0.0,0.0,0.0
156-79,0.0,0.0,0.0,0.0,0.0,0.0
156-87,0.0,0.0,0.0,0.0,0.0,0.0
156-88,0.0,0.0,0.0,0.0,0.0,0.0
156-90,0.0,0.0,0.0,0.0,0.0,0.0
156-100,0.0,0.0,0.0,0.0,0.0,0.0
156-107,0.0,0.0,0.0,0.0,0.0,0.0
156-113,0.0,0.0,0.0,0.0,0.0,0.0
156-114,0.0,0.0,0.0,0.0,0.0,0.0
156-125,0.0,0.0,0.0,0.0,0.0,0.0
156-137,0.0,0.0,0.0,0.0,0.0,0.0
156-144,0.0,0.0,0.0,0.0,0.0,0.0
156-148,0.0,0.0,0.0,0.0,0.0,0.0
156-158,0.0,0.0,0.0,0.0,0.0,0.0
156-161,0.0,0.0,0.0,0.0,0.0,0.0
156-162,0.0,0.0,0.0,0.0,0.0,0.0
156-163,0.0,0.0,0.0,0.0,0.0,0.0
156-164,0.0,0.0,0.0,0.0,0.0,0.0
156-170,0.0,0.0,0.0,0.0,0.0,0.0
156-186,0.0,0.0,0.0,0.0,0.0,0.0
156-209,0.0,0.0,0.0,0.0,0.0,0.0
156-211,0.0,0.0,0.0,0.0,0.0,0.0
156-224,0.0,0.0,0.0,0.0,0.0,0.0
156-229,0.0,0.0,0.0,0.0,0.0,0.0
156-230,0.0,0.0,0.0,0.0,0.0,0.0
156-231,0.0,0.0,0.0,0.0,0.0,0.0
156-232,0.0,0.0,0.0,0.0,0.0,0.0
156-233,0.0,0.0,0.0,0.0,0.0,0.0
156-234,0.0,0.0,0.0,0.0,0.0,0.0
156-246,0.0,0.0,0.0,0.0,0.0,0.0
156-249,0.0,0.0,0.0,0.0,0.0,0.0
156-261,0.0,0.0,0.0,0.0,0.0,0.0
157-4,0.0,0.0,0.0,0.0,0.0,0.0
157-12,0.0,0.0,0.0,0.0,0.0,0.0
157-13,0.0,0.0,0.0,0.0,0.0,0.0
157-45,0.0,0.0,0.0,0.0,0.0,0.0
157-48,0.0,0.0,0.0,0.0,0.0,0.0
157-50,0.0,0.0,0.0,0.0,0.0,0.0
157-68,0.0,0.0,0.0,0.0,0.0,0.0
157-79,0.0,0.0,0.0,0.0,0.0,0.0
157-87,0.0,0.0,0.0,0.0,0.0,0.0
157-88,0.0,0.0,0.0,0.0,0.0,0.0
157-90,0.0,0.0,0.0,0.0,0.0,0.0
157-100,0.0,0.0,0.0,0.0,0.0,0.0
157-107,0.0,0.0,0.0,0.0,0.0,0.0
157-113,0.0,0.0,0.0,0.0,0.0,0.0
157-114,0.0,0.0,0.0,0.0,0.0,0.0
157-125,0.0,0.0,0.0,0.0,0.0,0.0
157-137,0.0,0.0,0.0,0.0,0.0,0.0
157-144,0.0,0.0,0.0,0.0,0.0,0.0
157-148,0.0,0.0,0.0,0.0,0.0,0.0
157-158,0.0,0.0,0.0,0.0,0.0,0.0
157-161,0.0,0.0,0.0,0.0,0.0,0.0
157-162,0.0,0.0,0.0,0.0,0.0,0.0
157-163,0.0,0.0,0.0,0.0,0.0,0.0
157-164,0.0,0.0,0.0,0.0,0.0,0.0
157-170,0.0,0.0,0.0,0.0,0.0,0.0
157-186,0.0,0.0,0.0,0.0,0.0,0.0
157-209,0.0,0.0,0.0,0.0,0.0,0.0
157-211,0.0,0.0,0.0,0.0,0.0,0.0
157-224,0.0,0.0,0.0,0.0,0.0,0.0
157-229,0.0,0.0,0.0,0.0,0.0,0.0
157-230,0.0,0.0,0.0,0.0,0.0,0.0
157-231,0.0,0.0,0.0,0.0,0.0,0.0
157-232,0.0,0.0,0.0,0.0,0.0,0.0
157-233,0.0,0.0,0.0,0.0,0.0,0.0
157-234,0.0,0.0,0.0,0.0,0.0,0.0
157-246,0.0,0.0,0.0,0.0,0.0,0.0
157-249,0.0,0.0,0.0,0.0,0.0,0.0
157-261,0.0,0.0,0.0,0.0,0.0,0.0
158-3,0.0,0.0,0.0,0.0,0.0,0.0
158-4,0.0,0.0,0.0,0.0,0.0,0.0
158-6,0.0,0.0,0.0,0.0,0.0,0.0
158-7,0.0,0.0,0.0,0.0,0.0,0.0
158-10,0.0,0.0,0.0,0.0,0.0,0.0
158-11,0.0,0.0,0.0,0.0,0.0,0.0
158-12,0.0,0.0,0.0,0.0,0.0,0.0
158-13,0.0,0.0,0.0,0.0,0.0,0.0
