,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5)
133-239,13.261247917839645,0.0,0.0,1.402147357546033,0.33660472461432267
133-246,0.010155005514534318,0.0,0.0,76.33310790979738,3.6567370846880793
133-249,0.08197412600023835,0.0,3.647904171965058e-34,58.10495837461214,1.8130674993876235
133-261,0.6078125447235654,4.267078280976618e-63,1.6817232862454993e-17,115.95544062430153,3.4367468309749154
133-262,0.0,0.0,0.0,11.531855667811481,0.4681443321885177
133-263,0.0,0.0,0.0,10.657094067605593,0.342905932394408
134-4,0.0,0.0,0.0,4.875375442174459,0.12462455782554097
134-12,0.0,0.0,0.0,1.9447845293423751,0.05521547065762488
134-13,0.0,0.0,0.0,28.4790510242221,0.5209489757778962
134-43,0.0,0.0,0.0,4.889606451037246,0.11039354896275343
134-45,0.0,0.0,0.0,17.550656554012214,0.4493434459877849
134-48,0.0,0.0,0.0,79.79743692041927,1.2025630795807167
134-50,0.0,0.0,0.0,46.26151647938809,0.7384835206119099
134-68,0.0,0.0,0.0,113.31840573646934,1.6815942635306635
134-79,0.0,0.0,0.0,73.77599778113574,1.2240022188642514
134-87,0.0,0.0,0.0,173.28863472502974,4.7113652749702615
134-88,0.0,0.0,0.0,108.04674597299365,2.953254027006346
134-90,0.0,0.0,0.0,66.98419575874432,1.0158042412556714
134-100,0.0,0.0,0.0,225.52992582493727,3.470074175062725
134-107,0.0,0.0,0.0,60.604714196728025,1.3952858032719844
134-113,0.0,0.0,0.0,41.34073525405572,0.6592647459442756
134-114,0.0,0.0,0.0,38.389243887562515,0.6107561124374854
134-125,0.0,0.0,0.0,51.15981922380958,0.8401807761904266
134-137,0.0,0.0,0.0,97.47438731304163,2.5256126869583695
134-140,0.0,0.0,0.0,117.96112528507149,3.0388747149285096
134-141,0.0,0.0,0.0,26.515345634759676,0.4846543652403226
134-142,0.0,0.0,0.0,56.6899665274993,1.3100334725006937
134-143,0.0,0.0,0.0,12.708124096087865,0.2918759039121349
134-144,0.0,0.0,0.0,33.46754595325963,0.532454046740372
134-148,0.0,0.0,0.0,10.82816207950508,0.17183792049491817
134-158,0.0,0.0,0.0,18.662016344509734,0.3379836554902646
134-161,0.0,0.0,0.0,490.0938675810063,7.906132418993694
134-162,0.0,0.0,0.0,251.83032549265425,4.1696745073457295
134-163,0.0,0.0,0.0,159.317849332845,2.6821506671550006
134-164,0.0,0.0,0.0,210.65503830042934,3.3449616995706233
134-170,0.0,0.0,0.0,244.964790380661,4.035209619339011
134-186,0.0,0.0,0.0,153.6345873085922,2.3654126914078217
134-209,0.0,0.0,0.0,35.071184085612586,0.9288159143874168
134-211,0.0,0.0,0.0,30.519499214778264,0.4805007852217288
134-224,0.0,0.0,0.0,4.876830785429181,0.12316921457081846
134-229,0.0,0.0,0.0,62.89124963689308,1.1087503631069155
134-230,0.0,0.0,0.0,298.38599842888334,4.614001571116655
134-231,0.0,0.0,0.0,407.4771943555541,6.522805644445907
134-232,0.0,0.0,0.0,26.52719690564559,0.4728030943544064
134-233,0.0,0.0,0.0,117.98330893811928,2.0166910618807377
134-234,0.0,0.0,0.0,255.10877695064826,3.891223049351702
134-236,0.0,0.0,0.0,37.18067205491873,0.8193279450812713
134-237,0.0,0.0,0.0,73.73665945211611,1.2633405478838775
134-238,0.0,0.0,0.0,15.680076945650779,0.31992305434922136
134-239,0.0,0.0,0.0,35.24384116836895,0.7561588316310531
134-246,0.0,0.0,0.0,68.89747716568088,1.1025228343191134
134-249,0.0,0.0,0.0,42.306063153789296,0.6939368462107091
134-261,0.0,0.0,0.0,80.89381497347847,2.1061850265215147
134-262,0.0,0.0,0.0,18.534005483068533,0.465994516931469
134-263,0.0,0.0,0.0,13.685899963856645,0.31410003614335374
135-4,0.0,0.0,0.0,3.8874549375073633,0.11254506249263661
135-12,0.0,0.0,0.0,3.9107223848232433,0.08927761517675707
135-13,0.0,0.0,0.0,23.505936320286278,0.49406367971372306
135-43,0.0,0.0,0.0,5.8426387254866725,0.15736127451332743
135-45,0.0,0.0,0.0,24.50511405488289,0.49488594511711426
135-48,0.0,0.0,0.0,87.39711579104451,1.602884208955501
135-50,0.0,0.0,0.0,59.889371675484746,1.1106283245152542
135-68,0.0,0.0,0.0,80.62380957516123,1.3761904248387642
135-79,0.0,0.0,0.0,53.94175829075068,1.0582417092493286
135-87,0.0,0.0,0.0,160.586784236588,3.413215763412022
135-88,0.0,0.0,0.0,96.92774305205441,2.072256947945612
135-90,0.0,0.0,0.0,46.20204313963191,0.7979568603680836
135-100,0.0,0.0,0.0,251.36027196759574,4.639728032404302
135-107,0.0,0.0,0.0,96.4045941491463,2.595405850853701
135-113,0.0,0.0,0.0,48.1270352280353,0.8729647719647029
135-114,0.0,0.0,0.0,46.164803656239926,0.8351963437600745
135-125,0.0,0.0,0.0,45.1633381395429,0.8366618604571002
135-137,0.0,0.0,0.0,118.34895277752422,3.6510472224757797
135-140,0.0,0.0,0.0,70.75198353173663,2.248016468263362
135-141,0.0,0.0,0.0,37.133312289733226,0.8666877102667768
135-142,0.0,0.0,0.0,82.64503009783782,2.3549699021621846
135-143,0.0,0.0,0.0,15.568514932170665,0.4314850678293377
135-144,0.0,0.0,0.0,62.86271136168841,1.1372886383115908
135-148,0.0,0.0,0.0,34.37081591747554,0.6291840825244628
135-158,0.0,0.0,0.0,23.50824231452786,0.4917576854721401
135-161,0.0,0.0,0.0,531.3719716810298,10.62802831897027
135-162,0.0,0.0,0.0,240.04408801122895,4.955911988771063
135-163,0.0,0.0,0.0,152.69592625138114,3.3040737486189014
135-164,0.0,0.0,0.0,231.53929071941826,4.4607092805817405
135-170,0.0,0.0,0.0,213.53509534283583,4.464904657164164
135-186,0.0,0.0,0.0,119.78723128436239,2.2127687156376057
135-209,0.0,0.0,0.0,26.465796450510144,0.5342035494898528
135-211,0.0,0.0,0.0,33.40900091012629,0.5909990898737144
135-224,0.0,0.0,0.0,0.9722585925784273,0.027741407421572713
135-229,0.0,0.0,0.0,60.647037374372545,1.3529626256274507
135-230,0.0,0.0,0.0,209.02701708357952,3.9729829164204866
135-231,0.0,0.0,0.0,439.04732592765197,7.952674072348103
135-232,0.0,0.0,0.0,22.52938112991601,0.4706188700839935
135-233,0.0,0.0,0.0,113.36973682651103,1.6302631734889876
135-234,0.0,0.0,0.0,293.6343787292662,5.365621270733861
135-236,0.0,0.0,0.0,49.71919089750173,1.2808091024982662
135-237,0.0,0.0,0.0,101.80786943719002,2.1921305628099867
135-238,0.0,0.0,0.0,18.569535871149547,0.43046412885045554
135-239,0.0,0.0,0.0,40.96050694910994,1.0394930508900608
135-246,0.0,0.0,0.0,53.05513017859997,0.944869821400037
135-249,0.0,0.0,0.0,44.17333289858479,0.82666710141521
135-261,0.0,0.0,0.0,56.768859891064515,1.2311401089354839
135-262,0.0,0.0,0.0,18.448305707347096,0.5516942926529056
135-263,0.0,0.0,0.0,22.398371490606333,0.6016285093936701
136-4,0.0,0.0,0.0,4.717886120301286,0.282113879698714
136-12,0.0,0.0,0.0,1.914479628617479,0.08552037138252068
136-13,0.0,0.0,0.0,9.546645366234698,0.45335463376530266
136-43,0.0,0.0,0.0,7.638222245613365,0.3617777543866344
136-45,0.0,0.0,0.0,5.771851396594599,0.22814860340540086
136-48,0.0,0.0,0.0,106.90587633803541,6.094123661964607
136-50,0.0,0.0,0.0026567171060288518,51.747206960276976,3.250136322616987
136-68,0.0,0.0,0.0,101.29625902739505,5.703740972604963
136-79,0.0,0.0,0.0,41.71778667162581,2.282213328374193
136-87,0.0,0.0,0.0,90.98675459410236,4.013245405897617
136-88,0.0,0.0,0.0,77.5815417621953,3.418458237804707
136-90,0.0,0.0,0.0,49.582548897177546,2.417451102822457
136-100,0.0,0.0,0.0,272.8602227610116,10.139777238988447
136-107,0.0,0.0,0.0,57.718595080322075,3.281404919677922
136-113,0.0,0.0,0.0,37.78353501036956,1.2164649896304407
136-114,0.0,0.0,0.0,22.28486369180959,0.7151363081904086
136-125,0.0,0.0,0.0,32.29615770251179,1.7038422974882081
136-137,0.0,0.0,0.0,46.86089953777759,3.1391004622224052
136-140,0.0,0.0,0.023107146897770547,65.74741702516637,4.229475827935861
136-141,0.0,0.0,0.0019823267302761173,32.98066840724346,2.0173492660262586
136-142,0.0,0.0,0.0,97.35210583144101,5.647894168559007
136-143,0.04072429675379359,0.0,2.1654882231877018e-16,22.60674530534655,1.3525303978996597
136-144,0.0,0.0,0.0,18.39584123565029,0.6041587643497087
136-148,0.0,0.0,0.0,10.65305361865913,0.3469463813408709
136-158,0.0,0.0,0.0,30.815666080957666,1.1843339190423383
136-161,0.0,0.0,0.0,239.71255294052676,8.287447059473216
136-162,0.0,0.0,0.0,148.30327859488824,7.696721405111774
136-163,0.005059930786653632,0.0,0.0,119.76815922388049,4.226780845332876
136-164,4.808887613557742,0.0,0.0,219.44926063217997,7.741851754262292
136-170,0.0,0.0,0.0,138.56465871162388,8.43534128837614
136-186,0.0,0.0,0.0,115.86091850751882,4.139081492481186
136-209,0.0,0.0,0.0,17.239809163421054,0.7601908365789456
136-211,0.0,0.0,0.0,16.436741702330256,0.5632582976697452
136-224,0.0,0.0,0.0,2.8309533699414495,0.16904663005855067
136-229,0.0,0.0,0.0,37.05614834680928,1.943851653190723
136-230,0.0,0.0,0.0,207.9399841998706,7.060015800129418
136-231,0.0,0.0,0.0,221.8447466716598,12.15525332834022
136-232,0.0,0.0,0.0,10.379430834611721,0.6205691653882796
136-233,0.0,0.0,0.0,73.94316605327411,3.056833946725892
136-234,0.0,0.0,0.0,133.23889639062781,4.761103609372178
136-236,0.0,9.671779902655167e-26,0.05915053243886173,60.08992368235165,2.850925785209482
136-237,0.0,0.0,0.0,83.58028833007022,3.4197116699297747
136-238,0.0,4.229738066291473e-27,0.04041813358130934,42.74336011020068,3.2162217562180073
136-239,0.1762846659335586,4.447037866533186e-35,2.41084977886838e-07,73.98120885233313,4.842506240648333
136-246,0.0022951676017568977,0.0,0.0,47.9488214002381,3.048883432160152
136-249,0.0,0.0,0.0,37.736598894070404,1.263401105929601
136-261,0.0,0.0,0.0,36.45348443224974,1.5465155677502622
136-262,0.0,2.560357035714755e-29,0.016188359204715046,20.957736371813272,1.0260752689820145
136-263,0.049771868631557345,3.301353733316049e-36,1.7054983767856669e-09,29.540599178977146,1.4096289506858002
137-3,0.0,0.0,0.0,0.9374125709734015,0.06258742902659857
137-4,1.7989127780688168,1.4205108229843188e-16,1.7534521617770487,5.277653004435387,2.1699820557187377
137-5,0.0,0.0,0.0,0.9465346486433421,0.0534653513566579
137-6,0.0,0.0,0.0,0.9233968886368835,0.07660311136311658
137-7,1.4843657799206638,8.167171577826623e-93,7.49871798716516e-72,11.99063972891891,3.5249944911604256
137-10,0.0,0.0,0.0,0.9572457666438529,0.04275423335614715
137-11,0.0,0.0,0.0,0.9106384062539497,0.08936159374605032
137-12,5.01566726431041e-11,1.2151089440818933e-06,0.3202412385761332,2.0978096609415764,0.5819478853231884
137-13,11.376296108723052,9.946890020647129e-43,0.025990301292095862,63.5103917695524,17.087321820432464
137-14,0.0,0.0,0.0,6.66432351093235,1.3356764890676507
137-16,0.0,0.0,0.0,6.617912934634804,0.382087065365196
137-17,8.31592074353668e-16,3.3459622290283055e-18,0.293010735591065,12.507456696324162,2.1995325680847735
137-18,0.0,0.0,0.0,2.834906840118995,0.16509315988100548
137-19,0.0,0.0,0.0,2.913884196529675,0.08611580347032484
137-20,0.0,0.0,0.0,10.032657560472671,0.9673424395273281
137-21,0.0,0.0,0.0,1.8545737819233736,0.14542621807662648
137-22,0.0,0.0,0.0,7.2984573681347475,0.701542631865253
137-23,0.0,0.0,0.0,2.8275730029956017,0.17242699700439823
137-24,0.03510542865820941,1.9205683916052015e-78,5.741360741159753e-31,1.7579231365094181,0.20697143483237268
137-25,0.0049616203244059335,0.40958431935491385,0.24591936708880927,33.695665384899726,6.643869308332138
137-26,0.0,0.0,0.0,22.18622831571141,2.8137716842885925
137-28,0.0,0.0,0.0,0.960999518166652,0.03900048183334794
137-29,0.0,0.0,0.0,8.5518159980322,0.44818400196779906
137-31,0.0,0.0,0.0,2.7161517556046975,0.2838482443953025
137-32,0.0,0.0,0.0,4.613302109690741,0.3866978903092583
137-33,0.3145952057011315,1.261700551531399,0.2463132824423319,16.32801280117101,5.849378159154199
137-34,0.0,0.006963275648514887,0.02937166908387904,1.2393341933201893,0.7243308619474161
137-36,0.0,0.0,0.002520773217203745,6.437058992698536,0.5604202340842599
137-37,0.4282722310875705,0.0,1.1067111153506622e-79,16.544143718576354,2.0275840503360776
137-39,0.0,0.0,0.0,0.9386833913635803,0.06131660863641971
137-40,0.03868405920535033,0.0,2.166644763269181e-74,6.916337211449751,1.0449787293448989
137-41,0.25540141382197584,3.747163776498031e-101,3.5563897476738475e-53,14.112035479234581,1.6325631069434396
137-42,1.0815106507898287,2.953050265500324e-51,4.44453432053898e-13,32.020436895311605,2.8980524538981247
137-43,0.0,5.738618958535623e-29,0.6563675406104936,4.432134304639348,0.9114981547501584
137-44,0.0,0.0,0.0,1.9135498926830417,0.08645010731695832
137-45,0.05624561783415417,4.44340256128978e-22,2.1251860414696075,25.365844472926653,4.452723867769635
137-47,0.0,0.0,0.0,5.516671086894469,0.48332891310553144
137-48,23.308607357755605,4.24005332582462e-62,3.686681163485349e-26,38.11731057791882,17.57408206432557
137-49,0.09253228303639449,0.0,5.805096600476019e-84,12.292034938380922,2.615432778582682
137-50,0.0,5.724951802445898e-25,6.916777917001391,47.641047686881535,19.44217439611708
137-51,0.0,0.0,0.0,6.50180355378426,0.4981964462157399
137-52,0.2735722437974109,1.7103650833585316e-22,0.003015781995368191,2.8944245323455737,0.8289874418616475
137-53,0.0,0.0,0.0,3.7519483680776626,0.24805163192233712
137-54,0.09148104247521836,5.713124150592604e-13,0.010201070453831217,0.6128606989670901,0.285457188103289
137-55,0.0,0.0,0.0,4.7360224405391005,0.2639775594608994
137-56,0.003318839966937713,0.0,0.0,1.848109299391119,0.14857186064194347
137-61,3.033365486564914e-28,6.190036792436376e-21,0.014231743958900388,7.031123665736908,0.954644590304192
137-62,9.704913255008608e-40,6.187335944103186e-22,0.002769280591618457,1.817914730436075,0.17931598897230638
137-64,0.0,0.0,0.0,2.8429187051994793,0.15708129480052085
137-65,9.867360844152423e-12,6.284883399330909,2.3263547815926144,48.008168878672684,10.380592940393813
137-66,1.909261514663669,1.200747454943933e-28,7.095853722681386e-16,23.689886217774912,5.400852267561418
137-67,0.0,0.0,0.0,4.848448746828194,1.151551253171805
137-68,0.0,1.544120193753642e-08,19.56340813828009,67.93380980811226,42.502782038166046
137-70,0.0003435931002338822,0.0,0.0,1.764155142733871,0.23550126416589504
137-71,0.0,0.0,0.0,13.084594760374257,0.9154052396257439
137-72,0.0,0.0,0.0,3.6747234333270558,0.3252765666729442
137-73,0.0,0.0,0.0,6.569634473790068,0.43036552620993207
137-74,1.7022342515166187,9.461098939611856e-93,2.1207406129170606e-53,16.751835728939362,1.545930019544018
137-75,10.317752932056221,1.4991948090362971e-40,2.45748871800764e-12,72.08397419019926,10.598272877742081
137-76,0.0,0.0,0.0,7.467671767449781,0.5323282325502191
137-77,0.0,0.0,0.0,1.8815399564103148,0.11846004358968515
137-78,0.0,0.0,0.0,1.7816381716778498,0.21836182832215037
137-79,49.06156263961683,1.0743351898803685e-46,1.097569255791571e-06,38.708020357783404,32.23041590503039
137-80,4.8587265800578684e-21,2.5846600686637517e-12,0.5040048787789597,17.94196172971496,2.554033391503494
137-82,0.3010782114449668,0.0,8.637354753718055e-63,39.71643100997762,2.9824907785774157
137-83,0.09740110797406126,3.368391982038814e-51,1.3754998867193787e-26,4.502920358380061,0.3996785336458772
137-85,0.0,0.0,0.0,5.556213712033511,0.44378628796648895
137-86,0.0,0.0,0.0,0.9251448644464335,0.07485513555356664
137-87,23.46999611480892,4.345341664968849e-25,0.982729645132028,164.8942334437175,37.653040796342374
137-88,38.033583089229694,1.5160561370226248e-58,1.3788963440129454e-13,64.91881486604294,20.047602044727245
137-89,0.0,0.0,0.0,6.553253954446109,0.4467460455538918
137-90,9.375581146033577,1.5006884968624107e-19,11.64202941064028,46.4525940684783,23.52979537484814
137-91,0.0,0.0,0.0,2.7827204488593056,0.21727955114069444
137-92,0.0,0.0,0.0,20.75591315487953,1.2440868451204763
137-93,0.0,0.0,0.0,3.685916532727171,0.3140834672728293
137-94,0.0,0.0,0.0,4.723859684661805,0.27614031533819544
137-95,0.01909581315917529,0.0,0.0,8.531126479727373,0.4497777071134515
137-97,7.07568791804218e-17,5.24014587211704e-05,2.1461780549358194,15.786093612065816,3.0676759315396613
137-98,0.0,0.0,0.0,2.8918778669969405,0.10812213300305973
137-100,102.13710572429825,1.3112709996174747e-31,1.2345952109131668,182.83195539243277,148.7963436723534
137-101,0.0,0.0,0.0,5.841249828731885,0.15875017126811386
137-102,0.00021750074920280697,0.0,0.0,0.9170040796059102,0.08277841964488696
137-106,0.06760278135730914,0.0,0.0,15.615343981585365,2.3170532370573262
137-107,51.40339333740397,4.5580535103536156e-60,4.374735626970731e-17,68.84105421530785,77.75555244728817
137-108,0.0,0.0,0.0,1.8785141130151735,0.12148588698482655
137-109,0.0,0.0,0.0,2.862414250306369,0.13758574969363094
137-112,0.958093393268366,6.153574332333181e-37,2.176512333310259e-09,7.203010644839973,2.838895959715162
137-113,38.7289090920257,6.440899912638066e-17,1.882744138201207,22.04508217439468,19.343264595378574
137-114,3.896219597772317,8.016232993077561e-22,22.695163703985035,38.81022327848212,17.598393419760814
137-115,0.0,0.0,0.0,3.406410238746902,0.5935897612530981
137-116,0.012162151170613237,0.0,2.852989897811359e-37,4.6438528727570265,0.3439849760723598
137-117,0.0,0.0,0.0,0.9058406097494395,0.09415939025056061
137-118,0.0,0.0,0.0,3.710338767005979,0.2896612329940211
137-121,0.0,0.0,0.0,6.720584351715497,0.279415648284503
137-123,0.0,0.0,0.0,6.56395220014904,0.4360477998509601
137-124,0.0,0.0,0.0,3.7672922006790284,0.23270779932097116
137-125,6.503965690088066,1.6118438226740242e-25,11.170738439810862,67.4707985157936,21.85449735430692
137-126,1.3545405980298085e-09,1.3177975118361804e-22,0.031864532769340134,9.1020599968829,0.8660754689932171
137-127,0.0,0.0,4.77319630550707e-05,0.9666690181070242,0.033283249929920815
137-129,0.08077174575530019,0.0,1.3707620275551104e-46,19.818056816717572,3.101171437527127
137-130,0.0,0.0,0.0,3.8557897675101063,0.1442102324898939
137-132,0.0,0.0,0.0,15.0,0.0
137-133,4.733707951529344e-05,0.0,0.0,0.9239554844888286,0.07599717843165599
137-134,0.0,0.0,0.0,10.520577971441055,0.47942202855894545
137-135,0.0,0.0,0.0,0.9431329865710883,0.0568670134289117
137-136,0.0,0.0,0.0,2.8439107947335804,0.15608920526641984
137-138,0.00869842591246378,0.0,0.0,10.775583882219744,1.215717691867793
137-139,0.0,0.0,0.0,0.9621191554146892,0.03788084458531088
137-140,21.094477728702348,2.954003529630895e-37,0.02571846307869914,66.43707315626457,12.442730651954268
137-141,8.304902275638257,3.406487357702774e-45,8.903679640547989e-13,24.61943793672839,5.075659787632463
137-142,6.040963252705371,1.1772541446845013e-49,1.9198128249195285e-17,77.74388124517172,18.21515550212291
137-143,0.22229586200642373,4.2110321254851755e-36,0.7268627970496724,14.87719827714151,3.1736430638024022
137-144,1.6514472782088505e-12,1.3506597571044973e-28,34.247744991971416,53.73045581266847,19.021799195358483
137-145,18.596774234654426,7.630914626078795e-80,3.7291941992166677e-42,22.566060798775034,10.837164966570537
137-146,10.473487886811487,4.531278800566947e-40,1.140115698886702e-21,12.172994207234346,4.353517905954167
137-147,2.9935254805758685e-30,7.246957722432502e-30,0.005152331795637892,1.8435800275461225,0.1512676406582399
137-148,9.125283626539485e-12,8.437683420968118e-20,7.079710478389032,20.17106210133018,5.7492274202717155
137-149,0.0,0.0,0.0,2.7853465305711964,0.2146534694288038
137-150,0.0,0.0,0.0,1.8836557756037868,0.1163442243962131
137-151,0.16561161417271755,7.983957506310388e-63,3.0507168378088414e-25,9.616120446355971,1.218267939471311
137-152,0.057717549033380805,0.0,4.0410151842765295e-35,8.178112509304729,0.7641699416618899
137-155,0.0,0.0,0.0,2.823095662318377,0.17690433768162303
137-156,0.0,0.0,0.0,2.8203679798292307,0.17963202017076926
137-157,0.0,1.4409069795657878e-28,0.15992857156540666,4.322362985350061,0.5177084430845327
137-158,0.02093413556760631,1.4565875270830323e-22,7.892307700620027,30.916285241658645,11.170472922153621
137-159,0.049884610904029014,1.155342883899811e-30,0.001770690467893661,5.444255852999898,0.5040888456281776
137-160,0.20250676972481818,6.488326412331926e-70,8.386044631344745e-42,2.534274060264734,0.2632191700104482
137-161,326.95132126894873,2.641377270889844e-44,5.57806073263661e-10,314.13539817719305,250.9132805533002
137-162,297.16037517241773,1.350320997740989e-52,4.313600846111209e-20,150.5000506523714,116.33957417521084
137-163,94.28458320048767,2.425299393535872e-50,5.478577296879395e-13,135.67030599288682,63.045110806625004
137-164,121.93671370170796,1.5684519188141519e-37,3.702823346820941,137.74921016250752,117.61125278896006
137-165,0.0,0.0,0.0,7.511759031339215,0.4882409686607853
137-166,0.14281951774746066,3.7333114640664904e-66,8.920799667153877e-13,61.69650486953046,6.160675612721198
137-167,0.02093407989132278,2.125988460147348e-53,2.3652644796885958e-25,8.105978137547652,0.873087782561024
137-168,2.000833930059665,5.1143091749920085e-49,1.2756250280336612e-06,25.396745421714787,2.602419372600514
137-169,0.0001144712160694685,0.0,0.0,1.8810393295763557,0.11884619920757503
137-170,169.72601529762045,6.53328910795111e-56,5.432837219331322e-13,185.0854334427783,198.18855125960073
137-171,0.0,0.0,0.0,1.86674757401759,0.13325242598240997
137-172,0.0,0.0,0.0,0.9433477206226855,0.05665227937731458
137-173,0.00032204158726217077,0.0,0.0,1.8661571048923484,0.1335208535203895
137-174,0.0,0.0,0.0,13.262306902508458,0.7376930974915435
137-177,0.0008688645167568337,0.0,0.0,3.6162748578726958,0.3828562776105469
137-178,0.0,0.0,0.0,0.9273821835718767,0.07261781642812327
137-179,0.6929481784006795,5.31808114542017e-76,6.462207432805936e-39,4.449134864005113,3.857916957594208
137-180,0.0,0.0,0.0,1.8855727351379152,0.11442726486208477
137-181,5.106102025692884e-15,1.0658216433139544e-25,0.05368490310316251,19.371745539262324,2.57456955763451
137-185,0.0,0.0,0.0,11.053403539827958,0.9465964601720421
137-186,43.238703470415885,1.1436419826508892e-34,0.24454211360029104,40.294152605454705,111.22260181052819
137-187,0.0,0.0,0.0,0.9235465059986449,0.07645349400135523
137-188,0.0,1.0311325974373923e-30,0.012858521077651069,16.592374112991475,1.3947673659308726
137-189,5.111029620968801e-36,4.1634620896539537e-13,0.030613668527480802,3.5040735848208526,0.4653127466512505
137-191,0.0,0.0,0.0,0.9611030444256673,0.03889695557433279
137-192,0.00030689459827606285,0.0,0.0,3.757793275480561,0.24189982992116282
137-193,0.8022554402106941,7.078518194515568e-91,4.595733801024088e-48,1.4554831731274849,0.7422613866618213
137-194,0.11800693092120919,3.9666232701344556e-59,6.57208137979589e-13,3.2202711046845858,0.6617219643935475
137-195,0.024370226228228896,0.0,2.999776615464371e-54,3.7490134992956325,2.226616274476138
137-196,0.3151008973851359,0.0,2.90766405425176e-55,7.219341694659563,0.4655574079553019
137-197,0.0,0.0,0.0,5.681287720173514,0.31871227982648526
137-198,0.0,0.0,0.0014574051871500157,8.14186677270899,0.8566758221038598
137-199,0.0,0.0,0.0,1.753001675759012,0.2469983242409881
137-200,0.0,0.0,0.0,3.89123045787895,0.10876954212105036
137-201,0.0,0.0,0.0,0.7207570907759107,0.27924290922408934
137-202,0.0,4.186730386230822e-32,0.09906212910221743,9.298313150244953,5.602624720652829
137-204,0.0,0.0,0.0,1.9052809059158282,0.09471909408417183
137-206,0.0,0.0,0.0,5.261438708704894,0.7385612912951057
137-208,0.0,0.0,0.0,0.9139743008834966,0.08602569911650335
137-209,11.167993179022092,2.6737597120028666e-35,0.2236998894907168,30.65260688687882,6.955700044608367
137-210,0.0,0.0,0.0,4.675414964710945,0.3245850352890551
137-211,24.700321662009813,3.044324230472689e-22,7.831799615585174,45.597021525851176,22.870857196554354
137-213,4.212967063285458e-05,0.0,0.0,0.5911256647185313,0.4088322056108359
137-214,0.0,0.0,0.0,3.738734486427369,0.2612655135726308
137-216,0.0,0.0,0.0,3.797837092790135,0.2021629072098652
137-217,4.1746017112079094e-23,1.2063801121813704e-07,0.4082651818378772,2.664281471757949,0.9274532257661688
137-219,0.0,0.0,0.0,2.8750745868957606,0.12492541310423938
137-220,0.0,0.0,0.0,3.878856407741942,0.1211435922580583
137-221,0.0,0.0,0.0,1.7018476347835023,0.2981523652164977
137-223,0.07247076534229889,0.0,0.0,6.38246856076042,1.5450606738972816
137-224,0.8169199483029589,5.382343932090876e-47,3.7356793921120535e-12,0.46991378022666686,0.7131662714666469
137-225,2.5514905093951036e-12,3.468532771168947e-20,0.09113284952097012,9.691959652716115,1.2169074977603649
137-226,7.257665018187521,2.1481410781484724e-55,1.3522506373483476e-09,23.929591875782982,6.812743104677152
137-227,0.0,0.0,0.0,4.815516546737843,1.1844834532621564
137-228,0.0010166872535879263,0.0,0.0,16.99082708511858,4.008156227627833
137-229,44.46282256898883,1.8116462221097876e-41,1.908825358177663e-17,53.08958658216725,22.447590848843937
137-230,123.63066746391772,1.4423595023936435e-62,5.601859495616685e-27,333.50004834750905,149.8692841885733
137-231,4.207220947886564e-23,1.6091425167743508e-09,48.40713236784368,268.71487654609746,66.87799108444959
137-232,8.664740172676707,1.0135855076606687e-15,6.826702177416536e-07,15.420463676244747,4.914795468408459
137-233,45.000868457946666,2.673003163402604e-55,9.0279230561702e-13,84.04637783596246,45.952753706089965
137-234,218.70333465963483,6.022317264099743e-26,0.14350340169596815,197.8250962954744,192.32806564319023
137-235,0.0,0.0,0.00023486051335575272,3.787262844771989,0.21250229471465518
137-236,6.8640220954670195,1.7623757850641172e-58,1.393088088676409e-20,38.99483542855651,8.141142475976462
137-237,34.70617198297745,3.906668292883437e-51,2.1324227611596184e-23,64.1845441948711,21.10928382215146
137-238,0.4741770048474631,7.973096556464848e-57,4.107072195045017e-21,27.081934369595306,3.443888625557227
137-239,0.0,7.588096370917093e-34,0.5561768739761488,35.65021807011445,5.793605055909407
137-241,0.0,0.0,0.0,1.9000668943563623,0.09993310564363775
137-242,0.0,0.0,0.0,13.796351495541101,1.2036485044588985
137-243,0.0017879620090463376,0.0,0.0,13.444649056163865,0.553562981827088
137-244,0.007561075834474736,0.0,1.0766100194129491e-12,44.307594159987886,2.684844764176555
137-246,27.875607695222353,3.393861225342222e-27,0.30091909803577216,62.3272015194342,35.4962716873075
137-247,1.7548356385756523e-07,3.1825134431987417e-29,0.015051399534791215,6.529565604828419,0.4553828201532257
137-248,0.0,0.0,0.0,1.7764598985575555,0.22354010144244454
137-249,0.0,0.001991620816098278,16.292529723126922,27.443864183884696,14.26161447217248
137-250,0.0,0.0,0.0,6.253869988446552,0.746130011553448
137-251,0.0,0.0,0.0,2.694802400176523,0.305197599823477
137-252,0.0,0.0,0.0,3.8325928169524555,0.16740718304754418
137-254,0.0,0.0,0.0,4.702873494190394,0.29712650580960603
137-255,0.3217930109859339,5.881782786962949e-89,6.978026189212399e-69,14.415580075697573,3.2626269133164936
137-256,1.024664761994732e-13,0.8279166197999059,1.5570062954976083,8.338320633460352,3.276756451242079
137-257,0.00013050926778850186,0.0,0.0,0.9121301430192601,0.08773934771295139
137-258,0.0,0.0,0.0,5.697362231869511,0.3026377681304892
137-259,0.0,0.0,0.0,2.8527977670768685,0.14720223292313173
137-260,0.1503973343489303,6.689995536895435e-82,9.364996546875695e-56,5.255842059840371,0.5937606058106978
