,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5)
133-238,6.541236148550899e-23,0.0,0.0,9.78755486099941,0.2124451390005914
133-239,13.979872348066523,0.0,0.0,0.6987185704851447,0.32140908144833374
133-246,9.091303330099509,3.4520139816863294e-91,1.4543510164156638e-74,68.9295953881759,1.9791012817245806
133-249,1.282607052384893e-05,9.646378893348168e-65,3.7398939839643114e-38,59.15500049391016,0.8449866800193275
133-261,5.157271635163752e-09,5.484311796861242e-49,7.550418260926138e-25,118.39316144764477,1.6068385471979683
133-262,2.064975250742883e-22,3.1133402110992613e-71,4.95356771973843e-30,11.796167587483215,0.20383241251678527
133-263,0.0,1.5998849507628288e-66,2.7724684533367576e-25,10.841235751340788,0.15876424865921163
134-4,0.0,1.2230809668764849e-33,3.2810188635206147e-12,4.861143174193581,0.13885682580313843
134-12,0.0,1.3105794461543553e-49,8.671726162277881e-27,1.9428451414500567,0.05715485854994312
134-13,0.0,0.0,3.3407986845279176e-28,28.823441094883112,0.17655890511688652
134-43,3.749849269611775e-27,0.0,0.0,4.870291608407662,0.129708391592338
134-45,0.0,1.3115023232208446e-39,1.493389201027648e-20,17.499828670038884,0.5001713299611161
134-48,0.0,0.0,1.1793960149917205e-29,80.81144259928845,0.1885574007115443
134-50,0.0,0.0,3.013385765610238e-30,46.84952390801312,0.15047609198688056
134-68,0.0,0.0,1.1441163584183259e-29,114.75530897538331,0.24469102461668585
134-79,0.0,2.6915163578244072e-33,2.943042618798252e-21,74.70727064269425,0.29272935730574184
134-87,0.0,6.110481767017252e-48,1.7598573582866503e-23,172.96301568289402,5.036984317105972
134-88,0.0,5.1412059476791954e-48,6.320618065737099e-25,107.85476787464741,3.1452321253525843
134-90,0.0,0.0,1.9929649855435955e-28,67.83591028411477,0.1640897158852236
134-100,6.906167845204477e-41,6.945852433724421e-46,1.077066293628117e-25,228.4001391756454,0.5998608243545738
134-107,0.0,7.906983795061751e-42,1.3640552234308964e-24,60.36793768896726,1.6320623110327352
134-113,2.5125480174011726e-30,0.0,3.516029902587677e-28,41.86625149654082,0.13374850345917524
134-114,0.0,5.305755263547221e-34,1.3767334583243094e-23,38.877351637007735,0.12264836299226818
134-125,0.0,5.69293337760054e-41,1.969629619129711e-23,51.80715252796759,0.1928474720324121
134-137,3.667413722565232e-14,5.377838960642329e-83,1.3310462911976755e-60,97.20972339926223,2.7902766007377435
134-140,6.629923215845427e-51,5.254014920371176e-35,4.236522968577524e-19,117.6303828858023,3.369617114197701
134-141,1.367460005450751e-75,2.5250519141440264e-42,1.3785685780230469e-21,26.83614086313534,0.16385913686465542
134-142,0.0,0.0,2.000444022479588e-29,56.46928200536992,1.5307179946300802
134-143,1.0823983514657809e-29,0.0,0.0,12.658372104016674,0.34162789598332527
134-144,0.0,1.29157719722343e-33,2.7087619459971483e-20,33.89307578610931,0.10692421389069513
134-148,0.0,2.428023545719544e-24,1.0212521570449044e-19,10.965868950489675,0.03413104951032603
134-158,0.0,0.0,5.070405952433575e-30,18.889042594959825,0.11095740504017396
134-161,1.7768424414607284e-36,0.0,3.961616072112583e-27,496.3150529486096,1.6849470513903455
134-162,1.9253628350506144e-37,2.16469138009778e-48,8.933864077502382e-26,255.0107748273258,0.9892251726742034
134-163,6.51359293646419e-36,0.0,6.1429272634420645e-28,161.32061442427795,0.6793855757220426
134-164,8.031679176089451e-59,1.2536541914846182e-47,1.3718838212868733e-24,213.33390792759423,0.66609207240579
134-170,1.7723158239036516e-51,6.167961137892404e-45,2.938203573406551e-23,248.06229403773557,0.93770596226443
134-186,6.752512405969063e-20,0.0,3.710770089076903e-59,155.5898656033624,0.4101343966376127
134-209,0.0,8.869237880591991e-25,0.0,34.9885734666449,1.0114265333551045
134-211,0.0,1.259602549373451e-43,1.3577319075861927e-20,30.90783524962449,0.09216475037550392
134-224,5.75822463706605e-20,0.0,8.569064120452386e-39,4.861771510171486,0.13822848982851446
134-229,5.487871604864572e-27,1.7949617374424308e-45,6.40599667956447e-30,63.6674184357304,0.33258156426960483
134-230,0.0,0.0,1.1113236891093864e-27,302.1839043983931,0.8160956016069096
134-231,0.0,4.013049598777664e-35,5.587358282301981e-22,412.65485309423144,1.345146905768543
134-232,8.532602989564826e-92,2.443331990503675e-34,1.8269227601159413e-19,26.852776046108865,0.14722395389113707
134-233,7.75391179109807e-22,4.8533661209728284e-48,8.512587754924034e-26,119.45880484769253,0.5411951523074905
134-234,3.947315988151033e-36,5.489577457326371e-49,7.365461011118864e-26,258.3539870021424,0.6460129978575996
134-236,2.9277315845516705e-27,0.0,0.0,37.03462929202617,0.9653707079738302
134-237,6.616964891418809e-22,0.0,3.2836696692956884e-78,74.65799898173543,0.34200101826456547
134-238,0.0,0.0,0.0,15.629799500815928,0.3702004991840739
134-239,4.440213187335729e-29,0.0,0.0,35.110046484326055,0.8899535156739473
134-246,1.4600725230064989e-25,0.0,1.0525402287718576e-43,69.77296526740147,0.22703473259852328
134-249,0.0,0.0,1.2640684750641686e-28,42.84150619633178,0.1584938036682193
134-261,7.659838012541626e-39,0.0,9.625011910798237e-28,80.68036382650968,2.3196361734903075
134-262,0.0,0.0,4.3482775971106475e-30,18.47566608742138,0.5243339125786163
134-263,0.0,0.0,3.939080858865633e-30,13.632287862737762,0.36771213726223484
135-4,0.0,1.1497320174388946e-10,1.535366544129172e-14,3.907765808326199,0.09223419155881252
135-12,0.0,7.07230424235975e-27,0.0,3.9137426907267394,0.08625730927326052
135-13,0.0,0.0,5.617372854583469e-26,23.49637813687575,0.5036218631242488
135-43,4.4784927429479685e-24,3.828437393520292e-52,1.6147733573554914e-23,5.8621129813866215,0.13788701861337888
135-45,0.0,1.180979929131817e-34,8.885235903571237e-20,24.484731075925623,0.5152689240743766
135-48,2.0830074522949109e-22,0.0,4.684589105621961e-55,87.2777544134748,1.722245586525219
135-50,0.0,0.0,0.0,59.80883767318943,1.1911623268105698
135-68,8.586861723499066e-27,0.0,1.1506316096536738e-36,80.52704754155697,1.4729524584430234
135-79,1.188965266964136e-97,5.584921692378649e-51,3.9637877403453697e-16,53.88398959036749,1.116010409632512
135-87,0.0,3.157894745917806e-41,1.5635252795857095e-23,160.54346922555246,3.4565307744475566
135-88,0.0,3.7657239039104566e-45,1.0072618783272861e-23,96.90884324180101,2.0911567581990056
135-90,0.0,0.0,1.2877866291057878e-24,46.14358063942441,0.8564193605755922
135-100,2.4516639650675335e-57,1.3017595819806237e-52,8.019251206219196e-23,251.01969055780864,4.98030944219136
135-107,6.321506908601644e-52,2.958583358950819e-52,5.654302505795685e-19,96.72489606860779,2.2751039313922172
135-113,4.732498177914216e-22,0.0,4.6312521851218784e-54,48.06086037566874,0.9391396243312646
135-114,0.0,6.441784653591999e-56,3.2654438962081833e-20,46.10130641475157,0.89869358524843
135-125,0.0,8.77372396038355e-51,3.8217429929273415e-21,45.10249445697843,0.8975055430215753
135-137,1.591686388539945e-11,2.7468763238255496e-65,1.216480171345819e-43,119.17048693636359,2.829513063620489
135-140,3.809723259244978e-23,7.79655836992007e-52,7.710928914217761e-25,71.29959587462096,1.700404125379028
135-141,6.901025758272072e-48,1.3913218216962097e-18,2.073875692966828e-18,37.175938204972454,0.8240617950275417
135-142,4.384431146380063e-21,0.0,0.0,83.04187406493696,1.95812593506304
135-143,7.022358853800847e-10,0.0,4.518472877636414e-114,15.631904746153321,0.3680952531444442
135-144,0.0,9.587313008695506e-46,8.399741469247112e-18,62.776247032853206,1.2237529671467984
135-148,5.603540392175077e-70,4.3007467951794154e-29,9.610944322561363e-14,34.32379150429206,0.6762084957078427
135-158,0.0,0.0,3.29704110066869e-29,23.497361094196616,0.5026389058033818
135-161,7.4459213109621e-23,7.079175909335679e-67,3.058409108459076e-32,530.8840215446933,11.115978455306673
135-162,8.518070874748144e-20,7.62393862945303e-79,1.5303024997214765e-42,239.89767181640934,5.102328183590623
135-163,2.4835979407487033e-37,0.0,1.5247177895759501e-25,152.69057794024044,3.3094220597595783
135-164,6.433915079898137e-21,3.2036695073669074e-56,3.094690926120383e-25,231.26419358085266,4.73580641914736
135-170,0.0,4.851509841523782e-54,2.413422525401911e-18,213.4351829075433,4.564817092456689
135-186,1.813563465860903e-44,1.603380272591782e-60,3.396390813456264e-23,119.62510852391394,2.3748914760860536
135-209,7.357175288258141e-58,1.4063132894943953e-42,2.3346396616271146e-22,26.44365447000308,0.5563455299969198
135-211,0.0,2.1008567752832894e-46,1.1818111556909122e-20,33.363874729567414,0.6361252704325953
135-224,1.427620720859241e-18,3.602147864029166e-54,1.4868640245604913e-14,0.9769615285514881,0.023038471448496963
135-229,1.7584658681877775e-20,1.0610888477227341e-71,7.327397467219412e-40,60.67169697082116,1.328303029178829
135-230,3.2316609575352316e-25,0.0,2.169279103889828e-26,208.76407073515233,4.235929264847673
135-231,0.0,9.098034995420009e-55,5.549085463276167e-21,438.44349322898586,8.556506771014107
135-232,6.019112765381094e-13,2.50021958787817e-34,2.398645059697842e-17,22.518585940986462,0.4814140590129385
135-233,4.022873816270196e-23,3.1499411340822633e-52,3.99373242039216e-23,114.61804527208852,0.38195472791149787
135-234,0.0,2.121776708850068e-52,1.678051545242505e-21,293.23206335546064,5.76793664453941
135-236,3.40047638391132e-27,3.516874133232783e-49,2.4406340060025334e-23,49.829497086340176,1.1705029136598246
135-237,0.0,1.6158729603642813e-46,1.3316497202958966e-24,101.79754219818501,2.2024578018149894
135-238,0.0,0.0,0.0,18.56513937796867,0.43486062203132997
135-239,7.832069584215252e-25,0.0,0.0,41.03643028501421,0.9635697149857839
135-246,0.0,0.0,1.5912299705707007e-26,52.982784935336355,1.0172150646636444
135-249,0.0,0.0,6.737566491633581e-27,44.1150701807633,0.8849298192366969
135-261,0.0,8.596840586270585e-48,2.0243266504289894e-25,56.768617348816754,1.2313826511832415
135-262,9.485321250487227e-13,7.135749186581767e-84,7.6343687191919325e-62,18.56079920038411,0.4392007996149425
135-263,8.93383777827652e-21,4.716112157360658e-57,1.2922311430999703e-34,22.471480780141704,0.5285192198582994
136-4,0.0,1.8678640800621374e-26,7.624975059392448e-12,4.779692893978104,0.22030710601427228
136-12,0.0,0.0,0.0,1.9644782014698072,0.03552179853019294
136-13,0.0,0.0,2.6756615097055594e-30,9.799926744266765,0.2000732557332341
136-43,0.0,1.6434963458246102e-20,1.1492874421977535e-18,7.840707754549451,0.1592922454505491
136-45,2.9818393312497427e-33,2.294749955152267e-55,1.8403255381287168e-26,5.919902929300144,0.08009707069985605
136-48,2.2445584406145334e-08,4.0951068540000616e-58,3.114205881996826e-23,108.05930353640088,4.940696441153542
136-50,2.1548810512429578e-29,2.2983585676091295e-36,2.456805913662885e-08,52.55911147477479,2.440888500657151
136-68,3.274525491810162e-52,2.1579190703075453e-29,1.2415076213416395e-18,102.33177252018604,4.6682274798139725
136-79,0.0,4.804904968204669e-31,6.419335942792145e-19,42.090809233702096,1.909190766297906
136-87,0.0,0.0,1.2767725205396025e-26,93.35692716638025,1.6430728336197427
136-88,0.0,0.0,1.7998889873870415e-27,79.6021155353077,1.3978844646923085
136-90,3.98582477258168e-19,4.182536259117332e-58,1.2548530575665244e-33,49.80884786812854,2.1911521318714664
136-100,1.351480638894082e-16,1.4378839350623104e-55,3.4711786934628135e-30,279.81337450764545,3.186625492354592
136-107,2.2185081045892838e-63,2.193966827567161e-37,4.2020022604488676e-16,58.33413962962781,2.6658603703721844
136-113,0.0,1.6878649874364385e-39,9.943078880568942e-21,38.724975652254216,0.27502434774579226
136-114,0.0,3.547630310976268e-55,6.660557416937303e-26,22.839719768211193,0.16028023178880185
136-125,0.0,1.3901826708420657e-33,1.5559913718131574e-23,32.53612718814279,1.4638728118572093
136-137,1.1058532061041686e-64,6.280071614059767e-30,1.3044960089085283e-12,47.76095079830537,2.239049201693316
136-140,1.4776496715334414e-72,8.230771253492399e-20,9.475347331622781e-08,66.88243361971314,3.117566285533393
136-141,7.708215890792744e-34,2.5148841725055525e-19,2.2873404165633913e-14,33.452532003004876,1.547467996995099
136-142,4.617212042164785e-50,4.666701194786911e-26,1.0030977309441728e-16,98.48321171191886,4.516788288081159
136-143,0.0007640035713577012,3.3213802980803505e-41,7.33617705320696e-27,22.94138396275067,1.0578520336779684
136-144,0.0,2.691007995882903e-36,1.1779109372099615e-22,18.856143322204993,0.14385667779500674
136-148,0.0,2.9173140290526848e-36,2.5985547735436795e-24,10.919155379843529,0.08084462015647242
136-158,8.518738374497248e-15,3.1063361187485956e-69,1.3266162104276844e-41,31.60375519608673,0.39624480391326206
136-161,2.1583896560392915e-46,3.096948516296611e-30,7.834152130714596e-20,245.76486980463378,2.2351301953662084
136-162,2.793859186995691e-71,7.643675974342735e-24,1.3004104797576239e-17,149.30955472154375,6.690445278456257
136-163,3.1712712489798717e-13,3.5765246903859798e-68,7.937246754464931e-43,122.8041062766053,1.1958937233943814
136-164,0.06779120994861894,1.2417332832806e-142,1.0592849120224016e-116,229.7620232476774,2.1701855423740253
136-170,5.465703602563416e-67,5.217675684669246e-15,1.4724508298110685e-15,140.5057015814265,6.494298418573509
136-186,6.527872123048508e-20,1.4754761503837168e-56,1.3304851516511212e-37,118.79959907863207,1.2004009213679099
136-209,0.0,9.467521692128942e-59,2.3883190142544382e-25,17.688874731006262,0.3111252689937369
136-211,0.0,0.0,9.584399794069287e-27,16.85117079089617,0.14882920910383293
136-224,1.311280509338161e-56,9.79610423886811e-23,1.9249873300920965e-18,2.8678435954738863,0.1321564045261133
136-229,0.0,6.956684015940825e-24,4.702905023493452e-15,37.323076341338165,1.6769236586618275
136-230,5.436036892202903e-20,7.295259803949049e-47,1.6565586654105366e-25,213.1749687902044,1.8250312097956243
136-231,1.6288734489640506e-43,1.0421903202036352e-41,6.545456393335734e-23,223.84341648570822,10.156583514291803
136-232,0.00013439084965032424,1.4589927415493954e-39,2.572614524185415e-21,10.515200182166126,0.48466542698422377
136-233,2.6200655256491714e-08,1.9634220529404477e-33,1.845138415131996e-18,75.84982350995267,1.1501764638466727
136-234,0.0,6.182678168008708e-39,4.75500749638606e-21,136.6184589732683,1.3815410267317043
136-236,0.0,5.666600167831794e-14,1.4597813849435927e-15,61.73776218705036,1.2622378129495786
136-237,5.850090832641454e-41,9.146212438226983e-20,7.54091595729909e-18,85.73265027855355,1.2673497214464418
136-238,0.0,1.3210194044443245e-12,9.481611188758784e-14,43.89660968099315,2.103390319005428
136-239,3.79744814193477e-06,1.9250798033873968e-38,2.4339394369267944e-20,75.47317944921586,3.526816753335988
136-246,3.514434564478373,1.9202950055328738e-62,1.5356798549336994e-44,45.218301205940655,2.267264229580974
136-249,7.369001272266686e-10,1.1775323972315235e-97,5.562562099470835e-70,38.684318065339056,0.3156819339240511
136-261,5.538158830975725e-36,0.0,2.466747457260279e-29,37.39683127772865,0.6031687222713469
136-262,0.0,2.3557193047251198e-17,2.095471992078571e-11,21.533885759966292,0.46611424001275475
136-263,2.9250579621304288e-08,6.121164386453221e-35,1.1143036618412493e-21,30.37277270908658,0.6272272616628427
137-3,4.0102133297696168e-25,0.0,0.0,0.9443789315486706,0.05562106845132949
137-4,1.597274357715969,2.0394588093432117e-11,0.933203692060387,6.655338635738083,1.8141833144651818
137-5,0.0,0.0,0.0,0.9450172060207561,0.05498279397924396
137-6,5.2825519263389913e-20,0.0,0.0,0.9293781973625045,0.0706218026374956
137-7,4.074237542108212,4.015823143832916e-54,3.7079163438005354e-50,9.273220578556469,3.6525418793353195
137-10,7.746679322681499e-22,0.0,0.0,0.9456283710166309,0.05437162898336919
137-11,2.4919904579696984e-27,0.0,0.0,0.9252290374802022,0.07477096251979781
137-12,3.5977148640921768e-16,0.461289864852528,0.19146959636284022,1.898804933973247,0.4484356048113913
137-13,21.659559264499922,1.4269273256484244e-29,1.0574811242562601e-12,53.89650485941658,16.443935876082442
137-14,4.546589219626663e-18,0.0,8.76089577075321e-61,6.691468400435358,1.3085315995646425
137-16,1.3436344095244665e-23,0.0,4.244433004381969e-43,6.614923202698746,0.38507679730125344
137-17,2.1644662920825363e-10,4.5439921695774435e-11,5.069866226337064e-05,12.774256857594464,2.2256924434813867
137-18,0.0,5.2493945230157654e-39,3.5094709795529564e-18,2.8376644360840553,0.16233556391594497
137-19,0.0,0.0,0.0,2.9412334258398856,0.05876657416011463
137-20,1.0287380899692503e-10,0.0,1.0982460472982515e-65,10.095154928017362,0.9048450718797646
137-21,2.4551987001900304e-27,0.0,0.0,1.8790091309370918,0.1209908690629082
137-22,1.4953469253163702e-17,0.0,0.0,7.4129033013638015,0.587096698636199
137-23,0.4377839615954007,0.0,0.0,2.3964500512713194,0.16576598713327975
137-24,0.0005503627656922596,3.987075265119501e-33,1.967143378950028e-17,1.8271471742870076,0.17230246294730006
137-25,2.0003967805590707e-09,6.579387611447641,1.6449647059493406e-08,28.300580918575903,6.120031451526408
137-26,1.7287089223775815e-19,0.0,4.281826203517037e-58,22.708944303422783,2.291055696577217
137-28,0.0,2.322996124068242e-40,5.040375924337906e-19,0.952094711564183,0.047905288435817046
137-29,0.0,0.0,0.0,8.520857775482416,0.4791422245175848
137-31,3.8122791732480486e-09,8.232306773062434e-82,1.0583011986210746e-53,2.743075777076966,0.25692421911075486
137-32,4.3015229056469025e-11,1.6899290781601445e-82,3.950011557949482e-52,4.6792379892417815,0.3207620107152027
137-33,5.237002041353302e-05,6.013734938017026,0.0002490339076911052,11.907906199574747,6.078057458480009
137-34,0.0,0.4790569534725071,1.6060615559514962e-06,0.7198362533713649,0.8011051870945667
137-36,0.0,5.629441314306647e-46,1.2847070355449057e-13,6.533123652338597,0.46687634766127384
137-37,4.553739145856305,2.621067234388884e-80,3.321706716780609e-66,12.764078249994112,1.682182604149582
137-39,3.659890294123951e-31,0.0,0.0,0.9440007222331276,0.05599927776687247
137-40,6.991280612842807e-08,1.2906207017116516e-53,5.614569628881455e-51,7.097324886529567,0.902675043557627
137-41,0.0006860814845043582,1.9651966554748786e-57,1.2976119440598322e-38,14.63868656757104,1.3606273509444549
137-42,9.316024154977978,1.5930419042651406e-23,1.704890314743504e-15,24.228832983463498,2.455142861558521
137-43,0.0,2.0567431437633107e-09,1.6641868508594482,3.456267873091198,0.8795452739926503
137-44,0.0,0.0,0.0,1.8902770745358723,0.10972292546412746
137-45,5.345545193853251e-08,6.417855773530423,0.5562909746732695,22.007244867431115,3.018608330909521
137-47,0.6473317498395644,1.7090755632716083e-24,1.1143939128293423e-22,4.950579291428078,0.4020889587323568
137-48,38.413748122595464,2.32297040191054e-38,8.343783874142184e-23,23.32054595627992,17.26570592112461
137-49,2.990089060291565e-07,2.390138931646737e-63,9.151262107362309e-58,12.407434948060239,2.592564752930854
137-50,0.0,0.000286716177654614,20.68939227378616,31.431084848210602,21.879236161824927
137-51,2.624357086423451e-22,0.0,0.0,6.557359570025747,0.4426404299742529
137-52,0.9644659276165839,5.150689440897097e-20,4.372274970507305e-13,2.2353608579401705,0.8001732144428083
137-53,1.4960809342828007e-09,0.0,1.9511426909570234e-67,3.7751306683518733,0.22486933015204572
137-54,0.3795702683979626,8.446796584471076e-09,2.4162931794856105e-07,0.29142206521502645,0.32900741631090386
137-55,0.0,0.0,0.0,4.731177832288856,0.26882216771114387
137-56,3.888354707155252e-09,1.0997620143342438e-64,7.303978272583929e-06,1.8697292790112412,0.13026341312213152
137-61,8.387070024540156e-22,2.8529787855941552e-05,2.96319095097606e-08,7.1180946090627515,0.8818768315174832
137-62,9.029027109466907e-08,7.821818695975459e-08,2.9176929548346554e-10,1.8492080515326654,0.15079177966710733
137-64,8.63162694555086e-20,0.0,0.0,2.8350922299907886,0.16490777000921147
137-65,6.301381495376574e-10,15.159118940640617,0.0005245412244331515,41.90078071176149,9.939575805743418
137-66,2.4561005774169664,4.2151233131906806e-23,2.6903787274763623e-22,23.500314986197743,5.0435844363852915
137-67,5.886406246332668e-08,0.0,1.4183896299385293e-69,4.882361220234869,1.1176387209010679
137-68,0.0,26.072568560545566,17.526186154471716,40.66974486120637,45.7315004237768
137-70,0.000334033185679668,2.2532824720707514e-52,6.156227445881165e-12,1.7867679109415313,0.2128980558666329
137-71,1.723827976718341e-15,0.0,5.69842142054924e-79,13.20845766529596,0.7915423347040391
137-72,1.5556375613763716e-47,1.5202012927147008e-20,3.279827381361239e-14,3.693610141564051,0.30638985843591593
137-73,9.63487723727276e-08,0.0,2.4027381350868424e-71,6.607665081828008,0.39233482182321977
137-74,4.859287355021036,7.330965227207212e-57,8.083122515173226e-47,14.087992820679816,1.0527198242991482
137-75,18.306728654364345,2.639600773649888e-18,2.565764636347252e-14,67.73669197747569,6.9565793681599475
137-76,9.268694358717972e-30,0.0,0.0,7.531124454014776,0.4688755459852242
137-77,7.821837179124066e-25,0.0,2.4012966165027466e-52,1.8903410879567097,0.10965891204329044
137-78,1.3207941984365452e-27,5.336054279936514e-28,2.1011725225546935e-11,1.8105355741641747,0.18946442581481374
137-79,48.83164461306805,1.5935181942341167e-31,1.9450588761417668e-06,33.22711850102088,37.94123494085174
137-80,5.328979124486215e-23,1.134238150595915e-08,8.363094495491534e-07,18.816822292839362,2.183176859508806
137-82,0.15165271846965245,6.875347120169929e-39,2.543914559298486e-33,40.323703613003175,2.5246436685271765
137-83,1.1061605387459472,3.6596740444821564e-19,3.114745245014885e-17,3.556916674016043,0.3369227872380096
137-85,2.1861380474307284e-12,2.2434494536930907e-72,1.5392066133082463e-55,5.631545508885146,0.3684544911126679
137-86,0.0,0.0,0.0,0.9318282049820864,0.06817179501791372
137-87,70.47704831861822,21.18001917094706,0.0006165136790850215,107.93137595910976,27.410940037645524
137-88,58.49576237073772,3.4265222613420706e-39,3.2732178473406147e-16,49.16069909082191,15.343538538440363
137-89,9.067000505123823e-19,2.1038271876081555e-88,1.3898811864301174e-64,6.608059673273809,0.3919403267261907
137-90,32.61776988622947,4.262037725902961e-08,4.155847532241758,29.06062332679234,25.16575921211521
137-91,1.3282270169498092e-30,0.0,0.0,2.8054883202794754,0.19451167972052463
137-92,3.1009992830128804e-16,1.2606066734692643e-69,2.685805608292792e-35,20.804259188165524,1.1957408118344817
137-93,0.42443025199134427,9.947227771540606e-28,2.026533186391519e-21,3.2827225492558862,0.2928471987527698
137-94,1.612360561203133e-13,6.258354671160157e-22,2.0329230390023176e-22,4.729287974473749,0.2707120255260898
137-95,0.013928879050353244,4.2812960471773025e-99,1.573805175617179e-78,8.506258291993262,0.47981282895638466
137-97,0.05984177908704305,4.967031878817578,0.4995987711312978,12.56283214486681,2.91069542609707
137-98,3.203606699880955e-15,0.0,4.6890436542670825e-60,2.869358472411326,0.13064152758867065
137-100,194.95365334710448,1.7926797240970574e-15,0.0016425561185014535,47.455883233705315,192.58882086307239
137-101,0.0,0.0,0.0,5.932499608292385,0.06750039170761428
137-102,1.1616002140940109e-06,2.3677087647165382e-85,6.28789704231029e-67,0.9217371281179982,0.07826171028178774
137-106,0.000330155453621304,9.21266531207276e-62,3.135528431726179e-54,16.02034091997293,1.979328924573445
137-107,44.60148674950825,8.779132563981084e-45,1.6800026012496101e-15,39.04428192963834,114.35423132085342
137-108,0.0,0.0,0.0,1.8896956008219545,0.11030439917804545
137-109,0.0,0.0,0.0,2.8360617565492765,0.16393824345072366
137-112,0.3313575742302168,3.57017803194629e-08,2.427479872378225,4.980635989122206,3.260526528567513
137-113,41.98597614872811,2.231743356765139e-11,0.04659938087277334,17.79121371222787,22.176210758149157
137-114,0.1617628740735527,7.412590986397592e-06,44.424115684332904,20.514710019246966,17.89940400975462
137-115,0.0,0.0,0.0,3.3970335645540826,0.6029664354459172
137-116,0.20156008237144366,9.125177347346819e-63,1.36903921653395e-39,4.507002867267277,0.29143705036127987
137-117,0.0,0.0,0.0,0.9145573616444209,0.08544263835557919
137-118,0.0,0.0,0.0,3.7273024582539303,0.27269754174606947
137-121,3.213336811620345e-09,0.0,2.0099132619971506e-67,6.658175216575673,0.34182478021099044
137-123,1.9076091919314876e-24,0.0,0.0,6.611222240078709,0.38877775992129054
137-124,8.243000824247468e-20,0.0,0.0,3.7786166347309624,0.22138336526903776
137-125,25.792969483550344,2.1312676743348138e-14,2.5032520638083477,55.43016565792793,23.273612794714
137-126,0.9217511339549833,1.0534061807609347e-16,2.1901756886333703e-08,8.347513317193146,0.7307355269501102
137-127,2.030363509673695e-07,6.422419124567497e-46,3.0891833897344066e-17,0.9858273296368765,0.014172467326772596
137-129,0.0006182648359895509,7.237512446225623e-22,1.0741230661163443,18.82577347540427,3.099485193643396
137-130,2.6968885920926754e-19,1.5859762516905275e-77,2.5215753471230523e-54,3.8257207379810936,0.1742792620189067
137-132,0.0,0.0,0.0,15.0,0.0
137-133,0.06988357787725755,1.2968477337185777e-96,9.364683525103285e-75,0.8670710388414434,0.06304538328129906
137-134,1.8626802781947455e-14,1.042358029793767e-71,1.1311080105946666e-49,10.435545126516633,0.5644548734833483
137-135,3.8987832749390236e-14,9.727873937473412e-46,3.187774680771396e-32,0.9448114525245066,0.055188547475454486
137-136,4.49243602538636e-16,5.795721229680969e-33,2.938613349229909e-12,2.8390793139723085,0.1609206860247526
137-138,0.005790871469298244,4.4018925710728186e-82,4.3496665037604384e-55,10.926894728514963,1.0673144000157377
137-139,0.0,0.0,0.0,0.9469541236776736,0.05304587632232648
137-140,34.27505001805357,2.7847317428242627e-21,0.00014053251867202386,56.967513006506366,8.757296442921099
137-141,13.26445006038307,2.5086031203590934e-28,7.249345035839102e-14,21.050729717109384,3.6848202225074704
137-142,11.143106728895178,2.1144707553625155e-20,4.589600687873085e-18,73.38888883932252,17.468004431782308
137-143,0.04033791883786907,8.695591110070297e-13,1.9125111568357727,14.057026333311626,2.990124591013904
137-144,2.5319202428933557e-06,1.4428426104497898e-11,54.749630217283205,35.35142130153608,16.898945949246283
137-145,30.43601187392786,2.1138585488113325e-50,2.5354326156425394e-28,8.942158364617796,12.621829761454336
137-146,16.052103912469473,1.7231886847963623e-31,1.8293818791249722e-22,6.135426223605211,4.812469863925316
137-147,0.003150207609823613,1.138270569703129e-34,4.2762593089165807e-10,1.8705471863896317,0.12630260557291875
137-148,5.309979512693163e-06,0.005102551331713967,11.031539105833879,17.26300647224798,4.700346560606841
137-149,7.450411965984852e-26,0.0,0.0,2.8088776662904436,0.19112233370955672
137-150,0.0,0.0,0.0,1.889309676009769,0.11069032399023097
137-151,0.0001674570230473593,3.9869009119852174e-14,6.349615222612275e-20,9.989847427374206,1.0099851156027062
137-152,0.5041097469954745,4.214397178707263e-54,5.043893352708985e-38,7.851714699570346,0.6441755534341811
137-155,0.0,0.0,0.0,2.8335947974077476,0.16640520259225244
137-156,0.0,0.0,0.0,2.8330770554206555,0.16692294457934462
137-157,0.0,2.0693707524008404e-14,1.219317492407529,3.3226163218961933,0.4580661856962774
137-158,7.728013884746745,8.863389864857001e-11,5.0362874282212235,24.70625893807931,12.529439748864277
137-159,1.4153526498606728,7.582174972442173e-21,1.1319831990842933e-08,4.158770396304316,0.4258769425152027
137-160,1.1815717771236787,9.351232169098962e-43,9.122998681793767e-34,1.5681407732073813,0.25028744966893973
137-161,537.9355926319547,7.53216435022314e-26,4.9063752261172186e-09,7.148832028158929,346.91557533498127
137-162,314.90511961261893,3.7457823657308026e-36,1.1513873339094087e-17,123.19142450507213,125.90345588230895
137-163,156.4498638688722,2.6336853303942934e-35,2.3599029068361717e-14,63.79784031903277,72.75229581209501
137-164,116.20615538039462,1.9139794174638758e-22,0.06083858021462565,124.79619013871721,139.93681590067342
137-165,2.709136228237722e-22,0.0,6.497492276172484e-70,7.558245964211334,0.4417540357886658
137-166,5.073470120023458e-08,3.407806361856369e-25,2.8511852032158873e-12,62.817482171378515,5.1825177778839375
137-167,0.0012834106406176403,5.919600835292075e-25,8.082063479354808e-23,8.215363972205035,0.7833526171543475
