,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5),P(mode6)
137-16,0.0,0.0,0.0,0.2420171020396261,0.38495873650478724,6.373024161455587
137-17,0.0,0.0,0.0,0.21340829878287457,1.9653326727816864,12.82125902843544
137-18,0.0,0.0,0.0,1.3330593708612686,0.16233531244965638,1.5046053166890752
137-19,0.0,0.0,0.0,0.5477804583276855,0.05876648850931548,2.393453053162999
137-20,0.0,0.0,0.0,0.39232592193127974,0.8987107806348459,9.708963297433874
137-21,0.0,0.0,0.0,0.4525763004426541,0.12099001154981899,1.426433688007527
137-22,0.0,0.0,0.0,0.9817925614262627,0.58703654491208,6.431170893661658
137-23,0.0,0.0,0.0,0.3201720173827757,0.1657628194635678,2.5140651631536564
137-24,0.0,0.0,0.0,0.146111752252257,0.16955319928895587,1.6843350484587871
137-25,0.0,0.0,0.0,1.8268653165230977,5.891647389460035,33.28148729401686
137-26,0.0,0.0,0.0,3.8959282659323957,2.2901766902311467,18.813895043836457
137-28,0.0,0.0,0.0,0.28115891709997465,0.047904343903380546,0.6709367389966449
137-29,0.0,0.0,0.0,2.018902161087522,0.4791422143777541,6.501955624534723
137-31,0.0,0.0,0.0,0.05712864150446989,0.25411811640094756,2.6887532420945823
137-32,0.0,0.0,0.0,0.5204877180535432,0.3206903606976722,4.1588219212487845
137-33,0.0,0.0,0.0,0.07200377209063248,4.29624996645116,19.631746261458204
137-34,0.0,0.0,0.0,0.0029235545151656836,0.6100084809389512,1.3870679645458832
137-36,0.0,0.0,0.0,6.360606771153796,0.46670537192993183,0.17268785691627297
137-37,0.0,0.0,0.0,0.9800216028342483,1.6415319124693495,16.378446484696404
137-39,0.0,0.0,0.0,0.26213356357735906,0.05599874041182296,0.6818676960108181
137-40,0.0,0.0,0.0,1.2058866883488226,0.8965535633840305,5.897559748267147
137-41,0.0,0.0,0.0,1.4695915199136085,1.3463699056141114,13.184038574472279
137-42,0.0,0.0,0.0,1.8016321713965464,2.420051976473323,31.778315852130127
137-43,0.0,0.0,0.0,1.6327362833782035,0.8795444599843396,3.4877192566374564
137-44,0.0,0.0,0.0,0.24385651821008694,0.1097229254503737,1.6464205563395395
137-45,0.0,0.0,0.0,22.571655207019283,3.0186083373796597,6.409736455601057
137-47,0.0,0.0,0.0,0.2471779919272894,0.3989325467139037,5.353889461358807
137-48,6.936704984037407e-09,0.0,0.0,33.67068450964433,17.2719057773839,28.05740970603506
137-49,0.0,0.0,0.0,0.28237279039326524,2.3413822599123346,12.376244949694401
137-50,0.0,0.0,0.0,20.3018609378085,21.88227035382364,31.81586870836786
137-51,0.0,0.0,0.0,0.6630764357980896,0.44241206299450647,5.894511501207404
137-52,0.0,0.0,0.0,0.03597433810261717,0.6790752886220631,3.28495037327532
137-53,0.0,0.0,0.0,0.24813746224345368,0.2246203497152347,3.5272421880413116
137-54,0.0,0.0,0.0,0.0008294109906931339,0.18141304376181708,0.8177575452474899
137-55,0.0,0.0,0.0,4.731177718814815,0.26882216659559005,1.1458959467189461e-07
137-56,0.0,0.0,0.0,0.14897798760936679,0.12890139087337152,1.7221206215172618
137-61,0.0,0.0,0.0,0.10086860704301012,0.7451552723892775,7.153976120567712
137-62,0.0,0.0,0.0,0.215600246236996,0.1505682315997767,1.6338315221632274
137-64,0.0,0.0,0.0,0.09246719203435315,0.1648979468739572,2.7426348610916897
137-65,0.0,0.0,0.0,2.3009238841053503,9.390901567649315,55.30817454824533
137-66,0.0,0.0,0.0,1.8442917491257915,4.857463236122178,24.298245014752027
137-67,0.0,0.0,0.0,0.003699845927164092,0.8599540919583968,5.136346062114439
137-68,0.0,0.0,4.2253873694457225e-08,58.16451062434334,45.742284878169436,26.093204455233366
137-70,0.0,0.0,0.0,0.011847760511035444,0.1782058145813893,1.8099464249075752
137-71,0.0,0.0,0.0,1.4923496687542765,0.7914266784277006,11.716223652818023
137-72,0.0,0.0,0.0,0.26413329009116343,0.304654406697699,3.4312123032111375
137-73,0.0,0.0,0.0,0.18006196689208015,0.3896369927970247,6.430301040310895
137-74,0.0,0.0,0.0,2.9209061726535914,1.0521654371805584,16.02692839016585
137-75,0.0,0.0,0.0,14.34960079520031,6.937380010436775,71.7130191943629
137-76,0.0,0.0,0.0,1.6422548770355339,0.4688133768191373,5.888931746145329
137-77,0.0,0.0,0.0,0.6546243965527008,0.1096587566482628,1.2357168467990365
137-78,0.0,0.0,0.0,0.03562482142759134,0.17795855176735617,1.7864166268050523
137-79,1.1494187200606087,2.303981941064959e-116,7.246153124298162e-19,78.0837400330056,37.962964788537235,2.803876458396558
137-80,0.0,0.0,0.0,9.689225707602665,2.175056503200992,9.135717789196343
137-82,0.0,0.0,0.0,3.8189182526603926,2.516538308173329,36.66454343916628
137-83,0.0,0.0,0.0,0.2840109706583786,0.3316614207032441,4.384327608638378
137-85,0.0,0.0,0.0,0.764850845662459,0.36838319104340933,4.866765963294132
137-86,0.0,0.0,0.0,0.22505994195838774,0.0681717574517342,0.706768300589878
137-87,0.0,0.0,0.0,119.31790832603413,27.41094013787522,80.27115153609067
137-88,0.0,0.0,0.0,59.96614395655589,15.343540393097038,47.690315650347074
137-89,0.0,0.0,0.0,1.7969105030672985,0.39192977169754184,4.811159725235159
137-90,2.25633013211447e-18,2.4678704398933676e-92,0.0027713455846283684,47.58735009569116,25.181551484216865,18.22832707450735
137-91,0.0,0.0,0.0,0.3148436661446765,0.1943205795266991,2.490835754328624
137-92,0.0,0.0,0.0,2.934932389702204,1.195717525892151,17.869350084405646
137-93,0.0,0.0,0.0,0.048220392871973834,0.27125880751635856,3.6805207996116676
137-94,0.0,0.0,0.0,0.7048071964264724,0.2707063516201808,4.024486451953346
137-95,0.0,0.0,0.0,1.224314502361383,0.4797814415391155,7.295904056099501
137-97,0.0,0.0,0.0,0.3780130403147923,2.6048565742281014,18.017130385457108
137-98,0.0,0.0,0.0,0.2822500269538441,0.13063540713742014,2.5871145659087356
137-100,0.00015352216073333616,0.0,1.0021307645276218e-06,141.26571667318294,201.93175349551262,91.80237530701295
137-101,0.0,0.0,0.0,1.0773314940965286,0.06750034696971574,4.855168158933755
137-102,0.0,0.0,0.0,0.03627115612699642,0.07631100227338873,0.8874178415996149
137-106,0.0,0.0,0.0,1.6074533332335532,1.95627819601842,14.436268470748026
137-107,5.66485987849095,3.740394189228854e-140,1.9389203961664822e-42,77.88181890493756,114.45331751152361,3.705047867622517e-06
137-108,0.0,0.0,0.0,0.5334177243112141,0.11030438675004003,1.3562778889387457
137-109,0.0,0.0,0.0,0.47326578304300676,0.1639382428861439,2.362795974070849
137-112,0.0,0.0,0.0,0.001565549201067329,1.8430806718171824,9.15535377898175
137-113,0.005275090081311383,1.641732514910532e-79,0.00106407222948341,41.7702196090229,22.28441686325226,17.939024365414046
137-114,0.00025521695917575163,0.0,3.531656742977392e-14,36.05322705227169,17.914336027946337,29.032181702822765
137-115,0.0,0.0,0.0,0.008653296216885547,0.5543770427781314,3.436969661004983
137-116,0.0,0.0,0.0,0.5109743680721988,0.291014781452578,4.198010850475223
137-117,0.0,0.0,0.0,0.32804746446558386,0.08544263323262011,0.586509902301796
137-118,0.0,0.0,0.0,0.26565569475192446,0.2722615862941435,3.462082718953932
137-121,0.0,0.0,0.0,0.6707658420386882,0.34181612103999637,5.987418036921316
137-123,0.0,0.0,0.0,1.2431601107505728,0.38877655585811405,5.368063333391313
137-124,0.0,0.0,0.0,0.19197459230716765,0.2212116968793862,3.586813710813446
137-125,0.0,0.0,0.0,46.086719244548554,23.274166856877592,37.639113898573854
137-126,0.0,0.0,0.0,0.6851986285981881,0.7276853691995004,8.58711600220231
137-127,0.0,0.0,0.0,0.20590773675081125,0.014172349995209228,0.7799199132539795
137-129,0.0,0.0,0.0,0.06600950433279183,2.1729417302463694,20.76104876542084
137-130,0.0,0.0,0.0,1.051719615495494,0.17427800675874502,2.7740023777457608
137-132,0.0,0.0,0.0,1.933507475938512,0.0,13.06649252406149
137-133,0.0,0.0,0.0,0.1208756828439117,0.06302009183694474,0.8161042253191436
137-134,0.0,0.0,0.0,1.7052560653516593,0.5644428124850405,8.730301122163299
137-135,0.0,0.0,0.0,0.07170364189377167,0.05515960842925795,0.8731367496769705
137-136,0.0,0.0,0.0,0.4026389541008195,0.1609187820609607,2.4364422638382197
137-138,0.0,0.0,0.0,0.35618746093027487,1.0423197757639764,10.601492763305748
137-139,0.0,0.0,0.0,0.155463120432328,0.053045873903734476,0.7914910056639376
137-140,2.5137057473638428e-05,0.0,8.712802949352182e-10,70.37606931295898,8.757296558297227,20.866608990815045
137-141,4.168724778508643e-05,0.0,5.194198290488931e-33,26.517800648234306,3.684820272355275,7.7973373921626346
137-142,0.0,0.0,0.0,47.75683280308386,17.46800298077434,36.7751642161418
137-143,0.0,0.0,0.0,8.949801085180761,2.99012438886861,7.060074525950629
137-144,2.8924312221699753e-43,0.0,0.0007534131697040456,59.01959189069985,16.8996586020775,31.079996094052944
137-145,0.0,0.0,0.0,0.13940853563408787,8.670333239350564,43.19025822501535
137-146,0.0,0.0,0.0,0.012909502212239354,3.003141633117799,23.983948864669962
137-147,0.0,0.0,0.0,0.3204110395280446,0.12618582451905483,1.5534031359529006
137-148,7.492340412748147e-37,0.0,0.0006280211149701511,25.399017267735992,4.700347730495196,2.9000069806538464
137-149,0.0,0.0,0.0,0.4229182862609811,0.19106258554159505,2.386019128197424
137-150,0.0,0.0,0.0,0.25740375286355716,0.11068991458042471,1.6319063325560181
137-151,0.0,0.0,0.0,0.7454749198677861,0.98312130909093,9.271403771041284
137-152,0.0,0.0,0.0,0.634702447090907,0.6396187014843402,7.725678851424752
137-155,0.0,0.0,0.0,0.33027029474741504,0.16639588575478284,2.503333819497802
137-156,0.0,0.0,0.0,0.4838405998052758,0.16692281062629266,2.3492365895684317
137-157,0.0,0.0,0.0,0.03415134113850129,0.42075978004403536,4.545088878817463
137-158,0.0,0.0,9.713857389546352e-09,22.096917791869338,12.53063003213179,15.372452166285019
137-159,0.0,0.0,0.0,0.43035343178990265,0.4228086937403982,5.146837874469699
137-160,0.0,0.0,0.0,0.0052926383865544765,0.19366809334198581,2.8010392682714595
137-161,0.0050529849915659335,0.0,1.401786463711476e-28,138.6742867116014,420.18226965425146,333.1383906491556
137-162,66.66180707303103,0.0,3.550538697782774e-50,256.7049941450763,125.90490036136879,114.7282984205239
137-163,4.124054042354114e-08,0.0,0.0,119.75107772240244,72.7710698774105,100.47785235894655
137-164,0.02127109315666232,4.966845446712261e-103,0.00010569401098549621,240.73175431825575,140.0544027502575,0.19246614431908804
137-165,0.0,0.0,0.0,1.6495750720166444,0.44175114472256605,5.90867378326079
137-166,0.0,0.0,0.0,7.673389313885101,5.156344814335403,55.1702658717795
137-167,0.0,0.0,0.0,0.06759010631680451,0.7471291110248899,8.185280782658305
137-168,0.0,0.0,0.0,2.3223648339919545,2.20439024106665,25.473244924941397
137-169,0.0,0.0,0.0,0.25833438306599876,0.10974248348227995,1.6319231334517212
137-170,3.552443034229542,2.7143945905476537e-131,1.0738555875782947e-33,265.4494810127556,283.997690116281,0.0003858367338711079
137-171,0.0,0.0,0.0,0.06701395684243949,0.11623015042606341,1.816755892731497
137-172,0.0,0.0,0.0,0.15229904856831658,0.05516721882415988,0.7925337326075236
137-173,0.0,0.0,0.0,0.27169996142677855,0.11422013726656363,1.614079901306658
137-174,0.0,0.0,0.0,2.0366325202206355,0.7524703100469028,11.210897169732462
137-177,0.0,0.0,0.0,0.20682914733511992,0.3413153177982837,3.451855534866596
137-178,0.0,0.0,0.0,0.15948413190714886,0.060425099443791284,0.7800907686490598
137-179,0.0,0.0,0.0,0.00010612152257651644,1.8779193642142358,7.121974514263187
137-180,0.0,0.0,0.0,0.21214502924509457,0.11043393466283188,1.6774210360920736
137-181,0.0,0.0,0.0,1.4108348323464523,2.0833352332540978,18.50582993439945
137-185,0.0,0.0,0.0,1.4483558347976513,0.7859618079058343,9.765682357296514
137-186,0.0005264073110883708,0.0,1.4851715066788836e-07,0.7359284649322492,155.14175142425526,39.12179355498427
137-187,0.0,0.0,0.0,0.12462326116822776,0.07041229897644846,0.8049644398553238
137-188,0.0,0.0,0.0,1.8447114679862064,1.1596708854879516,14.995617646525842
137-189,0.0,0.0,0.0,0.2920181319277789,0.3799592829246317,3.3280225851475893
137-191,0.0,0.0,0.0,0.1060671684115882,0.05349599649603153,0.8404368350923803
137-192,0.0,0.0,0.0,0.11429661222517047,0.2220389275755859,3.6636644601992434
137-193,0.0,0.0,0.0,0.0010845962525919315,0.4753468697622089,2.523568533985199
137-194,0.0,0.0,0.0,0.005105983524504499,0.4991589043262427,3.4957351121492524
137-195,0.0,0.0,0.0,0.003362711299282561,1.1815547149285501,4.815082573772167
137-196,0.0,0.0,0.0,0.35721671093339924,0.4372708661673671,7.205512422899234
137-197,0.0,0.0,0.0,0.4896581273209665,0.32959266305171064,5.180749209627322
137-198,0.0,0.0,0.0,2.7348945816375383,0.7662312000879934,5.498874218274468
137-199,0.0,0.0,0.0,0.0054363773800596114,0.17794298626947377,1.8166206363504667
137-200,0.0,0.0,0.0,1.0824005280835787,0.02014894398621484,2.8974505279302067
137-201,0.0,0.0,0.0,0.0010824867946659562,0.22733031678202137,0.7715871964233126
137-202,0.0,0.0,0.0,0.10337959730141376,4.681238409923573,10.215381992775011
137-204,0.0,0.0,0.0,0.21068441152802955,0.10986634404380238,1.6794492444281683
137-206,0.0,0.0,0.0,0.09352178362818984,0.6520810755631553,5.2543971408086545
137-208,0.0,0.0,0.0,0.12494672106846148,0.07194238802714566,0.8031108909043929
137-209,0.0,0.0,0.0,27.902255202682525,4.825223564803263,16.272521232514208
137-210,0.0,0.0,0.0,0.8129320129673505,0.28765009731165025,3.899417889720999
137-211,1.0574681421624763e-22,0.0,2.901038585964021e-07,37.800477277302626,27.83410097835424,35.36542145423928
137-213,0.0,0.0,0.0,1.5450684477735175e-05,0.18715905806584274,0.8128254912496796
137-214,0.0,0.0,0.0,3.768917060905569,0.2310827298734171,2.092210139227252e-07
137-216,0.0,0.0,0.0,0.374656815357372,0.21936568344823998,3.405977501194388
137-217,0.0,0.0,0.0,0.0013269548605952491,0.663935924925476,3.3347371202139287
137-219,0.0,0.0,0.0,0.2882669742653833,0.16262225062872437,2.549110775105892
137-220,0.0,0.0,0.0,0.9166868691891822,0.03674509372669573,3.0465680370841217
137-221,0.0,0.0,0.0,0.004787340242723249,0.2797717468180588,1.715440912939218
137-223,0.0,0.0,0.0,0.006554663772116821,1.142476508244632,6.850968827983252
137-224,0.1271984980499365,2.0545815116943326e-127,5.284273445949619e-28,0.13891125276521513,1.3429202632522024,0.3909699859326463
137-225,0.0,0.0,0.0,0.6833351509077266,0.9840577531488635,9.332607095943409
137-226,0.0,0.0,0.0,0.00520423220532788,4.171586235370207,33.823209532424464
137-227,0.0,0.0,0.0,0.06246338969234412,1.0618713938301103,4.875665216477545
137-228,0.0,0.0,0.0,0.09309436206442354,3.380390460452569,17.52651517748301
137-229,0.015041831376446114,0.0,2.905887985444163e-43,100.78333806873792,19.140560994567988,0.06105910531765466
137-230,1.31606556098625e-05,0.0,0.0,374.37806411381206,171.4553147450101,61.166607980522265
137-231,0.0,0.0,0.0,239.19296385501764,66.94764868875032,77.85938745623197
137-232,1.909320411206505e-06,0.0,0.0,15.407051465702791,4.041916762450436,9.551029862526361
137-233,0.14976166100955052,5.914130409576153e-131,1.0795372180398605e-32,128.42157532512985,46.42866263780427,3.76056292332748e-07
137-234,1.3282703821704713,4.729589905827622e-105,1.8541337682935668e-08,347.6545339260514,250.05026927689937,9.966926396337499
137-235,0.0,0.0,0.0,0.5535275413002357,0.2152832933307381,3.231189165369026
137-236,0.0,0.0,0.0,26.244890299788697,7.913212513707435,19.84189718650386
137-237,5.295930763916033e-07,0.0,0.0,53.52057036716523,22.169740601079802,44.30968850216189
137-238,0.0,0.0,0.0,16.408294497960537,2.8593953430329297,11.732310159006527
137-239,0.0,0.0,0.0,21.836696432482665,5.17438356417949,14.988920003337842
137-241,0.0,0.0,0.0,0.284330721060123,0.10654186903021515,1.609127409909662
137-242,0.0,0.0,0.0,1.7908907403554075,1.0008404514485345,12.20826880819606
137-243,0.0,0.0,0.0,2.4906907549949855,0.3482189104418062,11.161090334563207
137-244,0.0,0.0,0.0,6.7576442332343545,2.5594282660464875,37.68292750071916
137-246,4.848592935245294e-10,0.0,7.196446791129583e-09,53.117013249108396,38.241805846965924,34.64118089624438
137-247,0.0,0.0,0.0,1.365346710310355,0.39568532987749816,5.238967959812147
137-248,0.0,0.0,0.0,0.13688067685256705,0.18037696644661966,1.6827423567008133
137-249,0.0,0.0,2.803301023694196e-06,27.959932978509766,17.59431069236175,12.445753525827463
137-250,0.0,0.0,0.0,0.6751366110388588,0.6077181717178313,5.71714521724331
137-251,0.0,0.0,0.0,0.057381255610956396,0.2635827259118568,2.679036018477187
137-252,0.0,0.0,0.0,0.6856018895994922,0.2013680532254773,3.1130300571750302
137-254,0.0,0.0,0.0,0.5797680080993038,0.27434031507518725,4.145891676825509
137-255,0.0,0.0,0.0,4.780307090250848,2.9879727996402337,10.231720110108915
137-256,0.0,0.0,0.0,0.003930018377900778,2.350196864691772,11.645873116930327
137-257,0.0,0.0,0.0,0.1268472294946002,0.07343939831419025,0.7997133721912096
137-258,0.0,0.0,0.0,0.6217964162611905,0.3201625815503464,5.058041002188463
137-259,0.0,0.0,0.0,0.3496430419715774,0.15925991643404044,2.491097041594382
137-260,0.0,0.0,0.0,0.32316159213700424,0.4902453534297097,5.186593054433286
137-261,0.0,0.0,0.0,97.58558013596645,35.86462809211965,68.5497917719139
137-262,0.0,0.0,0.0,9.454806503040588,1.634689628869782,3.9105038680896285
137-263,0.0,0.0,0.0,20.983907973975445,2.536091925544752,6.4800001004798045
138-4,0.0,0.0,0.0,0.46221937714927486,0.11864118589100078,0.4191394369597243
138-45,0.0,0.0,0.0,0.7133755320022008,0.11203887909585436,0.17458558890194475
138-68,0.0,0.0,0.0,3.747931269454389,0.25205802231252566,1.0708233084965628e-05
138-79,0.0,0.0,0.0,0.7511633385915253,0.07050213218620659,0.178334529222268
138-87,0.0,0.0,0.0,1.3924368095893498,0.25348875813690447,0.3540744322737456
138-90,0.0,0.0,0.0,0.9359484143561005,0.06329321197331689,0.000758373670582472
138-100,0.0,0.0,0.0,0.9341801957163398,0.06581978066027608,2.3623384009812006e-08
138-107,0.0,0.0,0.0,1.5907737975217866,0.21596551352107068,0.19326068895714285
138-113,0.0,0.0,0.0,0.8654420417443107,0.06495558130416673,0.06960237695152244
138-114,0.0,0.0,0.0,0.8655869805616208,0.06484130828700015,0.06957171115137895
138-137,0.0,0.0,0.0,0.6346102034362467,0.12582965342871455,0.2395601431350387
138-141,0.0,0.0,0.0,0.7617931233184038,0.06577854074392056,0.17242833593767573
138-142,0.0,0.0,0.0,2.4024379321112113,0.24456897261911179,0.3529930952696771
138-148,0.0,0.0,0.0,0.861826155783012,0.06538700600102426,0.0727868382159636
138-161,0.0,0.0,0.0,2.8104902040534174,0.18950979594648765,9.506127042739319e-14
138-162,0.0,0.0,0.0,1.8730557735317568,0.12694422646796422,2.787039319579599e-13
138-163,0.0,0.0,0.0,2.8114955242703585,0.1885044757289067,7.344168869421737e-13
138-164,0.0,0.0,0.0,0.9316923910178113,0.06830194640756317,5.662574625376195e-06
138-170,0.0,0.0,0.0,0.7843278686593967,0.11578464774652775,0.09988748359407539
138-186,0.0,0.0,0.0,0.9333590561308782,0.06586141349195339,0.0007795303771683315
138-224,0.0,0.0,0.0,0.676875633129834,0.11212114929358422,0.2110032175765817
138-231,0.0,0.0,0.0,3.674139203671027,0.25957555572416535,0.06628524060480738
138-234,0.0,0.0,0.0,1.7332362891208213,0.13059874427086068,0.13616496660831814
138-236,0.0,0.0,0.0,1.97511816163062,0.31161404292473865,0.7132677954446414
138-237,0.0,0.0,0.0,0.9166192151777601,0.06334967458024802,0.020031110241991747
138-238,0.0,0.0,0.0,1.751794890084302,0.27901889431071303,0.9691862156049847
138-249,0.0,0.0,0.0,1.8658162114043957,0.13326530317280075,0.0009184854228033345
138-262,0.0,0.0,0.0,0.42761567897209635,0.11832396270403973,0.4540603583238638
138-263,0.0,0.0,0.0,0.6227705442585474,0.10770213664709491,0.26952731909435756
139-4,0.0,0.0,0.0,0.8313953180026395,0.04675077226592516,1.1218539097314355
139-12,0.0,0.0,0.0,0.3123018346163526,0.023659738380139406,0.6640384270035079
139-13,0.0,0.0,0.0,16.968650676705526,0.2716790641546953,9.75967025913978
139-43,0.0,0.0,0.0,1.7198958062312841,0.11193999191177875,3.1681642018569374
139-45,0.0,0.0,0.0,3.4674626055515465,0.05261184391744527,2.479925550531008
139-48,0.0,0.0,0.0,22.493811323982328,0.15973701277961505,11.346451663238053
139-50,0.0,0.0,0.0,20.20207103851879,0.19732363882797707,11.600605322653237
139-68,0.0,0.0,0.0,57.044284356196755,0.28512369197639653,11.670591951826832
139-79,0.0,0.0,0.0,16.59267872734748,0.6210216777025735,9.786299594949945
139-87,0.0,0.0,0.0,84.06963759857523,1.455610444221374,48.474751957203424
139-88,0.0,0.0,0.0,99.07073167430856,1.258303388753561,19.670964936937864
139-90,0.0,0.0,0.0,21.542951750284743,0.12908414879527572,4.327964100919978
139-100,0.0,0.0,0.0,117.3832938319313,0.6693503620511017,56.94735580601757
139-107,0.0,0.0,0.0,57.47908168700149,1.6317880980697343,11.88913021492877
139-113,0.0,0.0,0.0,19.000935846067957,0.18831445103821207,10.810749702893837
139-114,0.0,0.0,0.0,15.676252025630555,0.12424736242822688,4.199500611941216
139-125,0.0,0.0,0.0,24.056791884560337,0.18912492104608988,4.754083194393569
139-137,0.0,0.0,0.0,40.93816280504487,1.99173089446106,43.070106300494075
139-140,0.0,0.0,0.0,44.42650033000811,2.1976282883554625,47.375871381636415
139-141,0.0,0.0,0.0,9.768065375981715,0.2319345303293813,9.368890198679047e-08
139-142,0.0,0.0,0.0,25.394764423168226,1.199301468133764,26.405934108698006
139-143,0.0,0.0,0.0,2.9223782122237014,0.18121660151822658,4.896405186258072
139-144,0.0,0.0,0.0,13.866534729336637,0.2541073072171657,33.879357963446196
139-148,0.0,0.0,0.0,5.090644439063375,0.04088218691246575,2.868473374024159
139-158,0.0,0.0,0.0,13.79888854531643,0.23136301106264726,8.969748443620922
139-161,0.0,0.0,0.0,151.26878462886467,0.8858838991155188,33.845331472019836
139-162,0.0,0.0,0.0,131.29161145592494,0.7083884200618167,1.2401323177943088e-07
139-163,0.0,0.0,0.0,47.32638679956054,0.32895998758114137,9.34465321285832
139-164,0.0,0.0,0.0,100.8553033558904,1.0707946879882717,91.07390195612135
139-170,0.0,0.0,0.0,100.56249509537928,2.8486088169991204,20.5888960876216
139-186,0.0,0.0,0.0,78.66635026298452,0.36074929391479205,14.972900443100675
139-209,0.0,0.0,0.0,18.063982949218993,0.6321857745045394,8.303831276276469
139-211,0.0,0.0,0.0,14.29432144959036,0.15684436060166496,14.548834189807975
139-224,0.0,0.0,0.0,2.862848015315212,0.14034245718950503,2.996809527495283
139-229,0.0,0.0,0.0,29.79124898706107,0.2087509949710759,1.7967857010868627e-08
139-230,0.0,0.0,0.0,107.31706512309394,0.591637303319348,45.09129757358671
139-231,0.0,0.0,0.0,302.08702868128825,2.5643116343212276,94.3486596843905
139-232,0.0,0.0,0.0,3.974501888087537,0.06322255607820959,3.9622755558342533
139-233,0.0,0.0,0.0,38.19872365122817,1.2220060564842181,13.579270292287607
139-234,0.0,0.0,0.0,76.19486585969804,0.7084618369483708,44.096672303353586
139-236,0.0,0.0,0.0,10.940321541235152,0.5075969194551521,11.552081539309698
139-237,0.0,0.0,0.0,42.99352238406337,1.0064776156165824,3.200420698571029e-10
139-238,0.0,0.0,0.0,3.5176851871586265,0.22804362607232387,7.254271186769048
139-239,0.0,0.0,0.0,10.123626213969391,0.4814502645809616,11.394923521449645
139-246,0.0,0.0,0.0,23.341382480173724,0.24314981768581795,13.415467702140461
139-249,0.0,0.0,0.0,12.908054440969678,0.09194555903032028,3.3790091594680842e-18
139-261,0.0,0.0,0.0,27.298065392347986,0.4055090219326671,15.296425585719348
139-262,0.0,0.0,0.0,4.730987326687521,0.371169864314869,10.89784280899761
139-263,0.0,0.0,0.0,9.752223492481445,0.3633805183029931,5.884395989215562
140-3,0.0,0.0,0.0,0.08705469835224372,0.0269816388295486,0.8859636628182077
140-4,0.0,0.0,0.0,4.112774956831255,1.0883404166015243,8.79888462656722
140-6,0.0,0.0,0.0,0.09006561640833359,0.030527574790300844,0.8794068088013656
140-7,0.0,0.0,0.0,0.5795860287539518,0.8314318545041465,12.588982116741903
140-9,0.0,0.0,0.0,0.021239743021692833,0.02818658890051592,0.9505736680777912
140-10,0.0,0.0,0.0,0.20933212223044842,0.05438860615590161,1.73627927161365
140-11,0.0,0.0,0.0,0.1899883389966159,0.06322083562918093,1.746790825374203
140-12,0.0,0.0,0.0,2.907004827921015,0.5847314202176909,3.5082637518612945
140-13,0.0,0.0,0.0,40.175050855325715,5.856528531271945,41.96842061340235
140-14,0.0,0.0,0.0,2.2002504715185283,0.7110390474501064,11.088710481031367
140-15,0.0,0.0,0.0,1.3468265141799707,0.2413435967683203,9.41182988905171
140-16,0.0,0.0,0.0,0.20360297814319828,0.1095309797973851,3.6868660420594166
140-17,0.0,0.0,0.0,0.27182458833482254,0.7664293370788947,9.961746074586284
140-18,0.0,0.0,0.0,0.424758470124607,0.13298892670232557,4.442252603173067
140-19,0.0,0.0,0.0,0.15727565113829828,0.053005472183379025,1.7897188766783225
140-20,0.0,0.0,0.0,0.3704726467977515,0.6828567185346563,15.946670634667594
140-21,0.0,0.0,0.0,0.5787396606834366,0.11036177008850906,3.310898569228054
140-22,0.0,0.0,0.0,2.9146870369082922,0.27933155417716027,5.805981408914548
140-23,0.0,0.0,0.0,0.5897433800021209,0.07287660089889221,2.337380019098987
140-24,0.0,0.0,0.0,0.07245846607201824,0.4586828200129201,6.468858713915061
140-25,0.0,0.0,0.0,1.456220403750035,2.1061008702239294,30.437678726026036
140-26,0.0,0.0,0.0,3.150811601703076,0.9268121309373557,17.92237626735957
140-28,0.0,0.0,0.0,2.8124764857743156,0.13859644360757378,3.0489270706181104
140-29,0.0,0.0,0.0,1.6970538546901377,0.03117840387402726,5.271767741435835
140-30,0.0,0.0,0.0,0.09478508448778751,0.0360289908099721,0.8691859247022404
140-31,0.0,0.0,0.0,0.017925649071473447,0.08644960777890354,1.895624743149623
140-32,0.0,0.0,0.0,0.16894201739747836,0.08690552719727468,2.744152455405247
140-33,0.0,0.0,0.0,0.2927713841442674,0.8909325863670035,10.816296029488727
140-34,0.0,0.0,0.0,0.00011350375271960659,0.2935525245235306,2.70633397172375
140-35,0.0,0.0,0.0,0.8034537600335969,0.10922172520285277,3.08732451476355
140-36,0.0,0.0,0.0,1.790434384875419,0.4395072568032358,11.770058358321347
140-37,0.0,0.0,0.0,0.9792791410899337,0.5924418802328438,12.428278978677223
140-39,0.0,0.0,0.0,0.3793907593911893,0.0784467048034796,2.542162535805331
140-40,0.0,0.0,0.0,0.19949604086515244,0.10933649203596184,1.6911674670988854
140-41,0.0,0.0,0.0,0.21371158361892106,1.3970406698894,19.389247746491677
140-42,0.0,0.0,0.0,0.3435160413536142,1.114649438596308,21.541834520050077
140-43,7.741897844222138e-06,0.0,1.1277393099290244e-52,1.020729711839336,1.2978572293031305,3.6814053169596894
140-44,0.0,0.0,0.0,0.3270466042437534,0.10933539011028234,3.5636180056459645
140-45,0.0,0.0,0.0,7.244969719264225,0.33134833565744265,3.423681945078332
140-47,0.0,0.0,0.0,0.043896775629147636,0.7701066788303015,14.18599654554055
140-48,0.0,0.0,0.0,60.21671269350509,9.10775347470787,20.675533831787046
