,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5)
140-232,3.905017458865079,0.0002683772250080178,1.9969092416030794,1.5468721566419037,0.5509327656648937
140-233,164.78583883757116,0.004751214087846554,1.224101505633317,103.12618645351962,32.85912198918687
140-234,0.20755816876478955,150.7451982321696,4.918441074292125,340.9733284761033,21.155474048670953
140-235,1.715516306261331,1.810365187710989e-22,1.398836862142126e-13,1.1980541819691397,0.08642951176938965
140-236,96.33428347000756,1.5756362476144598e-15,1.485796228173698e-05,45.233673107528475,17.432028564501472
140-237,79.18554720841414,2.500308303341063e-09,0.015961643292056488,133.20150219546696,99.5969889503264
140-238,12.134653499905893,2.758691055235956,4.822417372988289,13.753385599024103,3.5308524728455177
140-239,31.171936262051073,3.0983922393385955e-14,2.7599271745070205e-09,16.61822536520769,4.209838369981153
140-241,8.059590150509655e-07,0.8935531035154438,0.048414794038607635,1.9911533881866046,0.06687790830034131
140-242,17.196617167014868,1.2741505926527178e-43,2.190028539599196e-33,12.768752777206451,1.0346300557786832
140-243,12.63222496237507,1.1080137786033232e-20,7.564801840465697e-16,11.013807273982671,0.353967763642258
140-244,169.67227995715047,0.01739863850206338,7.778996359204279e-10,191.8641475241105,12.446173879459502
140-245,0.0,0.004333597731197137,6.414980400953544e-10,0.9389444978617889,0.05672190376551577
140-246,1.3126017325377741,9.768071273263594e-06,1.021203726824613e-08,102.52587714132639,6.161511347852539
140-247,0.0,2.988911215428863,0.018741467410702532,6.612997373070011,0.3793499440903567
140-248,1.3952937919861883,2.4673120071091645e-12,2.680892747584799e-08,1.4720850744856184,0.13262110671683064
140-249,3.138534111717276e-05,1.1593392152182547,0.034451746561594075,41.463764476167555,2.342413176711512
140-250,2.828402615762352,8.32358498790967e-22,1.3267669259596074e-06,2.9163134088246787,0.2552826486460201
140-251,0.0,4.482442953769107e-13,0.3468417415154576,0.5999520349366542,0.05320622354744038
140-252,2.8223451708214515,7.313519727628942e-46,1.1449700769876533e-40,4.046262371190205,0.1313924579883437
140-253,0.0,4.940379703044161e-12,0.5968356653759893,1.3285335554822217,0.07463077913685391
140-254,3.6459350142002878,2.6255590790082486e-32,7.560726547289342e-26,3.177555245304775,0.17650974049493767
140-255,0.001179641169790468,0.022795586481063744,0.0003326565293742868,13.920251173743413,1.05544094207636
140-256,2.5619792477754825e-05,5.2901373825742946,3.552236670835675,7.773554210246832,1.3840461165508369
140-258,1.8141378748344845,1.42581946634763e-34,3.605075150229942e-26,2.0608140776788373,0.12504804748667822
140-259,0.0,0.8905938239517461,7.693797285213591e-07,1.0668715150147592,0.04253389165376399
140-260,0.0,1.1244429836080387,4.131150435188453,4.221444434887975,0.5229621463155653
140-261,51.23409176327017,4.857979074394144e-05,0.00014680640374068607,71.17880626311104,8.586906587424279
140-262,30.853224863613743,5.1503043290238447e-17,1.6275652473510493e-08,31.651070959568365,10.49570416054225
140-263,26.343635921164847,7.38722958750046e-14,1.1384583669348353e-05,22.625909547820314,6.0304431464311286
141-3,0.7350332273741558,2.008530445860371e-31,2.0773217711102302e-19,1.2174759345438784,0.047490838081965726
141-4,0.11919591602752656,1.3973045430204187,2.4138342506502592,1.628860978375897,0.4408043119259119
141-6,0.6815702827369248,2.510823256746535e-57,9.624172665359872e-51,1.2728430417757566,0.04558667548731884
141-7,10.250729634313679,3.252570208126094,1.1157322208086535,19.15714425263527,2.2238236841162817
141-9,1.7077308636948394,2.215777228847785e-21,9.096097506277374e-25,2.185225322509105,0.1070438137960559
141-10,0.31444895814779944,9.80493138262456e-25,5.274443733548302e-12,0.6612651938468315,0.02428584800009452
141-11,1.8913208124299825,1.8066135182886004e-12,1.2245701152280258e-22,3.878540599198945,0.23013858836935325
141-12,5.975060893888287e-08,1.0702379759415734,0.0007281300929148184,1.7339440179045331,0.1950898163103704
141-13,0.2313544168281148,38.02735797507204,0.005693173694502332,109.86729820982231,7.868296224583899
141-14,5.133973852051535,1.7545968925193827e-30,8.71652569955244e-23,10.212926666439772,0.6530994815086941
141-15,3.546049550256717,4.938926148016338e-58,3.2494252922087376e-49,4.310796138867001,0.14315431087628167
141-16,3.344712703398013,0.00021432822217608738,1.5060449397069959e-06,3.5230542081100102,0.13201725422479293
141-17,0.8465708968556571,8.373166200181365e-39,4.285696976219636e-29,7.674181157025288,0.47924794611905414
141-18,3.4419333608765807,1.0554801870391245e-22,3.45068031569087e-13,6.332027783498443,0.2260388556246299
141-19,0.4891721430724537,7.391854762644009e-35,4.1392931581084965e-29,0.49802170111235033,0.012806155815196032
141-20,3.530223264455976,2.2464908183197511e-35,6.922560108702689e-25,6.120765934365188,0.3490108011788347
141-21,2.2466131674329017,1.0670045930847945e-14,2.6310926961203656e-13,4.645025920013442,0.10836091255329644
141-22,1.2857576121764522,5.764164571154232e-36,2.903126249352696e-23,2.5999936222616995,0.11424876556184811
141-23,1.7202181185853087,7.65092378621079e-57,0.0,3.1490742736633996,0.13070760775129153
141-24,1.727360281798144,7.92380826215076e-10,5.0136911695904144e-05,1.0383985323920708,0.23419104810571173
141-25,17.95906264621721,1.0293125611398262e-10,6.776544142728111e-06,29.634606622844142,1.4063239542914454
141-26,9.295582814013615,3.703736712691837e-16,2.7252962412879104e-20,24.531992123999323,1.1724250619870635
141-28,1.1527760735062247,1.7078363346153017e-32,2.5904006883272172e-21,6.774555254136388,0.0726686723573879
141-29,1.6156969027457628,6.738645903501495e-26,8.811197769052845e-17,7.296790700280981,0.08751239697325525
141-30,0.0,0.3209976069461952,0.0,0.6480073516356419,0.030995041418162905
141-31,0.0,0.6403243717398345,0.07556154187933686,1.213477756284193,0.07063633009662362
141-32,2.5705140795268195,8.109753193040274e-29,3.0689496814169482e-30,2.294496708963927,0.13498921150925255
141-33,0.3868358629066376,11.533975996330787,0.014266613028657357,21.93659849637455,2.1283230313594825
141-34,1.2205218541138165,2.798503390628167e-23,2.3278157845905036e-21,1.4189903619730346,0.3604877839131487
141-35,0.00015419514304303478,2.7529726142648928e-33,1.510065390363058e-24,4.881398130979232,0.11844767387772515
141-36,1.4004459365507713,1.2436987008859233e-27,1.231371898928127e-21,13.167784164732993,0.4317698987162356
141-37,0.0,3.6128044475269836,1.0998674782482507e-05,13.787480506550107,0.5997040472481391
141-38,0.3318843698395699,9.135341632323231e-42,1.0616757114016923e-20,0.6466168776948115,0.021498752465618658
141-39,3.352499152303689e-15,2.763598078769113e-16,2.996791701518133e-08,1.9443623078005214,0.055637662231557916
141-40,1.843757477080845,4.567717314936699e-33,5.064772194641397e-25,4.010658451253995,0.14558407166515944
141-41,15.828606709536798,1.1449630639729422e-09,3.124871148486459e-05,12.103976096703263,2.067385943903455
141-42,23.436575648710182,0.026859799004190443,8.130517362292771e-07,11.423701511471998,1.112862227761822
141-43,0.5659905773754379,0.11606049950625714,6.160391510550549,1.3244994952678981,1.8330579172998431
141-44,0.0,7.041570257828007e-16,0.0,4.914998930801644,0.08500106919835534
141-45,0.875351615294153,0.00010257396672938644,0.0019258619181808914,20.540818368338652,0.5818015804822662
141-46,2.6364220220503742e-05,0.0001982217745120658,0.321086221479046,0.6617226625601274,0.016966529966081095
141-47,10.29338542484071,8.539598982350775e-30,1.2250440106702839e-29,6.9432129302567525,0.763401644902538
141-48,3.6344028583611725,25.446386786060533,0.0,118.17564884869908,21.743561506878994
141-49,0.0,0.13269588500381238,4.9725938560803264e-05,7.510998034750242,0.3562563543073881
141-50,51.948897299859425,0.1544946535128444,0.0,64.42213665055169,17.47447139607699
141-51,0.0,8.002173502017502e-23,1.6100508528808781,3.2854850958971284,0.10446405122199376
141-52,0.36877852242469933,1.6298632467837024e-11,9.133298905832364e-07,0.5959404326094239,0.03528013161968256
141-53,7.627823579275253,2.2291000227298306e-30,1.2396693615710239e-24,8.883005068844612,0.4891713518801373
141-54,0.24337557493026613,1.2423384788246776,0.0004949487279098016,1.3740837135345618,0.13970728398261414
141-55,0.9628803648362927,1.6627924140014645e-20,5.246313789877882e-08,2.0048017768695314,0.03231780583105288
141-56,1.5638111322379153,1.0219853495190576e-07,2.1956564825462678e-17,3.272582741736742,0.16360602382682485
141-60,1.2383698400258956,5.438851639418633e-30,4.345023315254667e-25,1.7095353069269745,0.052094853047130116
141-61,0.07209286468174388,1.2830680769460163e-21,1.3627454098831668e-16,2.841047424778188,0.08685971054006827
141-62,4.164997719396558e-13,0.00042791973150823687,1.862385742008749e-06,2.9178130391292285,0.08175717875310462
141-63,0.6427731213359911,0.0021845515535723276,2.533393497993464e-19,1.3069050289668565,0.04813729814355256
141-64,1.6840490513786582e-10,2.0150393768292582e-15,0.6449721552027494,1.3287134091197013,0.02631443550911485
141-65,11.983610226899428,0.03136617113488554,2.511585912846362e-06,22.956244432275245,1.0287766581047633
141-66,3.610692484056466,7.844964259035689e-09,4.329787807753594e-05,27.412991115967476,0.9762730942529587
141-67,2.47208109911219,4.707075862623948e-28,2.640619520978968e-23,4.2702022689561465,0.25771663193166433
141-68,0.3621634599549664,2.0898063454873625,3.142439261401554e-05,181.9472741267554,13.600724643409732
141-69,4.652972841475286,1.036659751924488,3.551639780404177e-12,4.89901966070238,0.4113477458943705
141-70,1.293391265002891,1.4956709484579653e-29,8.760276705346299e-20,1.5744630288614556,0.13214570613565357
141-71,0.0,0.0034871773261845,0.003888946697565235,17.582374254559443,0.4102496214168077
141-72,0.1252885000271785,1.552583233268355e-11,1.1419519520247783e-06,3.7829711981118446,0.0917391598934987
141-73,1.3112230616281797,7.664201818931628e-21,1.962857698652998e-20,2.5758678498346046,0.1129090885372157
141-74,9.749023064322511,6.361623183165133e-17,1.140104660669517e-09,12.480640633097774,0.7703363014396837
141-75,74.04131125107766,1.5136596749214478e-08,0.0009434121839195588,77.35929479319265,11.59845052840934
141-76,0.48909028113281094,7.574100718158484e-40,6.584664383261546e-34,10.198140184570955,0.3127695342962348
141-77,3.1331401387058854e-11,2.7743492484654478e-06,2.2553964749959001e-10,1.95322483718996,0.04677238820392066
141-78,3.4372267328141444,3.6220495420505165e-23,5.266720134446328e-28,3.364876254391554,0.19789701279430202
141-79,14.220028781391527,5.503001543315863,12.770344591557247,50.94494948509958,3.5616755986355986
141-80,0.49350975857916446,9.639443523084384e-32,1.8668624390082493e-22,20.62864377572216,0.8778464656986779
141-81,0.6499218029005283,1.2247213829590126e-27,6.291795268303498e-29,1.3069289889737596,0.04314920812571203
141-82,8.960141608993606,3.813998145110638e-09,1.641433161713612e-20,38.51489442168024,1.5249639655123595
141-83,3.129970993500836,1.8233757773991436e-29,6.5868686689726865e-24,4.686611849869173,0.1834171566299911
141-84,0.0,4.398579246824627e-18,0.0,1.9759220041365066,0.024077995863493382
141-85,0.006761093213953319,1.1045589520985842e-31,4.85453469353058e-17,1.9443952901512835,0.04884361663476308
141-86,1.3640781168211739e-05,9.084410802078766e-20,2.181595824048176e-13,4.885705622841671,0.11428073637694248
141-87,121.02631007819105,0.10947946354789669,0.6759049686086711,218.5955065124359,21.592798977218692
141-88,70.30929919015378,2.2648814469026743,0.08692826784463883,135.66041466028796,12.678476434810927
141-89,8.05971280792399e-06,6.170587715237859e-31,2.536830893100884e-22,4.937245169322146,0.06274677096504579
141-90,3.962311105948723,0.0018653872175959179,0.0,102.65883694085198,4.376986565981793
141-91,0.6669019081308232,2.6043566214103716e-08,7.463964280519819e-14,6.18498660349558,0.14811146232996872
141-92,6.999788233422658,2.090076262794494e-23,4.604184369983968e-21,14.478223203715514,0.5219885628618306
141-93,5.76150630226639e-06,2.0352856673488753,0.017628339189920995,2.76778735229007,0.1792928796648117
141-94,0.0,0.02688686226143322,3.1253731901881414e-05,16.562858618512198,0.41022326549446664
141-95,1.9202671913733774e-06,1.3632008101193762e-05,1.3628989058351013e-07,24.658821095782276,0.34116321565254143
141-97,1.4445938727058661e-05,0.0028607991309983825,1.9867255778841916e-11,26.387204512552188,0.6099202423582194
141-98,1.6406621553233036,2.861144414591209e-13,3.8309956915487603e-19,3.2704671575827864,0.08887068709354501
141-100,0.16412934918356215,0.0003277847737562161,0.0,560.1156342264201,28.71990863962264
141-101,8.30937423840431,3.548339629292734e-26,1.2840949439167562e-16,11.465860106285753,0.22476565530994055
141-102,1.9382225929634924,1.0735907808186806e-30,1.2953666042493475e-26,0.9392470191885026,0.12253038784800512
141-106,1.6135766752770109,7.374948662927801e-25,1.9123381825244603e-24,3.2666790389906075,0.11974428573238144
141-107,52.357839956365524,0.02144873094913534,1.2439940222597028,128.93497571027154,10.441741580154314
141-108,0.11384887092904471,1.8054173580364763e-09,1.5246136073129382e-05,3.7948812198436332,0.09125466128582951
141-109,1.0660156442079742e-06,2.381631211599313e-34,0.0,1.9711919756196798,0.028806958364676064
141-112,9.172700721410266,9.806358782348355e-06,0.031493883744364806,6.350035512170984,1.4457600763155753
141-113,0.3760976983157595,8.213035323676213e-05,0.006566760016727509,151.49672872153047,5.1205246897838
141-114,5.525785931986136,0.9182979067900129,0.040346436456469556,101.18902821197767,3.326541512789753
141-115,0.47612558831264223,2.11223051168745e-57,0.0,0.4679333148347346,0.055941096852623204
141-116,3.2552063468976487,2.3150301148068803e-18,3.663895605724305e-15,3.4772555707211454,0.2675380823812022
141-117,9.93558373894153e-18,3.038674421400525e-09,0.0,0.9733790769085368,0.026620920052788793
141-118,1.592778540578764,9.294887274602586e-85,1.427966359910687e-72,1.3120879458677837,0.09513351355345227
141-119,2.4740090129137453,3.439341497509703e-11,1.2531695590387131e-06,2.3683618165509253,0.15762791733136106
141-121,5.8274924045831735,4.870519371812451e-27,9.435935939105788e-19,8.87714191301419,0.2953656824026347
141-123,3.495781603150109,1.6843085473028337e-21,1.2094293441819993e-13,7.366375481512739,0.13784291533703236
141-124,1.3991326113850298,2.1950486033536283e-50,1.0760626501150578e-42,1.5058574870394124,0.09500990157555785
141-125,0.6622532325526734,5.905396368936208e-06,0.0,151.4360864915422,6.901654370508735
141-126,9.895553419102455,2.208360714369252e-09,0.003738528961536771,12.675699044730527,0.42500900499723854
141-127,2.8778679853643876,1.1216433352917223e-13,3.161460698776216e-08,2.982148992410888,0.1399829906100332
141-129,14.357711635693644,4.476881703163423e-09,0.003256244820942156,10.560643642200834,1.0783884728077273
141-130,0.09304521958462657,4.983705188261564e-31,1.4755526582561096e-18,8.74554907977201,0.16140570064336307
141-132,8.578510283951049,3.299192038258943e-16,9.082437239846396e-16,15.421489716048951,0.0
141-133,0.3218828276989253,1.112318152802703e-29,5.163763489563606e-22,0.6628534388892316,0.015263733411843117
141-134,0.09075390133778367,3.8945392193649635e-28,6.719728268583621e-16,4.853268927148384,0.055977171513832004
141-135,1.080726127365151,1.9798097967954594e-24,1.1656099597674318e-21,2.833379814668035,0.08589405796681426
141-136,5.731374977036732,6.057208381976954e-24,3.199660441054476e-14,6.966438539909929,0.3021864830533068
141-137,26.18223059354144,0.004600744815386548,41.093360513389094,91.20966894288364,11.510139205370617
141-138,4.123139981117874,3.792494155297922e-27,1.6770083010928393e-23,9.491031357268422,0.38582866161370194
141-139,1.7297582441743207e-22,0.32112057906449704,2.4020382348334728e-11,0.6572303154811883,0.02164910543029433
141-140,23.076514649026556,4.47774781789949e-14,0.003578820895122111,212.9873332451681,486.9325732849103
141-142,0.2136561651515344,0.8672112855724928,20.91041689812598,204.557499449835,27.451216201314924
141-143,1.9912232714658536e-06,1.9207977276190312e-05,3.603216465320055,28.366605786046126,3.0301565494332583
141-144,1.2249258061203425e-08,0.05757834363406342,0.021531597121235892,94.3182313337658,2.6026587132296437
141-145,50.94980086575411,3.587142203119091e-11,0.005604717212753751,30.103125700762842,7.941468716234117
141-146,20.652499618231854,1.842230904404178e-05,4.6292889695548,19.116724397018125,4.6014685928861905
141-147,3.7716568415747713,2.992627768786548e-12,2.1896265501690664e-07,7.014132527140835,0.21421041231874247
141-148,3.8373605937344584,7.330028526660662,0.19064221023471792,17.699252427309283,0.9427162420606078
141-149,6.725906723996395e-05,1.1196741257330756e-09,2.1931093366205703e-21,2.937211086063915,0.06272165374917076
141-150,0.15975492719667422,1.5916938049119763e-19,0.0,0.8222803689261962,0.017964703877129614
141-151,12.004889622717684,0.00017865467722918307,0.0015615087512086442,8.009659982976666,1.983710230877136
141-152,0.0,3.7281905138552625,1.402899314477611,5.294612735834312,0.5742974358327347
141-155,2.5028212017282048e-24,2.008960851466394e-06,1.3916061497044912e-11,2.945016358691502,0.054981632333730365
141-156,0.0,7.898336149957207e-07,0.0,4.8664061788662005,0.13359303130018424
141-157,2.481037000239138,1.9571855615684812e-25,9.2685933352109e-19,1.2899623210836024,0.22900067867725935
141-158,0.12394476052209802,20.558090254640515,0.0,45.16141031811159,2.156554666725715
141-159,5.3031489199146815,1.1720578269511652e-16,2.1998004401163397e-09,4.263430877979732,0.4334201999057983
141-160,1.8129771998805375,1.2779368832767717e-28,2.509938356451428e-22,1.0604036274086228,0.12661917271083975
141-161,0.0007343971353857479,1.827836566688247,1079.3260166212801,545.3325126348959,267.5128997800005
141-162,37.88199974223282,2.568634592317123e-06,11.040830130311505,1096.4643517732245,155.61281578559698
141-163,0.44232216501430627,0.00015865348825290032,22.51826405603656,669.2685258740945,77.77072925136639
141-164,0.40170919961198565,0.08034383656776965,0.0,556.9437021401327,28.574244823687522
141-165,0.0004631935048115718,2.523720975708435e-31,5.382076322152387e-13,4.939262113237254,0.06027469325739736
141-166,73.94151858398781,2.344452727722707e-05,0.0027652861811605614,64.18779037326144,8.867902312041226
141-167,3.3276727141051676,1.3608414191583638e-19,5.3279285527500135e-12,3.419657477715588,0.25266980817391743
141-168,7.2117737665839865,9.204159734306523e-11,1.0678003816064858e-08,26.898888765608024,0.889337457037876
141-169,0.00010016310593132838,2.879518172822482,8.49384129952327e-05,5.876520379621299,0.24377634603729204
141-170,25.88488269856479,263.9235147311749,0.0,371.72307554351784,82.4685270267439
141-171,1.2957945975630296,2.207173386759311e-24,7.119356120772839e-23,1.6139029004308472,0.09030250200612315
141-172,0.6425738403759794,1.4334749621920862e-57,2.030887270057175e-54,1.320941895070014,0.03648426455400656
141-173,0.0002685198946941106,2.1711097090765413e-07,3.8640900180741945e-08,4.859478334581743,0.1402528897716919
141-174,22.864503439898925,1.0260396381873314e-32,9.858296676923246e-28,36.84427385818233,1.2912227019187468
141-175,0.9859208957457011,1.137232456891693e-38,5.465918136552347e-30,0.9832602201191429,0.03081888413515602
141-176,0.6420174825566731,1.3644401281525266e-63,0.0,1.325336869720631,0.032645647722696014
141-177,0.7508350819086321,1.3502740556617106e-34,4.819417884456135e-27,2.1687973961119873,0.0803675219793806
141-178,1.6354909155020538,5.313347984095595e-27,1.7197305544339037e-21,4.2761144909265,0.08839459357144713
141-179,6.134928059483817,0.1150381665779063,0.0,5.003143939249116,0.746889834689234
141-180,0.3415723175246592,4.0281264627828584e-52,4.2893892239236065e-41,0.6387433730613522,0.019684309413988674
141-181,9.157506315565972e-11,1.8500843326191145,0.0002394113837387496,18.7345319767847,0.415144279120853
141-182,0.0,0.6807961114830658,2.0127826748324963e-07,2.262077844847661,0.05712584239100601
141-183,0.08978923077110751,9.790827014944188e-18,7.667378735814493e-24,0.8960199171404296,0.014190852088462826
141-185,0.0,0.0009886911905206846,0.3750767733969155,17.151542826107747,0.4723917093048167
141-186,0.9031087623068861,2.8736370734394795e-07,0.0,274.55732448918303,12.53956646114642
141-187,0.0,2.3243560201592774e-08,0.0,0.9691579108611568,0.030842065895283
141-188,1.0426006590559033e-14,0.04344258924516362,1.2179036126949698e-06,14.579949763412257,0.3766064294389559
141-189,0.007712333205354634,2.8325911717951986e-38,6.073105722493263e-27,3.9151841680264283,0.07710349876821729
141-190,0.0005064243981993949,0.029493873208261447,0.006572471590017067,0.946006914660029,0.01742031614349392
141-191,1.6224149942413333,8.92594363716655e-37,3.652393048303423e-26,3.3129524420748,0.06463256368386654
141-192,0.04813706886261891,2.5633773311493,3.2246440650347323e-15,5.1610692419428466,0.22741635804529556
141-193,3.815863761603391,8.691055434695404e-07,0.0,1.8649246108418303,0.31921075844924174
141-194,0.0,6.661125995716692e-05,2.580915602063351,4.910931526720586,0.5080862599561076
141-195,3.719690083483775,2.7813576069284015e-29,1.159109378683188e-20,2.9202909221311275,0.36001899438509777
141-196,0.0,1.8913775998394784e-07,3.1763169902268094,6.549553290037806,0.2741295305976229
141-197,2.439487146685746e-10,0.048670882823134996,3.7137477775096876e-07,8.779596546901697,0.17173219865643707
141-198,7.124978935497509,7.014448344961444e-14,7.977831995641929e-14,9.334904618692851,0.5401164458095821
141-199,0.0,0.0,0.0,0.9588561237649343,0.04114387623506567
141-200,3.8260658710320468,5.74577287305432e-16,9.66417288053905e-13,12.045888392118965,0.1280457368480212
141-201,0.0,3.002785459969141e-14,8.200131929033949e-10,0.930189339551415,0.06981065962854183
141-202,2.0444448825439275e-06,8.122766963581775e-15,1.7987179773531234,3.0532616728052338,0.14801830539674857
141-203,0.3214300685413344,3.8245763752679504e-29,1.720322304457169e-07,0.6668571757769719,0.011712583649445526
141-205,0.00013794727296042791,6.254422381437105e-19,5.170896778636112e-13,3.9087348526399506,0.09112720008657214
141-206,0.0,2.9337234439619767e-05,3.726891485967982e-12,6.669728764124022,0.3302418986378117
141-208,0.07888444493402935,2.993584994724937e-24,1.6116854018641715e-19,2.842501539773605,0.07861401529236588
141-209,29.232964494138596,0.011959018614965088,1.582213536535175,42.478731248439765,2.694131702271786
141-210,2.8598866518239475e-20,0.8351482510368137,2.0533139217499737e-09,3.0855903543708734,0.07926139253899947
141-211,6.928006049566709e-07,0.117822174421335,0.012112379190293582,117.58782870922767,3.2822360443600784
141-212,0.8786000272996365,8.36176242155928e-39,7.124217167414691e-32,1.0795619933429659,0.04183797935739775
141-213,1.782893713010525,1.586947759603938e-37,5.572509604422939e-31,1.037365656350773,0.1797406306387023
141-214,2.975120689357382,8.02376611510161e-42,1.5042475286625705e-36,5.841295825549303,0.18358348509331518
141-215,0.035528377253430936,8.541206024458311e-32,8.769443240403426e-21,0.9478859885829335,0.016585634163635624
141-216,0.6424227109459874,3.0233854175618357e-19,2.936830818340579e-10,1.3226990049714702,0.03487828378885955
141-217,0.0,1.3366695385148444,0.0002788452053689703,2.4292539774544863,0.23379763882529903
141-218,1.6010253501390832,7.032836091477001e-38,1.9004017213910165e-25,3.330249692180088,0.06872495768082885
141-219,2.247612874378128,5.445920382271753e-20,0.0,4.66920997978532,0.08317714583655156
141-220,3.049658357035423,5.513665635693753e-09,5.391170715429297e-15,6.85586610768431,0.09447552976654587
141-221,0.9741600806115386,1.6023542450290715e-73,4.4184166328412865e-64,0.9134698903171727,0.11237002907128879
141-223,8.193785983062295,2.1460126017457873e-06,0.0052925603836200185,11.954209339814152,0.8467099707273762
141-225,0.0,2.7349700640383783,0.00033695652059572925,4.987418556958438,0.27727442248258427
141-226,47.12511237909468,4.233987411665041e-11,2.471836683101667e-05,6.817242284062638,6.057620618433528
141-227,1.2786835678147646,2.1432696828156843e-43,3.428607716579545e-31,2.62578991614137,0.09552651604386588
141-228,3.497930027902424e-07,0.020800933899776317,4.837371633786224e-06,27.324890863500507,0.6543030154350824
141-229,87.32846827336473,6.353791891944681e-10,0.07839899463524107,134.32046563537006,65.2726670959942
141-230,10.666289276893494,6.714774788360256e-08,0.0,1007.4776009070074,147.85610974895138
141-231,0.005794846924081146,0.736462976003483,0.0033030612568506726,493.4153262091654,11.839112906650154
141-232,2.6335765735683796,0.05806597102578004,3.670722602280952,4.273619480792122,0.364015372332678
141-233,6.304925512922914,0.00035899196513503495,88.75155573896257,220.76032136696494,38.18283838918497
141-234,0.8469029133105985,6.237180067654894,0.0,735.5631760799381,31.352740939096492
141-235,2.3473140958673175,2.2654936971362145e-20,1.924030826354135e-12,2.5206850753501624,0.13200082878059635
141-236,114.30186028865569,6.405062007242802e-11,0.027898746108581122,78.0062903750734,28.66395059009811
141-237,21.75177468722118,2.759539837670897e-13,0.0007154169513191209,166.332930872904,354.91457902292314
141-238,0.026438762863060704,0.11763171709160221,30.28278109290327,16.544574851847006,6.028573575295037
141-239,39.67341227216997,2.8506037074649002e-05,0.1013948401293405,12.215849238561242,10.009315143102212
141-241,0.0,0.8610772320229642,0.0005517469482178521,2.07445211655434,0.06391890447448831
141-242,0.0,15.123475151404277,0.0013410615021927771,36.06805072916483,0.8071330579280259
141-243,5.881382149565899,7.951878299455066,2.08451100213471e-09,11.75502669088109,0.41171285801365953
141-244,0.13424265476095637,14.280598047955886,2.4956566162402717e-10,61.26453736083991,2.320621936193493
141-245,0.0,1.1676481710207693e-09,0.013583367037006291,0.9224934762885092,0.06392315550683635
141-246,0.0,0.1204611537412694,0.036153417147843474,157.13898120582314,9.704404223287744
141-247,0.0,0.30656709276358635,0.005749311354729076,8.385946248140021,0.3017373477416654
141-248,1.690267811379117,1.2564469276372116e-28,4.1216438612388464e-22,2.2321463021196473,0.07758588650123634
141-249,2.1787617243578457e-11,0.05970081571264746,0.13780469478509275,61.895575071653674,1.9069194178268167
141-250,1.6135253526491362,1.3185089381086698e-33,1.7105986680723843e-27,3.2923917117559705,0.09408293559489302
141-252,2.298508882528382,1.2219886981047068e-30,2.3873807515918037e-22,4.566655086839421,0.134836030632197
141-253,0.6395924936207248,1.0781616252898685e-23,4.1141981212089396e-26,1.3105331005214007,0.04987440585787467
141-254,6.717369704899806,3.3244965792577652e-40,2.1595443289121227e-29,5.985256651763506,0.2973736433366878
141-255,0.7142844621597696,8.824123289582445e-36,6.204136441538174e-27,12.517357312063467,0.7683582257767627
141-256,7.964891450933575,1.1692383082767918e-12,9.162734239297524e-05,8.973189258133965,1.0618276635889061
141-258,2.54707549559069,1.0139256874104355e-32,1.0734479708155489e-27,2.304102200004197,0.14882230440511318
141-259,4.136359179634914,2.7038672564711664e-37,3.6321510469137175e-30,3.7026062755350866,0.16103454483000007
141-260,2.1124062423025228e-05,8.366967069462515,1.7570080864744797,6.956113786451773,0.9198899335487455
141-261,0.0017807405737791718,7.160910245692685,0.04539405981625581,215.99232125018705,11.799593703730062
141-262,37.29599059313051,1.3496711863626011e-12,0.0062990049795187035,18.423812692086155,8.273897709802492
141-263,8.301248098500968,5.139277933056038e-14,6.871212178573554e-05,51.56850254355054,9.13018064582667
142-4,0.0,5.086585293078768,0.020347357065771596,6.855468892222403,1.0375984576330524
142-6,0.0,2.222767108341421e-11,0.0,0.9713011039246733,0.028698896053099075
142-7,7.844476260613129,1.6977968994914445e-07,0.005221894466838399,12.678710537547762,1.4715911375925672
142-9,0.46828098562732867,5.229365017811868e-38,4.59431783454451e-31,0.499583134462147,0.032135879910524266
142-10,1.957954742957992e-13,1.3568108996247252e-18,3.982626499711488e-07,0.9723021144594111,0.027697487277743106
142-11,0.4435930889543932,2.392531546692863e-45,3.989360423609896e-36,1.4481067599069266,0.10830015113868038
142-12,2.7353507242160124e-05,2.2347805662747396e-07,6.612451767323266e-09,5.705142051388,0.29483036501425086
142-13,0.1540824169997317,0.019036865620195527,1.0028858702522665e-06,147.98699507078044,6.839884643713769
142-14,0.009379572695924092,1.1512647602678362e-10,4.4672462223616047e-07,8.442522177609737,0.5480978028545904
142-15,0.0,1.0076303558217388,1.9198164657069617e-07,1.9001067131119158,0.09226273908469945
142-16,0.0,1.5025365985137937,4.98826109097712e-09,2.3720405637364004,0.12542283276154517
142-17,3.4960533019170552e-06,2.0898459776359853e-18,4.3984492074293046e-23,6.483036382061213,0.5169601218854855
142-18,2.48570726200126,1.200450956746851e-05,3.9214158976902445e-07,5.298725143352877,0.21555519799466877
142-19,1.7639870356193685e-16,0.6805197433420761,0.0039000977810025443,1.2654592975409718,0.05012086133591213
142-20,0.0,5.801543542497154,0.01878115650729775,11.65545721891112,0.524218082084445
142-21,2.0292251515565503,1.3054234461322616e-52,4.5464845578945255e-42,3.7638117170988443,0.2069631313446065
