,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5)
145-68,1.0382182521871473e-28,1.332936168968488e-05,2.6537421412312904e-06,160.96008729796776,8.039896718928386
145-79,0.07039881530833605,0.0004944291001317976,0.00040289810581344964,33.476826552850184,3.4518773046355298
145-87,1.936819566129265,8.615978760162471e-11,1.0955815367987387e-07,167.4893600761286,29.5738202480978
145-88,1.1385040808912088,1.361153869691578e-17,2.4143099608807647e-11,102.36595777398543,17.495538145099186
145-90,0.0007760985316711337,9.005902890827102e-09,7.166209016748737e-06,77.06224462810206,3.9369720981513288
145-100,7.316014202009204e-15,2.05590085569344e-05,3.327145361979944e-05,299.8526097301079,17.14733643942999
145-107,1.7447135642063675e-21,0.034952659989424775,0.0014927400876558101,95.54512041167055,10.41843418825237
145-113,4.067105042800869e-24,0.00017327056365185227,0.0021132112968373844,59.63227111590369,3.3654424022358174
145-114,0.01079688092762267,3.19381917375573e-12,9.29402642915996e-07,71.00365597524656,3.9855462144199807
145-125,2.1279157689371005e-06,1.0439783749966563e-10,1.0468454080062438e-07,114.24891442356042,6.751083343734843
145-137,9.027273377647475e-06,4.9182724061615225e-06,36.86312502132084,48.47181207639643,14.665048956737323
145-144,0.00042898489448730414,4.947521117082687e-07,1.8347284086418866e-06,76.6951786916733,4.304389993951681
145-148,7.906223914727368e-06,0.002590239839833802,2.882288207677128e-07,20.800017169698613,1.1973843960088117
145-158,0.00013072749413901098,1.0839340919824515e-05,1.8767485132579532e-07,44.40023645971259,3.5996217857775084
145-161,0.00026280363607549396,2.924898224781621e-14,3.3687821598235886e-09,806.6385842863666,42.361152906628476
145-162,6.99886387463162e-05,2.676067217904586e-08,1.073609315446655e-05,580.7424771150402,32.25744213346727
145-163,2.2915893827048203e-09,4.16186749342933e-06,1.1090898558878455e-05,324.29550405858663,18.704480686355755
145-164,2.8827366983305535e-27,5.9250976537702946e-05,0.00023114337994602845,253.79987339737804,16.1998362082655
145-170,3.2091789205356546e-13,1.2575585384400135e-06,65.73969878461907,369.09616459852737,64.16413535929546
145-186,3.089586833844977e-25,5.81468352661234e-06,0.003354745676079445,163.28570659216427,9.710932847476085
145-209,8.462438145249212,5.588811323731669e-13,1.9711942098018914e-08,25.598052097379433,5.939509737658855
145-211,1.2914591515646262e-05,1.0890356064936871e-12,1.7409751342278893e-07,54.10173324468214,2.8982536666277476
145-224,3.7789572440778466e-23,0.0005667951796034321,7.526008207233574e-05,2.6821211522983033,0.317236792440021
145-229,0.10131161890351925,2.6559379025282376e-27,4.669984778540961e-22,122.95151398806422,7.947174393032259
145-230,1.4237059938885744e-28,2.593485561400775e-07,7.818053430335772e-06,625.637495210092,30.362496712506076
145-231,1.363549957745382e-05,4.068004652687932e-09,3.5660805863597326e-07,266.977918156796,15.022067847028309
145-232,1.0753284173314241,2.0961384281220015e-18,1.1304371395549541e-13,7.275959242035286,0.6487123406331771
145-233,0.19631023599064717,0.0019548044092881143,0.8710593869929166,192.609229285587,16.32144628702014
145-234,2.5247594742554984e-07,0.01046114657015477,0.0012391224863617855,434.0978392359377,24.890460242529763
145-246,3.091660370405459e-05,6.2641522402581025e-09,2.044834483740814e-06,104.81899653533739,5.18097049696026
145-249,3.108397409375087e-05,6.936552516331805e-11,3.1401904625326506e-07,21.68865289554895,1.3113157063885443
145-261,0.001437471419762853,5.004857507869087e-09,6.406679931090194e-07,131.60784790867783,18.39071397422956
146-4,1.4552761414500262,1.1294865927770921e-10,1.1170114166038702e-11,1.0719087705034729,0.4728150879223822
146-12,0.2623708387733073,7.612527792107097e-10,2.463300851076858e-10,0.6525190047115748,0.08511015550753132
146-13,3.3949096806295653,1.6679593240679753e-15,6.5063196534811024e-15,8.781832855438436,0.8232574639319896
146-45,0.5564309642674442,3.3812549630579196e-12,9.765863400150866e-10,11.696703128957722,0.7468659057948659
146-48,9.270743073309832,4.0375805046182844e-17,6.9615919952757316e-12,32.40568478360298,2.3235721430802276
146-50,1.287115519897028,5.608203281958429e-18,0.0,3.444492738321533,0.26839174178143815
146-68,5.363326087729805,8.404488667972153e-24,1.4481591957964924e-20,51.49092981730942,2.1457440949607722
146-79,11.34932932621703,1.5161206754909356e-20,5.742296768037765e-15,20.51477642458092,3.135894249202044
146-87,10.890069975141733,5.132037783880922e-08,7.479073110997673e-11,27.40226926276275,3.70766071070008
146-88,3.608130057529669e-05,1.9636039152150548,1.3466896864878073e-11,29.530397411542125,2.50596259192877
146-90,0.10235966780734963,2.927075759506327e-20,3.762529860248632e-15,22.04714044689629,0.8504998852963539
146-100,0.0,0.0,0.0,98.1720779337407,4.827922066259297
146-107,12.824664419752784,7.735043812818168e-17,1.374985211032131e-11,25.124466253056713,4.05086932717675
146-113,7.381246549570411,3.096186321362911e-21,1.028223778242454e-15,20.435453875381537,1.1832995750480488
146-114,6.816172499298888,1.2732571410894239e-21,1.7181915761804356e-15,24.806785871201807,1.3770416294992969
146-125,0.06080424254920316,1.6759660080148514e-17,1.4503688259541792e-12,26.675265244029966,1.263930513419381
146-137,8.953368842362146,6.062931199813355e-13,2.797746474911843e-15,10.85023238158547,3.19639877605187
146-144,2.2765118331623313,5.774262680562824e-17,1.9132685278641802e-10,26.471631420922165,1.2518567457241745
146-148,2.910867047868283,1.896317130683976e-13,6.35051183485935e-13,7.6155466805836385,0.47358627154725386
146-158,4.138350743367622e-08,0.23317599753645302,1.0567064600210483e-06,17.580273053369634,1.1865498510039438
146-161,6.841869355096554,4.809729908659369e-15,1.1372140965479841e-09,174.23735593857248,12.920774705193752
146-162,1.6944970746603571,8.70257797354974e-14,1.8099077379489766e-09,114.08338297749384,9.222119946035798
146-163,13.33174856453757,4.368678452366515e-17,1.9043922413242156e-11,56.117379305358966,5.550872130084425
146-164,0.024640667035769278,2.0340012582283112e-10,1.9932963739217666e-08,91.30487622954621,4.670483083281657
146-170,28.341104539002252,2.219405930824394e-11,2.47814913233853e-07,56.66396143283221,12.994933780328587
146-186,1.8122817916330594,1.6077627381564665e-12,1.9118012008573653e-11,68.9235749376656,3.264143270680612
146-209,2.5733248358973833,2.40366889988589e-12,3.462217665234327e-11,5.187732799916592,1.2389423641489996
146-211,0.0,0.0006702034255676596,1.7029879909407695e-06,25.906367700182173,1.0929603934042669
146-224,0.6419770293099433,3.7078060347304384e-20,1.7380652197826374e-09,1.1423112548274734,0.21571171412452902
146-229,9.83315060904308,3.4853561373250727e-15,8.586164270752429e-10,23.606636380905698,3.5602130091925996
146-230,0.0017241739001215136,6.938790874734186e-16,1.3167570874450276e-10,182.77123801284833,10.227037813119903
146-231,0.01002072942607285,4.3870757140329197e-16,1.1713159848660396e-12,117.76399111657346,5.225988153999276
146-232,2.0080020667193708,1.0087026951945392e-20,1.5533428670323752e-14,3.632520688734798,0.3594772445458164
146-233,10.710233589045828,2.9928266018756034e-14,0.0,16.656233709396002,2.633532701558139
146-234,11.919403768180517,1.0352524875013678e-14,1.8422263868251885e-11,86.85846628158184,4.222129950219211
146-246,1.1417944940319584,9.094236435555072e-19,1.1557755978611545e-15,33.56742574923767,1.2907797567303687
146-249,1.8994663610466314,8.660734671143884e-24,8.199737875983012e-18,10.506664403081855,0.5938692358715133
146-261,7.432868279360842,6.091778934421484e-15,1.0911293358683199e-14,29.110672819404925,2.4564589012342153
147-4,1.4458750888067673,1.7524031818041364e-19,7.975219736794938e-18,4.621102964447573,0.9330219467456602
147-13,0.4955286483016257,1.1152383216444966e-31,3.4519644279635676e-26,26.845026301563518,2.659445050134857
147-45,2.560416599672689,2.7629935651456026e-31,8.9787818844889e-28,10.737500388101353,0.7020830122259579
147-48,0.15713135410498458,6.01394059477186e-21,2.0967591264297545e-19,62.20353616697247,4.63933247892253
147-50,6.05854116685996e-08,5.157292007999266,6.162045604742717e-09,33.62793829367823,3.2147696315750567
147-68,0.0,4.7681974475754734e-05,1.7089747771174375e-08,82.97231089711275,6.0276414038230275
147-79,9.226339841081673,1.499158451969546e-37,4.46106291995853e-31,25.200632662981533,1.573027495936794
147-87,3.739271943447669e-09,1.5132067956323374e-16,0.00012897524476198355,112.9057733851682,6.094097635847775
147-88,7.254650628359969e-10,0.6201013059301721,5.9378942022434405e-09,100.26222282650403,11.11767586090243
147-90,1.6070359608957699e-09,2.496242358370971e-07,2.5256214351000353e-13,38.52985728317858,1.4701424655899025
147-100,3.1480019424631215e-15,1.5404601766979698e-08,6.431160112546414e-09,208.67124912046458,8.328750857699644
147-107,0.5616712985814519,4.9381671601108506e-26,3.149017583871403e-19,60.50730473295752,2.931023968461016
147-113,9.968719915648074e-10,0.007986743098641527,3.242702118572799e-07,35.522866843785366,1.4691460878489118
147-114,0.0,6.929329573203362e-16,0.0056988668443559345,17.263303446502167,0.7309976866534755
147-125,3.6572070149966303,3.084885254438716e-37,3.287145496016319e-33,24.936636367741578,2.406156617261794
147-137,7.098219715582442e-07,3.873596671805511e-18,8.52004749967112,35.14473119168976,8.335220598817154
147-144,0.0,0.003146923976392214,7.584764568803195e-10,39.403617173345296,1.5932359019198357
147-148,6.232202157652852,2.30801350668599e-27,7.548656988033797e-25,24.231972683515163,2.5358251588319867
147-158,0.0,4.262124469428934e-06,7.119929314567972e-11,18.11795385717339,0.8820418806309441
147-161,1.6397404351092497e-06,21.827172668790674,0.0075843904782029094,161.80634767603922,16.35889362495184
147-162,5.551256185965924,2.968483304501617e-31,4.9279809347978645e-25,81.62447640967994,3.8242674043541425
147-163,5.76846507260781e-15,0.03546260781107854,4.439413525567691e-08,81.88474306388494,7.079794283909839
147-164,0.0,6.996371641010512e-05,3.0873932903351873e-07,185.6139957507802,16.38593397676407
147-170,3.1323420762406287e-07,5.470345350553552,7.559790140602507e-10,108.94242335289337,6.587230982562895
147-186,4.936392511735359e-09,1.8147783361013838e-08,3.451727590153651e-09,122.20274761068688,4.7972523627772095
147-209,0.010544063482205851,2.200985949078223e-26,1.8744138176511124e-17,6.623184321492853,0.3662716150249431
147-211,0.0,0.22440385869680837,7.660174048896159e-11,17.070525918002147,0.7050702232244437
147-224,0.0,5.4520111090413276e-14,0.0012940978863268892,6.391286458627421,0.6074194434861971
147-229,0.0,0.3930543288455511,3.2186069012492673e-07,23.366454516863865,1.2404908324298938
147-230,0.0,0.00010664309656412478,5.342281910149033e-08,178.99815455128964,13.001738752190962
147-231,1.0467211715920891e-10,1.3693196657874212e-17,5.856328213616052e-07,299.9577726843959,12.042226729866648
147-232,3.773099343477477,3.3788228148431863e-19,2.472869078477379e-13,17.983912944426383,2.2429877120957045
147-233,0.2877334094430965,0.056619157853842195,1.8017975092449356e-19,85.814084799965,4.8415626327380625
147-234,3.736264741239637e-05,3.8291683668334635e-05,2.406650191490241e-09,142.90273457082492,11.097189772437337
147-246,3.8129502098053665e-09,0.0006485215310946323,1.3522528928825807e-09,36.420339325791694,2.5790121475120085
147-249,0.0,3.901808939656614e-14,2.814323103793024e-08,37.43072672527183,1.5692732465848973
147-261,1.6114850257691852e-11,4.639672253915623,6.494922853701949e-08,55.23539089612904,3.1249367849901013
148-3,0.14437746084771486,3.760070104567886e-28,5.6936692381335226e-39,0.8094892630128964,0.046133276139388786
148-4,2.525930968768364,3.0430767089290076e-05,0.0013364196057962137,8.241718625375505,5.23098355548325
148-7,9.336705091488128e-05,3.528711381593924,5.002800429807554e-06,20.819691458077465,1.6514987904773017
148-9,0.010089226649882392,0.25524745375704705,0.00019595121958453153,0.6875093788643009,0.04695798950918568
148-10,9.926791949865636e-05,0.004548704445871915,0.4166508262506367,2.5064195562586744,0.07228164512533027
148-11,1.7491103961881351e-09,0.43315985402778107,5.1649335431502784e-12,2.4681578714926435,0.09868227272529959
148-12,0.0,0.5859243941318538,0.0005331383027414057,3.5682089183536116,0.8453335492118
148-13,9.836821811460231,0.12458476924541838,8.858676524183448e-08,38.23397595102307,15.804617379684647
148-14,1.543085678974688,3.270640682982036e-14,5.65025953530827e-13,16.527620460419072,1.9292938606056749
148-15,9.085031813756886e-28,0.7334485085459492,0.03745966281656787,2.1380419152676717,0.09104991336981408
148-16,2.131594649862794e-10,1.0671103976879233,0.005777470097146011,2.8054527845997432,0.1216593474019982
148-17,2.690084792675925,1.3035801789837296,3.277402721916621e-05,18.481562826254937,2.5247394280581217
148-18,1.0079023722803282,2.5965818571130954e-66,5.610331337962735e-58,5.850554016455438,0.14154361126423357
148-19,0.0,0.7652714815513811,0.5408856682517805,3.6001431329856053,0.09369971721120823
148-20,1.155562777849167,6.441180500288883e-38,1.1817949054576998e-35,6.4613268411740945,0.3831103809767376
148-21,0.2359084860222529,0.0958845493452519,1.8203804378546169e-22,7.4385953792610335,0.2296115853714634
148-22,0.08389025141608544,2.916530986534612e-05,7.166216439912178e-13,12.495492680311644,0.42058790296168846
148-23,0.9706799292183479,5.45315799571049e-44,2.3438066026744039e-38,5.758010339277416,0.27130973150423554
148-24,0.0950998561960159,8.533805507787482e-25,4.051365768225993e-20,4.55361272847626,0.3512874153277238
148-25,0.0009430464153150416,0.002753617248568766,0.00017365911809005835,32.11039865362978,2.8857310235882436
148-26,1.3304967394050664e-05,0.18774602581921057,5.485841643346813e-13,33.4093360053066,1.402904663906243
148-27,0.5507553746334108,5.907084704013738e-34,4.201701941520031e-23,0.0,0.4492446253665892
148-28,4.9339264896452677e-05,0.0017833512779822777,0.7251053284108894,4.211558600049994,0.06150338099622098
148-29,2.913774161461685e-14,0.0006456122360451595,7.757819893616816e-11,18.660258310141085,0.33909607754526044
148-31,0.182130075219254,3.844190950584878e-30,5.554785633091302e-31,0.7662743887722898,0.05159553600845612
148-32,1.921131409984204e-05,0.7126303182675268,9.09458330674336e-23,4.031069158252019,0.2562813121663953
148-33,0.003171841659132461,0.04360021393922543,0.2906698942498478,21.80709391975512,2.8554641303966752
148-34,1.721208552087182e-07,0.4098626874415791,0.018108805003654083,4.677583876334552,0.8944444590993585
148-35,0.0007745963887249727,0.6311089641005676,7.051180947204151e-15,9.803183954351159,0.5649324851595442
148-36,0.0046362724699072055,2.0350986231747644e-11,1.6782383918099237e-11,26.105823213527948,0.8895405139650138
148-37,0.04756376788816941,2.772232824759277e-10,4.700716691755045e-10,45.22267120035419,1.7297650310103485
148-38,6.9497889871787775e-12,0.28849227208888506,5.154920214877859e-08,1.6770299567935358,0.03447771956141263
148-39,0.00010435317864114094,1.186955680893889e-39,7.373092493065756e-39,4.705270334614593,0.2946253122067653
148-40,0.0,4.981649167868743e-07,2.3402714172177644e-06,6.5614326083699,0.438564553193765
148-41,0.0004263922631012234,1.6451247720112725e-25,6.893395753566983e-21,14.456891537427865,0.5426820703090336
148-42,2.6706378101914896,1.0010701114079553e-11,3.544049104806563e-13,19.66670462159147,0.6626575682066652
148-43,0.0,0.0009161535459849198,4.1039725265645726e-07,9.491519440587174,0.5075639954695884
148-44,0.0,4.0571174079915924e-07,0.0,2.9000165510896054,0.0999830431986535
148-45,0.13135564417065942,7.313152351555487e-08,2.1303674252671287,161.13096266626758,145.6073141911631
148-47,0.47270557951695846,1.2323550891550148e-46,1.0243171022890322e-42,2.376738262709078,0.15055615777396297
148-48,0.0,0.03427930923708623,0.0005112133802638451,91.62391944939482,15.341290027987844
148-49,0.00024254948124654926,0.5569345494225787,0.004466178187061078,16.00120050372174,2.4371562191873894
148-50,0.0,0.07319896109063209,0.00015218410437461212,42.88253274888224,7.044116105922756
148-51,0.6386789478088643,4.698197006820231e-18,6.382437605251806e-34,3.199470033841577,0.1618510183495591
148-52,0.006066523097663708,3.117535487282965e-10,5.5389857769470735e-08,1.833138904649451,0.16079451655127402
148-53,0.0012473938629374442,0.719603006547876,7.230410660044759e-08,2.12709979765673,0.1520497296283413
148-54,0.0,0.276796356483321,0.0016418046524425626,1.536055697118947,0.18550614174529606
148-55,0.6997205286994125,1.437626282068725e-11,5.8016476374074646e-11,4.198618522783781,0.10166094844443575
148-56,0.5762574389246311,1.6111780101898922e-14,1.2778137996353702e-13,1.3309818849120891,0.09276067616313251
148-60,0.2875323455217795,8.73496666213864e-22,1.1869349590964637e-20,1.6465443999137372,0.06592325456448327
148-61,0.0,2.487594249367883,1.781344351795823e-05,22.422695560143424,2.089692377045188
148-62,0.0,0.22016309667302714,3.872960488460901e-06,8.08987120905722,0.6899618213092639
148-63,0.0,3.2300304826699766e-07,2.7081743759643978e-11,2.9371968600551,0.06280281691476977
148-64,3.436985066320271e-30,0.6706856122349811,0.00020161531915890486,2.265869347034311,0.06324342541157153
148-65,0.005447818296494906,0.006062278202604607,0.04402927520028875,78.80809972289897,10.136360905401643
148-66,0.0004424015589740071,1.2115709007065867e-06,0.00027264779326774885,42.58646688385593,5.412816855220926
148-67,5.483033787494255,6.351449143418083e-13,7.458411058799119e-16,15.304530336327394,2.212435876177684
148-68,5.7253859961005755,9.621974509745983e-08,1.1653613708008182e-10,124.8466085848829,33.42800532268023
148-69,0.012323889781666318,0.46639911216998803,3.6705986464880104e-11,12.180475216281161,0.3408017817304706
148-70,5.94401775221275e-10,0.7521588353476697,0.006071510059608892,2.049472975784302,0.19229667821403
148-71,0.0,0.64978616877069,4.445154156728642e-07,5.977432418421837,0.372780968292058
148-72,0.5619716076469647,1.0926008493931689e-18,8.348449711943592e-20,3.2327065685718943,0.20532182378114147
148-73,1.059621958999787,4.600248432174977e-13,8.172452171258873e-10,2.739987578708757,0.2003904614737447
148-74,0.5133418038950849,1.982863215065602e-33,3.2848858423807352e-49,19.662788150692595,0.8238700454123207
148-75,1.4225154323130582,0.013377954168806475,4.898562749860525e-13,21.172664431048208,1.3914421824694214
148-76,1.0243871024361526,1.1357392424639916e-51,7.469847283517171e-53,15.011019444371309,0.9645934531925388
148-77,2.914471321514032e-05,1.2425604148936758e-07,1.6713910101684748e-08,2.8656743324941427,0.1342963818226904
148-78,0.28880859613436605,7.009663943789342e-25,6.224914101550166e-31,1.5942311312089896,0.11696027265664416
148-79,0.3753188609863707,4.1584021695872186e-11,5.044104849946703e-08,81.95336478597054,51.67131630256045
148-80,0.013461565746573997,3.1479036862385246,2.0370783739719833,29.11031654540697,3.6912398286359016
148-82,0.004291961456579803,3.4895517348391345,6.780277886746447e-06,17.91437287230272,0.5917766511237074
148-83,0.0,3.3191977678589515,0.11873278465782916,10.1221446565828,0.43992479090042436
148-84,0.0,3.6259003080459405e-14,2.567970876428823e-16,3.899965988505138,0.10003401149482598
148-85,0.16838470863182506,4.9365877928265575e-23,6.697008876086664e-16,2.6476464913043984,0.18396880006377583
148-86,1.989326945387822e-25,7.127622359198767e-15,8.06183678978303e-09,2.8713330063208096,0.12866698561734638
148-87,0.006655719636625987,1.3923747542925338,0.17336259501553933,164.3282602748134,45.099346656241885
148-88,0.0017152291665820444,0.14678737024091265,0.01453621011140619,129.47498791627467,25.361973274206434
148-89,0.0003254536154918907,0.00027175166703875196,9.477489319803313e-19,15.501615629290288,0.49778716542718143
148-90,0.008118502003749927,0.027013603334324815,0.00013753608784066688,84.96469622105478,13.000034137519307
148-91,0.0,1.9103078813375212e-05,5.389309741956422e-09,2.86754029825775,0.13244059327412652
148-92,6.769807728809154e-16,21.124520878224853,0.0007173262391137281,108.38157746365046,5.493184331885588
148-93,1.0415604281622735,0.30763298028098074,0.06954031108232109,3.3673198398389883,0.2139464406354631
148-94,2.349196407615551e-10,0.000591335509499901,1.0846554403007774e-11,1.9588039752659774,0.04060468897875651
148-95,2.487848464848911,8.592339738725153e-15,8.87042470385545e-13,14.188019772272222,0.3241317628779796
148-97,0.0,0.27008681433691434,0.004395106061662012,18.800976410000846,1.9245416696005806
148-98,1.6653851778881599,1.3960054949228243e-07,2.603917821599016e-12,4.175323287727697,0.1592913947809918
148-100,0.0015688271077555157,0.000929069208419139,0.0,276.58360854161305,30.413893562070772
148-101,0.0,1.821058090888558,0.0,5.0650502599985785,0.1138916491128633
148-102,0.720815703203728,2.476171337508306e-14,2.3897444521382053e-20,4.037715349445394,0.24146894735083715
148-106,3.120777861044994e-05,2.2062761806313612e-05,3.748517899487697e-12,13.269256907481994,0.7306898219738408
148-107,14.446734541879627,1.012366426728577e-08,1.0716166743084704e-05,54.76147393513628,19.79178079669369
148-108,0.0005086901598738454,4.77720933557317e-07,2.18491289936126e-16,1.9540580687659874,0.04543276335320508
148-109,0.0,1.218632121141087e-09,3.4809610478070527e-13,1.941093011628226,0.058906987152793806
148-112,11.192851624905652,0.0026683853002241933,0.9755212556231666,17.830794720833115,4.998164013337867
148-113,18.52511045407101,1.8771731121548847e-07,5.8824951711157246e-06,52.58141348817641,37.89346998754013
148-114,18.235583028436555,9.68795373056985e-07,1.4895521221102576e-05,61.37151407280845,51.392887034438274
148-115,0.002827756297642539,0.2881339103591069,3.6345326767314526e-05,1.4209980237403204,0.2880039642761549
148-116,0.0011238888233045083,2.3960305263130808e-21,4.525473224941075e-19,1.949291523270375,0.04958458790632032
148-117,1.2213345924835998e-52,4.784152206890994e-11,6.624104380660338e-13,1.8936378900299837,0.10636210992151242
148-118,1.6631678740060405,7.627303086757938e-65,9.201220283715972e-57,5.879983664854196,0.4568484611397634
148-119,0.2910644436889255,0.032456511321349045,6.419071458896661e-10,2.548781071663747,0.1276979726840636
148-121,0.3176964015748148,1.0074740108983056,3.234209731976417e-08,3.527255553693898,0.1475740014909034
148-122,0.20142947120507787,1.4103357189037174e-23,1.8476390779433128e-16,0.7756422254554761,0.022928303339445715
148-123,0.059099789837992335,1.022489624105192e-19,4.387653741255773e-27,17.50501238810279,0.4358878220592149
148-124,0.20477653293525128,7.224938496630993e-20,9.908488449772406e-18,3.605543927753178,0.1896795393115711
148-125,0.03932012484798247,12.700154554615729,4.617450493682007,30.444255234181604,80.19881959267249
148-126,2.210948600009962,6.066054693432641e-32,9.565337489464661e-32,11.307960505420592,0.48109089456944576
148-127,0.5715844457209616,9.316954970948776e-18,1.1919891330268628e-13,3.2743964437522943,0.15401911052662498
148-128,0.21446993854027696,4.4433683725092544e-14,1.1588589662712653e-11,0.7454471503174774,0.040082911130614525
148-129,7.168398973923624,1.002589400760511e-12,2.105816053283016e-09,15.047216454821427,1.784384569148085
148-130,1.784619347142552,1.6300427504726164e-19,2.152633429504358e-11,11.067089270117046,0.14829138271887388
148-131,0.8015572860492591,5.528179992447696e-14,4.307557328071741e-09,2.126200302050244,0.07224240759288408
148-132,1.0587447024833279,0.3437210302603229,2.969898652906684e-05,7.59750456826986,0.0
148-133,0.26734581111075134,2.420718403126784e-16,1.0556824216080657e-14,1.6726659182676882,0.05998827062154964
148-134,0.8882272630733402,7.845512347818993e-13,1.2284596005177629e-08,5.011285204279889,0.10048752036139
148-135,1.9551072625748827,1.8862230402288593e-07,0.004003794400596021,8.678954303533091,0.3619344508691299
148-136,0.43874124270557974,5.317057791926928e-16,7.6396796594563e-18,2.5014516942603215,0.059807063034097926
148-137,10.931645599571858,3.512008213882198e-05,5.960758762602364e-06,58.02181779600066,16.046495523586476
148-138,1.6262844655908716e-06,0.28846041189215527,0.0051372182153079865,1.5940948334830098,0.1123059101250692
148-140,12.903620673388875,2.90385705123995e-05,2.8925497938447963e-09,53.904259349653735,5.192090935494143
148-141,0.0,0.6840942616199581,0.01630659076312249,25.452518434960574,1.8470807126563447
148-142,0.00011212106706993361,4.918527796736207e-05,4.4309842386226783e-07,86.08601455044891,9.91382370010762
148-143,0.00013719824093948367,0.0022209092959761755,1.8267858498136056e-08,15.182053375162651,1.8155884990325752
148-144,0.10933200469337115,2.3610809348703787e-06,0.1478605052556499,0.0,377.7428051289701
148-145,0.0020583871005888077,2.886452443219143,0.005686490049537169,43.9679486875571,4.1378539920736825
148-146,2.55537116479872,1.5412779296987595e-15,1.8268890766140688e-10,14.465861109929406,0.9787677250891835
148-147,0.5806162369405853,1.71597629940102e-35,1.0103715461380262e-34,3.298614546236059,0.1207692168233556
148-149,5.952877374364975e-07,7.9869429699987e-24,2.0449502126555752e-16,10.580143152208889,0.41985625250337333
148-150,0.00037134066586290735,3.614324670034389e-37,1.247680483245099e-13,3.8692984726533544,0.13033018668065793
148-151,5.556825458226251e-07,0.000148944130186687,1.1425488107539137e-12,11.51975947478989,0.4800910253962338
148-152,2.7667241976315615e-08,0.0003439737835878108,2.512494609741846e-08,4.720327954888844,0.279328018535381
148-154,1.00289024374967,4.1314386938239126e-41,1.495873319026252e-32,2.7416063169364002,0.2555034393139296
148-155,0.00017911140657113733,2.3802194367884934e-35,1.7522794362027714e-52,1.92652310983435,0.07329777875907886
148-156,0.1058857286754438,1.0717036517474655e-18,1.477779311836016e-37,0.8536100377230603,0.04050423360149584
148-157,0.0,2.8926708078146235,0.02989750698524073,10.270133692557824,0.8072979926423455
148-158,0.0,4.3879146716746105,0.31208145273520294,38.84702744862327,11.452976426966906
148-159,0.0,0.6574477337226526,3.66801524321004e-08,4.044228151392632,0.29832407820456225
148-160,0.0,0.9709007360532187,3.77868660774496e-05,2.8408684677476788,0.18819300933301628
148-161,0.0,0.0008039468630399062,0.00044337416979099,555.418252752857,47.58049992611014
148-162,0.2546930078103069,0.00332805421810094,1.0968863154827003e-08,304.0354074864134,26.706571440589308
148-163,0.0005287086528812659,0.0005295491815922265,0.0,235.21815735798947,16.78078438417606
148-164,0.0034885100133055335,0.0001553184080228352,6.865466524240241e-05,269.910710905593,30.08557661132037
148-165,1.7886120771995715,5.004617710327931e-17,9.763005234389384e-21,13.459228955605475,0.7521589671949536
148-166,2.665228290215209e-07,0.0006085918598589999,6.515060775913126e-09,42.21737558917372,2.7820155459285214
148-167,0.3417812019820948,4.3896962451853434e-17,6.894556362639884e-16,1.55176869957982,0.10645009843808426
148-168,0.0013538648581296038,1.8444000558635687,7.58286597797981e-09,12.632036877630147,0.5222091940653208
148-169,0.02774980590915787,9.534659388900324e-14,3.6007823408407043e-12,4.863865622919887,0.10838457116726008
148-170,0.12221302689956996,36.766172291101036,2.617287438996482,219.11992000573574,45.37440723726667
148-171,1.0906010785979463,1.1266735372675993,8.414858443032319e-09,5.348674807069309,0.4340505686502945
148-172,0.0,6.559283487388089e-05,0.0,7.6993041513654115,0.30063025579971414
148-173,0.0,0.29907905817190633,1.349691136005461e-07,1.6057229995125972,0.09519780734638243
148-174,1.3443730141397724e-05,0.001020762261167728,4.895083328710241e-22,9.809483329479736,0.1894824645289549
148-175,0.7432693610381098,2.170050183569943e-22,6.576947777299605e-14,1.2069737870651869,0.049756851896637665
148-176,0.00020785805925843662,8.910812521937294e-42,3.7708572679590114e-36,0.966538777938983,0.0332533640017587
148-177,0.0,7.650520286705288e-05,4.826153137344577e-07,7.768516734968834,0.23140627721298546
148-178,0.09533887699306325,2.644364236215684e-24,6.156136957803528e-22,1.848287373927501,0.05637374907943569
148-179,0.04324192099594314,1.6425426558831746,9.976351283856668e-19,8.341928482884487,1.9722869402363534
148-180,0.0006290966618914785,2.1192095997175273e-33,1.9010614542747206e-29,3.866315672154256,0.13305523118385193
148-181,0.012089803760026833,2.807310537035242,3.278384512830055e-06,37.43106771527164,2.749528665548528
148-182,0.29015145193030756,1.6562300722462673e-35,8.002004335931504e-43,1.6258934798074605,0.08395506826223188
148-183,0.0,0.13746104465619152,8.64902310287939e-13,0.8339867377866708,0.028552217556272776
148-185,0.008808454869182468,0.42378925861394684,1.9584562973384486e-25,2.39249985760517,0.17490242891168037
148-186,0.035824612473495804,2.3699224854813894e-05,6.626208002446563e-07,127.05130124087489,16.91284978480594
148-187,0.0,6.602053125702541e-23,0.2879527619943778,1.6050360548657825,0.10701118313983982
148-188,3.8818474736703634,2.0249310514608405e-19,4.252762277142467e-15,23.30162203117035,1.816530495159285
148-189,0.037396578021017916,8.323131236967064e-21,5.7555718514254884e-15,7.472677660548323,0.4899257614306532
148-191,4.6674482818151916e-64,0.19461752237092692,0.00039865497465135617,0.7854421777102623,0.01954164494415964
148-192,0.5805887772095151,3.586796397423728e-16,4.74338435367047e-12,1.320475245716965,0.09893597706877541
