,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5),P(mode6)
107-62,0.0,0.0,0.0,1.9864222025801195,0.013577797351950421,6.79303813368422e-11
107-63,0.0,0.0,0.0,1.7086988298632935,0.02273356605387642,1.26856760408283
107-64,0.0,0.0,0.0,0.12584739430241224,0.42688975460186124,1.4472628510957266
107-65,0.0,0.0,2.4800989870646863e-11,26.053661832999595,1.1244055488531692,21.821932618122432
107-66,0.0,0.0,1.634064849800262e-12,33.9773914827506,0.022571556814513158,3.6960433253318725e-05
107-67,0.0,0.0,0.0,0.909201773405802,0.16143381886484123,2.9293644077293566
107-68,0.0,0.0,1.2611084161315509e-05,184.63469770202403,6.365289670043343,1.684848443507968e-08
107-69,0.0,0.0,0.0,1.9637297485667025,0.5850229584814792,3.451247292951818
107-70,0.0,0.0,0.0,0.6225759550534052,0.07964241650291826,1.2977816284436765
107-71,0.0,0.0,0.0,3.753320998216826,0.40200112015644557,5.84467788162673
107-72,0.0,0.0,0.0,0.31691953270237727,1.6548390437008398,3.0282414235967834
107-73,0.0,0.0,0.0,1.28625798480484e-06,1.4743573363639202,1.5256413773780948
107-74,0.0,0.0,0.0,14.294532615780307,0.036175362019159926,4.669292022200533
107-75,0.0,0.0,5.131524064057107e-13,68.75051033922041,0.03651064645049277,12.212979014328583
107-76,0.0,0.0,0.0,5.275803813598747,0.5653712851636367,2.1588249012376175
107-78,0.0,0.0,0.0,0.5380919082686135,0.03547100676874265,0.4264370849626438
107-79,6.154009353607006e-54,8.255032025945454e-136,103.67725622782407,202.9462093332594,0.3765344388901885,2.635979341929498e-11
107-80,0.0,0.0,0.0,13.496878927592835,0.5031210722428411,1.6432215634010517e-10
107-81,0.0,0.0,0.0,0.7407048637618743,0.19292468332261037,1.0663704529155154
107-82,0.0,0.0,0.0,12.804341157057115,1.2829867771722931,8.912672065770591
107-83,0.0,0.0,0.0,2.047813572754323,0.12471955344801029,0.8274668737976661
107-84,0.0,0.0,0.0,0.2767826815391071,0.05607799797342563,0.6671393204874674
107-86,0.0,0.0,0.0,1.5300670212869156,0.3253812168056586,2.144551761907426
107-87,0.0,0.0,4.797157174097244e-07,200.0671017100889,38.56101862768026,18.371879182515162
107-88,0.0,0.0,4.393870501356916e-09,130.09134324962997,7.230056809342175,49.67859993663399
107-89,0.0,0.0,0.0,5.338115207469077,0.29900865005285454,2.36287614247807
107-90,1.9713727714138657e-74,8.679837303588148e-128,0.23689606806590563,176.27958234161557,2.483521588152898,2.165628840750014e-09
107-91,0.0,0.0,0.0,3.1720219490662576,0.032129435597538634,1.795848615336205
107-92,0.0,0.0,0.0,4.302068493451926,0.6727163320527709,6.025215174495305
107-93,0.0,0.0,0.0,0.5102827578424985,0.03917585977914093,0.45054138237836056
107-94,0.0,0.0,0.0,3.3674477248026626,0.17278974138036668,1.4597625338169717
107-95,0.0,0.0,0.0,11.663183598304862,0.9710002038369279,9.365816197858212
107-97,0.0,0.0,0.0,14.651634225940201,1.2513901691124585,12.096975604947339
107-98,0.0,0.0,0.0,0.6757909550190532,0.12036396119183997,2.203845083789107
107-100,3.3376653501416046e-82,2.2828882213964406e-130,0.008756148663016598,479.93752663949397,5.053715679722273,1.5321208346308275e-06
107-101,0.0,0.0,0.0,0.00017350552387146263,3.7642630374948505,4.23556345698128
107-102,0.0,0.0,0.0,1.9233860531255818,0.3134932090609972,2.7631207378134213
107-106,0.0,0.0,0.0,5.540982606865973,0.28328210027348266,2.1757352928605456
107-109,0.0,0.0,0.0,0.5417954970496113,0.3811599403364304,1.0770445626139584
107-112,0.0,0.0,0.0,18.154269301917132,0.01948805939641423,9.82624263868645
107-113,7.466545242266058e-49,1.361099534971585e-132,11.51880356819787,131.31802186030336,5.163171706784138,2.8647146356820014e-06
107-114,3.4737290436114133e-63,1.9543147163514664e-117,37.58176970401095,187.71657560271763,7.698683099969859,0.0029715933015656117
107-115,0.0,0.0,0.0,0.06208389018854532,0.3123717642092697,0.625544345602185
107-116,0.0,0.0,0.0,2.9488288939284546,0.30435250841530576,3.74681859765624
107-117,0.0,0.0,0.0,1.571979362989429,0.11712677639608603,1.310893860614485
107-118,0.0,0.0,0.0,3.348415094095648,0.31478395929596326,4.33680094660839
107-119,0.0,0.0,0.0,0.7457329638995637,0.22745946445384466,1.0268075716465919
107-121,0.0,0.0,0.0,3.1438845867690013,0.43857244918038024,7.41754296405062
107-122,0.0,0.0,0.0,0.6340061514624481,0.05924198491953921,0.3067518636180127
107-123,0.0,0.0,0.0,2.454428434261157,0.29228848408205876,3.253283081656784
107-124,0.0,0.0,0.0,1.0605151698022535,0.28310102301941137,1.6563838071783352
107-125,1.4997659278685445e-78,2.6105248691068105e-133,1.447900905475177,98.38929258489485,5.9676262102508515,39.195180299379125
107-126,0.0,0.0,0.0,5.655487404513229,0.07628353140970123,6.268229064077071
107-127,0.0,0.0,0.0,2.848524288487179,0.15138115269473634,9.455881808474925e-05
107-129,0.0,0.0,0.0,7.62607112640815,0.5599610430205063,5.813967830571343
107-130,0.0,0.0,0.0,6.215779661153045,0.329435628922655,2.4547847099243003
107-131,0.0,0.0,0.0,0.5798780154121604,0.08802515170176455,1.3320968328860752
107-132,0.0,0.0,0.0,5.428683024092902,0.7183465730371609,15.85297040286994
107-133,0.0,0.0,0.0,0.21742292779412897,0.9278033569000415,1.8547737153058295
107-134,0.0,0.0,0.0,3.5998590310142493,0.24625276045880634,3.1538882085269444
107-136,0.0,0.0,0.0,0.8455057521356699,0.13455808539614822,1.019936162468182
107-137,1.793716642450304e-42,2.519763517770481e-136,63.130091180661125,157.8498997361655,12.020009083128887,4.450951334112975e-11
107-138,0.0,0.0,0.0,4.85667502203915,0.632082397145075,4.511242580815775
107-139,0.0,0.0,0.0,0.09467287297590807,0.2330669905417196,0.6722601364823724
107-140,2.6758062935119024e-65,0.0,6.474593399648389e-05,103.27344528055733,0.1516841097267444,38.574805863781926
107-141,4.157331979161827e-59,0.0,7.401813329461229e-08,61.96143449738757,0.03855233430850893,1.3094285788976877e-05
107-142,0.0,0.0,5.908589974618982e-09,165.72443454487666,4.275565117704861,3.315099070905231e-07
107-143,0.0,0.0,7.080514329822934e-11,14.321153742743132,0.43783655027045454,0.24100970691560897
107-144,3.341824162495423e-73,2.6321870192393295e-137,0.003090388427922498,118.33620777526721,0.6607018292252658,7.0795869877559454e-09
107-145,0.0,0.0,4.071480635592671e-10,40.25152203928289,4.278223665354855,16.470254294955108
107-146,0.0,0.0,0.0,23.641487628262286,0.14080161001769195,9.217710761720028
107-147,0.0,0.0,0.0,0.6910302138926956,7.608793208678564e-05,0.3088936981752177
107-148,0.0,6.925095005533306e-126,0.0008541972111780517,33.36125352575904,0.6378922750940342,1.935745364192994e-09
107-149,0.0,0.0,0.0,3.508298545813029,0.09710237946350742,1.3945990747234644
107-151,0.0,0.0,0.0,6.8097321617756945,0.4102042974740663,2.7800635407502408
107-152,0.0,0.0,0.0,11.491319435879577,0.7520276927694429,4.7566528713509815
107-154,0.0,0.0,0.0,6.515288151061384e-10,0.9999917792981439,8.220050327371537e-06
107-155,0.0,0.0,0.0,2.0961936756506474,0.6236490752620751,3.280157249087278
107-156,0.0,0.0,0.0,0.4988200305129223,0.043232475550024886,0.4579474939370528
107-157,0.0,0.0,0.0,3.738432121715511,0.3682017024570445,6.893366175827445
107-158,1.2875677707883348e-72,9.949543554436443e-130,0.11701107948325896,63.5228374802225,0.11647430080939182,3.243677139484848
107-159,0.0,0.0,0.0,3.368656687563599,0.36585357179756667,4.265489740638836
107-160,0.0,0.0,0.0,0.2801202403991326,0.20050043556789165,1.5193793240329758
107-161,8.628909528746496e-69,5.0829225435099255e-132,0.14580928751027522,874.7310559395858,30.48394612977395,306.63918864313007
107-162,9.884492518984353e-69,1.3276288958809932e-123,0.000493291294759373,809.6779585573714,2.3215481513325797,1.285749696236257e-12
107-163,3.098683830664864e-83,0.0,5.308843602064013e-05,461.39182327176775,15.60812321047387,4.293223496572487e-07
107-164,5.17405777468156e-75,6.5403455481714716e-130,60.43250997793615,339.71788801028555,1.8463292113186172,0.003272800459655712
107-165,0.0,0.0,0.0,3.277637384805716,0.11425945806176128,2.608103157132522
107-166,0.0,0.0,0.0,53.2718695518896,2.4704821218706337,21.257648326239764
107-167,0.0,0.0,0.0,6.131697356316398,0.3603352288527461,6.507967414830855
107-168,0.0,0.0,0.0,12.227438715468503,0.0037807871907805405,4.7687804973407175
107-169,0.0,0.0,0.0,2.204536106751472,0.03538785031521078,1.760076042933317
107-170,5.651480276037777e-60,3.103247405748711e-131,0.010645171797848827,464.2342654661229,13.755089362075928,3.3489106213816823e-12
107-171,0.0,0.0,0.0,0.24634115980397547,0.0445125573738456,0.7091462828221791
107-172,0.0,0.0,0.0,0.5020611106253866,0.036544960415428526,0.46139392895918496
107-173,0.0,0.0,0.0,2.151766013468099,0.14894002045366325,1.6992939660782378
107-174,0.0,0.0,0.0,7.968892666301957,0.658669145626761,10.372438188071282
107-175,0.0,0.0,0.0,0.8161813460670301,0.16133270558114696,3.0224859483518234
107-177,0.0,0.0,0.0,2.119782219094713,0.10086724827357806,1.7793505326317092
107-178,0.0,0.0,0.0,0.8990176853327535,0.02372970168172267,1.0772526129855238
107-179,0.0,0.0,0.0,6.756719495436313,9.682987329611771e-59,6.243280504563687
107-180,0.0,0.0,0.0,4.3575586733158933e-07,1.9999897426922852,9.821551847483391e-06
107-181,0.0,0.0,0.0,16.763597335222386,1.184544513706183,20.05185815107143
107-182,0.0,0.0,0.0,0.5113221772371852,0.0011292019557549821,0.4875486208070598
107-183,0.0,0.0,0.0,1.1577464911879836,0.003143584304480776,0.8391099245075355
107-185,0.0,0.0,0.0,3.7082211703707344,0.3883863400777808,5.903392489551486
107-186,1.9365403201493428e-81,1.3186495755206694e-132,0.1220355463337906,230.86713004077197,0.010810297061943712,2.4115832272687866e-05
107-187,0.0,0.0,0.0,0.41767931219408905,0.0339530546496749,0.548367633156236
107-188,0.0,0.0,0.0,9.981723793029905,0.7898905051606571,8.228385701809438
107-189,0.0,0.0,0.0,5.447634104841033,0.24092397466322404,0.3114419204957439
107-191,0.0,0.0,0.0,0.3968386965625386,0.2668269033926117,1.3363344000448496
107-192,0.0,0.0,0.0,0.6228740854063701,0.27306476712809175,2.104061147465538
107-193,0.0,0.0,0.0,2.7919457831424475,0.20226190327247726,2.0057923135850757
107-194,0.0,0.0,0.0,4.5799927354525325,0.364698924378313,5.055308340169155
107-195,0.0,0.0,0.0,1.7732665668157512,0.3108055066899036,3.915927926494345
107-196,0.0,0.0,0.0,3.4960299851823375,0.5477166668514557,4.956253347966207
107-197,0.0,0.0,0.0,10.341128209362017,0.6588717902691981,3.687853421859708e-10
107-198,0.0,0.0,0.0,7.461903425420076,0.47548330867792193,3.0626132659020024
107-199,0.0,0.0,0.0,0.48979365464608576,0.08382853342241248,1.4263778119315018
107-200,0.0,0.0,0.0,5.819445609430946,0.1805539501592845,4.404097701108146e-07
107-201,0.0,0.0,0.0,0.3741867368607019,0.06363343391884968,0.5621798292204485
107-202,0.0,0.0,0.0,8.635950017049048,0.36404998209259704,8.583557090650601e-10
107-206,0.0,0.0,0.0,0.8339240886814205,0.07937025576775801,1.0867056555508214
107-208,0.0,0.0,0.0,1.0672359025123401,0.08417482469571014,0.84858927279195
107-209,1.4534784326912843e-77,0.0,3.7391996595550904e-08,47.652903732616686,1.4815765287497045,16.865519701241617
107-210,0.0,0.0,0.0,3.740766258226598,0.25923374177217723,1.2246745243138794e-12
107-211,6.634416449246571e-67,6.559596905622654e-140,0.0037409942885365524,106.57620749320101,2.4200508972943777,6.152160808390511e-07
107-212,0.0,0.0,0.0,0.5117690258699238,0.05082438081931856,0.43740659331075776
107-213,0.0,0.0,0.0,2.7103095115371563,0.27498616133652437,4.014704327126319
107-214,0.0,0.0,0.0,1.5371494924448466,0.024545385875012992,1.4383051216801404
107-215,0.0,0.0,0.0,0.8437132167829156,0.09042123352043933,1.0658655496966452
107-216,0.0,0.0,0.0,2.043962628918815,0.1612585502641902,1.7947788208169952
107-217,0.0,0.0,0.0,1.8065360330388482,0.18759570838763437,2.0058682585735177
107-218,0.0,0.0,0.0,1.2662167915605211,0.12007352724105815,1.6137096811984208
107-219,0.0,0.0,0.0,1.763863598018916,0.24052514091932642,3.9956112610617582
107-220,0.0,0.0,0.0,1.2007641447548723,0.11242519530300968,1.6868106599421178
107-221,0.0,0.0,0.0,0.4460029222607846,0.02878795515719812,0.5252091225820174
107-223,0.0,0.0,0.0,8.540345380671504,0.15617147283643606,7.303483146492063
107-224,2.2190455364885339e-66,3.265978071290813e-136,0.24017238226128482,2.6951846083023687,0.06464300798969026,1.4466557968387404e-09
107-225,0.0,0.0,0.0,3.0230498088002014,1.1351245547437958,4.841825636456003
107-226,0.0,0.0,0.0,19.681791171447834,3.215208246300497,27.103000582251667
107-227,0.0,0.0,0.0,3.9876087648797562,0.3074668425435196,3.704924392576726
107-228,0.0,0.0,0.0,3.6639234398590177,9.444959513885342,12.891117046255637
107-229,8.05157238122658e-79,1.3405920191467127e-120,0.06534240395060835,146.12398222008352,0.810536971550697,0.00013840441516515604
107-230,2.2221620558991327e-48,0.0,7.847473779160563e-06,821.6818910618156,25.318101089563804,1.1468162056533165e-09
107-231,1.785242159220328e-83,0.0,2.0709552087081026e-05,448.87591402942655,0.11433767934250745,0.009727581678846745
107-232,1.6545066519155998e-44,2.0161776020246264e-115,0.009649409321337923,15.232917045479443,0.05760057960110846,5.699832965598109
107-233,2.9101023371443815e-77,1.2420670383319693e-133,33.31157815468892,164.09058111877619,3.5976288682013773,0.0002118583335169804
107-234,1.989970665347532e-54,2.7626146469239335e-135,0.007700021981664933,930.4903578783906,0.5019420996277285,7.148008208351042e-14
107-235,0.0,0.0,0.0,0.5249454659536472,0.39771831061241697,1.0773362234339356
107-236,0.0,0.0,5.7999733656006565e-11,78.6305319421212,4.369468057820592,2.0328841186483427e-13
107-237,3.4134242549210097e-84,0.0,2.19757453835324e-08,179.21856710280213,15.78143287522149,6.314261989858611e-13
107-238,0.0,0.0,0.0,41.851944827048406,0.114760895120472,0.033294277831118026
107-239,0.0,0.0,0.0,49.361768804682775,0.6382311951487518,1.6847697063481365e-10
107-241,0.0,0.0,0.0,1.767879188315653,0.1606941366428377,2.0714266750415096
107-242,0.0,0.0,0.0,0.05378021376389904,10.836629017147908,10.109590769088193
107-243,0.0,0.0,0.0,4.583701408451137,0.40103246963791145,6.015266121910951
107-244,0.0,0.0,0.0,27.385959448515916,1.610288307329349,11.00375224415474
107-245,0.0,0.0,0.0,0.5620119958099254,0.09943017621153094,1.3385578279785437
107-246,2.204493718560783e-79,0.0,0.00017874987475807884,169.33011897519134,0.6692747504686141,0.0004275244652935422
107-247,0.0,0.0,0.0,5.036142417149024,0.0602027206760984,1.903654862174878
107-248,0.0,0.0,0.0,2.9196253050736027,0.08037469492639261,4.8388359041798516e-15
107-249,2.3926598042871537e-77,7.387148323461284e-117,0.9370589191819317,79.84240760125704,2.1953367374569788,0.025196742104047987
107-250,0.0,0.0,0.0,5.669612390558877,0.0010336094127303226,3.329354000028393
107-251,0.0,0.0,0.0,0.5737438051803068,1.2498065111534904e-05,0.42624369675458185
107-252,0.0,0.0,0.0,1.8052615545703872,0.057996911118345006,2.136741534311268
107-254,0.0,0.0,0.0,0.8349847813766184,0.17413800894366244,1.9908772096797187
107-255,0.0,0.0,0.0,25.13741120509988,0.8625886975565384,9.734357870092853e-08
107-256,0.0,0.0,0.0,16.807003781085523,1.7489976102185076,14.44399860869597
107-257,0.0,0.0,0.0,2.10420488485383,0.2224406723723725,2.673354442773798
107-258,0.0,0.0,0.0,0.4113153521616319,0.05204294474283545,0.5366417030955326
107-260,0.0,0.0,0.0,4.786321592406264,0.280456461215637,1.9332219463780986
107-261,0.0,0.0,1.1902942001964245e-09,202.62343200670256,4.375774399937612,0.000793592169505563
107-262,0.0,0.0,3.268387210319501e-13,18.930924025471363,0.012332560754545805,7.056743413773764
107-263,0.0,0.0,2.851558732963572e-11,28.95142950337368,0.047438200508697,0.0011322960891107573
108-12,0.0,0.0,0.0,1.0645328278784184e-05,0.9999893546717212,4.557645904966108e-24
108-13,0.0,0.0,0.0,27.64636077165856,2.133213114387896,4.220426113953539
108-45,0.0,0.0,0.0,69.10993673773334,3.405004908570631,8.485058353696024
108-48,0.0,0.0,0.0,34.04220877732557,0.0016946971425028886,3.956096525531932
108-50,0.0,0.0,0.0,27.242791969104644,1.4175312927720884,3.33967673812327
108-68,0.0,0.0,0.0,30.60248029255526,1.6404746225367886,3.757045084907956
108-79,0.0,0.0,0.0,43.96523883451464,2.196519321678541,2.8382418438068195
108-87,0.0,0.0,0.0,173.85952469905357,27.140343846080913,0.00013145486549077367
108-88,0.0,0.0,0.0,137.790518273371,11.209448197415249,3.3529213736077994e-05
108-90,0.0,0.0,0.0,20.409816546605747,5.55731600803087,3.0328674453633817
108-100,0.0,0.0,0.0,153.9165658036161,2.0834341963825644,1.3069230267597363e-12
108-107,0.0,0.0,0.0,40.82027022070814,2.179729197897688,5.813941651957982e-07
108-113,0.0,0.0,0.0,29.538935057921414,3.461012967530252,5.19745483334096e-05
108-114,0.0,0.0,0.0,24.913233810040136,5.086680304211292,8.588574857054245e-05
108-125,0.0,0.0,0.0,33.74778479081884,2.973301370201416,4.278913838979745
108-137,0.0,0.0,0.0,62.076370142790225,5.602558698632678,0.3210711585770971
108-144,0.0,0.0,0.0,130.8882471235475,5.111367311298737,0.0003855651537303987
108-148,0.0,0.0,0.0,39.94527207570146,3.0541928839978714,0.000535040300667651
108-158,0.0,0.0,0.0,19.694904281449436,0.009100061436476771,2.29599565711409
108-161,0.0,0.0,0.0,142.67254020183825,13.32745978911519,9.046556049442573e-09
108-162,0.0,0.0,0.0,72.51860726744906,3.4813927323254057,2.2553605014688775e-10
108-163,0.0,0.0,0.0,73.88674419348136,2.113255806518624,1.7297229844027106e-24
108-164,0.0,0.0,0.0,117.72964642984893,2.2703535701510624,9.109403691812744e-17
108-170,0.0,0.0,0.0,109.89019228039798,5.093230450438682,0.01657726916333596
108-186,0.0,0.0,0.0,80.941291641628,0.05870835837200418,6.588454182665273e-16
108-209,0.0,0.0,0.0,27.83586522849223,9.780861612926886,4.383273158580879
108-211,0.0,0.0,0.0,21.977244721429198,3.996243785408863,3.0265114931619377
108-224,0.0,0.0,0.0,2.34088628025774,0.34602407601243046,0.3130896437298296
108-229,0.0,0.0,0.0,18.559125116634565,1.601164488715873,1.8397103946495634
108-230,0.0,0.0,0.0,111.45665172205892,2.543348277941084,2.8103852315481072e-24
108-231,0.0,0.0,0.0,542.5000876029179,2.4922386846412734,0.00767371244085154
108-232,0.0,0.0,0.0,15.295564889909194,0.826218768801216,1.878216341289591
108-233,0.0,0.0,0.0,21.283970234499684,10.057234162580075,3.658795602920242
108-234,0.0,0.0,0.0,130.84959240913912,1.1504075906439295,2.1694742169691607e-10
108-246,0.0,0.0,0.0,34.948680351639936,2.646960369717152,4.404359278642911
108-249,0.0,0.0,0.0,27.41990589648046,8.496273106090706,4.0838209974288295
108-261,0.0,0.0,0.0,78.68607842550405,3.3139215743751915,1.2074253523471714e-10
109-4,0.0,0.0,0.0,1.0649078188627505,0.033692539198428746,0.9013996419388206
109-12,0.0,0.0,0.0,4.890571852035333,0.10942814796458614,8.067127187007515e-14
109-13,0.0,0.0,0.0,53.63590154550067,13.92505254170608,20.43904591279325
109-45,0.0,0.0,0.0,21.396331297983217,6.603668702016783,1.6338138811660367e-15
109-48,0.0,0.0,0.0,43.99789363991094,0.002106360081275556,7.778018930856622e-12
109-50,0.0,0.0,0.0,67.708951483317,1.257646481344848,0.03340203533815755
109-68,0.0,0.0,0.0,70.56352586415132,2.01435497405764,22.42211916179105
109-79,0.0,0.0,0.0,31.410718921677464,0.5892647195974907,1.6358725043994e-05
109-87,0.0,0.0,0.0,369.4191104685653,11.580889524710022,6.7246882023946065e-09
109-88,0.0,0.0,0.0,230.52551631308012,3.474483686919092,7.644281250446587e-13
109-90,0.0,0.0,0.0,40.81234809395719,6.187651906042496,3.1766263470701097e-13
109-100,0.0,0.0,0.0,208.45789093107385,3.5420849190631065,2.4149863040405375e-05
109-107,0.0,0.0,0.0,98.86524565792615,1.1347471235293438,7.218544494634033e-06
109-113,0.0,0.0,0.0,0.004582620296964799,24.418248045181763,7.577169334521273
109-114,0.0,0.0,0.0,0.0003892858646405333,31.999544465408867,6.624872649746818e-05
109-125,0.0,0.0,0.0,42.45511306897245,1.0506134001879157,13.494273530839635
109-137,0.0,0.0,0.0,69.17387271796972,0.8261272820302736,9.692838173859363e-27
109-144,0.0,0.0,0.0,34.36483128147894,0.6351687184124734,1.0858128100762764e-10
109-148,0.0,0.0,0.0,9.316292916065727e-06,6.999990683707083,4.3431595693238264e-29
109-158,0.0,0.0,0.0,23.14757290494056,0.2960030785880323,2.556424016471408
109-161,0.0,0.0,0.0,0.009109518676811847,314.9908904813232,5.5054758815046344e-30
109-162,0.0,0.0,0.0,207.64625432110307,5.353745676778342,2.118624702693313e-09
109-163,0.0,0.0,0.0,78.59464097614492,2.310696027637717,25.094662996217387
109-164,0.0,0.0,0.0,152.30919036911095,1.690809630882247,6.80616748120646e-12
109-170,0.0,0.0,0.0,152.41889964788345,1.581100352116539,1.81651098389184e-14
109-186,75.36814365101839,0.0,0.0,8.96093052780855,0.3925637714975231,26.278362049675547
109-209,0.0,0.0,0.0,0.06420746021641585,67.93579253978358,1.5157454785083754e-16
109-211,0.0,0.0,0.0,5.597509572846093e-05,39.99994402490427,1.4438409392476865e-28
109-229,0.0,0.0,0.0,35.87027133063363,1.1297286693663413,2.7816261034035514e-14
109-230,0.0,0.0,0.0,225.71068312008236,4.289316879913783,3.828212473331619e-12
109-231,0.0,0.0,0.0,873.9729809544372,14.027018064963517,9.805994658869397e-07
109-232,0.0,0.0,0.0,10.77140695987454,0.22859304012546278,1.6434412085457608e-25
109-233,0.0,0.0,0.0,0.0034395937266490607,66.99656040627336,3.554108832765216e-30
109-234,0.0,0.0,0.0,122.17747837627778,0.8225216237222267,6.2396680872249715e-27
109-246,0.0,0.0,0.0,43.60340636395853,1.5901528502498534,17.806440785791622
109-249,0.0,0.0,0.0,20.643397588407904,12.176688199315363,10.179914212276737
109-261,0.0,0.0,0.0,189.6276354686118,3.365469474676559,0.006895056711625198
111-12,0.0,0.0,0.0,0.6515697732709665,0.02394200397536476,0.3244882227536688
111-45,0.0,0.0,0.0,7.071270497350367e-06,0.6786594946147807,0.321333434114722
111-48,0.0,0.0,0.0,0.7657900127554166,2.131348834967242e-06,0.23420785589574847
111-50,0.0,0.0,0.0,1.6866227684780999,0.037581215025075984,1.2757960164968243
111-79,0.0,0.0,0.0,0.56981909929054,0.012461685990622261,0.4177192147188377
111-100,0.0,0.0,0.0,0.6739339947227991,0.00011892220106425604,0.3259470830761365
111-113,0.0,0.0,0.0,0.6669592294987939,0.010568068382812832,0.32247270211839324
111-114,0.0,0.0,0.0,0.5737388481850956,0.012529514492246124,0.41373163732265833
111-158,0.0,0.0,0.0,0.5048907154061751,0.020039093104976383,0.4750701914888485
111-161,0.6268151627819566,0.0,0.0,2.3444890532111407,0.14945538439596928,2.8792403996109335
111-162,0.0,0.0,0.0,0.5454998098420583,0.03635104036419612,0.4181491497937456
111-163,0.0,0.0,0.0,2.0276547665312776,0.004185893943645004,0.9681593395250776
111-164,0.0,0.0,0.0,1.3534293004874123,0.002106245196436923,0.6444644543161505
111-170,0.0,0.0,0.0,1.021951489670481,0.02811888019803386,0.9499296301314852
111-186,0.0,0.0,0.0,0.999996712763725,3.271914920882001e-06,1.5321354128205996e-08
111-211,0.0,0.0,0.0,1.16834243990159,1.4245854231043726e-121,0.8316575600984101
111-229,0.0,0.0,0.0,1.7307278715335568,3.485211184993519e-121,1.2692721284664432
111-230,0.0,0.0,0.0,0.6832143522666463,1.2663758057385868e-126,0.3167856477333537
111-231,0.1161369178765181,0.0,0.0,2.1059494227091085,2.783153870562335e-115,1.777913659414374
111-232,0.0,0.0,0.0,2.5550380111779027,4.49849751725249e-105,1.4449619888220977
111-233,0.0,0.0,0.0,0.5817291792351349,1.5897976985451649e-109,0.4182708207648652
111-234,0.0,0.0,0.0,4.07285424063694,1.683715139238806e-121,1.9271457593630603
111-261,0.0,0.0,0.0,0.6758280479650928,2.6954002097292297e-104,0.3241719520349072
112-4,1.476636353573428e-70,0.0,3.675699762505848e-05,4.394022743141942,6.96055441787981e-69,1.6059404998604334
112-12,0.0,0.0,0.0,4.256769140309875,3.04466858517009e-54,0.7432308596901251
112-13,0.0,0.0,0.0,46.12690628906265,2.492595196979359e-64,16.873093710937344
112-45,0.0,0.0,8.901842653045125e-08,19.056965702019003,2.5012753072703604e-63,3.943034208962572
112-48,0.0,0.0,0.0,224.9999999703661,1.6827615223825177e-76,2.9633886758687387e-08
112-50,0.0,0.0,0.0,91.99995438994226,4.064388632864239e-73,4.561005773616007e-05
112-68,0.0,0.0,0.0,316.97380738729413,1.6788964203632224e-83,1.0261926127058905
112-79,0.0,0.0,1.6709749202615433e-07,176.67273201432386,1.032813368296771e-74,0.32726781857863974
112-87,0.0,0.0,0.0,241.79215479627592,1.0770268596223927e-56,42.207845203724105
112-88,0.0,0.0,0.0,143.88851493309963,5.139005525159601e-56,25.11148506690038
112-90,0.0,0.0,0.0,220.9993130007094,2.224821888844107e-79,0.0006869992906022608
112-100,0.0,0.0,0.0,660.9959541410472,1.791511821052329e-70,0.004045858952767429
112-107,0.0,0.0,0.0,251.29916896967302,5.2904631429349755e-65,0.7008310303270125
112-113,0.0,0.0,1.2825676318194663e-10,225.99999735171372,3.80444028727347e-76,2.648158037167299e-06
112-114,0.0,0.0,2.9772743048771906e-09,209.43821398028592,1.4195664082812435e-75,36.56178601673687
112-125,0.0,0.0,0.0,257.9156962407469,3.831686944269867e-72,45.084303759253125
112-137,0.0,0.0,0.0,115.78707493515157,4.4904169887039153e-54,20.212925064848424
112-144,0.0,0.0,0.0,239.08999793725064,4.8207031450098706e-77,41.910002062749335
112-148,5.464619826923185e-86,0.0,7.711835412993939e-05,80.10682861159523,2.5349429880865958e-76,24.89309427005063
112-158,0.0,0.0,0.0,117.99999957000804,1.042657644226643e-61,4.2999196938299574e-07
112-161,0.0,0.0,0.0,797.9999999999998,3.210901109382649e-75,2.4130338852049534e-13
112-162,0.0,0.0,0.0,463.9999999986339,1.2575816716615483e-70,1.3661178738773749e-09
112-163,0.0,0.0,0.0,382.99999776683774,1.6459138408074404e-88,2.2331622634421818e-06
112-164,0.0,0.0,0.0,522.9999994945601,2.631543814178262e-63,5.054398751236417e-07
112-170,4.9475237150588165e-23,0.0,6.910584830503582e-07,342.0492669401685,1.1155315035404496e-52,122.95073236877298
112-186,0.0,0.0,0.0,354.8415828217291,9.938067195924266e-74,2.1584171782709323
112-209,0.0,0.0,6.932203798263818e-12,72.3226257374822,9.798656599877599e-57,12.677374262510867
112-211,0.0,0.0,0.0,192.35668044198172,9.340023568162999e-79,33.643319558018284
112-224,0.0,0.0,2.2085299503147373e-10,4.760144057393757,5.556476252839832e-64,0.23985594238539107
112-229,1.5415814270854496e-10,0.0,0.0,133.99951681993872,3.431293036535224e-68,0.0004831799071400167
112-230,0.0,0.0,0.0,572.0,1.838272421542658e-79,1.472672720687968e-14
112-231,0.0,0.0,0.0,589.1341450537702,6.655364399652667e-75,102.86585494622982
112-232,1.888203096997804e-76,0.0,0.00011520066701743785,35.901801310381835,6.2325631593276285e-65,18.098083488951143
112-233,0.0,0.0,1.3995468096860778e-11,151.54510019416742,1.0087939206899979e-55,26.454899805818577
112-234,0.0,0.0,0.0,907.7721067904743,7.979991915236472e-75,0.2278932095258997
