PULocationID,DOLocationID,ride_counts_sum,ODtrip_dur_mean,ODfare_amount_mean,ODmean_passengers_per_trip
132,14,2450,2805.390204081633,57.88387755102041,1.5779591836734694
132,15,703,2120.458036984353,43.09672830725462,1.5533428165007113
132,16,1226,2107.8058727569332,40.288743882544864,1.6557911908646004
132,17,3974,2974.6972823351784,41.167463512833415,1.5719677906391545
132,18,438,3807.607305936073,62.965753424657535,1.58675799086758
132,19,839,1674.0774731823599,31.184743742550655,1.66746126340882
132,20,282,3198.6418439716313,59.70744680851064,1.5319148936170213
132,21,681,2706.5565345080763,49.40528634361233,1.550660792951542
132,22,1000,2447.539,52.749,1.6
132,23,141,2883.3829787234044,77.322695035461,1.6666666666666667
132,24,1452,3530.3271349862257,52.0,1.6046831955922864
132,25,3689,3430.6484142043914,51.09346706424505,1.5820005421523449
132,26,2034,3818.022123893805,58.14552605703048,1.6165191740412979
132,27,109,1875.119266055046,44.91743119266055,1.9724770642201834
132,28,2560,1286.1328125,22.11450390625,1.637890625
132,29,748,2233.378342245989,44.3596256684492,1.6016042780748663
132,30,31,4173.612903225807,30.43548387096774,1.935483870967742
132,31,54,2928.777777777778,59.56481481481482,1.7037037037037037
132,32,264,2556.598484848485,56.996212121212125,1.5568181818181819
132,33,3499,3284.688196627608,55.220563018005144,1.5724492712203486
132,34,166,3058.3192771084337,50.5933734939759,1.7048192771084338
132,35,1002,1877.1067864271456,30.837824351297407,1.6167664670658684
132,36,3074,2436.352635003253,35.709661678594664,1.5611581001951855
132,37,4070,2596.5906633906634,36.97174447174447,1.5567567567567568
132,38,2003,1231.2081877184223,21.92586120818772,1.5536694957563655
132,39,2736,1754.3336988304093,29.51699561403509,1.5844298245614035
132,40,1981,3369.4053508329125,57.86547198384654,1.602221100454316
132,41,3161,3200.489085732363,52.053033850047456,1.6064536539069914
132,42,2609,3185.738597163664,52.04245688003067,1.5852817171330011
132,43,3192,3996.6171679197996,52.05559523809524,1.6735588972431077
132,44,25,3386.72,98.76,1.96
132,45,1155,3917.660606060606,52.10346320346321,1.5636363636363637
132,46,95,2505.4105263157894,57.78947368421053,1.6736842105263159
132,47,200,3421.27,59.845,1.715
132,48,16046,4058.69905272342,52.08161597906021,1.7500311604138103
132,49,4475,3083.111061452514,43.81709497206704,1.5477094972067038
132,50,3687,3934.8394358557093,52.11455926227285,1.6875508543531326
132,51,450,3039.9,56.056666666666665,1.548888888888889
132,52,1218,3640.192939244663,56.55336617405583,1.528735632183908
132,53,814,2119.87714987715,37.1517199017199,1.558968058968059
132,54,433,3373.3163972286375,60.26558891454965,1.5288683602771362
132,55,703,2583.2389758179233,47.172830725462305,1.5590327169274538
132,56,1674,2123.213859020311,30.886977299880527,1.577658303464755
132,57,209,1995.358851674641,31.916267942583733,1.5885167464114833
132,58,112,3398.473214285714,48.49107142857143,1.5982142857142858
132,59,12,3187.5833333333335,63.875,1.3333333333333333
132,60,123,2744.6585365853657,56.02845528455285,1.951219512195122
132,61,6918,2733.4378433073143,37.421777970511705,1.5682278115062156
132,62,2506,2878.618116520351,39.1121308858739,1.5307262569832403
132,63,1364,1640.4472140762464,23.998900293255133,1.6121700879765395
132,64,804,1892.089552238806,38.01990049751244,1.6007462686567164
132,65,3764,3535.848034006376,54.04763549415515,1.5637619553666313
132,66,1613,3583.715437073776,55.71574085554866,1.62120272783633
132,67,540,2700.6537037037037,56.967592592592595,1.575925925925926
132,68,7781,3849.252152679604,52.01960801953476,1.697211155378486
132,69,629,3243.56279809221,56.672496025437205,1.6057233704292528
132,70,1175,2068.9344680851063,34.9068085106383,1.6059574468085107
132,71,1450,2369.455172413793,37.90793103448276,1.5489655172413792
132,72,1422,2205.1455696202534,33.07102672292546,1.6146272855133614
132,73,614,2063.890879478827,34.564332247557005,1.5374592833876222
132,74,2176,2841.4963235294117,52.143465073529406,1.614889705882353
132,75,3253,2971.6744543498307,52.04219489701814,1.5619428220104519
132,76,3105,1566.767149758454,23.79983896940419,1.6093397745571658
132,77,680,1841.1029411764705,27.121323529411764,1.6029411764705883
132,78,252,3001.4206349206347,58.38492063492063,1.757936507936508
132,79,7280,3382.9718406593406,52.05020192307692,1.607967032967033
132,80,4030,2860.8910669975185,46.29827543424317,1.5878411910669976
132,81,318,3508.254716981132,58.113207547169814,1.6257861635220126
132,82,3374,2279.867516301126,35.34863663307647,1.6475992886781268
132,83,980,2220.3591836734695,37.91836734693877,1.5846938775510204
132,84,36,3490.8611111111113,92.44444444444444,1.5277777777777777
132,85,876,2593.4200913242007,40.920662100456624,1.6015981735159817
132,86,1518,1709.1943346508565,27.339986824769433,1.640316205533597
132,87,5644,3788.243444365698,52.09522324592488,1.5949681077250177
132,88,2074,3802.8621022179364,52.20226615236258,1.654291224686596
132,89,3973,2771.7679335514727,46.70790334759627,1.6010571356657437
132,90,4775,3525.191832460733,52.046286910994766,1.6391623036649214
132,91,1827,2039.7148330596606,38.518062397372745,1.5539135194307607
132,92,3216,1943.5422885572139,32.5869092039801,1.6222014925373134
132,93,730,1982.0506849315068,33.79695890410959,1.5452054794520549
132,94,184,3489.4565217391305,63.42934782608695,1.733695652173913
132,95,7217,1749.7784397949285,26.350699736732714,1.5987252320908965
132,96,102,1641.9313725490197,29.392156862745097,1.8725490196078431
132,97,3140,3298.1544585987263,47.44331210191083,1.5496815286624204
132,98,1605,2244.1233644859813,33.34485981308411,1.5981308411214954
132,99,3,2615.0,83.0,1.3333333333333333
132,100,8386,3740.9488433102792,52.09843548771762,1.6987836870975435
132,101,790,1871.181012658228,34.32658227848101,1.5658227848101265
132,102,877,2359.476624857469,29.66533637400228,1.6362599771949828
132,105,1,1750.0,52.0,1.0
132,106,833,3813.740696278511,56.542196878751504,1.5858343337334935
132,107,6833,3167.3881164934874,52.00677886726182,1.5995902239133617
132,108,429,2075.4405594405594,45.27622377622377,1.5967365967365967
132,109,51,3430.3529411764707,82.48039215686275,2.1372549019607843
132,111,18,2941.222222222222,60.22222222222222,1.5555555555555556
132,112,4851,3057.0775097917954,47.458286951144096,1.582560296846011
132,113,4138,3421.9586756887384,52.02110198163364,1.6203479942000967
132,114,2583,3498.2415795586526,51.972729384436704,1.6043360433604337
132,115,111,2635.5585585585586,66.45045045045045,1.5135135135135136
132,116,1804,3263.0116407982264,52.055155210643015,1.6363636363636365
132,117,581,2178.938037865749,34.96729776247849,1.5972461273666092
132,118,114,2959.6403508771928,74.75,1.7719298245614035
132,119,359,2750.1476323119778,56.51810584958217,1.5292479108635098
132,120,61,3066.5081967213114,53.049180327868854,1.278688524590164
132,121,1532,1616.7917754569191,27.239229765013054,1.5567885117493472
132,122,532,1896.5281954887218,26.18515037593985,1.5620300751879699
132,123,1324,2645.3663141993957,45.67598187311178,1.6699395770392749
132,124,1488,1294.6075268817203,20.155241935483872,1.6498655913978495
132,125,2696,4091.200667655786,52.15716246290802,1.642433234421365
132,126,223,4073.156950672646,54.699551569506724,1.6771300448430493
132,127,938,3032.7867803837953,52.47121535181237,1.6897654584221748
132,128,56,2866.964285714286,52.607142857142854,1.7857142857142858
132,129,5484,2365.6243617797227,37.432075127644055,1.614332603938731
132,130,3232,1405.2967202970297,21.90956373762376,1.6392326732673268
132,131,1772,1938.5948081264107,28.158860045146728,1.5733634311512414
132,132,36109,528.654490570218,30.75960369990876,1.5119499293804868
132,133,1183,3080.028740490279,54.11876584953508,1.6390532544378698
132,134,2197,1567.8165680473373,25.668707328174783,1.6067364588074646
132,135,2917,1549.321906067878,24.172780253685293,1.6839218375042853
132,136,301,3294.056478405316,62.222591362126245,1.5913621262458473
132,137,3462,2891.7911611785094,51.99162333911034,1.621894858463316
132,138,12509,1985.9577903909185,34.61612279159006,1.583100167879127
132,139,1627,994.4708051628764,17.912108174554394,1.6472034419176398
132,140,4620,3294.5430735930736,52.02003896103896,1.611904761904762
132,141,5902,3414.372924432396,52.03498983395459,1.6145374449339207
132,142,7556,3947.668475383801,52.0532874536792,1.6478295394388565
132,143,3788,3966.83025343189,52.02807286166843,1.64519535374868
132,144,3835,3803.01408083442,52.05429465449805,1.6057366362451109
132,145,5038,3042.5589519650657,47.64463279078999,1.595672886065899
132,146,2128,2827.096804511278,47.204887218045116,1.6015037593984962
132,147,221,3694.452488687783,54.2262443438914,1.5429864253393666
132,148,4760,3665.0367647058824,52.08394957983193,1.6346638655462185
132,149,1208,2553.908940397351,43.012003311258276,1.5869205298013245
132,150,545,2198.2366972477066,41.89082568807339,1.4330275229357798
132,151,3226,3636.524178549287,52.03928084314941,1.6646001239925605
132,152,730,3549.7013698630135,51.91306849315069,1.6246575342465754
132,153,77,3727.7662337662337,63.05194805194805,1.7272727272727273
132,154,87,3559.5172413793102,42.6551724137931,1.4482758620689655
132,155,1681,2113.656751933373,38.53242117787032,1.629387269482451
132,156,53,3469.603773584906,83.24528301886792,1.5660377358490567
132,157,1050,2346.7314285714288,37.69380952380953,1.6247619047619049
132,158,2659,3883.733734486649,52.04065438134637,1.6182775479503573
132,159,353,3274.3201133144476,53.95892351274787,1.688385269121813
132,160,1234,2424.7884927066452,33.34724473257698,1.6045380875202593
132,161,16625,3842.6878796992482,52.05406315789474,1.7076691729323308
132,162,15796,3466.3832615852116,52.01817991896684,1.6796657381615598
132,163,14578,4129.550624228289,52.046696391823296,1.7100425298394841
132,164,14663,3397.10257109732,52.03112800927505,1.713223760485576
132,165,2096,2598.224713740458,45.81583969465649,1.5706106870229009
132,166,3840,3570.534114583333,52.033218749999996,1.5786458333333333
132,167,284,3440.5704225352115,56.804577464788736,1.5422535211267605
132,168,647,3113.904173106646,51.87248840803709,1.5904173106646058
132,169,409,3736.6919315403425,60.733496332518335,1.6014669926650367
132,170,14179,3110.6712038930814,51.997426475774034,1.6170392834473517
132,171,1095,2216.832876712329,36.52191780821918,1.6027397260273972
132,172,63,2966.1111111111113,72.54761904761905,1.6507936507936507
132,173,1138,1878.334797891037,33.18453427065026,1.6599297012302285
132,174,424,3338.7193396226417,62.43278301886792,1.5589622641509433
132,175,898,1831.989977728285,36.288418708240535,1.6180400890868596
132,176,45,4179.2444444444445,76.27777777777777,1.3111111111111111
132,177,1056,2495.037878787879,31.476799242424242,1.6458333333333333
132,178,725,2688.071724137931,49.56344827586207,1.5848275862068966
132,179,2037,2359.7000490918017,42.59425625920471,1.6180657830142366
132,180,1144,1308.4125874125873,19.617132867132867,1.569055944055944
132,181,7538,3385.380737596179,50.54251790925975,1.5815866277527195
132,182,504,2971.7380952380954,51.91777777777778,1.625
132,183,191,2444.471204188482,50.24869109947644,1.581151832460733
132,184,37,2402.7837837837837,59.527027027027025,1.3513513513513513
132,185,463,2970.075593952484,54.88336933045356,1.5615550755939525
132,186,8519,3844.6739053879564,52.07083695269398,1.725319873224557
132,187,39,2899.846153846154,74.76923076923077,1.3333333333333333
132,188,3468,2621.883794694348,39.89547289504037,1.5824682814302191
132,189,3193,3006.417788913248,42.77575947384904,1.5768869401816474
132,190,288,2643.3229166666665,45.83506944444444,1.5902777777777777
132,191,1730,1580.0872832369942,28.473699421965318,1.5820809248554912
132,192,652,1613.1717791411043,29.908742331288344,1.6134969325153374
132,193,586,3197.7286689419793,47.69539249146758,1.6040955631399318
132,194,92,3237.304347826087,50.054456521739134,1.4891304347826086
132,195,629,3420.7281399046105,66.14387917329094,1.5373608903020668
132,196,2082,1937.5048030739674,30.398174831892412,1.5826128722382324
132,197,3177,1482.3943972300913,21.08356940509915,1.5668870003147624
132,198,2364,2288.8845177664975,33.972504230118446,1.583756345177665
132,200,839,3740.6221692491063,71.77949940405244,1.6495828367103695
132,201,539,2549.8682745825604,39.13636363636363,1.6419294990723563
132,202,939,2975.150159744409,51.73535676251331,1.6283280085197018
132,203,1957,1044.7066939192641,18.236842105263158,1.5074092999489013
132,204,24,3298.4166666666665,96.45833333333333,1.8333333333333333
132,205,2368,1223.615287162162,18.863175675675677,1.537162162162162
132,206,177,3380.824858757062,72.10734463276836,1.536723163841808
132,207,20,2065.45,42.9,1.2
132,208,586,2474.3174061433447,49.09044368600683,1.5784982935153584
132,209,1599,3622.741713570982,52.092607879924955,1.5803627267041902
132,210,1116,2585.3440860215055,40.88620071684588,1.657706093189964
132,211,2992,4138.546122994652,52.07756016042781,1.6203208556149733
132,212,289,3096.3737024221455,51.89446366782007,1.6816608996539792
132,213,515,2717.78640776699,52.43883495145631,1.6640776699029127
132,214,87,2612.022988505747,66.45977011494253,1.5517241379310345
132,215,1744,1211.9793577981652,18.949827981651374,1.5946100917431192
132,216,5528,1305.4032199710564,16.538138567293778,1.5909913169319827
132,217,779,3972.2516046213095,51.08408215661104,1.6662387676508343
132,218,2222,974.6975697569757,14.306030603060305,1.5495049504950495
132,219,3261,852.1076356945722,14.599822140447715,1.5743636921189819
132,220,991,3308.6528758829463,67.76907164480322,1.6377396569122098
132,221,139,2525.3309352517986,64.99640287769785,1.7050359712230216
132,222,495,1449.3232323232323,24.8010101010101,1.61010101010101
132,223,3222,2437.3029174425824,41.03320918684047,1.5878336436995655
132,224,1918,3490.105839416058,52.08654848800834,1.619395203336809
132,225,3410,2788.3299120234606,35.809970674486806,1.5618768328445747
132,226,3753,2609.7820410338395,43.3830135891287,1.590460964561684
132,227,695,3427.9553956834534,64.35395683453237,1.5381294964028778
132,228,1447,3246.3842432619213,63.70352453351762,1.5659986178299932
132,229,6365,3356.4882953652786,52.040854673998425,1.6430479183032207
132,230,27819,4081.348179301916,52.14290413027069,1.7818038031561163
132,231,5830,3893.245283018868,52.1820154373928,1.6180102915951973
132,232,2105,3690.1387173396674,52.033420427553445,1.6270783847980999
132,233,8042,3191.063914449142,52.02317333996518,1.6434966426262123
132,234,6588,3540.5207953855493,52.03894656952034,1.6226472374013357
132,235,420,3825.5333333333333,60.39538095238095,1.65
132,236,5773,3285.370171487961,51.968084184999135,1.6450718863675733
132,237,5491,3711.0240393370973,52.064106720087416,1.6102713531232926
132,238,6457,3580.542512002478,52.02532600278768,1.6190181198699087
132,239,7264,3686.740776431718,52.034716409691626,1.6640969162995596
132,240,62,2920.7096774193546,67.41129032258064,1.435483870967742
132,241,453,3683.841059602649,64.98565121412804,1.6423841059602649
132,242,400,2878.295,52.2875,1.61
132,243,2064,3506.3076550387595,52.264050387596896,1.615794573643411
132,244,2643,3508.5486189935677,52.047230419977296,1.6416950435111615
132,245,89,3725.7078651685392,70.19101123595506,1.696629213483146
132,246,3708,3807.330097087379,51.969101941747574,1.651564185544768
132,247,478,3289.194560669456,56.412259414225936,1.594142259414226
132,248,283,2828.1766784452298,53.03886925795053,1.5618374558303887
132,249,3807,3735.37877593906,52.01807985290255,1.5797215655371684
132,250,316,2318.3481012658226,50.41930379746835,1.7974683544303798
132,251,82,2661.9146341463415,71.32926829268293,1.4390243902439024
132,252,997,2014.6850551654966,38.94433299899699,1.6188565697091273
132,253,29,1703.896551724138,33.741379310344826,1.6896551724137931
132,254,409,2888.6870415647923,60.86552567237164,1.667481662591687
132,255,6509,3196.879397756952,49.1358119526809,1.5644492241511754
132,256,3672,3337.8221677559914,49.49285403050109,1.5590958605664489
132,257,1320,2918.305303030303,55.054545454545455,1.5795454545454546
132,258,2110,1755.1151658767772,23.556161137440757,1.5943127962085308
132,259,377,3123.968169761273,63.58222811671087,1.5543766578249336
132,260,1985,2416.4785894206548,41.26937027707808,1.6
132,261,3703,3964.111801242236,52.16635160680529,1.6702673507966515
132,262,4933,2919.365092235962,52.01814514494223,1.6051084532738698
132,263,5836,3165.535469499657,52.01991603838245,1.6228581220013707
132,264,2094,772.3505253104107,41.44413085004775,1.3390639923591212
132,265,19715,2759.3081410093837,71.63675171189449,1.576768957646462
133,1,1,3078.0,75.5,1.0
133,4,2,1764.5,28.5,1.0
133,7,1,2435.0,42.5,3.0
133,11,8,1228.5,17.875,2.125
133,13,12,1061.9166666666667,19.333333333333332,1.0
133,14,19,1207.7368421052631,19.157894736842106,1.3157894736842106
133,17,17,1719.3529411764705,22.9235294117647,1.5294117647058822
133,21,12,960.5,13.791666666666666,2.8333333333333335
133,22,16,759.5,11.125,1.75
133,25,200,1356.79,17.81635,1.595
133,26,99,587.6565656565657,8.515151515151516,1.707070707070707
133,27,1,1883.0,35.0,1.0
133,29,8,1030.875,16.875,2.125
133,33,38,1445.3947368421052,19.502894736842105,1.5
133,34,1,1292.0,18.5,1.0
133,35,3,1644.3333333333333,23.0,1.3333333333333333
133,36,1,2628.0,30.0,1.0
133,37,5,2029.2,33.9,1.4
133,39,12,1619.6666666666667,20.670833333333334,1.1666666666666667
133,40,12,752.4166666666666,13.041666666666666,1.5833333333333333
133,41,1,1928.0,43.0,1.0
133,43,3,3297.6666666666665,45.03333333333333,1.0
133,45,111,988.6756756756756,19.545045045045047,1.7927927927927927
133,48,13,1800.923076923077,29.794615384615383,1.5384615384615385
133,49,9,1491.7777777777778,19.846666666666668,1.2222222222222223
133,50,3,2160.0,33.5,3.3333333333333335
133,52,6,951.8333333333334,15.344999999999999,1.1666666666666667
133,54,4,660.25,10.75,1.0
133,55,11,1587.3636363636363,22.5,2.272727272727273
133,56,1,3648.0,55.0,1.0
133,61,15,1175.6666666666667,16.2,1.4666666666666666
133,62,95,821.7368421052631,11.81578947368421,1.4421052631578948
133,63,1,1932.0,25.5,5.0
133,65,29,1521.5862068965516,20.20655172413793,1.6551724137931034
133,66,4,1193.5,18.25,2.5
133,67,4,735.5,13.375,2.5
133,68,7,1946.4285714285713,30.857142857142858,2.142857142857143
133,69,1,1800.0,53.5,1.0
133,71,17,757.1764705882352,10.764705882352942,1.6470588235294117
133,72,4,1315.0,16.375,1.0
133,73,1,1697.0,51.5,3.0
133,74,3,2059.6666666666665,43.0,4.333333333333333
133,75,2,2427.0,42.75,1.0
133,76,16,2331.6875,32.96875,1.8125
133,79,8,1746.75,28.05875,1.0
133,80,5,1809.2,29.7,2.2
133,82,3,1719.6666666666667,37.666666666666664,1.6666666666666667
133,85,22,595.0,8.454545454545455,1.6363636363636365
133,86,1,3628.0,65.5,1.0
133,87,9,8263.333333333334,22.84,1.3333333333333333
133,88,4,1121.75,20.25,2.5
133,89,124,424.4596774193548,7.987903225806452,1.7016129032258065
133,91,4,21835.5,15.0,1.5
133,92,12,1879.9166666666667,48.43333333333333,1.1666666666666667
133,93,1,2285.0,44.5,1.0
133,95,4,2300.25,43.975,1.0
133,97,73,1257.876712328767,17.22013698630137,1.7671232876712328
133,100,11,2146.4545454545455,33.441818181818185,1.5454545454545454
133,106,13,835.4615384615385,12.73076923076923,1.6153846153846154
133,107,12,2270.3333333333335,35.208333333333336,1.4166666666666667
133,108,12,957.9166666666666,13.791666666666666,1.0833333333333333
133,111,3,274.3333333333333,3.1666666666666665,1.0
133,112,3,1194.3333333333333,28.166666666666668,2.3333333333333335
133,113,15,7341.2,26.083333333333332,1.1333333333333333
133,114,1,1435.0,27.0,1.0
133,116,1,2225.0,51.5,1.0
133,117,1,2907.0,66.0,1.0
133,118,1,3841.0,50.5,1.0
133,121,1,1445.0,47.5,1.0
133,123,41,837.7073170731708,12.5,1.6341463414634145
133,125,5,1418.6,23.5,2.2
133,126,1,1795.0,52.5,1.0
133,129,1,1449.0,35.0,1.0
133,130,1,86252.0,46.5,1.0
133,132,40,2431.9,55.27374999999999,1.975
133,133,533,398.90431519699814,10.64485928705441,1.24953095684803
133,134,1,3218.0,43.0,1.0
133,137,22,2105.2727272727275,32.172272727272734,1.3181818181818181
133,138,21,2024.142857142857,43.92857142857143,1.4285714285714286
133,140,17,2368.0,36.46352941176471,1.2941176470588236
133,141,8,2498.5,37.276250000000005,1.25
133,142,4,2087.5,34.7775,1.5
133,143,7,2621.0,40.57142857142857,2.142857142857143
133,144,5,1979.0,27.5,1.0
133,145,2,2863.5,41.0,1.0
133,146,2,1779.0,33.75,1.0
133,148,4,1649.75,28.5,1.5
133,149,11,1198.0,16.181818181818183,2.4545454545454546
133,150,10,1368.6,20.414,1.4
133,151,1,54710.0,42.5,1.0
133,154,1,2487.0,31.5,1.0
133,155,6,1630.6666666666667,21.333333333333332,2.0
133,157,1,1506.0,37.5,2.0
133,158,1,1246.0,21.0,4.0
133,161,37,2069.2972972972975,34.21621621621622,1.4594594594594594
133,162,25,2128.48,36.06,1.76
133,163,5,3095.6,40.728,1.0
133,164,6,2499.3333333333335,36.5,1.1666666666666667
133,165,21,686.952380952381,10.476190476190476,1.5714285714285714
133,166,2,2684.5,45.5,1.0
133,170,34,2249.529411764706,35.60382352941176,1.3823529411764706
133,173,1,2109.0,41.5,3.0
133,177,3,1625.6666666666667,22.333333333333332,4.0
133,178,10,529.0,12.8,2.0
133,181,195,696.0102564102564,10.994871794871795,1.7076923076923076
133,186,13,2028.1538461538462,31.23076923076923,1.2307692307692308
133,188,53,921.2452830188679,12.632075471698114,1.6603773584905661
133,189,8,1127.25,14.6875,1.0
133,190,18,559.5,8.36111111111111,1.5
133,192,1,1606.0,47.28,1.0
133,195,6,1011.0,17.583333333333332,1.1666666666666667
133,196,1,1379.0,38.0,1.0
133,197,14,3039.3571428571427,53.57357142857143,1.1428571428571428
133,200,1,2765.0,74.5,1.0
133,204,1,1949.0,64.0,5.0
133,205,2,3033.0,57.25,3.5
133,209,6,1061.6666666666667,21.67833333333333,1.3333333333333333
133,210,11,1196.7272727272727,17.681818181818183,2.4545454545454546
133,211,1,1677.0,27.0,5.0
133,215,1,3148.0,62.0,2.0
133,216,10,2698.1,52.574,2.6
133,217,4,1115.25,21.66,1.5
133,222,3,1732.0,17.64666666666667,1.0
133,225,2,1466.0,24.75,1.0
133,226,2,1283.5,22.0,1.5
133,227,30,734.0333333333333,10.433333333333334,2.1
133,228,36,913.2222222222222,14.777777777777779,1.9722222222222223
133,229,2,2015.0,36.25,5.0
133,230,13,2379.6153846153848,36.42307692307692,1.5384615384615385
133,231,84,1150.75,21.208333333333332,1.869047619047619
133,232,2,1671.0,28.75,1.0
133,233,11,2133.2727272727275,34.209999999999994,1.7272727272727273
133,234,6,2045.6666666666667,30.373333333333335,1.8333333333333333
133,236,4,2618.75,41.75,2.0
133,237,17,2808.705882352941,39.60999999999999,1.6470588235294117
133,238,7,2327.285714285714,40.357142857142854,1.7142857142857142
133,239,1,551.0,8.0,1.0
133,243,1,6313.0,111.0,1.0
133,244,1,1790.0,51.5,1.0
133,246,8,1538.875,29.0,1.375
133,249,3,1559.0,25.333333333333332,1.0
133,250,1,3554.0,72.5,1.0
133,254,1,4109.0,74.5,2.0
133,255,4,1963.5,30.25,1.25
133,256,1,2599.0,35.0,1.0
133,257,56,375.875,6.410714285714286,1.625
133,261,13,1527.8461538461538,22.292307692307695,2.0
133,262,3,2088.3333333333335,39.666666666666664,1.6666666666666667
133,263,1,3947.0,55.5,1.0
133,264,12,256.4166666666667,6.25,1.1666666666666667
133,265,1,3226.0,64.5,1.0
134,1,3,3114.0,94.66666666666667,4.0
134,4,1,1546.0,52.0,1.0
134,7,11,1633.090909090909,26.863636363636363,1.5454545454545454
134,8,1,883.0,24.5,1.0
134,10,10,723.1,12.9,1.6
134,12,1,4622.0,49.0,6.0
134,13,3,3182.0,52.0,1.3333333333333333
134,14,3,2674.3333333333335,54.63666666666666,1.3333333333333333
134,16,6,1009.5,22.666666666666668,1.0
134,19,80,1204.4875,25.031,1.15
134,24,1,1681.0,52.0,1.0
134,25,2,2840.5,43.25,1.5
134,26,5,3354.2,52.0,1.8
134,28,53,260.2641509433962,7.556603773584905,1.3396226415094339
134,36,1,1082.0,18.5,1.0
134,37,4,1805.75,33.625,2.0
134,38,1,1185.0,29.0,1.0
134,41,2,1676.0,37.75,3.0
134,42,4,1703.5,39.25,1.0
134,43,5,2152.8,43.8,2.8
134,45,5,4195.8,60.1,1.2
134,48,14,3230.6428571428573,48.392857142857146,1.5714285714285714
134,49,1,2741.0,34.0,1.0
134,50,7,2849.5714285714284,49.92857142857143,2.142857142857143
134,52,1,2015.0,41.5,1.0
134,53,5,721.8,18.1,2.0
134,56,10,1125.5,16.65,1.3
134,63,4,1114.0,18.875,1.25
134,64,1,1304.0,32.0,1.0
134,67,1,2142.0,58.5,2.0
134,68,6,2459.6666666666665,46.41,1.1666666666666667
134,70,6,777.6666666666666,16.666666666666668,1.1666666666666667
134,71,1,1769.0,35.5,1.0
134,72,3,1870.6666666666667,29.833333333333332,1.6666666666666667
134,73,5,742.4,16.1,2.0
134,74,5,2245.6,43.9,2.0
134,75,9,2431.6666666666665,47.30444444444444,1.5555555555555556
134,76,2,1173.0,20.75,1.0
134,77,1,1780.0,23.0,2.0
134,78,1,1978.0,35.35,1.0
134,79,6,2044.0,50.333333333333336,1.1666666666666667
134,80,1,2127.0,26.5,1.0
134,81,2,2441.5,54.75,1.0
134,82,17,946.1176470588235,14.411764705882353,1.411764705882353
134,83,7,1140.7142857142858,18.071428571428573,1.4285714285714286
134,85,2,2140.5,33.25,1.0
134,86,1,2470.0,40.0,1.0
134,87,7,4164.571428571428,57.785714285714285,1.1428571428571428
134,88,15,4808.4,56.666666666666664,1.0666666666666667
134,89,1,2286.0,32.0,3.0
134,90,3,2359.3333333333335,47.666666666666664,1.3333333333333333
134,92,11,839.7272727272727,17.181818181818183,1.0
134,93,10,483.7,10.3,1.6
134,95,320,338.584375,6.384375,1.503125
134,96,1,345.0,6.5,1.0
134,98,5,702.4,13.6,1.0
134,100,12,1928.3333333333333,44.083333333333336,1.25
134,101,23,1136.1739130434783,22.58695652173913,1.3043478260869565
134,102,3,619.6666666666666,12.666666666666666,1.0
134,106,1,5043.0,69.5,1.0
134,107,8,1981.75,47.4375,1.125
134,112,2,1584.5,33.25,2.0
134,113,2,2382.0,44.25,2.0
134,114,2,1857.5,52.0,1.0
134,116,2,2177.0,52.0,1.0
134,117,1,1861.0,35.45,1.0
134,120,1,1940.0,52.0,1.0
134,121,63,449.04761904761904,8.666666666666666,1.8888888888888888
134,123,1,2084.0,40.0,1.0
134,124,7,1444.0,22.955714285714286,1.0
134,125,1,1526.0,52.0,1.0
134,126,1,2918.0,47.0,2.0
134,129,16,1263.1875,21.92625,1.125
134,130,120,984.4916666666667,9.108333333333333,1.5
134,131,40,622.725,12.2875,1.5
134,132,357,1324.0140056022408,41.90140056022409,1.7366946778711485
134,134,301,241.843853820598,9.874950166112956,1.4318936877076411
134,135,75,431.5466666666667,7.933333333333334,1.3733333333333333
134,137,15,2165.266666666667,34.49933333333333,1.6666666666666667
134,138,34,2806.676470588235,20.705882352941178,1.7058823529411764
134,140,17,2137.176470588235,41.374117647058824,2.3529411764705883
134,141,17,2508.5882352941176,43.02588235294118,2.0588235294117645
134,142,6,2360.1666666666665,46.75,1.0
134,143,6,2307.8333333333335,45.93333333333334,1.5
134,145,49,2187.3061224489797,28.497959183673466,1.346938775510204
134,147,1,1647.0,38.5,2.0
134,148,3,1621.6666666666667,52.0,1.0
134,151,2,2892.5,52.0,1.0
134,155,3,2329.0,54.833333333333336,1.0
134,157,5,1208.0,20.0,2.2
134,158,1,1390.0,52.0,2.0
134,159,1,3214.0,45.5,1.0
134,160,11,874.7272727272727,13.5,1.6363636363636365
134,161,23,2645.0434782608695,44.51260869565217,1.3043478260869565
134,162,58,2924.896551724138,42.38137931034483,1.1896551724137931
134,163,47,3648.0,44.31255319148937,1.2340425531914894
134,164,21,2240.5714285714284,44.95571428571428,1.5714285714285714
134,165,1,2326.0,54.5,5.0
134,170,51,3915.529411764706,41.452745098039216,1.3333333333333333
134,171,2,1303.0,22.75,1.0
134,173,11,976.0,17.318181818181817,1.4545454545454546
134,175,10,9064.7,17.55,1.4
134,177,1,2535.0,32.0,4.0
134,179,7,1692.2857142857142,28.642857142857142,1.7142857142857142
134,180,3,1058.0,17.166666666666668,1.0
134,181,1,1865.0,35.0,1.0
134,186,9,1795.0,37.72222222222222,1.0
134,191,8,1402.125,22.0625,1.125
134,192,2,615.5,13.25,1.0
