,PUlocationID,DOlocationID,ride_counts,trip_duation_mean (seconds),price
27903,141,48,2215,1375.1661104949853,13.0
27904,141,49,99,2088.2978723404253,38.0
27905,141,50,1896,1421.8050237895156,14.0
27906,141,51,8,1932.25,47.5
27907,141,52,12,2064.0,28.0
27908,141,53,27,2029.0740740740741,46.0
27909,141,54,12,2007.4166666666667,28.0
27910,141,55,5,2572.8,58.0
27911,141,56,25,1715.1041666666667,34.0
27912,141,56,25,1715.1041666666667,36.0
27913,141,58,1,1595.0,42.5
27914,141,59,3,1579.3333333333333,39.5
27915,141,60,25,1837.44,33.0
27916,141,61,88,2569.1901960784708,41.5
27917,141,62,22,2463.2272727272725,34.0
27918,141,63,12,2629.75,46.5
27919,141,64,5,2165.6,54.0
27920,141,65,141,1872.6037037037038,26.5
27921,141,66,431,1779.0831111110933,25.5
27922,141,67,56,2558.1272727272726,51.0
27923,141,68,2361,1825.2797422486365,19.5
27924,141,69,193,1510.204918032787,26.5
27925,141,70,38,1675.337837837838,37.0
27926,141,71,10,2938.6,52.5
27927,141,72,21,3203.075,41.5
27928,141,73,10,2077.7,45.5
27929,141,74,2729,822.4543506077965,15.5
27930,141,75,6074,702.5808256052504,12.0
27931,141,76,55,3016.181818181818,61.5
27932,141,77,7,3400.1428571428573,50.0
27933,141,78,20,2452.1,39.5
27934,141,79,1053,1244.0556416368725,15.0
27935,141,80,134,1707.0367454068505,32.0
27936,141,81,16,2334.1875,49.5
27937,141,82,88,1728.4137931034484,34.0
27938,141,83,27,1453.851851851852,30.0
27939,141,85,3,2416.6666666666665,50.5
27940,141,86,1,3969.0,66.5
27941,141,87,5868,1449.2827947545393,21.5
27942,141,88,3478,1367.9905681492041,22.5
27943,141,89,47,2889.6382978723404,48.5
27944,141,90,1171,1754.8543589743517,16.0
27945,141,91,5,3029.8,53.0
27946,141,92,44,2183.6136363636365,42.5
27947,141,93,24,2113.2608695652175,37.5
27948,141,94,13,2118.076923076923,33.0
27949,141,95,66,1995.446153846154,41.5
27950,141,96,4,2251.0,39.5
27951,141,97,88,2071.4523809523807,39.5
27952,141,98,8,2607.5,47.5
27953,141,100,5565,1462.7795435488727,13.0
27954,141,101,6,2680.6666666666665,58.5
27955,141,102,17,2095.5882352941176,39.0
27956,141,106,11,2288.2727272727275,40.5
27957,141,107,2881,1237.36244148752,12.5
27958,141,108,2,2789.0,59.0
27959,141,110,1,3126.0,84.5
27960,141,112,487,1458.4543696829235,18.5
27961,141,113,1030,1566.9040496540415,17.5
27962,141,114,852,1478.768294889186,18.5
27963,141,116,201,1708.6310160427809,26.5
27964,141,118,3,2674.3333333333335,80.5
27965,141,119,69,1366.4153846153847,24.0
27966,141,120,23,1556.695652173913,24.0
27967,141,121,12,2508.3333333333335,45.5
27968,141,122,7,2408.1428571428573,52.5
27969,141,123,20,2940.35,50.5
27970,141,124,7,2648.714285714286,58.0
27971,141,125,1627,2214.049845409767,21.5
27972,141,126,128,1620.875,23.5
27973,141,127,60,1686.5166666666667,28.5
27974,141,128,38,1893.4736842105262,31.0
27975,141,129,142,1567.3125,21.5
27976,141,130,20,2396.7,47.5
27977,141,131,12,2324.8333333333335,49.0
27978,141,132,989,2616.65075,57.5
27979,141,133,2,2236.0,45.5
27980,141,134,18,2230.8888888888887,43.5
27981,141,135,17,2210.4117647058824,42.5
27982,141,136,75,2244.6849315068494,32.0
27983,141,137,4290,900.3237226663662,12.0
27984,141,138,1727,1600.0634255599366,37.5
27985,141,139,2,3227.0,59.5
27986,141,140,1365,438.91284479894017,9.0
27987,141,142,3600,850.1504931377391,10.0
27988,141,143,2968,1032.9700552981494,11.0
27989,141,144,665,1682.5659544159657,18.5
27990,141,145,499,952.2100938967136,13.0
27991,141,146,223,844.8643410852558,12.0
27992,141,147,43,1500.9767441860465,23.0
27993,141,148,844,1317.332484442642,18.0
27994,141,149,6,3044.8333333333335,57.5
27995,141,151,1416,1162.2248168498315,16.0
27996,141,152,402,1553.9605734767017,20.5
27997,141,153,2,1827.5,34.0
27998,141,155,4,3884.25,57.5
27999,141,157,47,1678.404255319149,29.0
28000,141,158,1276,2084.2985036119403,20.5
28001,141,159,154,1251.1019736842106,21.5
28002,141,160,50,1803.24,34.0
28003,141,161,27624,856.4481918066921,9.0
28004,141,162,16214,717.1003766047746,9.0
28005,141,163,4636,798.4980197619661,9.5
28006,141,164,5976,1322.4730647664242,12.5
28007,141,165,13,2675.4615384615386,52.0
28008,141,166,4257,1385.1648996725175,18.5
28009,141,167,121,1927.2988505747414,25.5
28010,141,168,160,1149.5468409586274,19.5
28011,141,169,50,1888.8163265306123,30.0
28012,141,170,8288,1068.7968682346138,10.0
28013,141,171,12,2273.5833333333335,48.5
28014,141,172,1,5404.0,76.0
28015,141,173,14,1845.142857142857,38.0
28016,141,174,70,2085.705882352941,46.0
28017,141,175,5,2397.625,51.0
28018,141,177,8,2989.375,49.0
28019,141,178,15,2851.4,50.0
28020,141,179,343,1221.966976264201,12.0
28021,141,180,13,2552.818181818182,55.5
28022,141,181,98,2200.574468085106,34.0
28023,141,182,10,1905.3,40.5
28024,141,183,8,2086.875,44.5
28025,141,184,12,1779.3333333333333,47.5
28026,141,185,57,2067.8070175438597,43.5
28027,141,186,3973,1554.3599226042727,15.0
28028,141,188,53,2628.9811320754716,41.0
28029,141,189,23,2288.1739130434785,41.5
28030,141,190,7,2126.8571428571427,43.5
28031,141,191,3,2549.3333333333335,55.0
28032,141,192,63,2022.4761904761904,44.5
28033,141,193,53,1091.8846153846155,10.0
28034,141,194,42,1129.142857142857,22.5
28035,141,195,45,2141.9777777777776,38.5
28036,141,196,45,1664.2727272727273,36.5
28037,141,197,20,2377.6,47.0
28038,141,198,97,2000.0053191489362,33.0
28039,141,200,59,2132.1525423728813,39.5
28040,141,201,5,3520.8,80.0
28041,141,202,53,995.3333333333334,10.0
28042,141,203,1,2511.0,58.5
28043,141,204,1,2811.0,86.5
28044,141,205,2,3299.0,56.0
28045,141,206,1,3561.0,73.0
28046,141,208,36,1976.4,38.5
28047,141,209,668,1498.0499108734402,19.5
28048,141,210,6,3141.3333333333335,58.0
28049,141,211,686,1809.011301369863,20.5
28050,141,212,15,1764.6,35.5
28051,141,213,21,1750.4285714285713,36.0
28052,141,214,2,2386.5,74.0
28053,141,215,3,2500.6666666666665,52.0
28054,141,216,17,2348.705882352941,49.0
28055,141,217,5,2048.2,27.0
28056,141,218,4,2690.0,58.0
28057,141,220,58,2132.2758620689656,37.5
28058,141,221,1,3705.0,72.5
28059,141,222,4,3918.25,60.5
28060,141,223,209,1471.3575,20.0
28061,141,224,280,1014.5219298245488,16.0
28062,141,225,110,2351.158878504673,31.0
28063,141,226,367,1064.5543154761904,16.0
28064,141,227,4,2201.25,48.5
28065,141,228,40,2253.05,42.5
28066,141,229,3132,622.5837685940245,9.0
28067,141,230,5846,1216.5953950071496,12.0
28068,141,231,3087,1963.2455504115082,23.5
28069,141,232,576,1163.2669785169835,17.0
28070,141,233,7126,753.2090362487081,9.0
28071,141,234,5321,1460.4618925691973,14.5
28072,141,235,16,1941.0625,29.0
28073,141,236,7849,554.1173328141156,9.0
28074,141,237,4745,534.6923869736582,9.0
28075,141,238,6593,983.6893671189656,13.0
28076,141,239,3178,906.1823480605748,13.0
28077,141,240,12,1811.1666666666667,39.5
28078,141,241,37,1972.361111111111,35.0
28079,141,242,63,2151.809523809524,45.0
28080,141,243,175,1661.6686390532545,30.0
28081,141,244,1075,1717.4749901146738,30.0
28082,141,245,1,2522.0,75.0
28083,141,246,4304,1837.999810038714,18.5
28084,141,247,140,1382.4141791044776,23.5
28085,141,248,9,1617.7777777777778,33.0
28086,141,249,763,1695.8058537832362,18.5
28087,141,250,11,1694.0,39.5
28088,141,251,2,3718.5,71.0
28089,141,252,12,2110.0,47.5
28090,141,253,3,1821.3333333333333,43.5
28091,141,254,13,2146.846153846154,47.5
28092,141,255,190,1619.31599229289,33.0
28093,141,256,292,1755.584229390681,24.5
28094,141,257,12,2575.5833333333335,43.5
28095,141,258,53,2225.25,43.5
28096,141,259,23,2205.391304347826,48.0
28097,141,260,102,1322.4848484848485,17.5
28098,141,261,824,1774.6890985325158,23.5
28099,141,262,1909,502.8596459609939,9.0
28100,141,263,2793,450.18622382805114,9.0
28101,142,1,353,2330.66,79.0
28102,142,3,13,2538.076923076923,41.5
28103,142,4,132,1921.9311475409836,19.5
28104,142,7,204,1757.862098138731,20.0
28105,142,8,1,1225.0,26.0
28106,142,9,2,2391.0,53.0
28107,142,10,5,2987.8,55.0
28108,142,11,3,3107.0,60.5
28109,142,12,32,2050.65625,26.0
28110,142,13,2174,1827.9216743163377,23.5
28111,142,14,18,2684.777777777778,53.0
28112,142,15,4,2704.25,56.5
28113,142,16,4,3219.75,55.5
28114,142,17,54,2667.9411764705883,43.5
28115,142,18,40,2192.125,34.0
28116,142,19,2,2816.5,56.0
28117,142,20,36,2087.8055555555557,33.0
28118,142,21,1,3137.0,61.0
28119,142,22,5,2859.8,58.5
28120,142,23,2,3423.5,103.0
28121,142,24,445,781.4679813401094,12.0
28122,142,25,31,2569.103448275862,32.0
28123,142,26,16,2926.375,55.0
28124,142,27,1,4158.0,92.0
28125,142,28,2,2538.0,50.0
28126,142,29,1,2919.0,60.0
28127,142,31,13,2146.230769230769,37.0
28128,142,32,8,1892.125,38.0
28129,142,33,66,2122.222222222222,30.0
28130,142,34,24,2866.7083333333335,39.5
28131,142,35,10,3527.9,55.0
28132,142,36,35,2584.342857142857,38.0
28133,142,37,65,2715.4,37.5
28134,142,38,1,2682.0,63.5
28135,142,39,3,3642.0,60.0
28136,142,40,15,2500.769230769231,42.5
28137,142,41,704,1130.4512987012938,17.0
28138,142,42,496,1443.8229166666667,22.5
28139,142,43,1015,755.2643566493755,9.0
28140,142,44,2,3345.5,130.5
28141,142,45,251,2244.087020648982,24.5
28142,142,46,1,2419.0,48.0
28143,142,47,53,1974.4905660377358,28.0
28144,142,48,2103,614.8234888387321,9.0
28145,142,49,39,2493.435185185278,41.5
28146,142,50,1516,676.24600065296,9.0
28147,142,51,11,2134.909090909091,44.0
28148,142,52,9,2972.8888888888887,32.0
28149,142,53,1,2290.0,53.0
28150,142,54,5,2538.6,32.0
28151,142,55,4,3211.0,59.0
28152,142,56,11,2051.6363636363635,40.0
28153,142,56,11,2051.6363636363635,42.5
28154,142,58,3,1943.6666666666667,39.0
28155,142,59,1,1368.0,30.0
28156,142,60,15,2744.0666666666666,47.5
28157,142,61,55,2956.9444444444443,58.5
28158,142,62,27,3079.777777777778,58.5
28159,142,63,3,3510.6666666666665,72.0
28160,142,64,2,3443.5,77.0
28161,142,65,61,2385.8898305084745,42.5
28162,142,66,68,2503.4701492537315,43.5
28163,142,67,4,3271.0,66.5
28164,142,68,3010,1002.4807594834493,17.5
28165,142,69,55,1933.4,43.5
28166,142,70,18,1960.1666666666667,43.5
28167,142,71,6,3564.3333333333335,68.5
28168,142,72,7,4343.571428571428,70.0
28169,142,73,6,2275.1666666666665,66.5
28170,142,74,1449,1350.7352513804158,27.0
28171,142,75,3906,1063.308555029182,21.5
28172,142,76,11,3391.6363636363635,91.0
28173,142,77,1,2721.0,76.5
28174,142,78,31,2042.5806451612902,44.5
28175,142,79,533,1910.726002917571,22.5
28176,142,80,136,2259.9666666666667,41.5
28177,142,81,9,2123.5555555555557,55.0
28178,142,82,38,2157.5135135135133,44.0
28179,142,83,9,2408.3333333333335,35.0
28180,142,85,8,2988.125,57.0
28181,142,87,488,2391.2197869101824,31.0
28182,142,88,744,2142.465595036667,32.0
28183,142,89,13,2945.3846153846152,53.0
28184,142,90,620,1260.8567091681784,16.0
28185,142,91,16,3533.4375,63.5
28186,142,92,16,2517.4375,55.0
28187,142,93,12,2518.409090909091,54.0
28188,142,94,5,1599.2,37.5
28189,142,95,32,2598.8125,53.0
28190,142,96,1,3212.0,55.0
28191,142,97,44,2440.3863636363635,49.5
28192,142,98,2,3950.5,59.5
28193,142,100,1469,1013.250461636424,12.0
28194,142,102,5,2432.2,54.0
28195,142,106,12,2788.1666666666665,52.0
28196,142,107,1972,1666.6495967296212,19.5
28197,142,108,1,3852.0,70.0
28198,142,109,2,3514.0,131.5
28199,142,112,171,2037.448484848485,26.0
28200,142,113,1075,1840.4894688644952,20.5
28201,142,114,360,1798.375,22.5
28202,142,115,4,3092.0,79.0
28203,142,116,212,1258.7083333333333,25.5
28204,142,118,1,3196.0,78.0
28205,142,119,49,1694.6770833333333,31.0
28206,142,120,8,1174.375,27.5
28207,142,121,16,2413.8125,58.0
28208,142,123,4,3545.75,60.0
28209,142,124,4,3485.25,75.0
28210,142,125,297,1793.5535279805474,22.5
28211,142,126,45,1952.3777777777777,36.0
28212,142,127,68,1329.313432835821,32.0
28213,142,128,17,1455.1176470588234,30.5
28214,142,129,73,2097.7971014492755,31.0
28215,142,130,10,2824.1,61.5
28216,142,131,3,3339.6666666666665,62.5
28217,142,132,787,3157.794468810907,73.0
28218,142,133,3,2706.0,50.5
28219,142,134,5,3088.4,57.0
28220,142,135,51,2343.88,54.0
28221,142,136,28,1922.0,37.0
28222,142,137,2147,1480.2699318316306,20.5
28223,142,138,1478,2284.564531024537,50.0
28224,142,140,4008,1107.160822394505,12.0
28225,142,141,2337,906.209924709124,12.0
28226,142,143,1310,411.249151391722,11.0
28227,142,144,427,2203.160477453581,25.5
28228,142,145,234,1702.115909090909,20.0
28229,142,146,53,1461.3584905660377,19.5
28230,142,147,19,1992.1052631578948,35.5
28231,142,148,340,1957.8373142250637,26.0
28232,142,149,2,2741.0,64.5
28233,142,150,1,3141.0,73.0
28234,142,151,1172,685.800946547892,13.0
28235,142,152,287,1064.9179104477612,19.5
28236,142,153,1,1705.0,42.5
28237,142,155,8,3095.375,69.0
28238,142,157,11,1871.4545454545455,38.0
28239,142,158,676,1446.6245014244957,19.0
28240,142,159,50,1948.0816326530612,31.0
28241,142,160,22,2092.818181818182,45.0
28242,142,161,20485,900.608759583071,11.0
28243,142,162,11701,983.0674541576788,11.0
28244,142,163,5529,659.1181033513914,11.0
28245,142,164,3048,1340.968668546353,14.0
28246,142,165,6,2938.3333333333335,59.0
28247,142,166,3426,867.992436315931,16.5
28248,142,167,30,2216.0,38.5
28249,142,168,197,1601.6230366492146,28.0
28250,142,169,63,1822.5396825396826,33.5
28251,142,170,4394,1353.6224905273814,15.0
28252,142,171,8,2556.625,66.5
28253,142,173,4,2601.0,50.0
28254,142,174,30,2023.5,51.0
28255,142,175,1,1710.0,65.5
28256,142,177,7,3357.8571428571427,70.5
28257,142,178,4,3069.25,56.5
28258,142,179,42,1846.1190476190477,24.0
28259,142,180,2,3597.0,62.5
28260,142,181,86,2614.9285714285716,48.5
28261,142,182,38,2319.9594594594596,40.5
28262,142,183,2,2183.0,48.0
28263,142,184,1,2570.0,52.0
28264,142,185,16,2640.4375,45.0
28265,142,186,1195,1163.7097611224065,14.0
28266,142,188,37,2967.945945945946,60.5
28267,142,189,20,2945.65,53.0
28268,142,190,6,2853.1666666666665,48.0
28269,142,191,3,2704.6666666666665,70.0
28270,142,192,3,2361.0,56.0
28271,142,193,20,1791.7,21.5
28272,142,194,32,1669.8833333333334,36.0
28273,142,195,44,2304.2441860465115,49.5
28274,142,196,15,2303.0,47.0
28275,142,197,20,2327.5,61.5
28276,142,198,14,2265.285714285714,47.5
28277,142,200,56,1599.482142857143,39.5
28278,142,202,22,1605.9545454545455,23.5
28279,142,203,2,4620.5,77.0
28280,142,205,7,3839.0,70.5
28281,142,206,3,2776.0,76.0
28282,142,207,1,2015.0,33.0
28283,142,208,26,2285.16,43.5
28284,142,209,67,2288.7153846153847,29.0
28285,142,210,3,3073.6666666666665,78.0
28286,142,211,417,1983.1791559000776,23.5
28287,142,212,14,2280.0,40.0
28288,142,213,20,1913.1,48.0
28289,142,214,1,3439.0,80.5
28290,142,215,2,3268.5,65.5
28291,142,216,7,2764.714285714286,64.5
28292,142,217,11,2639.3636363636365,48.0
28293,142,218,2,3710.0,72.0
28294,142,220,34,1516.4242424242425,37.0
28295,142,221,2,2811.0,79.5
28296,142,222,1,2122.0,79.0
28297,142,223,111,1919.5607476635514,30.0
28298,142,224,162,1708.7339743589744,24.5
28299,142,225,74,2751.5945945945946,55.0
28300,142,226,128,1696.4761904761904,25.0
28301,142,227,5,2606.0,54.0
28302,142,228,29,2480.896551724138,46.5
28303,142,229,2494,1177.4455471010908,12.5
28304,142,230,4086,699.3381483339997,11.0
28305,142,231,1880,1809.701929781421,24.5
28306,142,232,335,2034.0566037735848,26.0
28307,142,233,2608,1470.0865772739191,15.0
28308,142,234,3721,1424.518472804783,16.0
28309,142,235,94,1884.1559139784947,33.0
28310,142,236,5622,886.9358701781146,13.0
28311,142,237,3942,761.0917602598062,11.0
28312,142,238,3260,577.4412633277243,11.0
28313,142,239,1795,445.5105617655476,11.0
28314,142,240,20,1389.0263157894738,45.5
28315,142,241,44,1925.2727272727273,40.5
28316,142,242,37,2452.6216216216217,56.0
28317,142,243,161,1372.2133333333334,30.0
28318,142,244,692,1115.0536510590787,26.0
28319,142,245,1,3763.0,82.0
28320,142,246,5373,1010.4706784270768,13.0
28321,142,247,50,1794.1,32.0
28322,142,248,48,2070.7083333333335,36.0
28323,142,249,313,1440.0836216839793,18.5
28324,142,250,12,2257.5833333333335,41.5
28325,142,252,13,2418.4615384615386,59.0
28326,142,254,26,2482.5,51.0
28327,142,255,115,2258.110576923077,42.5
28328,142,256,74,2500.8125,43.5
28329,142,257,12,2249.35,48.0
28330,142,258,5,2923.2,57.0
28331,142,259,10,2331.6,50.5
28332,142,260,46,1578.3222222222223,27.5
28333,142,261,402,2339.370571428571,33.5
28334,142,262,1576,1186.8947473814112,17.0
28335,142,263,2174,1077.8691386554897,15.0
28336,143,1,296,2204.0751748251746,77.5
28337,143,3,1,2541.0,39.0
28338,143,4,172,2012.6005917159764,21.5
28339,143,7,91,1851.9127906976744,20.5
28340,143,8,1,1739.0,23.5
28341,143,9,1,2877.0,59.5
28342,143,10,2,3798.5,57.0
28343,143,12,32,2219.5967741935483,23.5
28344,143,13,6422,1624.013774169272,20.5
28345,143,14,12,2564.5833333333335,50.0
28346,143,15,2,2075.5,54.0
28347,143,16,3,2245.3333333333335,59.0
28348,143,17,59,2644.7758620689656,45.5
28349,143,18,18,1733.5555555555557,33.0
28350,143,19,2,2812.5,65.5
28351,143,20,20,2094.3,32.0
28352,143,21,4,3367.5,57.0
28353,143,22,6,3453.6666666666665,55.0
28354,143,23,1,4920.0,113.0
28355,143,24,788,782.3526094276094,12.0
28356,143,25,56,2526.285714285714,34.0
28357,143,26,16,2502.875,51.0
28358,143,28,3,2669.6666666666665,51.0
28359,143,29,4,2988.5,61.5
28360,143,31,8,1964.75,36.0
28361,143,32,22,2174.2727272727275,36.5
28362,143,33,75,2441.568493150685,32.0
28363,143,34,21,2808.095238095238,41.5
28364,143,35,4,3882.5,58.0
28365,143,36,25,2682.24,42.5
28366,143,37,44,2984.431818181818,41.5
28367,143,38,2,2731.5,75.0
28368,143,39,3,3735.6666666666665,61.0
28369,143,40,23,2365.521739130435,39.0
28370,143,41,901,1114.1346657929319,18.0
28371,143,42,372,1371.6404549950446,23.5
28372,143,43,1068,892.4388351471258,10.0
28373,143,45,709,2165.939447383898,27.0
28374,143,47,100,1845.3265306122448,26.5
28375,143,48,4582,668.8788022666901,9.0
28376,143,49,33,2934.765625,42.5
28377,143,50,3123,487.96033459258473,9.0
28378,143,51,5,2295.4,42.5
28379,143,52,7,2577.4285714285716,34.0
28380,143,53,7,2521.4285714285716,53.0
28381,143,54,4,2119.75,34.0
28382,143,55,3,3113.0,60.0
28383,143,56,9,2577.222222222222,44.0
28384,143,56,9,2577.222222222222,46.5
28385,143,59,1,1419.0,29.0
28386,143,60,7,1936.5714285714287,32.0
28387,143,61,36,2901.777777777778,49.0
28388,143,62,9,3307.1111111111113,49.0
28389,143,63,7,2855.714285714286,52.0
28390,143,65,96,2541.6157894736843,28.5
28391,143,66,99,2828.44623655914,32.0
28392,143,67,4,2999.25,52.0
28393,143,68,4393,1058.5623975230778,12.0
28394,143,69,144,1876.5387323943662,30.0
28395,143,70,12,2706.3333333333335,34.0
28396,143,71,7,3708.0,54.0
28397,143,72,6,3914.8333333333335,53.0
28398,143,73,1,3020.0,52.0
28399,143,74,1173,1481.265625000011,21.5
28400,143,75,4570,1152.0374372218882,17.5
28401,143,76,6,3435.5,65.5
28402,143,77,3,3019.6666666666665,55.5
28403,143,78,22,2026.409090909091,30.0
28404,143,79,742,2017.708788853151,21.5
28405,143,80,29,2465.551724137931,37.5
28406,143,81,11,2320.818181818182,44.5
28407,143,82,30,2354.0333333333333,38.5
28408,143,83,9,2333.4444444444443,34.0
28409,143,85,13,3062.846153846154,51.0
28410,143,86,2,3809.0,76.0
28411,143,87,1404,2257.4403085520107,28.0
28412,143,88,1392,2215.9264455781918,29.0
28413,143,89,18,2835.9444444444443,50.0
28414,143,90,1594,1386.053990610326,14.0
28415,143,91,10,3971.8,53.0
28416,143,92,24,2556.6666666666665,53.0
28417,143,93,11,2529.75,48.0
28418,143,94,7,1904.142857142857,30.0
28419,143,95,24,2648.8333333333335,47.0
28420,143,96,1,2077.0,49.0
28421,143,97,62,2861.1393442622953,44.5
28422,143,100,4800,1115.5883722318113,11.0
28423,143,101,1,2543.0,70.0
28424,143,102,3,3328.6666666666665,48.0
28425,143,106,11,2366.181818181818,40.5
28426,143,107,2781,1776.7845507215563,18.5
28427,143,108,1,2585.0,61.5
28428,143,109,1,2543.0,134.0
28429,143,112,209,2422.734146341463,24.0
28430,143,113,1398,2059.283527895311,19.0
28431,143,114,658,1844.497978047383,19.5
28432,143,116,229,1163.7293577981652,19.5
28433,143,117,1,3892.0,82.0
28434,143,119,29,1472.7241379310344,24.5
28435,143,120,10,1193.1,21.5
28436,143,121,7,2917.8571428571427,51.0
28437,143,122,1,2611.0,59.0
28438,143,123,7,3453.8571428571427,53.0
28439,143,124,4,3891.25,62.5
28440,143,125,1049,1821.3502420198624,19.5
28441,143,126,27,2237.777777777778,34.0
28442,143,127,43,1166.2790697674418,25.5
28443,143,128,21,1456.2380952380952,23.5
28444,143,129,26,2286.846153846154,29.0
28445,143,130,10,2605.6,54.0
28446,143,131,4,2777.5,55.0
28447,143,132,609,3253.024118738423,63.0
28448,143,133,3,2180.0,46.5
28449,143,134,9,2515.5555555555557,50.0
28450,143,135,10,2763.9,48.0
28451,143,136,46,1684.804347826087,29.0
28452,143,137,1814,1831.3713252314758,19.5
28453,143,138,1078,2311.0392961342013,33.0
28454,143,140,4737,1280.2014498821059,12.0
28455,143,141,2604,1130.4631519274446,11.0
28456,143,142,2176,398.5002516233773,9.0
28457,143,144,1233,2164.9566234700974,22.5
28458,143,145,264,1871.1353741496735,19.0
28459,143,146,55,1775.1634615384614,17.5
28460,143,147,28,2068.8214285714284,34.0
28461,143,148,399,2089.6315789473683,23.0
28462,143,150,2,2380.5,67.0
28463,143,151,1371,714.6447981906713,11.0
28464,143,152,308,937.1895973154362,15.0
28465,143,153,7,1453.5714285714287,34.0
28466,143,155,4,3911.75,56.0
28467,143,156,1,3464.0,111.0
28468,143,157,9,2395.4444444444443,35.0
28469,143,158,1193,1447.8553170920186,15.5
28470,143,159,70,2027.855072463768,32.0
28471,143,160,8,2316.5,40.5
28472,143,161,23809,1068.1751398306928,10.0
28473,143,162,17217,1180.2940447906594,11.0
28474,143,163,8661,770.0394035042584,9.0
28475,143,164,5474,1377.5774104955212,13.0
28476,143,165,3,3034.3333333333335,53.0
28477,143,166,6753,825.1849608685551,13.5
28478,143,167,61,2231.5737704918033,31.0
28479,143,168,76,1928.657894736842,31.0
28480,143,169,59,1534.2372881355932,26.5
28481,143,170,7275,1502.142933687171,14.0
28482,143,171,11,2618.818181818182,55.5
28483,143,173,5,2210.0,43.5
28484,143,174,24,2056.5,41.5
28485,143,175,8,2750.75,57.5
28486,143,177,5,3055.8,54.0
28487,143,178,2,2603.0,51.0
28488,143,179,24,2163.0,19.5
28489,143,180,2,2616.0,53.0
28490,143,181,46,2696.6739130434785,45.0
28491,143,182,9,2128.0,32.0
28492,143,183,8,2009.25,38.5
28493,143,184,1,1364.0,42.5
28494,143,185,20,2067.7,36.5
28495,143,186,2661,1169.6999106962621,12.0
28496,143,188,13,2879.4615384615386,54.0
28497,143,189,21,3110.7619047619046,47.5
28498,143,190,10,3005.277777777778,43.5
28499,143,191,1,2616.0,61.5
28500,143,192,4,2157.75,50.0
28501,143,193,31,1851.9354838709678,17.5
28502,143,194,25,1671.52,30.0
28503,143,195,25,2351.56,39.5
28504,143,196,4,2558.5,41.5
28505,143,197,6,2623.3333333333335,54.0
28506,143,198,16,2593.3125,38.0
28507,143,200,58,1378.6724137931035,32.0
28508,143,202,15,1930.0666666666666,18.5
28509,143,203,4,2907.75,58.5
28510,143,204,1,2639.0,126.5
28511,143,205,2,4199.0,57.0
28512,143,206,2,3385.0,81.0
28513,143,207,1,1945.0,26.5
28514,143,208,20,2009.25,34.5
28515,143,209,335,2446.901737242117,26.0
28516,143,210,1,3897.0,54.0
28517,143,211,798,2018.2802114803776,20.5
28518,143,212,6,1853.5,32.0
28519,143,213,47,2124.446808510638,35.5
28520,143,215,1,2659.0,58.0
28521,143,216,1,2157.0,55.5
28522,143,217,3,1984.6666666666667,43.5
28523,143,218,2,2680.0,57.0
28524,143,219,1,2330.0,56.0
28525,143,220,52,1475.9615384615386,30.0
28526,143,223,36,2165.4444444444443,25.0
28527,143,224,122,2008.6880341880342,21.5
28528,143,225,17,2879.470588235294,45.5
28529,143,226,153,2010.1164383561643,22.5
28530,143,227,5,2678.0,49.0
28531,143,228,47,2642.1063829787236,42.0
28532,143,229,2975,1355.7160861865339,12.0
28533,143,230,8061,822.7015569736988,9.0
28534,143,231,5390,1628.9940521258077,19.5
28535,143,232,445,1998.0122985580915,23.5
28536,143,233,3063,1624.4240446795754,14.0
28537,143,234,6746,1585.3217396780585,15.5
28538,143,235,30,1807.3666666666666,26.5
28539,143,236,8814,1035.03757859771,12.5
28540,143,237,6016,930.8655664475637,9.0
28541,143,238,6338,588.8809438939618,9.0
28542,143,239,4518,457.17684056825357,9.0
28543,143,240,5,2012.0,37.0
28544,143,241,38,1768.6351351351352,32.0
28545,143,242,37,2406.2972972972975,45.0
28546,143,243,170,1229.446540880503,23.5
28547,143,244,1130,1025.8592019854823,20.0
28548,143,246,9571,777.9573714877184,9.0
28549,143,247,38,1557.888888888889,27.0
28550,143,248,20,1843.1,28.0
28551,143,249,880,1527.5991300366209,16.5
28552,143,250,9,1823.888888888889,33.0
28553,143,252,4,2216.25,49.0
28554,143,253,1,4041.0,38.0
28555,143,254,9,2207.6666666666665,40.5
28556,143,255,107,2613.004716981132,38.5
28557,143,256,109,2539.712962962963,39.5
28558,143,257,7,2264.8571428571427,44.5
28559,143,258,3,3689.6666666666665,50.0
28560,143,259,5,2163.8,40.5
28561,143,260,17,1928.764705882353,23.5
28562,143,261,796,2119.656557801944,23.0
28563,143,262,1712,1332.6434841406283,16.0
28564,143,263,2689,1269.6375645342025,15.0
28565,144,1,290,1675.1605839416059,66.5
28566,144,3,2,2703.5,63.5
28567,144,4,297,703.9477244772435,11.0
28568,144,5,1,2536.0,68.0
28569,144,6,4,1719.25,51.0
28570,144,7,91,1918.1931818181818,30.0
28571,144,9,1,2368.0,40.5
28572,144,10,4,2979.0,43.5
28573,144,11,9,1920.5555555555557,37.0
28574,144,12,47,1000.5666666666667,11.0
28575,144,13,2089,818.7808229243406,13.0
28576,144,14,33,1694.3636363636363,31.0
28577,144,15,1,3084.0,45.5
28578,144,16,4,2070.0,43.5
28579,144,17,210,1330.5688775510205,19.5
28580,144,18,33,2627.5454545454545,47.5
