,PUlocationID,DOlocationID,ride_counts,trip_duation_mean (seconds),price
24676,109,140,40,4554.225,72.5
24677,109,141,10,3253.6,72.5
24678,109,142,8,4031.875,73.5
24679,109,143,1,4336.0,88.5
24680,109,144,9,4122.0,56.5
24681,109,145,9,4581.222222222223,73.5
24682,109,146,2,5011.0,70.5
24683,109,148,7,3214.4285714285716,66.0
24684,109,149,69,3148.305970149254,52.5
24685,109,150,50,2683.68,52.5
24686,109,151,1,7056.0,92.5
24687,109,154,1,1998.0,63.0
24688,109,155,2,3969.0,59.5
24689,109,156,325,1241.108788853151,33.5
24690,109,157,1,2862.0,75.5
24691,109,158,14,4039.5,73.5
24692,109,159,12,5789.083333333333,100.0
24693,109,160,6,4066.6666666666665,77.5
24694,109,161,32,4145.0,97.5
24695,109,162,21,4195.190476190476,96.5
24696,109,163,8,3659.75,71.5
24697,109,164,15,4248.266666666666,66.5
24698,109,165,21,2615.190476190476,70.5
24699,109,166,3,3260.0,93.5
24700,109,167,1,4323.0,103.0
24701,109,168,1,9466.0,99.0
24702,109,170,25,4615.56,73.5
24703,109,171,8,5895.0,92.5
24704,109,172,1638,745.9288310961998,16.5
24705,109,173,1,342.0,89.0
24706,109,176,940,563.4914924149189,10.5
24707,109,177,7,3282.4285714285716,69.5
24708,109,178,3,2126.3333333333335,46.0
24709,109,179,6,4182.666666666667,82.0
24710,109,181,44,2775.3690476190477,52.5
24711,109,185,1,4634.0,110.5
24712,109,186,23,4039.2619047619046,66.0
24713,109,187,194,1591.6507936507937,25.5
24714,109,188,6,3622.1666666666665,61.0
24715,109,189,4,2964.5,60.0
24716,109,190,8,2874.5,52.5
24717,109,191,1,6341.0,102.0
24718,109,192,1,4637.0,89.5
24719,109,194,1,5853.0,106.0
24720,109,195,17,3110.4,52.5
24721,109,196,4,4543.5,79.5
24722,109,197,1,4473.0,87.0
24723,109,198,3,2755.0,74.5
24724,109,201,4,2708.25,73.5
24725,109,202,2,3048.5,80.5
24726,109,204,295,781.2129963898917,16.5
24727,109,205,1,2886.0,93.5
24728,109,206,519,1900.066528066528,30.5
24729,109,209,7,3116.285714285714,62.0
24730,109,210,23,2294.1739130434785,52.5
24731,109,211,1,3111.0,72.0
24732,109,212,1,4200.0,105.0
24733,109,213,1,4941.0,105.0
24734,109,214,1064,1069.3344012204452,22.0
24735,109,215,1,3128.0,91.5
24736,109,218,2,8352.0,85.5
24737,109,221,522,1689.2706983441253,28.0
24738,109,223,4,3089.5,74.0
24739,109,224,2,2606.5,66.0
24740,109,225,5,3860.4,71.5
24741,109,226,3,3547.6666666666665,73.5
24742,109,227,32,2443.53125,44.0
24743,109,228,136,2551.788888888889,44.5
24744,109,229,6,4939.5,97.5
24745,109,230,24,4401.413043478261,124.0
24746,109,231,75,3526.2567567567567,62.0
24747,109,232,8,6418.875,67.0
24748,109,233,30,4326.327586206897,69.5
24749,109,234,27,5233.555555555556,65.0
24750,109,236,25,4632.56,78.0
24751,109,237,20,3739.9210526315787,73.5
24752,109,238,11,4668.636363636364,92.0
24753,109,239,1,3509.0,90.0
24754,109,240,1,4297.0,118.5
24755,109,244,6,4269.666666666667,154.5
24756,109,245,383,1688.2583572110796,31.5
24757,109,246,9,3443.0,80.0
24758,109,247,1,5251.0,103.0
24759,109,249,10,3044.2,77.5
24760,109,251,528,1237.5867911480084,24.0
24761,109,255,2,2680.5,58.0
24762,109,256,1,5901.0,58.5
24763,109,257,3,2528.3333333333335,52.5
24764,109,258,2,3260.5,82.0
24765,109,261,37,3074.75,65.0
24766,109,263,6,4407.0,74.5
24767,110,1,4,2072.25,85.0
24768,110,5,6,689.3333333333334,22.0
24769,110,6,2,1321.0,25.5
24770,110,14,1,1483.0,37.0
24771,110,22,1,1672.0,45.0
24772,110,23,20,1329.7,27.0
24773,110,29,1,2672.0,43.5
24774,110,40,1,4664.0,49.5
24775,110,44,3,1281.6666666666667,32.5
24776,110,48,1,6229.0,67.5
24777,110,80,1,3620.0,58.0
24778,110,84,3,577.0,19.0
24779,110,109,19,369.63157894736844,12.5
24780,110,118,4,859.25,16.5
24781,110,132,3,3992.3333333333335,77.5
24782,110,138,1,4088.0,81.0
24783,110,140,1,2734.0,65.0
24784,110,145,1,3226.0,73.5
24785,110,172,15,517.8666666666667,14.0
24786,110,176,12,465.5,8.5
24787,110,190,1,766.0,49.5
24788,110,195,2,3524.5,49.5
24789,110,206,18,1771.6764705882354,31.0
24790,110,214,2,692.0,19.0
24791,110,221,2,1524.0,28.5
24792,110,231,1,2402.0,59.5
24793,110,245,1,1958.0,31.5
24794,110,249,1,5087.0,73.5
24795,110,251,27,1260.7407407407406,25.0
24796,111,1,54,2272.9150943396226,110.0
24797,111,4,4,1725.25,37.5
24798,111,6,2,1221.5,41.0
24799,111,7,10,2022.9,45.5
24800,111,9,1,2714.0,58.0
24801,111,10,1,2312.0,55.0
24802,111,11,4,1037.75,28.5
24803,111,12,3,1311.6666666666667,30.5
24804,111,13,202,1098.7015306122448,30.5
24805,111,14,75,929.2534246575342,21.0
24806,111,15,2,1983.0,64.0
24807,111,17,13,1347.3846153846155,26.5
24808,111,21,11,1298.4545454545455,27.0
24809,111,22,152,1229.2434210526317,27.5
24810,111,23,11,1817.7272727272727,55.5
24811,111,25,84,1045.1768292682927,16.0
24812,111,26,110,617.1682242990654,19.0
24813,111,29,9,1482.3333333333333,35.5
24814,111,31,2,2082.0,64.0
24815,111,33,91,1266.361111111111,17.0
24816,111,34,30,1664.4666666666667,27.0
24817,111,35,5,1674.0,27.0
24818,111,36,30,1853.8,40.0
24819,111,37,7,1823.0,35.0
24820,111,39,6,2421.8333333333335,47.0
24821,111,40,68,886.6029411764706,11.5
24822,111,41,2,3332.5,65.0
24823,111,42,1,3023.0,53.5
24824,111,43,2,2954.5,56.5
24825,111,44,1,4236.0,81.0
24826,111,45,15,1269.9333333333334,26.5
24827,111,47,1,3140.0,68.0
24828,111,48,16,2499.0,47.0
24829,111,49,37,1218.8918918918919,24.0
24830,111,50,11,2276.6363636363635,47.5
24831,111,52,13,1213.1538461538462,14.0
24832,111,54,7,1050.142857142857,14.5
24833,111,55,7,1609.5714285714287,34.5
24834,111,56,1,1927.0,41.0
24835,111,56,1,1927.0,44.5
24836,111,61,63,1195.6825396825398,24.0
24837,111,62,8,840.0,19.5
24838,111,65,48,1262.8541666666667,21.0
24839,111,66,274,1401.4222222222222,21.0
24840,111,67,27,871.3333333333334,23.0
24841,111,68,57,1792.1909090909091,42.0
24842,111,69,1,1756.0,55.5
24843,111,71,4,1146.5,24.0
24844,111,76,2,2254.0,48.0
24845,111,77,3,2095.3333333333335,29.5
24846,111,79,17,1681.4705882352941,31.5
24847,111,80,11,1777.090909090909,28.5
24848,111,82,8,2055.625,43.0
24849,111,85,53,999.5849056603773,21.0
24850,111,87,60,1238.5833333333333,32.5
24851,111,88,26,1306.2307692307693,34.5
24852,111,89,69,1018.9130434782609,17.5
24853,111,90,24,2287.25,41.0
24854,111,91,7,1599.857142857143,27.5
24855,111,92,4,3826.75,52.5
24856,111,93,3,2422.6666666666665,45.5
24857,111,96,1,2030.0,50.5
24858,111,97,69,1102.1617647058824,20.0
24859,111,98,2,2758.0,58.0
24860,111,100,12,2140.3333333333335,44.5
24861,111,101,1,1629.0,70.5
24862,111,106,108,630.0754716981132,11.5
24863,111,107,10,1883.6666666666667,44.0
24864,111,108,4,1429.25,34.5
24865,111,112,10,1854.0,31.5
24866,111,113,10,1900.1,40.0
24867,111,114,10,1879.1,37.0
24868,111,115,1,1139.0,42.0
24869,111,118,7,1355.857142857143,57.5
24870,111,119,1,1843.0,55.0
24871,111,123,8,1337.5,25.0
24872,111,125,6,1942.3333333333333,36.5
24873,111,126,3,2401.0,63.0
24874,111,129,6,2278.6666666666665,45.0
24875,111,130,2,3188.5,50.0
24876,111,132,151,2428.837837837838,73.5
24877,111,133,38,414.55263157894734,14.0
24878,111,135,1,4582.0,51.5
24879,111,137,21,2547.7619047619046,45.0
24880,111,138,187,2150.4333333333334,46.5
24881,111,140,21,2181.095238095238,49.0
24882,111,141,5,2210.4,49.5
24883,111,142,8,2469.75,56.0
24884,111,143,5,2072.0,50.5
24885,111,144,14,1595.9285714285713,28.5
24886,111,145,8,2949.875,31.5
24887,111,146,4,1992.5,42.0
24888,111,147,2,2635.5,54.5
24889,111,148,22,1391.5,26.0
24890,111,149,5,1180.2,27.0
24891,111,150,1,2086.0,40.0
24892,111,154,2,1459.5,50.5
24893,111,155,9,1524.2222222222222,34.0
24894,111,156,2,2019.5,60.0
24895,111,157,1,1231.0,35.5
24896,111,158,7,1457.5714285714287,37.0
24897,111,160,1,1869.0,41.0
24898,111,161,34,2414.294117647059,50.5
24899,111,162,37,1835.972972972973,48.5
24900,111,163,9,2418.3333333333335,48.5
24901,111,164,14,2152.5,43.0
24902,111,165,19,1008.4736842105264,23.0
24903,111,166,4,2937.25,57.0
24904,111,167,1,2147.0,56.5
24905,111,170,21,2070.285714285714,45.5
24906,111,171,1,2231.0,59.5
24907,111,178,13,912.6153846153846,20.0
24908,111,179,3,2076.0,45.0
24909,111,181,812,529.8259509509625,11.5
24910,111,185,1,5959.0,72.0
24911,111,186,62,1994.0483870967741,43.0
24912,111,188,28,986.9285714285714,23.0
24913,111,189,32,878.8548387096774,18.0
24914,111,190,43,640.2325581395348,11.5
24915,111,192,1,1894.0,52.5
24916,111,194,1,2649.0,65.5
24917,111,195,25,869.08,13.5
24918,111,196,1,2998.0,43.0
24919,111,198,2,2165.5,38.0
24920,111,203,1,2302.0,62.0
24921,111,204,1,2034.0,73.5
24922,111,206,2,1752.5,46.0
24923,111,209,17,1142.1764705882354,25.5
24924,111,210,21,1386.3333333333333,31.5
24925,111,211,14,1488.5,36.0
24926,111,212,1,3208.0,78.0
24927,111,217,1,823.0,28.0
24928,111,223,3,2165.6666666666665,46.0
24929,111,224,4,1372.25,33.5
24930,111,225,15,1746.1333333333334,29.5
24931,111,226,2,2425.5,36.5
24932,111,227,217,606.537558685446,12.5
24933,111,228,371,625.8900394477338,10.5
24934,111,229,6,2160.0,49.0
24935,111,230,13,2621.5384615384614,48.5
24936,111,231,136,1180.62109375,34.0
24937,111,232,4,1792.5,30.5
24938,111,233,34,2133.264705882353,44.0
24939,111,234,21,2443.190476190476,41.0
24940,111,236,3,2815.0,54.0
24941,111,237,17,1858.764705882353,51.5
24942,111,238,5,3118.4,54.5
24943,111,239,2,2403.0,52.5
24944,111,241,2,2903.5,63.0
24945,111,243,2,2393.0,59.0
24946,111,244,2,2503.0,59.0
24947,111,246,59,1609.0689655172414,43.0
24948,111,247,2,2734.0,53.5
24949,111,249,7,1763.857142857143,39.5
24950,111,252,2,2661.5,56.5
24951,111,255,30,1604.7,29.0
24952,111,256,34,1480.8529411764705,29.5
24953,111,257,166,353.6341991342013,10.5
24954,111,258,1,2247.0,41.0
24955,111,261,37,1238.6216216216217,29.5
24956,111,262,3,1854.0,54.5
24957,111,263,4,2674.5,52.5
24958,112,1,2539,2746.4641966406425,85.0
24959,112,3,11,2077.2727272727275,58.5
24960,112,4,920,1302.7520016856422,18.0
24961,112,5,6,2570.5,98.5
24962,112,6,9,2241.4444444444443,57.5
24963,112,7,2810,1060.1169200450506,17.5
24964,112,8,16,1036.5625,28.5
24965,112,9,18,1435.111111111111,34.5
24966,112,10,40,1855.7894736842106,39.0
24967,112,11,38,1807.7894736842106,43.0
24968,112,12,257,1754.5938775510203,27.0
24969,112,13,1970,1860.7911179173345,30.5
24970,112,14,451,1616.6425061425307,35.5
24971,112,15,50,1586.36,39.0
24972,112,16,120,1578.408554572301,37.0
24973,112,17,2819,1032.0252574821204,17.0
24974,112,18,26,2066.346153846154,51.5
24975,112,19,23,1871.0434782608695,41.0
24976,112,20,63,2086.5375,44.0
24977,112,21,81,1984.1728395061727,49.5
24978,112,22,117,2108.0840707964603,41.0
24979,112,23,15,2380.0666666666666,62.0
24980,112,24,66,1871.4453125,43.0
24981,112,25,2147,1356.0836978810523,20.0
24982,112,26,389,1796.0308471454973,36.5
24983,112,27,54,2870.3,84.0
24984,112,28,80,1473.2974683544303,31.5
24985,112,29,109,2645.6603773584907,48.5
24986,112,30,2,2531.5,57.5
24987,112,31,75,2076.65,46.5
24988,112,32,13,2183.5384615384614,47.5
24989,112,33,3187,1103.2185832839425,19.0
24990,112,34,2240,958.4753722852164,12.0
24991,112,35,190,2079.6185185185,28.5
24992,112,36,5074,977.5809263415343,18.5
24993,112,37,6534,905.7386155910599,17.0
24994,112,38,7,1898.5714285714287,50.5
24995,112,39,95,2385.840425531915,49.5
24996,112,40,763,1304.9537760416829,23.0
24997,112,41,420,2037.4831140350789,42.0
24998,112,42,355,1934.7823932926829,42.0
24999,112,43,1119,1882.1620518688137,35.0
25000,112,44,15,2645.464285714286,91.5
25001,112,45,1244,1479.2904078014042,21.0
25002,112,46,9,2882.4444444444443,61.0
25003,112,47,43,2257.5581395348836,44.0
25004,112,48,2551,1796.9650058961852,31.5
25005,112,49,2241,1060.0378339725128,13.5
25006,112,50,1245,2110.228844984798,34.5
25007,112,51,6,2261.5,56.5
25008,112,52,503,1111.7696184305248,21.0
25009,112,53,108,1490.4320388349515,35.5
25010,112,54,177,1148.39082278481,19.0
25011,112,55,221,2288.2060301507536,47.5
25012,112,56,111,1071.5046728971963,24.0
25013,112,56,111,1071.5046728971963,26.5
25014,112,58,3,1616.6666666666667,51.5
25015,112,59,12,1700.75,45.0
25016,112,60,16,3053.9375,43.0
25017,112,61,2189,1420.6219395447104,24.0
25018,112,62,576,1614.1256437896839,24.5
25019,112,63,149,1686.6292517006802,28.5
25020,112,64,45,1758.2,40.0
25021,112,65,3696,1316.846990390428,15.0
25022,112,66,9641,1607.8068783762058,18.0
25023,112,67,157,1732.989932885906,36.0
25024,112,68,4195,1697.9152003484337,34.5
25025,112,69,109,2267.4975247524753,43.0
25026,112,70,343,1238.2956656346748,26.0
25027,112,71,163,2114.590322580645,39.5
25028,112,72,109,2025.0740740740741,30.5
25029,112,73,33,1523.8064516129032,32.5
25030,112,74,313,1806.9974747474748,38.0
25031,112,75,1306,1796.4734643561635,35.5
25032,112,76,219,2107.707142857143,45.0
25033,112,77,124,2018.9675516223892,31.5
25034,112,78,51,2584.843137254902,42.0
25035,112,79,3500,1309.3073467453103,19.0
25036,112,80,14969,520.892746679618,8.5
25037,112,81,11,2354.0,52.5
25038,112,82,1183,970.2620257452602,23.5
25039,112,83,457,784.1635294117647,17.5
25040,112,84,1,3563.0,100.0
25041,112,85,221,1780.859375,36.5
25042,112,86,25,2942.6,55.5
25043,112,87,4025,1859.8614298528264,25.5
25044,112,88,2855,1753.7163344994212,27.5
25045,112,89,913,1762.127260812595,33.5
25046,112,90,2317,1716.4046501796624,29.5
25047,112,91,115,2333.3348214285716,40.0
25048,112,92,441,1306.1181891025722,29.5
25049,112,93,513,1298.991500000025,28.5
25050,112,94,5,2182.4,45.0
25051,112,95,725,1287.1123971193365,26.0
25052,112,96,73,1460.3521126760563,29.5
25053,112,97,2590,1163.4232474747357,15.5
25054,112,98,57,1375.0350877192982,34.5
25055,112,100,3950,1622.6171893429414,26.5
25056,112,101,38,2050.9864864864867,46.0
25057,112,102,404,1321.3946412352316,26.5
25058,112,106,901,1518.5360107094912,25.0
25059,112,107,3378,1378.888985655739,26.5
25060,112,108,60,2176.1666666666665,47.5
25061,112,109,7,2719.0,80.5
25062,112,111,25,1707.84,30.5
25063,112,113,2458,1545.6296189877833,23.0
25064,112,114,3274,1537.4708777634894,22.0
25065,112,115,18,1700.6176470588234,58.0
25066,112,116,149,2037.829861111111,46.0
25067,112,117,76,2848.9864864864867,61.0
25068,112,118,12,2454.0,64.0
25069,112,119,39,1756.3854166665626,40.0
25070,112,120,7,2728.5714285714284,45.0
25071,112,121,129,1473.2956989247339,31.5
25072,112,122,14,2041.142857142857,41.0
25073,112,123,80,2458.4285714285716,40.0
25074,112,124,49,2033.84375,41.0
25075,112,125,3424,1834.832542853232,24.0
25076,112,126,273,2000.0657894736842,41.0
25077,112,127,79,2168.519230769231,52.5
25078,112,128,4,1961.25,53.5
25079,112,129,1382,1046.8297431135813,22.0
25080,112,130,540,1604.4736652236797,35.5
25081,112,131,39,1547.7179487179487,35.5
25082,112,132,22193,1916.093910468887,45.0
25083,112,133,203,1451.5833333333333,30.5
25084,112,134,152,1423.2157534246576,31.5
25085,112,135,281,1325.5252918287938,28.5
25086,112,136,10,2302.3,45.0
25087,112,137,2750,1237.2861965564075,24.0
25088,112,138,27034,1154.461321699379,24.5
25089,112,139,9,2406.6666666666665,54.5
25090,112,140,3815,1456.8752870774842,23.0
25091,112,141,1709,1393.2441023642375,22.0
25092,112,142,1752,1936.0458301934136,34.5
25093,112,143,513,2167.003260869587,37.0
25094,112,144,6172,1408.110523652309,19.0
25095,112,145,37846,526.3055662108849,8.5
25096,112,146,1574,888.3361460203304,13.5
25097,112,147,21,2029.8095238095239,41.0
25098,112,148,4739,1256.0152214042487,18.5
25099,112,149,45,2375.0795454545455,43.0
25100,112,150,62,2389.2903225806454,52.5
25101,112,151,159,2168.3973509933776,42.0
25102,112,152,127,2197.483193277311,46.5
25103,112,153,3,1725.0,49.5
25104,112,154,25,2474.68,65.0
25105,112,155,69,2811.597014925373,62.0
25106,112,156,15,2237.733333333333,65.0
25107,112,157,1279,800.2303680981627,13.5
25108,112,158,1124,1991.9732224770758,27.5
25109,112,159,174,2169.325349301377,38.0
25110,112,160,643,1034.148768613952,19.5
25111,112,161,8462,1648.2399265596048,28.5
25112,112,162,6931,1359.3206789723067,26.0
25113,112,163,2396,1803.4897704958173,30.5
25114,112,164,5464,1489.628722592991,25.5
25115,112,165,101,2228.365979381443,39.0
25116,112,166,453,2344.3485211830457,43.5
25117,112,167,22,2374.0454545454545,43.0
25118,112,168,364,1673.4350453171903,38.5
25119,112,169,31,2206.0,43.0
25120,112,170,7557,1304.9722152416127,22.5
25121,112,171,70,1466.8939393939395,36.0
25122,112,172,8,2979.625,68.0
25123,112,173,92,1290.5333333333333,30.5
25124,112,174,46,2373.4444444444443,50.5
25125,112,175,37,1652.013888888889,37.5
25126,112,176,1,2057.0,71.0
25127,112,177,325,1711.9675324675325,27.5
25128,112,178,38,2010.3684210526317,37.0
25129,112,179,899,1033.7940538194582,18.0
25130,112,180,35,1780.9142857142858,32.0
25131,112,181,2297,1474.7694682436231,24.0
25132,112,182,26,2303.346153846154,50.5
25133,112,183,10,1921.6,53.5
25134,112,184,13,2314.3846153846152,57.0
25135,112,185,58,2352.103448275862,46.5
25136,112,186,5921,1538.4744438594998,27.5
25137,112,187,8,2121.0,63.0
25138,112,188,900,1819.61445567146,27.0
25139,112,189,1285,1396.1356197026496,20.0
25140,112,190,381,1511.4383708467203,28.5
25141,112,191,30,1529.0689655172414,42.0
25142,112,192,102,1188.0891089108911,30.5
25143,112,193,1028,873.6498999599759,13.5
25144,112,194,151,1761.9824955908334,42.0
25145,112,195,1419,1402.087429284163,23.0
25146,112,196,253,1002.1791666666667,21.0
25147,112,197,200,1825.6060606060605,36.0
25148,112,198,2654,1056.2602463605958,19.0
25149,112,200,35,2320.714285714286,64.0
25150,112,201,58,2901.3125,73.5
25151,112,202,309,1018.3758992805505,14.0
25152,112,203,22,2245.2272727272725,49.5
25153,112,204,2,2370.5,100.5
25154,112,205,30,2288.0666666666666,44.0
25155,112,206,36,2495.125,67.5
25156,112,207,21,1076.095238095238,22.0
25157,112,208,45,1815.3333333333333,49.5
25158,112,209,992,1474.1832310838404,24.0
25159,112,210,89,2392.693181818182,55.5
25160,112,211,3963,1581.9548499987943,22.0
25161,112,212,39,2404.3076923076924,44.5
25162,112,213,34,1927.6176470588234,47.5
25163,112,214,21,2256.6666666666665,63.0
25164,112,215,33,1789.0,40.0
25165,112,216,116,1926.2304347826087,38.5
25166,112,217,1717,722.2896617566807,12.5
25167,112,218,14,1950.2142857142858,45.0
25168,112,219,38,2091.9473684210525,46.0
25169,112,220,40,2277.025641025641,60.5
25170,112,221,25,2206.2708333333335,62.0
25171,112,222,65,2529.796875,44.0
25172,112,223,1323,1177.8384194053363,25.0
25173,112,224,250,1309.0945378151262,21.0
25174,112,225,2004,1226.6046434494435,19.0
25175,112,226,8802,639.4246555744432,8.5
25176,112,227,308,1757.2514124293898,34.5
25177,112,228,1909,1524.301104547015,26.5
25178,112,229,2228,1344.2445094217169,26.5
25179,112,230,2537,1841.3041836933219,30.5
25180,112,231,7446,1574.1880803844685,26.5
25181,112,232,1570,1306.0383038472385,19.0
25182,112,233,5835,1254.8497747074643,25.0
25183,112,234,7533,1480.3916222376813,27.5
25184,112,235,13,1892.923076923077,48.5
25185,112,236,1867,1787.9501715686108,34.0
25186,112,237,4132,1637.1754103716446,30.5
25187,112,238,830,2050.5047922568415,41.0
25188,112,239,841,2010.5589814814862,40.5
25189,112,240,19,2266.5263157894738,62.0
25190,112,241,35,2142.1176470588234,50.5
25191,112,242,65,2289.765625,54.0
25192,112,243,136,2058.8643410852715,50.5
25193,112,244,524,2085.768557422983,51.5
25194,112,245,14,1799.5,61.0
25195,112,246,5039,1901.04569666983,31.5
25196,112,247,95,2094.423752834524,39.5
25197,112,248,9,1870.6666666666667,44.0
25198,112,249,1973,1719.6907863849692,26.0
25199,112,250,67,1927.641791044776,48.0
25200,112,251,15,2064.6,64.0
25201,112,252,100,1482.3144329896907,34.5
25202,112,253,25,1326.92,29.0
25203,112,254,39,1918.1447368421052,52.5
25204,112,255,39845,420.1914299277961,8.5
25205,112,256,16691,592.6890830302314,10.5
25206,112,257,312,1471.5375,28.5
25207,112,258,126,1601.6586021505645,31.5
25208,112,259,25,2426.9791666666665,52.5
25209,112,260,2134,893.9858061357918,17.5
25210,112,261,2268,1740.29,27.0
25211,112,262,616,1628.640350877205,27.5
25212,112,263,1005,1713.4518095238172,26.0
25213,113,1,9825,1813.1569898223572,73.5
25214,113,2,1,2492.0,78.0
25215,113,3,11,2233.5454545454545,65.0
25216,113,4,1473,611.6901148355046,14.5
25217,113,5,2,2125.5,114.5
25218,113,6,13,2061.153846153846,68.0
25219,113,7,332,1798.7775974025974,33.5
25220,113,8,3,2004.0,43.0
25221,113,9,9,2530.5555555555557,57.5
25222,113,10,26,2762.269230769231,60.0
25223,113,11,17,1989.235294117647,54.0
25224,113,12,256,1084.5395480225975,16.5
25225,113,13,8195,811.3610842531416,15.5
25226,113,14,183,1704.0799614643352,47.0
25227,113,15,16,2593.375,63.0
25228,113,16,17,2988.470588235294,60.0
25229,113,17,412,1513.23828125,28.5
25230,113,18,22,2162.2727272727275,53.5
25231,113,19,17,2163.5882352941176,64.5
25232,113,20,48,2483.891304347826,57.0
25233,113,21,30,2001.9,54.5
25234,113,22,51,1876.4673913043478,52.5
25235,113,23,22,2520.818181818182,94.5
25236,113,24,95,1654.0752688172042,31.5
25237,113,25,434,1316.1718080548328,23.0
25238,113,26,85,1753.4761904761904,48.5
25239,113,27,15,3267.133333333333,85.0
25240,113,28,14,2347.214285714286,52.5
25241,113,29,45,3020.6222222222223,60.0
25242,113,31,60,2307.9333333333334,57.0
25243,113,32,20,2184.8,58.0
25244,113,33,1399,1233.8698781290839,22.0
25245,113,34,470,1341.0458640458723,24.0
25246,113,35,85,2321.189024390244,34.5
25247,113,36,472,1712.109062980023,29.5
25248,113,37,584,1620.2324902723735,31.5
25249,113,38,4,3261.25,69.0
25250,113,39,37,2542.8888888888887,40.0
25251,113,40,241,1450.7139737991267,34.5
25252,113,41,273,1769.5265151515152,32.5
25253,113,42,293,1638.8950177935942,38.0
25254,113,43,2110,1395.121368124153,25.0
25255,113,44,2,3280.5,133.5
25256,113,45,1213,844.0427401360607,14.5
25257,113,46,1,1907.0,68.5
25258,113,47,62,1955.704918032787,51.5
25259,113,48,3440,1114.7871350587388,18.0
25260,113,49,529,1319.9869684499383,24.5
25261,113,50,2012,1315.2833700824206,18.5
25262,113,51,18,2357.777777777778,64.0
25263,113,52,150,1329.2801418439717,23.5
25264,113,53,18,2134.722222222222,55.5
25265,113,54,74,1373.581081081081,25.0
25266,113,55,66,2192.8870967741937,59.0
25267,113,56,49,1677.5425531914893,46.5
25268,113,56,49,1677.5425531914893,49.5
25269,113,59,1,1474.0,53.5
25270,113,60,12,2650.090909090909,44.0
25271,113,61,384,1766.5483050847456,29.5
25272,113,62,112,1739.668181818182,28.5
25273,113,63,18,2440.264705882353,52.5
25274,113,64,18,2617.970588235294,63.0
25275,113,65,1186,1084.20053055254,19.0
25276,113,66,1474,1173.4246955128278,20.0
25277,113,67,152,1771.5294784580271,48.0
25278,113,68,10953,665.75231060564,13.5
25279,113,69,134,1914.234375,41.0
25280,113,70,107,2301.6372549019607,48.0
25281,113,71,64,2055.5793650793653,50.5
25282,113,72,159,1872.9493670886077,36.5
25283,113,73,12,2422.3333333333335,55.0
25284,113,74,283,1628.830909090909,36.0
25285,113,75,1230,1544.697045988573,30.0
25286,113,76,42,2798.012195121951,70.0
25287,113,77,27,2516.6296296296296,55.0
25288,113,78,25,2181.56,53.5
25289,113,79,4943,465.9849961654753,11.5
25290,113,80,717,1209.9560511215336,25.0
25291,113,81,51,2173.901960784314,65.0
25292,113,82,99,1677.5104166666667,44.0
25293,113,83,32,1688.0,38.0
25294,113,84,8,2922.125,138.5
25295,113,85,32,2055.1935483870966,47.0
25296,113,86,11,3509.181818181818,70.0
25297,113,87,4585,972.406113227016,16.0
25298,113,88,2183,1111.6248380817954,18.0
25299,113,89,167,1911.8125,45.0
25300,113,90,7283,486.7557083157383,11.5
25301,113,91,24,2664.5833333333335,56.5
25302,113,92,70,1966.1470588235295,52.5
25303,113,93,187,2188.8638113417323,51.5
25304,113,94,9,2373.1111111111113,47.0
25305,113,95,133,1860.1484375,48.5
25306,113,96,18,1924.7777777777778,49.5
25307,113,97,654,1247.2049086757877,24.5
25308,113,98,6,2049.1666666666665,56.5
25309,113,99,1,2103.0,126.0
25310,113,100,5933,873.6721407307409,11.5
25311,113,101,28,2614.75,68.5
25312,113,102,27,1978.5185185185185,48.5
25313,113,106,143,1506.2769784172663,35.5
25314,113,107,7445,474.9989552143525,12.0
25315,113,108,33,2094.242424242424,59.0
25316,113,109,6,3089.3333333333335,90.5
25317,113,111,3,1336.3333333333333,42.0
25318,113,112,920,1403.8845822566796,26.0
25319,113,114,3826,380.86449553249173,11.5
25320,113,115,17,2393.9411764705883,64.0
25321,113,116,148,1838.5204081632653,38.0
25322,113,117,9,3364.777777777778,72.5
25323,113,118,34,2465.8529411764707,74.5
25324,113,119,40,1824.3851351351352,38.0
25325,113,120,16,1854.8125,39.5
25326,113,121,47,2142.2065217391305,53.5
25327,113,122,9,2437.3125,61.0
25328,113,123,35,2564.6,51.5
25329,113,124,14,2528.6923076923076,66.0
25330,113,125,6071,538.6617946781552,11.5
25331,113,126,39,2185.4871794871797,42.0
25332,113,127,43,1803.1162790697674,44.0
25333,113,128,24,1927.0434782608695,43.0
25334,113,129,220,1866.1658878504672,43.0
25335,113,130,56,2631.3727272727274,55.5
25336,113,131,14,2015.0,58.5
25337,113,132,15156,2561.3157103564818,67.5
25338,113,133,60,1599.2833333333333,43.0
25339,113,134,36,2188.277777777778,51.0
25340,113,135,62,1998.0416666666667,50.5
25341,113,136,40,2117.775,47.0
25342,113,137,4527,654.2933367237526,13.5
25343,113,138,17987,1817.539925021846,47.5
25344,113,139,4,2631.75,70.5
25345,113,140,3233,1344.10079615442,23.5
25346,113,141,1526,1306.3388888888837,23.0
25347,113,142,1975,1397.7452389612574,21.0
25348,113,143,1079,1494.8132570944383,21.0
25349,113,144,6912,524.4892396464819,11.5
25350,113,145,646,1576.429776974105,26.5
25351,113,146,151,1773.6541095890411,23.5
25352,113,147,28,1748.8214285714287,34.0
25353,113,148,3386,629.9165748081897,11.5
