,LocationID_pickup,LocationID_dropoff,time,distance
28990,111,180,15761.0,26422.0
28991,111,181,21622.0,29925.0
28992,111,182,22196.0,36197.0
28993,111,183,20498.0,42847.0
28994,111,184,10789.0,20692.0
28995,111,185,16434.0,30455.0
28996,111,186,29448.0,64530.0
28997,111,187,12304.0,26353.0
28998,111,188,12810.0,26868.0
28999,111,189,12600.0,23784.0
30001,115,143,11955.0,23150.0
30002,115,144,9394.0,14898.0
30003,115,145,10967.0,22007.0
30004,115,146,12738.0,23770.0
30005,115,147,16770.0,39153.0
30006,115,148,9685.0,15199.0
30007,115,149,19004.0,29687.0
30008,115,150,21798.0,32432.0
30009,115,151,14047.0,28043.0
30010,115,152,16109.0,30052.0
30011,115,153,20927.0,44865.0
30012,115,154,20809.0,55937.0
30013,115,155,22056.0,32719.0
30014,115,156,7229.0,7162.0
30015,115,157,15716.0,24024.0
30016,115,158,10006.0,17275.0
30017,115,159,15975.0,29990.0
30018,115,160,17782.0,26060.0
30019,115,161,12322.0,22189.0
30020,115,162,11948.0,21828.0
30021,115,163,12567.0,23753.0
30022,115,164,11397.0,21319.0
30023,115,165,17858.0,28523.0
30024,115,166,15393.0,29381.0
30025,115,167,17350.0,31358.0
30026,115,168,15255.0,29278.0
30027,115,169,18796.0,41177.0
30028,115,170,10727.0,20623.0
30029,115,171,21979.0,36034.0
30030,115,172,7185.0,7059.0
30031,115,173,17623.0,31674.0
30032,115,174,20854.0,43245.0
30033,115,175,27534.0,41517.0
30034,115,176,8757.0,8586.0
30035,115,177,16301.0,23071.0
30036,115,178,16369.0,27067.0
30037,115,179,11183.0,25275.0
30038,115,180,21532.0,28252.0
30039,115,181,13356.0,19421.0
30040,115,182,15597.0,37986.0
30041,115,183,17939.0,40319.0
30042,115,184,22318.0,44650.0
30043,115,185,17684.0,40094.0
30044,115,186,12131.0,19401.0
30045,115,187,5018.0,4957.0
30046,115,188,16570.0,22658.0
30047,115,189,12992.0,19104.0
30048,115,190,14589.0,22437.0
30049,115,191,29576.0,37814.0
30050,115,192,22232.0,36276.0
30051,115,193,11685.0,23748.0
30052,115,194,13842.0,27887.0
30053,115,195,10640.0,18537.0
30054,115,196,19207.0,27469.0
30055,115,197,22749.0,29477.0
30056,115,198,15868.0,24172.0
30057,115,199,16598.0,30677.0
30058,115,200,23761.0,47693.0
30059,115,201,14089.0,49255.0
30060,115,202,10703.0,22769.0
30061,115,203,27287.0,62370.0
30062,115,204,15404.0,15245.0
30063,115,205,28365.0,36592.0
30064,115,206,4173.0,4111.0
30065,115,207,14314.0,28384.0
30066,115,208,16860.0,39232.0
30067,115,209,7953.0,13505.0
30068,115,210,20627.0,31300.0
30069,115,211,9532.0,15072.0
30070,115,212,14599.0,37016.0
30071,115,213,12883.0,35318.0
30072,115,214,5444.0,5302.0
30073,115,215,25700.0,33934.0
30074,115,216,23852.0,30580.0
30075,115,217,11135.0,17911.0
30076,115,218,28263.0,34993.0
30077,115,219,27853.0,62954.0
30078,115,220,22268.0,46165.0
30079,115,221,1409.0,1353.0
30080,115,222,20839.0,27583.0
30081,115,223,13312.0,27386.0
30082,115,224,10307.0,19127.0
30083,115,225,14142.0,20913.0
30084,115,226,13283.0,23894.0
30085,115,227,12223.0,22940.0
30086,115,228,12101.0,22825.0
30087,115,229,11723.0,21604.0
30088,115,230,11709.0,22909.0
30089,115,231,8860.0,14400.0
30090,115,232,10120.0,15631.0
30091,115,233,10789.0,20679.0
30092,115,234,11616.0,20428.0
30093,115,235,19463.0,43406.0
30094,115,236,11888.0,25948.0
30095,115,237,13422.0,27471.0
30096,115,238,14068.0,28101.0
30097,115,239,13390.0,24572.0
30098,115,240,22371.0,44726.0
30099,115,241,20967.0,43354.0
30100,115,242,17877.0,40234.0
30101,115,243,17919.0,41885.0
30102,115,244,17412.0,41388.0
30103,115,245,3101.0,3043.0
30104,115,246,11519.0,25241.0
30105,115,247,17368.0,31364.0
30106,115,248,15226.0,37643.0
30107,115,249,10497.0,17766.0
30108,115,250,15383.0,37789.0
30109,115,251,3186.0,3127.0
30110,115,252,23191.0,37218.0
30111,115,253,19046.0,33092.0
30112,115,254,20601.0,43012.0
30113,115,255,10632.0,18965.0
30114,115,256,10925.0,17698.0
30115,115,257,14564.0,22431.0
30116,115,258,20620.0,27355.0
30117,115,259,22417.0,44807.0
30118,115,260,14669.0,28697.0
30119,115,261,7629.0,13172.0
30120,115,262,10812.0,24882.0
30121,115,263,11323.0,25393.0
30122,116,1,31876.0,47766.0
30123,116,2,19145.0,61108.0
30124,116,3,11363.0,11250.0
30125,116,4,11473.0,24890.0
30126,116,5,30247.0,44063.0
30127,116,6,19367.0,33282.0
30128,116,7,10459.0,10329.0
30129,116,8,9926.0,9814.0
30130,116,9,21093.0,20928.0
30131,116,10,25307.0,25098.0
30132,116,11,16902.0,35729.0
30133,116,12,10509.0,22084.0
30134,116,13,11237.0,22799.0
30135,116,14,13588.0,32422.0
30136,116,15,21943.0,21747.0
30137,116,16,22336.0,22112.0
30138,116,17,12947.0,19739.0
30139,116,18,7911.0,7843.0
30140,116,19,27856.0,27569.0
30141,116,20,7597.0,7496.0
30142,116,21,17818.0,36620.0
30143,116,22,16468.0,35289.0
30144,116,23,22742.0,36667.0
30145,116,24,3432.0,3411.0
30146,116,25,11852.0,22546.0
30147,116,26,14913.0,32436.0
30148,116,27,20855.0,62806.0
30149,116,28,22130.0,21926.0
30150,116,29,21200.0,38655.0
30151,116,30,16679.0,58647.0
30152,116,31,9004.0,8866.0
30153,116,32,10058.0,9921.0
30154,116,33,11044.0,20164.0
30155,116,34,10672.0,17490.0
30156,116,35,17901.0,24676.0
30157,116,36,14898.0,21682.0
30158,116,37,14170.0,20951.0
30159,116,38,29397.0,29134.0
30160,116,39,21084.0,27841.0
30161,116,40,12457.0,23125.0
30162,116,41,3071.0,3003.0
30163,116,42,1277.0,1247.0
30164,116,43,5949.0,5888.0
30165,116,44,34910.0,48759.0
30166,116,45,11252.0,20879.0
30167,116,46,17003.0,16839.0
30168,116,47,6049.0,5936.0
30169,116,48,8290.0,8273.0
30170,116,49,12343.0,19142.0
30171,116,50,8016.0,8002.0
30172,116,51,13746.0,13605.0
30173,116,52,11273.0,21971.0
30174,116,53,19419.0,19204.0
30175,116,54,11210.0,21907.0
30176,116,55,20913.0,39709.0
30177,116,56,16007.0,15858.0
30178,116,56,15361.0,15213.0
30179,116,58,12384.0,12196.0
30180,116,59,6135.0,6044.0
30181,116,60,5949.0,5831.0
30182,116,61,15326.0,22096.0
30183,116,62,15474.0,22264.0
30184,116,63,19101.0,25875.0
30185,116,64,26224.0,25988.0
30186,116,65,11630.0,20737.0
30187,116,66,10887.0,20010.0
30188,116,67,14740.0,33559.0
30189,116,68,10051.0,10033.0
30190,116,69,3463.0,3401.0
30191,116,70,13470.0,13340.0
30192,116,71,18888.0,25645.0
30193,116,72,18744.0,25511.0
30194,116,73,19575.0,19389.0
30195,116,74,3422.0,3358.0
30196,116,75,5145.0,5039.0
30197,116,76,20510.0,27205.0
30198,116,77,18187.0,24961.0
30199,116,78,7065.0,6974.0
30200,116,79,11654.0,13831.0
30201,116,80,11842.0,17124.0
30202,116,81,11958.0,11836.0
30203,116,82,15288.0,15133.0
30204,116,83,14101.0,13912.0
30205,116,84,30327.0,44152.0
30206,116,85,17342.0,24140.0
30207,116,86,20530.0,62460.0
30208,116,87,10535.0,18852.0
30209,116,88,10602.0,18939.0
30210,116,89,17576.0,29983.0
30211,116,90,10660.0,10626.0
30212,116,91,20169.0,37661.0
30213,116,92,16993.0,16838.0
30214,116,93,17436.0,17271.0
30215,116,94,6155.0,6085.0
30216,116,95,17839.0,17673.0
30217,116,96,18629.0,23822.0
30218,116,97,12610.0,19375.0
30219,116,98,23343.0,23086.0
30220,116,99,26677.0,40603.0
30221,116,100,9266.0,9232.0
30222,116,101,29446.0,29140.0
30223,116,102,17687.0,22924.0
30224,116,103,12844.0,26064.0
30225,116,103,12532.0,24183.0
30226,116,103,12573.0,38523.0
30227,116,106,12946.0,25368.0
30228,116,107,11063.0,13230.0
30229,116,108,19175.0,37972.0
30230,116,109,27353.0,41183.0
30231,116,110,27442.0,41212.0
30232,116,111,15132.0,32595.0
30233,116,112,11177.0,15308.0
30234,116,113,11791.0,11730.0
30235,116,114,12130.0,27181.0
30236,116,115,17373.0,31292.0
30237,116,117,18412.0,60379.0
30238,116,118,23336.0,37228.0
30239,116,119,3084.0,2997.0
30240,116,120,6470.0,6414.0
30241,116,121,22253.0,21967.0
30242,116,122,26358.0,26147.0
30243,116,123,18969.0,36484.0
30244,116,124,23075.0,29808.0
30245,116,125,11878.0,26931.0
30246,116,126,6280.0,6207.0
30247,116,127,5087.0,5038.0
30248,116,128,5989.0,5948.0
30249,116,129,12384.0,12256.0
30250,116,130,22864.0,22676.0
30251,116,131,24966.0,24748.0
30253,116,133,16619.0,34097.0
30254,116,134,20288.0,20074.0
30255,116,135,20131.0,19929.0
30256,116,136,6296.0,6216.0
30257,116,137,10207.0,12374.0
30258,116,138,13553.0,13383.0
30259,116,139,29181.0,28925.0
30260,116,140,8467.0,8320.0
30261,116,141,8169.0,8054.0
30262,116,142,6868.0,6842.0
30263,116,143,6885.0,6872.0
30264,116,144,12250.0,21855.0
30265,116,145,10385.0,13689.0
30266,116,146,11407.0,11232.0
30267,116,147,5043.0,4990.0
30268,116,148,12004.0,22601.0
30269,116,149,19862.0,37362.0
30270,116,150,22656.0,40107.0
30271,116,151,3861.0,3840.0
30272,116,152,1423.0,1404.0
30273,116,153,6731.0,6653.0
30274,116,154,21667.0,63612.0
30275,116,155,22914.0,40394.0
30276,116,156,22795.0,36698.0
30277,116,157,15422.0,18303.0
30278,116,158,11041.0,26125.0
30279,116,159,3600.0,3558.0
30280,116,160,17248.0,17075.0
30281,116,161,8918.0,8833.0
30282,116,162,9313.0,9227.0
30283,116,163,8071.0,8036.0
30284,116,164,9837.0,9798.0
30285,116,165,18716.0,36198.0
30286,116,166,2637.0,2616.0
30287,116,167,4453.0,4375.0
30288,116,168,4130.0,4061.0
30289,116,169,5328.0,5245.0
30290,116,170,10145.0,12305.0
30291,116,171,19198.0,19027.0
30292,116,172,23040.0,36870.0
30293,116,173,14842.0,14667.0
30294,116,174,9286.0,9210.0
30295,116,175,24753.0,24510.0
30296,116,176,24612.0,38397.0
30297,116,177,16487.0,23274.0
30298,116,178,17227.0,34742.0
30299,116,179,9638.0,9510.0
30300,116,180,21718.0,28455.0
30301,116,181,13992.0,24651.0
30302,116,182,9123.0,9003.0
30303,116,183,11689.0,11526.0
30304,116,184,15018.0,14863.0
30305,116,185,10114.0,9960.0
30306,116,186,9907.0,9873.0
30307,116,187,20584.0,34493.0
30308,116,188,16834.0,23581.0
30309,116,189,13628.0,24334.0
30310,116,190,15225.0,27667.0
30311,116,191,27592.0,27383.0
30312,116,192,19451.0,19269.0
30313,116,193,11103.0,15430.0
30314,116,194,6116.0,6024.0
30315,116,195,11276.0,23767.0
30316,116,196,17242.0,17053.0
30317,116,197,22281.0,22009.0
30318,116,198,15748.0,21017.0
30319,116,199,13717.0,13605.0
30320,116,200,9565.0,9481.0
30321,116,201,14947.0,56930.0
30322,116,202,10121.0,14451.0
30323,116,203,28145.0,70024.0
30324,116,204,32027.0,45837.0
30325,116,205,27012.0,26754.0
30326,116,206,18727.0,32636.0
30327,116,207,11555.0,11404.0
30328,116,208,11456.0,11323.0
30329,116,209,10657.0,20282.0
30330,116,210,21485.0,38975.0
30331,116,211,12375.0,27425.0
30332,116,212,7702.0,7552.0
30333,116,213,8681.0,8543.0
30334,116,214,21241.0,35132.0
30335,116,215,24347.0,24096.0
30336,116,216,24038.0,30783.0
30337,116,217,11321.0,18114.0
30338,116,218,27353.0,27092.0
30339,116,219,28711.0,70608.0
30340,116,220,8072.0,7953.0
30341,116,221,16567.0,30480.0
30342,116,222,21025.0,27786.0
30343,116,223,10404.0,10279.0
30344,116,224,10943.0,24357.0
30345,116,225,14328.0,21116.0
30346,116,226,12701.0,15576.0
30347,116,227,13081.0,30615.0
30348,116,228,12959.0,30500.0
30349,116,229,9540.0,9415.0
30350,116,230,8523.0,8484.0
30351,116,231,12117.0,21714.0
30352,116,232,11114.0,21705.0
30353,116,233,10207.0,12361.0
30354,116,234,10760.0,10717.0
30355,116,235,4659.0,4598.0
30356,116,236,6247.0,6162.0
30357,116,237,7759.0,7664.0
30358,116,238,4715.0,4694.0
30359,116,239,5680.0,5659.0
30360,116,240,10731.0,10644.0
30361,116,241,7652.0,7585.0
30362,116,242,11246.0,11087.0
30363,116,243,3954.0,3920.0
30364,116,244,1949.0,1929.0
30365,116,245,17411.0,31332.0
30366,116,246,9833.0,9818.0
30367,116,247,2430.0,2371.0
30368,116,248,7789.0,7690.0
30369,116,249,11532.0,26616.0
30370,116,250,9414.0,9263.0
30371,116,251,19806.0,33683.0
30372,116,252,20410.0,20211.0
30373,116,253,16265.0,16085.0
30374,116,254,11368.0,11258.0
30375,116,255,10512.0,15810.0
30376,116,256,11111.0,17901.0
30377,116,257,15200.0,27661.0
30378,116,258,20768.0,25995.0
30379,116,259,12604.0,12456.0
30380,116,260,12605.0,12430.0
30381,116,261,11074.0,22627.0
30382,116,262,7115.0,6968.0
30383,116,263,6686.0,6572.0
30384,117,1,30646.0,64421.0
30385,117,2,8347.0,8281.0
30386,117,3,20495.0,70880.0
30387,117,4,11879.0,48747.0
30388,117,5,30431.0,65475.0
30389,117,6,19551.0,54694.0
30390,117,7,13423.0,55518.0
30391,117,8,12969.0,55084.0
30392,117,9,21585.0,21467.0
30393,117,10,12946.0,12896.0
30394,117,11,15486.0,39354.0
30395,117,12,10759.0,44230.0
30396,117,13,11410.0,48939.0
30397,117,14,12172.0,36047.0
30398,117,15,25590.0,25461.0
30399,117,16,22922.0,22761.0
30400,117,17,13647.0,46891.0
30401,117,18,21184.0,71617.0
30402,117,19,19119.0,18940.0
30403,117,20,19754.0,70168.0
30404,117,21,16402.0,40245.0
30405,117,22,15052.0,38914.0
30406,117,23,22926.0,58079.0
30407,117,24,15576.0,57650.0
30408,117,25,11786.0,41165.0
30409,117,26,13497.0,36061.0
30410,117,27,12660.0,12580.0
30411,117,28,17060.0,16934.0
30412,117,29,19083.0,18971.0
30413,117,30,5881.0,5820.0
30414,117,31,19822.0,70265.0
30415,117,32,19332.0,69804.0
30416,117,33,11045.0,40455.0
30417,117,34,11372.0,44642.0
30418,117,35,18601.0,51828.0
30419,117,36,15598.0,48834.0
30420,117,37,14870.0,48103.0
30421,117,38,13905.0,13804.0
30422,117,39,19988.0,19874.0
30423,117,40,12096.0,39675.0
30424,117,41,15409.0,57431.0
30425,117,42,17477.0,59488.0
30426,117,43,13829.0,55933.0
30427,117,44,35094.0,70171.0
30428,117,45,11502.0,43025.0
30429,117,46,25345.0,75713.0
30430,117,47,19135.0,69566.0
30431,117,48,12441.0,53352.0
30432,117,49,13043.0,46294.0
30433,117,50,12160.0,53071.0
30434,117,51,22376.0,72686.0
30435,117,52,11207.0,40590.0
30436,117,53,23242.0,65298.0
30437,117,54,11144.0,40526.0
30438,117,55,19497.0,43334.0
30439,117,56,19492.0,61540.0
30440,117,56,19184.0,61307.0
30441,117,58,19249.0,69650.0
30442,117,59,18410.0,68823.0
30443,117,60,17775.0,68174.0
30444,117,61,15915.0,45297.0
30445,117,62,15903.0,45254.0
30446,117,63,17219.0,17105.0
30447,117,64,22025.0,21853.0
30448,117,65,11880.0,42862.0
30449,117,66,11137.0,42135.0
30450,117,67,13324.0,37184.0
30451,117,68,12995.0,49971.0
30452,117,69,18466.0,60507.0
30453,117,70,17357.0,59463.0
30454,117,71,18398.0,40904.0
30455,117,72,19266.0,48613.0
30456,117,73,21659.0,21530.0
30457,117,74,15314.0,57367.0
30458,117,75,13345.0,55398.0
30459,117,76,17294.0,17152.0
30460,117,77,18187.0,18092.0
30461,117,78,18346.0,68805.0
30462,117,79,12251.0,49093.0
30463,117,80,12848.0,47634.0
30464,117,81,21494.0,71969.0
30465,117,82,18394.0,60487.0
30466,117,83,17184.0,56243.0
30467,117,84,30511.0,65564.0
30468,117,85,17160.0,39678.0
30469,117,86,2238.0,2202.0
30470,117,87,10719.0,40264.0
30471,117,88,10786.0,40351.0
30472,117,89,16388.0,38895.0
30473,117,90,12663.0,49644.0
30474,117,91,18107.0,18012.0
30475,117,92,20816.0,62932.0
30476,117,93,21259.0,63365.0
30477,117,94,20551.0,70969.0
30478,117,95,20416.0,20323.0
30479,117,96,18399.0,18252.0
30480,117,97,12714.0,42126.0
30481,117,98,19119.0,19018.0
30482,117,99,26861.0,62015.0
30483,117,100,13000.0,50958.0
30484,117,101,19884.0,19769.0
30485,117,102,18584.0,51822.0
30486,117,103,13094.0,48210.0
30487,117,103,12782.0,46329.0
30488,117,103,11157.0,42169.0
30489,117,106,12530.0,40093.0
30490,117,107,11988.0,48841.0
30491,117,108,17759.0,41597.0
30492,117,109,27537.0,62595.0
30493,117,110,27626.0,62624.0
30494,117,111,13716.0,36220.0
30495,117,112,12413.0,48368.0
30496,117,113,12412.0,49393.0
30497,117,114,12380.0,49327.0
30498,117,115,17557.0,52704.0
30499,117,116,18412.0,60379.0
30500,117,118,23520.0,58640.0
30501,117,119,19631.0,61619.0
30502,117,120,21488.0,71270.0
30503,117,121,18644.0,18513.0
30504,117,122,16447.0,16226.0
30505,117,123,17553.0,40109.0
30506,117,124,13268.0,13175.0
30507,117,125,12128.0,49077.0
30508,117,126,17636.0,68093.0
30509,117,127,20111.0,69892.0
30510,117,128,20862.0,70647.0
30511,117,129,16175.0,58306.0
30512,117,130,15955.0,15860.0
30513,117,131,17440.0,17340.0
30515,117,133,15203.0,37722.0
30516,117,134,18343.0,18227.0
30517,117,135,19737.0,19615.0
30518,117,136,21459.0,71222.0
30519,117,137,11831.0,49779.0
30520,117,138,17476.0,59542.0
30521,117,139,12014.0,11926.0
30522,117,140,13346.0,55440.0
30523,117,141,13852.0,55955.0
30524,117,142,13885.0,54780.0
30525,117,143,13240.0,54146.0
30526,117,144,12500.0,44001.0
30527,117,145,12009.0,51094.0
30528,117,146,13780.0,52857.0
30529,117,147,17812.0,68240.0
30530,117,148,12410.0,46458.0
30531,117,149,18446.0,40987.0
30532,117,150,19601.0,19481.0
30533,117,151,15089.0,57130.0
30534,117,152,17151.0,59139.0
30535,117,153,21749.0,71509.0
30536,117,154,13472.0,13386.0
30537,117,155,17610.0,17517.0
30538,117,156,22979.0,58110.0
30539,117,157,16602.0,51379.0
30540,117,158,11291.0,48271.0
30541,117,159,17017.0,59077.0
30542,117,160,18668.0,53415.0
30543,117,161,13364.0,51276.0
30544,117,162,12990.0,50915.0
30545,117,163,13852.0,54749.0
30546,117,164,12439.0,50406.0
30547,117,165,17300.0,39823.0
30548,117,166,16435.0,58468.0
30549,117,167,18392.0,60445.0
30550,117,168,16297.0,58365.0
30551,117,169,19838.0,70264.0
30552,117,170,11769.0,49710.0
30553,117,171,23021.0,65121.0
30554,117,172,23224.0,58282.0
30555,117,173,18665.0,60761.0
30556,117,174,21896.0,72332.0
30557,117,175,20748.0,20580.0
30558,117,176,24796.0,59809.0
30559,117,177,17187.0,50426.0
30560,117,178,15811.0,38367.0
30561,117,179,12225.0,54362.0
30562,117,180,14393.0,14309.0
30563,117,181,13877.0,41432.0
30564,117,182,16639.0,67073.0
30565,117,183,18981.0,69406.0
30566,117,184,23360.0,73737.0
30567,117,185,18726.0,69181.0
30568,117,186,13232.0,51189.0
30569,117,187,20768.0,55905.0
30570,117,188,17140.0,46507.0
30571,117,189,13562.0,42953.0
30572,117,190,14809.0,42392.0
30573,117,191,16589.0,16455.0
30574,117,192,21086.0,20948.0
30575,117,193,12727.0,52814.0
30576,117,194,14884.0,56974.0
30577,117,195,10860.0,38492.0
30578,117,196,20093.0,54824.0
30579,117,197,17110.0,17050.0
30580,117,198,16754.0,51527.0
30581,117,199,17640.0,59743.0
30582,117,200,24583.0,74337.0
30583,117,201,6747.0,6700.0
30584,117,202,11745.0,51835.0
30585,117,203,9853.0,9766.0
30586,117,204,32211.0,67249.0
30587,117,205,13865.0,13806.0
30588,117,206,18911.0,54048.0
30589,117,207,15356.0,57450.0
30590,117,208,17902.0,68319.0
30591,117,209,10907.0,42428.0
30592,117,210,18574.0,18465.0
30593,117,211,12625.0,49571.0
30594,117,212,15641.0,66103.0
30595,117,213,13925.0,64405.0
30596,117,214,21425.0,56544.0
30597,117,215,14527.0,14450.0
30598,117,216,15158.0,15098.0
30599,117,217,12021.0,45266.0
30600,117,218,11795.0,11708.0
30601,117,219,10419.0,10350.0
30602,117,220,23090.0,72809.0
30603,117,221,16751.0,51892.0
30604,117,222,19070.0,18894.0
30605,117,223,14354.0,56452.0
30606,117,224,11349.0,48214.0
30607,117,225,15028.0,48268.0
30608,117,226,14177.0,51318.0
30609,117,227,11665.0,34240.0
30610,117,228,11543.0,34125.0
30611,117,229,12765.0,50691.0
30612,117,230,12994.0,53905.0
30613,117,231,12168.0,49663.0
30614,117,232,11520.0,45562.0
30615,117,233,11831.0,49766.0
30616,117,234,12658.0,49515.0
30617,117,235,20285.0,70050.0
30618,117,236,12930.0,55035.0
30619,117,237,14464.0,56558.0
30620,117,238,15110.0,57188.0
30621,117,239,14675.0,55568.0
30622,117,240,23413.0,73813.0
30623,117,241,22009.0,72441.0
30624,117,242,18919.0,69321.0
30625,117,243,18741.0,68529.0
30626,117,244,18234.0,68032.0
30627,117,245,17595.0,52744.0
30628,117,246,12587.0,54582.0
30629,117,247,18410.0,60451.0
30630,117,248,16268.0,66730.0
30631,117,249,11782.0,48762.0
30632,117,250,16425.0,66876.0
30633,117,251,19990.0,55095.0
30634,117,252,24233.0,66305.0
30635,117,253,20088.0,62179.0
30636,117,254,21643.0,72099.0
30637,117,255,11518.0,46320.0
30638,117,256,11811.0,45053.0
30639,117,257,14784.0,42386.0
30640,117,258,16207.0,16093.0
30641,117,259,23459.0,73894.0
30642,117,260,15711.0,57784.0
30643,117,261,11268.0,40800.0
30644,117,262,11854.0,53969.0
30645,117,263,12365.0,54480.0
30646,118,1,35795.0,43713.0
30647,118,2,24258.0,59369.0
30648,118,3,25424.0,47729.0
30649,118,4,16808.0,25596.0
30650,118,5,7581.0,7501.0
30651,118,6,8079.0,7985.0
30652,118,7,18352.0,32388.0
30653,118,8,17898.0,31954.0
30654,118,9,29845.0,43871.0
30655,118,10,32559.0,39250.0
30656,118,11,22015.0,33990.0
30657,118,12,13097.0,18622.0
30658,118,13,14059.0,19566.0
30659,118,14,18701.0,30683.0
30660,118,15,30695.0,44690.0
30661,118,16,31088.0,45055.0
30662,118,17,18732.0,25472.0
30663,118,18,26113.0,48466.0
30664,118,19,36608.0,50512.0
30665,118,20,24683.0,47017.0
30666,118,21,22931.0,34881.0
30667,118,22,21581.0,33550.0
30668,118,23,4171.0,4139.0
30669,118,24,20505.0,34499.0
30670,118,25,17187.0,23252.0
30671,118,26,20026.0,30697.0
30672,118,27,25968.0,61067.0
30673,118,28,30094.0,38325.0
30674,118,29,26313.0,36916.0
30675,118,30,21792.0,56908.0
30676,118,31,24751.0,47114.0
30677,118,32,24261.0,46653.0
30678,118,33,16379.0,20870.0
30679,118,34,16457.0,23223.0
30680,118,35,23686.0,30409.0
30681,118,36,20683.0,27415.0
30682,118,37,19955.0,26684.0
30683,118,38,36721.0,44908.0
30684,118,39,26869.0,33574.0
30685,118,40,17792.0,23831.0
30686,118,41,20338.0,34280.0
30687,118,42,22406.0,36337.0
30688,118,43,18758.0,32782.0
30689,118,44,12244.0,12197.0
30690,118,45,14472.0,19998.0
30691,118,46,30274.0,52562.0
30692,118,47,24064.0,46415.0
30693,118,48,17127.0,28292.0
30694,118,49,18128.0,24875.0
30695,118,50,16846.0,28011.0
30696,118,51,27305.0,49535.0
30697,118,52,16608.0,22677.0
30698,118,53,28171.0,42147.0
30699,118,54,16545.0,22613.0
30700,118,55,26026.0,37970.0
30701,118,56,24421.0,38389.0
30702,118,56,24113.0,38156.0
30703,118,58,24178.0,46499.0
30704,118,59,23339.0,45672.0
30705,118,60,22704.0,45023.0
30706,118,61,21111.0,27829.0
30707,118,62,21259.0,27997.0
30708,118,63,24886.0,31608.0
30709,118,64,34976.0,48931.0
30710,118,65,16965.0,21443.0
30711,118,66,16222.0,20716.0
30712,118,67,19853.0,31820.0
30713,118,68,17681.0,24911.0
30714,118,69,23395.0,37356.0
30715,118,70,22286.0,36312.0
30716,118,71,24454.0,30475.0
30717,118,72,24529.0,31244.0
30718,118,73,28327.0,42332.0
30719,118,74,20243.0,34216.0
30720,118,75,18274.0,32247.0
30721,118,76,26295.0,32938.0
30722,118,77,23972.0,30694.0
30723,118,78,23275.0,45654.0
30724,118,79,16713.0,22196.0
30725,118,80,17933.0,26215.0
30726,118,81,26423.0,48818.0
30727,118,82,23323.0,37336.0
30728,118,83,22113.0,33092.0
30729,118,84,8765.0,8706.0
30730,118,85,22851.0,28898.0
30731,118,86,25643.0,60742.0
30732,118,87,13520.0,19031.0
30733,118,88,12955.0,18485.0
30734,118,89,22911.0,30689.0
30735,118,90,17349.0,24584.0
30736,118,91,25282.0,35922.0
30737,118,92,25745.0,39781.0
30738,118,93,26188.0,40214.0
30739,118,94,25480.0,47818.0
30740,118,95,25874.0,39876.0
30741,118,96,24611.0,31301.0
30742,118,97,18115.0,24213.0
30743,118,98,32095.0,46029.0
30744,118,99,6401.0,6362.0
30745,118,100,17889.0,29039.0
30746,118,101,38198.0,52083.0
30747,118,102,23669.0,30403.0
30748,118,103,15659.0,22829.0
30749,118,103,15347.0,20948.0
30750,118,103,15837.0,20425.0
30751,118,106,18281.0,26074.0
30752,118,107,16917.0,25690.0
30753,118,108,24288.0,36233.0
30754,118,109,5921.0,5841.0
30755,118,110,6359.0,6297.0
30756,118,111,20245.0,30856.0
30757,118,112,17498.0,26949.0
30758,118,113,16652.0,22147.0
30759,118,114,16048.0,21569.0
30760,118,115,6713.0,6636.0
30761,118,116,23341.0,37228.0
30762,118,117,23525.0,58640.0
30763,118,119,24560.0,38468.0
30764,118,120,26637.0,50562.0
30765,118,121,30446.0,44392.0
30766,118,122,33682.0,41921.0
30767,118,123,24082.0,34745.0
30768,118,124,28860.0,35541.0
30769,118,125,15561.0,21052.0
30770,118,126,22565.0,44942.0
30771,118,127,25260.0,49184.0
30772,118,128,26011.0,49939.0
30773,118,129,21104.0,35155.0
30774,118,130,30188.0,38450.0
30775,118,131,33089.0,47044.0
30777,118,133,21732.0,32358.0
30778,118,134,27593.0,35861.0
30779,118,135,28166.0,42132.0
30780,118,136,26469.0,48783.0
30781,118,137,16760.0,26628.0
30782,118,138,22405.0,36391.0
30783,118,139,35419.0,70466.0
30784,118,140,18275.0,32289.0
30785,118,141,18781.0,32804.0
30786,118,142,18571.0,29720.0
30787,118,143,17926.0,29086.0
30788,118,144,15365.0,20834.0
30789,118,145,16938.0,27943.0
30790,118,146,18709.0,29706.0
30791,118,147,22741.0,45089.0
30792,118,148,15656.0,21135.0
30793,118,149,24975.0,35623.0
30794,118,150,27769.0,38368.0
30795,118,151,20018.0,33979.0
30796,118,152,22080.0,35988.0
30797,118,153,26898.0,50801.0
30798,118,154,26780.0,61873.0
30799,118,155,28027.0,38655.0
30800,118,156,7174.0,7073.0
30801,118,157,21687.0,29960.0
30802,118,158,15977.0,23211.0
30803,118,159,21946.0,35926.0
30804,118,160,23753.0,31996.0
30805,118,161,18293.0,28125.0
30806,118,162,17919.0,27764.0
30807,118,163,18538.0,29689.0
30808,118,164,17368.0,27255.0
30809,118,165,23829.0,34459.0
30810,118,166,21364.0,35317.0
30811,118,167,23321.0,37294.0
30812,118,168,21226.0,35214.0
30813,118,169,24767.0,47113.0
30814,118,170,16698.0,26559.0
30815,118,171,27950.0,41970.0
