,LocationID_pickup,LocationID_dropoff,Pool_Price,Non_shared_Price
38117,146,136,36.0,37.0
38118,146,137,19.5,20.0
38119,146,138,17.5,18.0
38120,146,139,47.0,49.0
38121,146,140,13.5,14.5
38122,146,141,13.0,14.0
38123,146,142,18.5,20.0
38124,146,143,19.5,21.0
38125,146,144,24.5,27.5
38126,146,145,9.0,8.5
38127,146,147,25.5,26.5
38128,146,148,22.5,23.0
38129,146,149,50.0,51.5
38130,146,150,52.0,54.0
38131,146,151,22.5,23.0
38132,146,152,30.5,31.5
38133,146,153,37.5,39.0
38134,146,154,64.5,67.5
38135,146,155,58.0,61.0
38136,146,156,66.0,69.0
38137,146,157,15.0,15.5
38138,146,158,26.0,29.0
38139,146,159,24.5,25.0
38140,146,160,20.5,21.0
38141,146,161,15.0,17.5
38142,146,162,13.5,15.5
38143,146,163,15.5,18.0
38144,146,164,18.0,19.0
38145,146,165,42.5,44.5
38146,146,166,27.0,27.5
38147,146,167,27.5,28.5
38148,146,168,24.0,25.0
38149,146,169,34.0,35.5
38150,146,170,16.0,18.0
38151,146,171,29.0,29.5
38152,146,172,75.0,87.0
38153,146,173,21.5,22.0
38154,146,174,40.0,42.0
38155,146,175,37.5,39.0
38156,146,176,80.0,93.0
38157,146,177,38.5,40.0
38158,146,178,42.5,44.0
38159,146,179,8.5,8.5
38160,146,180,39.0,40.5
38161,146,181,37.5,39.0
38162,146,182,34.0,35.5
38163,146,183,37.0,38.5
38164,146,184,41.0,43.0
38165,146,185,37.0,38.5
38166,146,186,20.5,21.0
38167,146,187,63.5,66.5
38168,146,188,31.5,32.5
38169,146,189,27.0,28.0
38170,146,190,36.0,37.5
38171,146,191,40.0,42.0
38172,146,192,30.5,31.5
38173,146,193,8.5,8.5
38174,146,194,27.0,28.0
38175,146,195,30.0,30.5
38176,146,196,22.5,23.0
38177,146,197,32.0,33.5
38178,146,198,21.5,22.0
38179,146,199,20.5,21.0
38180,146,200,48.0,50.0
38181,146,201,73.0,87.0
38182,146,202,8.5,8.5
38183,146,203,46.0,48.0
38184,146,204,97.0,102.0
38185,146,205,41.5,44.0
38186,146,206,75.0,87.5
38187,146,207,13.5,13.5
38188,146,208,36.0,37.5
38189,146,209,26.5,27.5
38190,146,210,60.5,63.0
38191,146,211,26.0,29.0
38192,146,212,30.0,30.5
38193,146,213,33.5,34.5
38194,146,214,62.5,65.0
38195,146,215,38.5,40.0
38196,146,216,34.0,35.0
38197,146,217,23.5,24.5
38198,146,218,43.5,45.0
38199,146,219,42.5,44.0
38200,146,220,45.5,47.0
38201,146,221,60.5,63.0
38202,146,222,43.5,45.0
38203,146,223,12.0,12.5
38204,146,224,21.5,24.0
38205,146,225,26.0,27.0
38206,146,226,11.0,10.5
38207,146,227,40.5,42.0
38208,146,228,34.0,35.5
38209,146,229,12.0,14.5
38210,146,230,18.5,21.0
38211,146,231,27.5,30.5
38212,146,232,23.5,26.5
38213,146,233,14.0,16.5
38214,146,234,19.5,21.0
38215,146,235,34.0,34.5
38216,146,236,17.0,18.0
38217,146,237,14.5,15.5
38218,146,238,23.5,25.0
38219,146,239,22.5,24.0
38220,146,240,46.0,48.0
38221,146,241,38.5,40.0
38222,146,242,39.0,40.0
38223,146,243,36.0,37.0
38224,146,244,34.0,35.5
38225,146,245,60.5,63.0
38226,146,246,24.0,25.5
38227,146,247,26.0,27.0
38228,146,248,29.0,30.5
38229,146,249,24.5,27.5
38230,146,250,33.0,34.5
38231,146,251,73.0,85.0
38232,146,252,27.5,28.5
38233,146,253,21.5,22.0
38234,146,254,41.5,43.0
38235,146,255,18.5,19.0
38236,146,256,19.5,20.0
38237,146,257,37.0,38.0
38238,146,258,35.0,36.5
38239,146,259,41.5,43.0
38240,146,260,11.0,10.5
38241,146,261,31.0,31.5
38242,146,262,17.5,18.0
38243,146,263,16.0,17.0
38244,147,1,101.5,107.0
38245,147,2,65.5,68.5
38246,147,3,20.5,21.0
38247,147,4,38.0,39.0
38248,147,5,146.5,153.5
38249,147,6,84.5,89.0
38250,147,7,23.5,24.0
38251,147,8,24.5,25.5
38252,147,9,35.5,37.0
38253,147,10,46.5,48.5
38254,147,11,60.0,63.0
38255,147,12,44.5,46.5
38256,147,13,47.0,49.5
38257,147,14,53.0,55.5
38258,147,15,32.0,32.5
38259,147,16,35.0,36.5
38260,147,17,42.5,45.0
38261,147,18,17.0,17.5
38262,147,19,42.5,45.0
38263,147,20,14.5,14.5
38264,147,21,60.5,63.0
38265,147,22,57.5,60.0
38266,147,23,96.0,100.0
38267,147,24,30.0,30.5
38268,147,25,45.5,47.0
38269,147,26,55.5,58.0
38270,147,27,86.0,90.0
38271,147,28,41.5,43.0
38272,147,29,64.5,67.0
38273,147,30,68.5,71.5
38274,147,31,16.0,16.5
38275,147,32,16.5,17.0
38276,147,33,47.0,48.5
38277,147,34,41.5,43.0
38278,147,35,49.5,51.5
38279,147,36,43.5,45.5
38280,147,37,39.5,41.0
38281,147,38,51.0,53.5
38282,147,39,55.0,57.5
38283,147,40,46.5,48.5
38284,147,41,21.5,22.5
38285,147,42,13.5,13.5
38286,147,43,29.5,30.5
38287,147,44,151.0,158.5
38288,147,45,43.5,45.5
38289,147,46,22.5,23.0
38290,147,47,11.0,10.5
38291,147,48,38.0,39.0
38292,147,49,41.5,43.0
38293,147,50,36.0,37.0
38294,147,51,20.5,21.0
38295,147,52,45.5,47.0
38296,147,53,31.0,32.5
38297,147,54,43.5,45.5
38298,147,55,65.5,68.0
38299,147,56,33.5,34.5
38300,147,56,30.0,31.5
38301,147,58,14.5,14.5
38302,147,59,9.0,8.5
38303,147,60,8.0,8.0
38304,147,61,47.0,49.0
38305,147,62,47.0,49.0
38306,147,63,47.0,49.0
38307,147,64,39.5,41.0
38308,147,65,44.5,46.0
38309,147,66,46.5,48.5
38310,147,67,55.0,57.5
38311,147,68,41.5,43.0
38312,147,69,8.0,8.0
38313,147,70,27.5,28.5
38314,147,71,55.5,58.0
38315,147,72,54.5,57.0
38316,147,73,36.0,37.0
38317,147,74,11.0,11.5
38318,147,75,20.5,21.0
38319,147,76,55.5,58.0
38320,147,77,52.0,54.5
38321,147,78,11.0,10.5
38322,147,79,40.0,43.0
38323,147,80,38.0,39.5
38324,147,81,22.5,23.0
38325,147,82,35.5,37.0
38326,147,83,28.0,29.5
38327,147,84,168.0,176.5
38328,147,85,56.0,58.0
38329,147,86,63.5,66.0
38330,147,87,45.5,48.0
38331,147,88,46.5,49.0
38332,147,89,55.0,57.5
38333,147,90,41.5,45.0
38334,147,91,60.5,63.0
38335,147,92,26.5,27.5
38336,147,93,32.0,33.5
38337,147,94,17.5,18.0
38338,147,95,38.0,39.0
38339,147,96,56.0,58.0
38340,147,97,42.5,44.0
38341,147,98,39.5,41.0
38342,147,99,145.0,152.0
38343,147,100,38.5,40.0
38344,147,101,47.0,48.5
38345,147,102,51.0,53.5
38346,147,103,99.0,103.5
38347,147,103,92.0,96.5
38348,147,103,58.0,60.5
38349,147,106,47.5,49.5
38350,147,107,37.0,40.0
38351,147,108,71.0,74.5
38352,147,109,123.5,129.0
38353,147,110,122.5,128.0
38354,147,111,53.0,55.5
38355,147,112,39.5,41.0
38356,147,113,42.5,45.5
38357,147,114,42.5,44.5
38358,147,115,92.0,96.5
38359,147,116,18.5,19.0
38360,147,117,66.5,69.5
38361,147,118,98.5,103.0
38362,147,119,13.0,13.5
38363,147,120,14.5,14.5
38364,147,121,42.5,44.5
38365,147,122,44.5,46.5
38366,147,123,59.5,62.0
38367,147,124,54.0,56.0
38368,147,125,47.0,49.5
38369,147,126,8.5,8.5
38370,147,127,17.0,17.0
38371,147,128,18.5,19.0
38372,147,129,25.5,26.5
38373,147,130,41.5,43.0
38374,147,131,43.5,45.0
38375,147,132,56.0,58.5
38376,147,133,53.0,55.5
38377,147,134,40.5,42.0
38378,147,135,37.0,38.0
38379,147,136,19.5,20.0
38380,147,137,36.0,39.0
38381,147,138,33.0,34.0
38382,147,139,54.0,56.0
38383,147,140,28.0,29.5
38384,147,141,31.0,32.5
38385,147,142,38.5,39.5
38386,147,143,35.5,36.5
38387,147,144,43.5,46.0
38388,147,145,30.0,30.5
38389,147,146,26.0,27.0
38390,147,148,40.5,42.0
38391,147,149,63.5,67.0
38392,147,150,85.5,89.5
38393,147,151,28.0,28.5
38394,147,152,16.5,17.0
38395,147,153,21.5,22.0
38396,147,154,80.5,84.0
38397,147,155,65.0,68.0
38398,147,156,136.0,142.0
38399,147,157,34.0,35.0
38400,147,158,44.5,46.0
38401,147,159,8.0,7.5
38402,147,160,41.5,44.0
38403,147,161,36.0,39.0
38404,147,162,35.0,38.0
38405,147,163,37.0,38.0
38406,147,164,37.5,40.0
38407,147,165,58.5,61.0
38408,147,166,23.5,24.0
38409,147,167,8.0,7.5
38410,147,168,9.0,9.5
38411,147,169,13.0,13.5
38412,147,170,35.0,35.5
38413,147,171,33.5,34.5
38414,147,172,101.5,106.0
38415,147,173,31.0,32.5
38416,147,174,19.5,20.0
38417,147,175,43.5,45.0
38418,147,176,102.5,107.5
38419,147,177,48.5,50.5
38420,147,178,58.0,60.5
38421,147,179,21.5,22.0
38422,147,180,52.5,54.5
38423,147,181,50.5,52.5
38424,147,182,15.5,15.5
38425,147,183,18.5,19.0
38426,147,184,19.5,20.0
38427,147,185,17.5,18.0
38428,147,186,40.5,43.0
38429,147,187,100.0,105.0
38430,147,188,50.0,51.5
38431,147,189,45.5,47.5
38432,147,190,49.5,51.5
38433,147,191,44.5,46.0
38434,147,192,38.5,40.0
38435,147,193,25.5,26.5
38436,147,194,20.5,21.0
38437,147,195,46.5,48.5
38438,147,196,40.0,42.0
38439,147,197,43.5,45.0
38440,147,198,37.0,38.5
38441,147,199,26.5,27.5
38442,147,200,30.0,30.5
38443,147,201,88.5,92.5
38444,147,202,29.0,29.5
38445,147,203,56.0,58.0
38446,147,204,149.5,157.5
38447,147,205,51.5,53.5
38448,147,206,100.5,105.0
38449,147,207,24.5,25.0
38450,147,208,14.0,14.5
38451,147,209,43.5,46.0
38452,147,210,78.5,82.0
38453,147,211,44.5,46.0
38454,147,212,10.0,10.0
38455,147,213,12.0,12.5
38456,147,214,95.0,99.0
38457,147,215,48.5,50.5
38458,147,216,45.5,47.5
38459,147,217,40.5,42.0
38460,147,218,53.5,55.5
38461,147,219,55.0,57.5
38462,147,220,24.5,25.0
38463,147,221,94.0,98.5
38464,147,222,58.5,61.0
38465,147,223,23.5,24.5
38466,147,224,39.5,43.0
38467,147,225,43.5,45.5
38468,147,226,34.0,35.5
38469,147,227,57.0,59.5
38470,147,228,50.0,52.5
38471,147,229,35.0,38.0
38472,147,230,38.5,40.0
38473,147,231,48.0,50.5
38474,147,232,40.5,42.0
38475,147,233,35.0,36.0
38476,147,234,39.5,42.0
38477,147,235,17.0,17.5
38478,147,236,28.0,29.5
38479,147,237,32.5,34.5
38480,147,238,33.0,34.0
38481,147,239,34.0,34.5
38482,147,240,23.5,24.0
38483,147,241,21.5,22.0
38484,147,242,20.5,21.0
38485,147,243,18.5,19.0
38486,147,244,20.5,21.0
38487,147,245,96.0,100.5
38488,147,246,42.0,45.0
38489,147,247,10.5,10.5
38490,147,248,11.0,11.5
38491,147,249,42.5,44.0
38492,147,250,14.0,14.5
38493,147,251,96.0,101.0
38494,147,252,28.0,28.5
38495,147,253,31.0,32.0
38496,147,254,21.5,22.0
38497,147,255,39.0,40.0
38498,147,256,41.0,43.0
38499,147,257,50.5,52.5
38500,147,258,46.5,48.5
38501,147,259,20.5,21.0
38502,147,260,26.5,27.5
38503,147,261,48.0,50.5
38504,147,262,26.5,28.0
38505,147,263,26.5,28.5
38506,148,1,68.5,71.5
38507,148,2,60.5,65.0
38508,148,3,61.5,64.0
38509,148,4,9.0,11.5
38510,148,5,71.5,74.5
38511,148,6,53.0,56.5
38512,148,7,27.0,30.5
38513,148,8,31.0,32.5
38514,148,9,38.5,42.0
38515,148,10,41.5,45.5
38516,148,11,38.5,40.0
38517,148,12,13.0,15.5
38518,148,13,16.0,18.5
38519,148,14,32.0,35.0
38520,148,15,43.5,47.0
38521,148,16,40.5,44.5
38522,148,17,15.5,18.0
38523,148,18,60.5,65.0
38524,148,19,45.5,49.5
38525,148,20,54.0,56.5
38526,148,21,44.5,46.5
38527,148,22,37.0,38.0
38528,148,23,61.5,64.0
38529,148,24,32.0,35.0
38530,148,25,15.5,18.0
38531,148,26,33.0,34.5
38532,148,27,68.0,73.5
38533,148,28,35.0,38.5
38534,148,29,44.5,46.0
38535,148,30,61.5,66.5
38536,148,31,54.0,56.5
38537,148,32,55.0,57.0
38538,148,33,17.0,19.5
38539,148,34,12.0,14.0
38540,148,35,31.0,31.5
38541,148,36,20.5,23.0
38542,148,37,18.5,21.0
38543,148,38,54.0,57.0
38544,148,39,53.0,55.5
38545,148,40,20.5,23.0
38546,148,41,33.0,36.0
38547,148,42,31.0,34.5
38548,148,43,26.0,29.0
38549,148,44,86.5,92.5
38550,148,45,9.0,11.5
38551,148,46,64.5,69.5
38552,148,47,50.0,52.5
38553,148,48,19.5,22.0
38554,148,49,16.0,18.0
38555,148,50,21.5,24.0
38556,148,51,59.5,62.0
38557,148,52,16.5,19.0
38558,148,53,38.0,39.0
38559,148,54,17.0,19.0
38560,148,55,44.5,46.0
38561,148,56,28.0,30.5
38562,148,56,30.0,33.5
38563,148,58,56.0,60.0
38564,148,59,52.0,53.5
38565,148,60,45.5,47.5
38566,148,61,21.5,22.0
38567,148,62,21.5,22.0
38568,148,63,40.0,41.0
38569,148,64,44.5,48.5
38570,148,65,11.0,13.5
38571,148,66,12.5,14.5
38572,148,67,34.0,34.5
38573,148,68,16.5,19.0
38574,148,69,34.5,35.5
38575,148,70,29.5,32.5
38576,148,71,30.0,32.5
38577,148,72,33.0,33.5
38578,148,73,36.0,39.5
38579,148,74,42.5,46.0
38580,148,75,24.0,26.5
38581,148,76,55.0,57.5
38582,148,77,30.0,30.5
38583,148,78,51.0,53.0
38584,148,79,9.0,11.5
38585,148,80,13.0,15.0
38586,148,81,60.5,63.0
38587,148,82,27.5,29.5
38588,148,83,21.5,23.5
38589,148,84,88.0,93.5
38590,148,85,28.0,31.5
38591,148,86,54.0,56.0
38592,148,87,10.0,12.5
38593,148,88,12.0,14.0
38594,148,89,31.0,33.5
38595,148,90,12.0,14.5
38596,148,91,36.0,38.5
38597,148,92,33.0,36.5
38598,148,93,32.0,35.5
38599,148,94,40.5,42.0
38600,148,95,32.0,35.5
38601,148,96,33.0,36.5
38602,148,97,17.5,20.0
38603,148,98,38.5,42.0
38604,148,99,78.0,83.0
38605,148,100,16.0,18.5
38606,148,101,49.5,53.5
38607,148,102,34.0,37.0
38608,148,103,63.5,66.0
38609,148,103,58.5,61.0
38610,148,103,21.5,28.0
38611,148,106,22.5,25.0
38612,148,107,9.0,11.5
38613,148,108,44.5,46.5
38614,148,109,72.0,75.0
38615,148,110,72.0,75.5
38616,148,111,27.0,30.0
38617,148,112,14.0,16.5
38618,148,113,9.0,11.5
38619,148,114,9.0,11.5
38620,148,115,57.5,60.0
38621,148,116,35.5,39.0
38622,148,117,56.5,59.0
38623,148,118,66.5,70.5
38624,148,119,33.5,34.5
38625,148,120,33.0,36.5
38626,148,121,36.0,39.0
38627,148,122,46.0,50.0
38628,148,123,48.0,49.5
38629,148,124,49.0,50.5
38630,148,125,9.0,11.5
38631,148,126,44.5,46.0
38632,148,127,37.5,41.0
38633,148,128,39.5,43.0
38634,148,129,26.5,29.5
38635,148,130,38.0,42.0
38636,148,131,39.5,43.0
38637,148,132,49.0,53.5
38638,148,133,28.0,30.5
38639,148,134,34.5,38.0
38640,148,135,32.0,35.0
38641,148,136,41.5,43.0
38642,148,137,10.0,11.5
38643,148,138,30.0,33.0
38644,148,139,58.5,60.5
38645,148,140,18.5,21.0
38646,148,141,19.0,22.0
38647,148,142,23.5,26.0
38648,148,143,23.5,26.5
38649,148,144,9.0,11.5
38650,148,145,18.5,21.0
38651,148,146,23.5,26.5
38652,148,147,43.5,45.0
38653,148,149,42.0,46.0
38654,148,150,49.0,61.0
38655,148,151,31.0,34.5
38656,148,152,36.0,39.0
38657,148,153,42.5,46.5
38658,148,154,61.5,66.0
38659,148,155,62.5,65.0
38660,148,156,65.5,68.5
38661,148,157,18.0,20.0
38662,148,158,12.0,14.0
38663,148,159,31.0,32.0
38664,148,160,23.5,26.0
38665,148,161,19.5,22.0
38666,148,162,16.0,18.5
38667,148,163,18.5,21.0
38668,148,164,14.0,16.5
38669,148,165,36.5,38.5
38670,148,166,33.0,36.5
38671,148,167,35.0,36.0
38672,148,168,28.5,31.5
38673,148,169,37.5,39.0
38674,148,170,12.0,14.5
38675,148,171,38.5,42.0
38676,148,172,61.5,64.0
38677,148,173,29.0,30.5
38678,148,174,58.5,61.0
38679,148,175,40.5,44.0
38680,148,176,65.5,68.5
38681,148,177,26.5,29.5
38682,148,178,35.0,38.5
38683,148,179,29.0,29.5
38684,148,180,47.5,49.5
38685,148,181,20.5,23.0
38686,148,182,54.0,56.0
38687,148,183,54.0,56.5
38688,148,184,60.5,65.0
38689,148,185,55.0,57.0
38690,148,186,14.5,17.0
38691,148,187,63.5,66.5
38692,148,188,25.0,27.5
38693,148,189,20.5,23.5
38694,148,190,24.5,27.5
38695,148,191,45.5,48.5
38696,148,192,33.5,37.0
38697,148,193,24.0,25.0
38698,148,194,36.5,37.5
38699,148,195,20.5,23.0
38700,148,196,26.0,28.5
38701,148,197,38.0,42.0
38702,148,198,25.5,28.5
38703,148,199,33.0,36.0
38704,148,200,49.5,53.5
38705,148,201,69.5,85.0
38706,148,202,24.5,25.5
38707,148,203,52.0,54.5
38708,148,204,74.0,77.0
38709,148,205,47.5,51.5
38710,148,206,66.0,70.5
38711,148,207,26.0,29.0
38712,148,208,50.0,51.5
38713,148,209,9.0,11.5
38714,148,210,51.0,52.5
38715,148,211,9.0,11.5
38716,148,212,47.5,49.0
38717,148,213,49.0,50.5
38718,148,214,60.0,64.0
38719,148,215,41.5,45.5
38720,148,216,41.5,45.0
38721,148,217,12.5,14.5
38722,148,218,48.5,52.5
38723,148,219,49.0,50.5
38724,148,220,46.5,50.5
38725,148,221,57.5,61.0
38726,148,222,52.0,54.5
38727,148,223,28.0,31.0
38728,148,224,9.0,11.5
38729,148,225,18.5,21.0
38730,148,226,19.0,22.0
38731,148,227,31.0,34.0
38732,148,228,23.5,26.5
38733,148,229,16.0,18.5
38734,148,230,18.5,21.0
38735,148,231,9.0,11.5
38736,148,232,9.0,11.5
38737,148,233,14.0,16.5
38738,148,234,12.5,14.5
38739,148,235,38.0,41.0
38740,148,236,25.5,28.5
38741,148,237,21.5,24.0
38742,148,238,31.0,33.5
38743,148,239,27.0,30.0
38744,148,240,49.5,53.5
38745,148,241,45.0,49.0
38746,148,242,57.0,59.0
38747,148,243,39.0,42.0
38748,148,244,38.5,42.0
38749,148,245,60.5,63.0
38750,148,246,17.0,19.5
38751,148,247,33.0,34.0
38752,148,248,47.0,49.0
38753,148,249,11.0,12.5
38754,148,250,51.0,52.5
38755,148,251,61.0,65.0
38756,148,252,37.5,41.0
38757,148,253,33.0,36.0
38758,148,254,60.5,63.0
38759,148,255,11.0,13.5
38760,148,256,10.0,11.5
38761,148,257,25.5,28.0
38762,148,258,36.5,40.0
38763,148,259,59.0,61.5
38764,148,260,22.5,25.0
38765,148,261,15.5,18.0
38766,148,262,24.0,27.0
38767,148,263,22.5,25.5
38768,149,1,108.5,113.5
38769,149,2,42.5,44.0
38770,149,3,89.5,93.5
38771,149,4,53.0,64.0
38772,149,5,75.5,79.0
38773,149,6,40.5,42.0
38774,149,7,54.0,56.0
38775,149,8,66.5,69.0
38776,149,9,62.5,65.5
38777,149,10,42.5,44.0
38778,149,11,22.5,23.0
38779,149,12,41.5,45.0
38780,149,13,41.5,45.0
38781,149,14,27.5,28.5
38782,149,15,69.5,72.5
38783,149,16,69.0,72.0
38784,149,17,27.5,28.5
38785,149,18,94.0,98.5
38786,149,19,61.5,64.0
38787,149,20,91.0,95.5
38788,149,21,11.0,11.5
38789,149,22,14.0,14.0
38790,149,23,57.0,59.5
38791,149,24,66.0,68.5
38792,149,25,30.0,30.5
38793,149,26,17.5,18.0
38794,149,27,31.0,32.0
38795,149,28,49.5,51.5
38796,149,29,12.0,12.0
38797,149,30,43.5,45.0
38798,149,31,74.0,77.5
38799,149,32,74.0,77.5
38800,149,33,31.0,31.5
38801,149,34,33.0,34.5
38802,149,35,19.5,20.0
38803,149,36,30.0,31.5
38804,149,37,32.0,33.5
38805,149,38,53.0,55.5
38806,149,39,18.5,19.0
38807,149,40,26.0,26.5
38808,149,41,67.5,70.5
38809,149,42,62.5,65.5
38810,149,43,67.5,72.5
38811,149,44,79.5,83.0
38812,149,45,38.0,41.0
38813,149,46,91.0,95.5
38814,149,47,71.0,73.5
38815,149,48,60.0,64.0
38816,149,49,28.5,29.5
38817,149,50,60.5,65.0
38818,149,51,90.0,94.5
38819,149,52,28.5,29.5
38820,149,53,65.0,78.0
38821,149,54,28.5,29.5
38822,149,55,19.0,19.0
38823,149,56,54.0,55.5
38824,149,56,53.0,54.5
38825,149,58,82.5,86.0
38826,149,59,74.0,77.0
38827,149,60,66.5,69.5
38828,149,61,23.5,24.5
38829,149,62,18.0,18.5
38830,149,63,37.0,38.5
38831,149,64,66.5,69.0
38832,149,65,31.0,31.5
38833,149,66,35.5,36.5
38834,149,67,19.5,20.0
38835,149,68,56.0,60.0
38836,149,69,66.5,69.0
38837,149,70,62.5,66.0
38838,149,71,15.0,15.5
38839,149,72,16.0,16.5
38840,149,73,61.0,64.0
38841,149,74,74.0,77.0
38842,149,75,58.0,60.0
38843,149,76,28.0,29.5
38844,149,77,23.5,24.0
38845,149,78,89.0,93.5
38846,149,79,43.5,47.5
38847,149,80,39.5,41.0
38848,149,81,92.0,96.0
38849,149,82,56.0,58.5
38850,149,83,47.0,49.0
38851,149,84,80.5,84.0
38852,149,85,14.0,13.5
38853,149,86,47.5,49.5
38854,149,87,43.5,47.0
38855,149,88,45.5,48.0
38856,149,89,13.0,13.0
38857,149,90,49.0,53.5
38858,149,91,10.0,9.5
38859,149,92,54.0,56.0
38860,149,93,54.0,56.0
38861,149,94,83.5,89.0
38862,149,95,54.0,56.5
38863,149,96,47.5,49.5
38864,149,97,29.0,30.0
38865,149,98,58.5,61.0
38866,149,99,70.5,73.5
38867,149,100,57.0,59.5
38868,149,101,64.5,67.0
38869,149,102,45.5,47.5
38870,149,103,99.0,103.5
38871,149,103,90.5,94.5
38872,149,103,32.0,33.5
38873,149,106,25.5,26.0
38874,149,107,57.0,61.0
38875,149,108,14.0,14.5
38876,149,109,69.0,72.5
38877,149,110,69.5,72.5
38878,149,111,26.5,27.0
38879,149,112,42.5,44.0
38880,149,113,45.5,49.5
38881,149,114,43.5,47.5
38882,149,115,44.0,46.0
38883,149,116,67.0,70.0
38884,149,117,40.0,42.0
38885,149,118,55.0,57.5
38886,149,119,64.5,67.0
38887,149,120,64.5,67.0
38888,149,121,53.0,55.5
38889,149,122,56.0,67.5
38890,149,123,8.5,8.5
38891,149,124,32.0,33.0
38892,149,125,48.0,51.5
38893,149,126,64.5,67.5
38894,149,127,78.5,84.0
38895,149,128,83.5,89.5
38896,149,129,58.5,61.0
38897,149,130,46.5,48.5
38898,149,131,57.5,60.0
38899,149,132,44.5,46.0
38900,149,133,15.5,16.0
38901,149,134,47.5,49.5
38902,149,135,52.0,54.5
38903,149,136,83.5,89.0
38904,149,137,55.0,59.5
38905,149,138,65.5,68.0
38906,149,139,47.0,49.0
38907,149,140,61.5,66.0
38908,149,141,62.5,67.0
38909,149,142,62.5,67.5
38910,149,143,62.5,66.5
38911,149,144,40.5,44.0
38912,149,145,47.0,49.0
38913,149,146,50.0,52.5
38914,149,147,73.0,76.5
38915,149,148,40.5,44.0
38916,149,150,13.0,13.5
38917,149,151,65.5,68.0
38918,149,152,79.5,85.0
38919,149,153,85.5,91.5
38920,149,154,22.5,23.0
38921,149,155,14.0,14.5
38922,149,156,60.5,63.0
38923,149,157,44.5,46.5
38924,149,158,50.5,54.5
38925,149,159,62.5,65.0
38926,149,160,49.5,51.5
38927,149,161,61.5,66.0
38928,149,162,61.5,65.5
38929,149,163,64.5,69.0
38930,149,164,60.0,64.0
38931,149,165,8.5,8.5
38932,149,166,77.0,82.0
38933,149,167,66.5,69.0
38934,149,168,72.0,77.5
38935,149,169,82.5,88.0
38936,149,170,58.0,62.0
38937,149,171,64.5,68.0
38938,149,172,55.0,57.5
38939,149,173,55.0,57.5
38940,149,174,94.0,98.5
38941,149,175,69.0,71.5
38942,149,176,60.5,63.0
38943,149,177,24.5,25.0
38944,149,178,10.0,9.5
38945,149,179,52.0,54.5
38946,149,180,33.0,34.0
38947,149,181,26.0,27.0
38948,149,182,83.0,87.0
38949,149,183,82.5,86.0
38950,149,184,86.5,90.5
38951,149,185,71.0,74.5
38952,149,186,56.0,60.0
38953,149,187,59.5,62.0
38954,149,188,19.0,19.0
38955,149,189,24.5,25.0
38956,149,190,20.5,21.0
38957,149,191,57.5,60.0
38958,149,192,58.5,61.0
38959,149,193,48.0,49.5
38960,149,194,72.5,75.5
38961,149,195,30.0,30.5
38962,149,196,45.0,47.0
38963,149,197,39.5,41.0
38964,149,198,43.5,45.0
38965,149,199,72.0,75.5
38966,149,200,92.0,98.0
38967,149,201,31.0,32.5
38968,149,202,48.0,50.0
38969,149,203,46.5,48.0
38970,149,204,77.0,81.0
38971,149,205,50.0,59.5
38972,149,206,59.0,61.5
38973,149,207,54.0,56.0
38974,149,208,80.5,95.5
38975,149,209,38.0,41.0
38976,149,210,8.5,8.5
38977,149,211,42.0,46.0
38978,149,212,83.5,88.0
38979,149,213,87.5,103.0
38980,149,214,46.5,48.5
38981,149,215,47.0,49.0
38982,149,216,37.0,38.5
38983,149,217,30.5,31.5
38984,149,218,43.5,52.5
38985,149,219,43.5,45.0
38986,149,220,90.0,95.5
38987,149,221,44.5,46.5
38988,149,222,24.5,25.5
38989,149,223,55.0,57.0
38990,149,224,46.0,50.0
38991,149,225,28.0,28.5
38992,149,226,46.0,48.0
38993,149,227,22.5,23.0
38994,149,228,28.5,29.5
38995,149,229,61.5,66.0
38996,149,230,64.5,69.0
38997,149,231,45.5,49.5
38998,149,232,43.5,47.5
38999,149,233,56.5,61.0
39000,149,234,53.0,57.5
39001,149,235,66.5,69.0
39002,149,236,67.5,71.5
39003,149,237,65.0,69.5
39004,149,238,67.5,72.0
39005,149,239,63.5,68.5
39006,149,240,90.5,96.5
39007,149,241,85.5,91.5
39008,149,242,86.5,90.0
39009,149,243,69.5,72.5
39010,149,244,69.5,72.5
39011,149,245,46.5,48.5
39012,149,246,56.0,60.5
39013,149,247,63.5,66.0
39014,149,248,68.5,71.5
39015,149,249,52.0,56.0
39016,149,250,82.0,86.0
39017,149,251,54.0,56.5
39018,149,252,64.5,67.5
39019,149,253,55.0,57.5
39020,149,254,93.0,97.5
39021,149,255,33.0,33.5
39022,149,256,31.0,32.5
39023,149,257,20.5,21.0
39024,149,258,37.5,39.0
39025,149,259,96.0,101.0
39026,149,260,50.0,52.5
39027,149,261,41.5,44.5
39028,149,262,66.5,71.5
39029,149,263,65.5,70.0
39030,150,1,105.5,110.5
39031,150,2,41.0,43.0
39032,150,3,87.0,91.0
39033,150,4,65.5,70.5
39034,150,5,71.0,74.5
39035,150,6,42.5,44.0
39036,150,7,64.5,67.0
39037,150,8,74.0,77.5
39038,150,9,64.5,67.5
39039,150,10,41.5,49.5
39040,150,11,20.0,20.0
39041,150,12,56.0,60.0
39042,150,13,55.5,59.5
39043,150,14,25.0,26.0
39044,150,15,70.0,72.5
39045,150,16,68.5,71.5
39046,150,17,54.0,56.5
