,w_taxi_zone,h_taxi_zone,S000,SA01,SA02,SA03,SE01,SE02,SE03,SI01,SI02,SI03
28718,140.0,226.0,253,41,148,64,46,42,165,0,9,244
28719,140.0,227.0,95,16,54,25,7,18,70,0,2,93
28720,140.0,228.0,75,14,52,9,2,14,59,0,1,74
28721,140.0,229.0,283,65,144,74,13,61,209,0,22,261
28722,140.0,230.0,22,4,12,6,6,3,13,0,5,17
28723,140.0,231.0,51,5,31,15,1,6,44,0,0,51
28724,140.0,232.0,143,31,88,24,14,27,102,1,7,135
28725,140.0,233.0,95,25,54,16,3,21,71,0,7,88
28726,140.0,234.0,52,8,33,11,4,7,41,1,3,48
28727,140.0,235.0,161,27,109,25,14,45,102,0,13,148
28728,140.0,236.0,203,39,111,53,5,27,171,1,21,181
28729,140.0,237.0,147,27,57,63,10,10,127,0,28,119
28730,140.0,238.0,319,49,192,78,9,17,293,0,11,308
28731,140.0,239.0,237,50,127,60,8,7,222,0,18,219
28732,140.0,241.0,205,18,136,51,5,27,173,2,3,200
28733,140.0,242.0,73,9,45,19,5,17,51,0,1,72
28734,140.0,243.0,359,53,206,100,25,72,262,0,17,342
28735,140.0,244.0,726,114,436,176,38,134,554,1,4,721
28736,140.0,245.0,25,9,9,7,1,4,20,0,1,24
28737,140.0,246.0,26,7,17,2,4,2,20,0,2,24
28738,140.0,247.0,109,16,74,19,14,34,61,0,3,106
28739,140.0,248.0,94,12,62,20,4,37,53,0,3,91
28740,140.0,249.0,71,21,35,15,2,2,67,0,4,67
28741,140.0,250.0,120,20,71,29,6,26,88,0,9,111
28742,140.0,251.0,29,13,11,5,2,4,23,0,1,28
28743,140.0,252.0,97,11,59,27,6,3,88,0,1,96
28744,140.0,254.0,187,23,112,52,11,39,137,0,5,182
28745,140.0,255.0,82,19,55,8,4,7,71,0,13,69
28746,140.0,256.0,83,21,56,6,10,17,56,0,5,78
28747,140.0,257.0,45,7,34,4,0,10,35,0,3,42
28748,140.0,258.0,177,47,95,35,14,54,109,0,10,167
28749,140.0,259.0,135,14,86,35,10,29,96,0,8,127
28750,140.0,260.0,213,19,136,58,23,27,163,0,10,203
28751,140.0,261.0,13,4,3,6,0,1,12,0,1,12
28752,140.0,262.0,583,88,347,148,31,33,519,0,26,557
28753,140.0,263.0,491,121,280,90,24,50,417,0,20,471
28754,141.0,3.0,29,5,15,9,2,10,17,2,5,22
28755,141.0,4.0,48,26,16,6,21,13,14,1,7,40
28756,141.0,5.0,9,3,4,2,3,3,3,0,1,8
28757,141.0,6.0,4,0,2,2,0,3,1,1,0,3
28758,141.0,7.0,277,72,165,40,68,85,124,2,29,246
28759,141.0,9.0,26,5,13,8,5,7,14,0,2,24
28760,141.0,10.0,17,4,8,5,8,6,3,0,5,12
28761,141.0,11.0,12,1,7,4,3,1,8,0,0,12
28762,141.0,13.0,12,1,8,3,3,5,4,0,7,5
28763,141.0,14.0,63,15,35,13,17,19,27,0,6,57
28764,141.0,15.0,28,1,15,12,8,9,11,1,3,24
28765,141.0,16.0,41,6,25,10,6,18,17,1,3,37
28766,141.0,17.0,60,29,21,10,24,23,13,2,14,44
28767,141.0,18.0,64,23,36,5,14,23,27,1,11,52
28768,141.0,19.0,21,6,10,5,7,5,9,1,4,16
28769,141.0,20.0,24,11,4,9,10,13,1,0,7,17
28770,141.0,21.0,39,12,22,5,9,11,19,1,10,28
28771,141.0,22.0,55,16,31,8,9,14,32,2,2,51
28772,141.0,23.0,15,3,7,5,3,5,7,1,7,7
28773,141.0,24.0,29,8,15,6,6,14,9,0,3,26
28774,141.0,25.0,29,9,18,2,7,8,14,0,6,23
28775,141.0,26.0,26,2,14,10,6,5,15,0,1,25
28776,141.0,27.0,1,0,1,0,0,0,1,0,0,1
28777,141.0,28.0,39,6,26,7,7,20,12,0,5,34
28778,141.0,29.0,25,1,15,9,7,6,12,0,1,24
28779,141.0,30.0,1,1,0,0,1,0,0,0,0,1
28780,141.0,32.0,44,12,21,11,8,15,21,1,11,32
28781,141.0,33.0,24,6,12,6,3,8,13,1,3,20
28782,141.0,34.0,1,0,1,0,1,0,0,0,0,1
28783,141.0,35.0,36,12,15,9,8,22,6,2,9,25
28784,141.0,36.0,63,34,21,8,24,25,14,0,12,51
28785,141.0,37.0,110,36,61,13,41,34,35,2,29,79
28786,141.0,38.0,13,2,6,5,2,3,8,1,4,8
28787,141.0,39.0,61,23,34,4,19,17,25,1,13,47
28788,141.0,40.0,34,3,24,7,7,2,25,0,8,26
28789,141.0,41.0,75,24,41,10,22,23,30,1,26,48
28790,141.0,42.0,154,43,83,28,57,53,44,2,42,110
28791,141.0,43.0,7,2,5,0,1,5,1,1,0,6
28792,141.0,44.0,8,3,4,1,4,1,3,0,0,8
28793,141.0,45.0,15,5,5,5,8,3,4,0,4,11
28794,141.0,46.0,3,0,3,0,1,0,2,0,0,3
28795,141.0,47.0,41,16,21,4,13,24,4,0,16,25
28796,141.0,48.0,56,8,27,21,19,12,25,0,4,52
28797,141.0,49.0,39,10,18,11,8,16,15,2,5,32
28798,141.0,50.0,26,7,14,5,9,7,10,0,5,21
28799,141.0,51.0,41,12,19,10,8,9,24,0,5,36
28800,141.0,52.0,9,1,8,0,1,1,7,0,0,9
28801,141.0,53.0,19,5,8,6,3,7,9,0,4,15
28802,141.0,54.0,7,2,3,2,1,1,5,0,1,6
28803,141.0,55.0,27,9,10,8,9,11,7,0,4,23
28804,141.0,56.0,68,13,40,15,21,23,24,1,7,60
28805,141.0,57.0,3,3,0,0,0,0,3,0,0,3
28806,141.0,58.0,4,1,3,0,1,1,2,0,1,3
28807,141.0,59.0,1,0,0,1,0,1,0,0,1,0
28808,141.0,60.0,18,3,9,6,6,8,4,0,4,14
28809,141.0,61.0,104,43,49,12,31,44,29,1,30,73
28810,141.0,62.0,39,10,16,13,10,16,13,1,8,30
28811,141.0,63.0,65,24,32,9,14,28,23,0,12,53
28812,141.0,64.0,14,1,7,6,4,5,5,0,0,14
28813,141.0,65.0,8,0,5,3,0,0,8,0,1,7
28814,141.0,66.0,5,0,4,1,2,0,3,0,1,4
28815,141.0,67.0,45,9,28,8,6,27,12,0,6,39
28816,141.0,68.0,63,14,40,9,22,7,34,0,11,52
28817,141.0,69.0,82,15,47,20,28,32,22,2,25,55
28818,141.0,70.0,36,9,17,10,10,21,5,1,4,31
28819,141.0,71.0,45,12,20,13,9,23,13,0,6,39
28820,141.0,72.0,51,14,25,12,14,19,18,0,4,47
28821,141.0,73.0,38,8,22,8,17,10,11,1,5,32
28822,141.0,74.0,182,64,96,22,50,83,49,3,36,143
28823,141.0,75.0,199,78,94,27,64,67,68,3,24,172
28824,141.0,76.0,86,23,42,21,35,23,28,1,15,70
28825,141.0,77.0,14,7,5,2,6,3,5,0,5,9
28826,141.0,78.0,43,15,23,5,17,6,20,0,8,35
28827,141.0,79.0,73,21,30,22,28,18,27,0,12,61
28828,141.0,80.0,49,10,30,9,17,9,23,1,10,38
28829,141.0,81.0,27,4,16,7,6,11,10,0,4,23
28830,141.0,82.0,229,43,129,57,77,107,45,1,21,207
28831,141.0,83.0,57,2,37,18,18,18,21,0,8,49
28832,141.0,84.0,7,3,1,3,2,2,3,0,0,7
28833,141.0,85.0,26,8,14,4,3,17,6,0,2,24
28834,141.0,86.0,17,6,9,2,1,6,10,0,3,14
28835,141.0,87.0,26,12,9,5,1,0,25,0,2,24
28836,141.0,88.0,6,0,4,2,0,2,4,0,1,5
28837,141.0,89.0,85,17,50,18,24,24,37,2,6,77
28838,141.0,90.0,29,9,13,7,6,6,17,0,6,23
28839,141.0,91.0,44,14,21,9,9,17,18,0,11,33
28840,141.0,92.0,101,19,56,26,41,41,19,0,14,87
28841,141.0,93.0,1,0,0,1,0,1,0,0,0,1
28842,141.0,94.0,54,15,28,11,19,27,8,0,16,38
28843,141.0,95.0,178,29,110,39,33,41,104,6,15,157
28844,141.0,96.0,1,0,1,0,0,0,1,0,0,1
28845,141.0,97.0,36,7,23,6,8,14,14,1,7,28
28846,141.0,98.0,10,2,5,3,1,3,6,0,1,9
28847,141.0,100.0,2,0,2,0,1,1,0,0,0,2
28848,141.0,101.0,18,5,6,7,5,6,7,0,3,15
28849,141.0,102.0,64,28,20,16,17,12,35,0,13,51
28850,141.0,106.0,5,0,4,1,1,0,4,0,0,5
28851,141.0,107.0,62,15,30,17,18,9,35,0,9,53
28852,141.0,108.0,15,3,8,4,3,4,8,0,4,11
28853,141.0,109.0,22,8,14,0,6,11,5,1,1,20
28854,141.0,112.0,67,16,41,10,14,15,38,2,15,50
28855,141.0,113.0,20,5,14,1,2,6,12,0,2,18
28856,141.0,114.0,18,2,13,3,4,0,14,0,6,12
28857,141.0,115.0,12,3,9,0,1,4,7,0,1,11
28858,141.0,116.0,105,40,54,11,34,33,38,1,15,89
28859,141.0,117.0,7,1,5,1,1,2,4,0,2,5
28860,141.0,118.0,17,2,8,7,4,5,8,1,3,13
28861,141.0,119.0,48,13,30,5,9,19,20,1,17,30
28862,141.0,120.0,2,0,0,2,0,1,1,0,0,2
28863,141.0,121.0,36,2,29,5,8,8,20,0,3,33
28864,141.0,122.0,20,10,7,3,9,10,1,0,4,16
28865,141.0,123.0,25,7,14,4,8,8,9,0,2,23
28866,141.0,124.0,13,2,5,6,1,7,5,0,2,11
28867,141.0,125.0,10,0,9,1,4,0,6,0,1,9
28868,141.0,126.0,52,18,29,5,17,24,11,2,12,38
28869,141.0,127.0,88,16,56,16,23,37,28,1,12,75
28870,141.0,128.0,1,0,0,1,0,0,1,0,0,1
28871,141.0,129.0,201,47,121,33,49,74,78,3,14,184
28872,141.0,130.0,58,16,30,12,15,30,13,0,7,51
28873,141.0,131.0,25,8,8,9,9,5,11,0,4,21
28874,141.0,133.0,14,2,9,3,1,4,9,0,0,14
28875,141.0,134.0,27,10,9,8,4,12,11,0,3,24
28876,141.0,135.0,38,11,19,8,5,13,20,0,3,35
28877,141.0,136.0,35,10,16,9,6,17,12,1,6,28
28878,141.0,137.0,38,11,23,4,12,11,15,0,6,32
28879,141.0,138.0,1,0,1,0,0,1,0,0,1,0
28880,141.0,139.0,10,0,6,4,1,1,8,0,1,9
28881,141.0,140.0,209,51,111,47,38,36,135,2,18,189
28882,141.0,141.0,578,82,294,202,116,144,318,11,89,478
28883,141.0,142.0,49,9,29,11,11,10,28,0,4,45
28884,141.0,143.0,65,12,30,23,20,14,31,0,9,56
28885,141.0,144.0,10,3,6,1,2,4,4,0,0,10
28886,141.0,145.0,38,2,32,4,8,3,27,1,5,32
28887,141.0,146.0,31,9,18,4,6,11,14,0,3,28
28888,141.0,147.0,45,10,27,8,15,17,13,1,9,35
28889,141.0,148.0,28,7,15,6,8,11,9,0,6,22
28890,141.0,149.0,29,9,12,8,7,7,15,0,1,28
28891,141.0,150.0,4,1,2,1,1,1,2,0,1,3
28892,141.0,151.0,50,11,25,14,16,13,21,0,8,42
28893,141.0,152.0,46,20,18,8,12,16,18,2,8,36
28894,141.0,153.0,5,0,2,3,0,2,3,0,2,3
28895,141.0,155.0,41,9,19,13,10,15,16,0,9,32
28896,141.0,156.0,23,6,10,7,6,5,12,0,3,20
28897,141.0,157.0,57,16,28,13,10,15,32,2,3,52
28898,141.0,158.0,16,7,7,2,4,6,6,0,3,13
28899,141.0,159.0,49,12,24,13,14,22,13,3,10,36
28900,141.0,160.0,67,11,38,18,10,23,34,1,7,59
28901,141.0,161.0,8,2,4,2,2,4,2,0,1,7
28902,141.0,162.0,12,2,7,3,1,2,9,0,4,8
28903,141.0,163.0,10,2,5,3,4,1,5,0,0,10
28904,141.0,164.0,9,1,7,1,2,1,6,2,1,6
28905,141.0,165.0,39,8,22,9,7,15,17,0,4,35
28906,141.0,166.0,35,8,15,12,13,7,15,1,8,26
28907,141.0,167.0,52,18,26,8,12,24,16,1,15,36
28908,141.0,168.0,79,31,40,8,29,29,21,3,22,54
28909,141.0,169.0,77,25,31,21,28,26,23,5,19,53
28910,141.0,170.0,48,10,26,12,14,9,25,1,3,44
28911,141.0,171.0,74,11,42,21,16,30,28,2,10,62
28912,141.0,172.0,13,5,6,2,0,5,8,0,2,11
28913,141.0,173.0,82,26,43,13,20,34,28,2,6,74
28914,141.0,174.0,49,8,35,6,6,31,12,2,17,30
28915,141.0,175.0,25,6,13,6,10,8,7,0,1,24
28916,141.0,176.0,8,2,5,1,1,2,5,0,0,8
28917,141.0,177.0,23,5,17,1,3,13,7,0,7,16
28918,141.0,178.0,6,0,6,0,0,4,2,0,0,6
28919,141.0,179.0,72,22,43,7,18,23,31,0,8,64
28920,141.0,180.0,20,5,10,5,4,6,10,0,6,14
28921,141.0,181.0,72,16,43,13,15,19,38,0,9,63
28922,141.0,182.0,72,5,51,16,15,17,40,1,16,55
28923,141.0,183.0,38,11,22,5,4,10,24,0,3,35
28924,141.0,184.0,2,0,0,2,0,1,1,0,1,1
28925,141.0,185.0,44,8,22,14,9,18,17,3,4,37
28926,141.0,186.0,9,3,2,4,7,0,2,0,6,3
28927,141.0,187.0,9,5,2,2,4,2,3,0,1,8
28928,141.0,188.0,54,12,32,10,18,19,17,0,10,44
28929,141.0,189.0,33,8,21,4,8,8,17,1,3,29
28930,141.0,191.0,30,9,11,10,9,11,10,0,5,25
28931,141.0,192.0,29,8,14,7,9,12,8,1,4,24
28932,141.0,193.0,20,10,8,2,8,10,2,1,6,13
28933,141.0,194.0,3,2,1,0,2,1,0,0,0,3
28934,141.0,195.0,12,3,8,1,4,2,6,0,3,9
28935,141.0,196.0,85,14,52,19,15,32,38,3,9,73
28936,141.0,197.0,68,13,40,15,15,28,25,1,10,57
28937,141.0,198.0,99,26,55,18,21,35,43,3,11,85
28938,141.0,200.0,52,9,32,11,11,11,30,1,9,42
28939,141.0,201.0,14,3,9,2,5,3,6,1,2,11
28940,141.0,202.0,51,10,26,15,9,10,32,1,3,47
28941,141.0,203.0,16,1,12,3,2,5,9,0,2,14
28942,141.0,204.0,7,2,4,1,1,2,4,0,1,6
28943,141.0,205.0,27,10,13,4,9,10,8,0,1,26
28944,141.0,206.0,16,2,8,6,2,2,12,0,1,15
28945,141.0,207.0,2,1,1,0,0,1,1,0,1,1
28946,141.0,208.0,77,14,56,7,12,18,47,0,14,63
28947,141.0,209.0,6,0,6,0,2,0,4,0,1,5
28948,141.0,210.0,27,5,13,9,9,4,14,0,2,25
28949,141.0,211.0,8,2,4,2,0,6,2,0,0,8
28950,141.0,212.0,61,16,33,12,18,31,12,1,17,43
28951,141.0,213.0,70,15,43,12,17,24,29,1,8,61
28952,141.0,214.0,10,1,7,2,1,1,8,0,2,8
28953,141.0,215.0,22,6,12,4,7,5,10,0,2,20
28954,141.0,216.0,66,10,28,28,10,16,40,0,9,57
28955,141.0,217.0,11,1,9,1,1,8,2,0,3,8
28956,141.0,218.0,13,7,4,2,5,6,2,0,5,8
28957,141.0,219.0,9,3,5,1,5,2,2,0,2,7
28958,141.0,220.0,36,13,17,6,8,9,19,0,6,30
28959,141.0,221.0,13,2,8,3,3,2,8,0,1,12
28960,141.0,222.0,6,2,4,0,1,2,3,0,1,5
28961,141.0,223.0,155,46,86,23,42,48,65,3,16,136
28962,141.0,224.0,34,10,17,7,13,2,19,1,5,28
28963,141.0,225.0,60,15,31,14,15,24,21,0,6,54
28964,141.0,226.0,153,24,95,34,37,63,53,3,17,133
28965,141.0,227.0,67,13,45,9,16,25,26,1,6,60
28966,141.0,228.0,37,8,26,3,16,9,12,0,3,34
28967,141.0,229.0,77,19,32,26,19,16,42,0,5,72
28968,141.0,230.0,9,2,3,4,2,2,5,0,2,7
28969,141.0,231.0,18,1,8,9,7,1,10,1,4,13
28970,141.0,232.0,82,28,36,18,31,29,22,0,9,73
28971,141.0,233.0,30,5,18,7,1,5,24,1,2,27
28972,141.0,234.0,19,2,10,7,1,5,13,0,2,17
28973,141.0,235.0,57,13,36,8,14,26,17,4,14,39
28974,141.0,236.0,131,19,68,44,27,24,80,2,12,117
28975,141.0,237.0,60,6,34,20,11,13,36,0,15,45
28976,141.0,238.0,99,10,56,33,24,23,52,0,11,88
28977,141.0,239.0,76,8,42,26,20,16,40,0,7,69
28978,141.0,241.0,66,10,46,10,11,28,27,0,14,52
28979,141.0,242.0,30,8,11,11,8,12,10,1,3,26
28980,141.0,243.0,113,31,54,28,27,45,41,4,17,92
28981,141.0,244.0,148,45,82,21,45,68,35,3,13,132
28982,141.0,245.0,7,2,3,2,2,3,2,0,1,6
28983,141.0,246.0,15,4,8,3,5,4,6,0,2,13
28984,141.0,247.0,71,17,32,22,20,31,20,1,9,61
28985,141.0,248.0,71,27,27,17,22,29,20,1,15,55
28986,141.0,249.0,50,8,28,14,3,15,32,0,4,46
28987,141.0,250.0,59,18,29,12,15,26,18,1,14,44
28988,141.0,251.0,21,7,12,2,7,2,12,1,1,19
28989,141.0,252.0,56,10,33,13,14,19,23,1,14,41
28990,141.0,253.0,3,1,2,0,2,0,1,0,1,2
28991,141.0,254.0,59,22,26,11,13,25,21,0,14,45
28992,141.0,255.0,29,0,20,9,7,7,15,0,6,23
28993,141.0,256.0,48,20,25,3,11,20,17,0,8,40
28994,141.0,257.0,30,7,19,4,7,8,15,0,3,27
28995,141.0,258.0,52,10,26,16,10,18,24,1,7,44
28996,141.0,259.0,54,15,28,11,9,25,20,3,4,47
28997,141.0,260.0,119,16,71,32,31,52,36,0,13,106
28998,141.0,261.0,9,1,7,1,0,5,4,0,2,7
28999,141.0,262.0,175,48,83,44,40,46,89,0,13,162
29000,141.0,263.0,159,38,77,44,31,39,89,1,18,140
29001,142.0,3.0,81,14,53,14,15,29,37,0,10,71
29002,142.0,4.0,137,41,80,16,17,26,94,2,14,121
29003,142.0,5.0,60,19,31,10,11,7,42,0,4,56
29004,142.0,6.0,39,10,20,9,5,7,27,0,1,38
29005,142.0,7.0,727,220,407,100,143,151,433,1,50,676
29006,142.0,9.0,49,7,26,16,7,13,29,1,1,47
29007,142.0,10.0,78,24,42,12,21,22,35,0,10,68
29008,142.0,11.0,59,17,27,15,13,17,29,1,6,52
29009,142.0,12.0,1,0,1,0,1,0,0,0,0,1
29010,142.0,13.0,84,12,60,12,9,16,59,1,3,80
29011,142.0,14.0,205,51,109,45,38,44,123,3,22,180
29012,142.0,15.0,75,13,47,15,5,8,62,0,5,70
29013,142.0,16.0,94,9,56,29,11,12,71,0,3,91
29014,142.0,17.0,285,76,165,44,57,92,136,2,33,250
29015,142.0,18.0,154,47,83,24,30,54,70,1,19,134
29016,142.0,19.0,63,12,36,15,7,21,35,0,3,60
29017,142.0,20.0,141,46,68,27,23,71,47,1,20,120
29018,142.0,21.0,92,23,57,12,17,25,50,0,7,85
29019,142.0,22.0,143,33,86,24,21,44,78,3,8,132
29020,142.0,23.0,78,13,48,17,7,12,59,0,2,76
29021,142.0,24.0,190,45,104,41,50,34,106,0,13,177
29022,142.0,25.0,178,36,119,23,38,43,97,0,9,169
29023,142.0,26.0,129,28,76,25,29,31,69,0,10,119
29024,142.0,27.0,4,2,1,1,1,0,3,0,0,4
29025,142.0,28.0,91,12,57,22,11,16,64,0,11,80
29026,142.0,29.0,56,8,30,18,12,12,32,0,3,53
29027,142.0,30.0,5,2,3,0,0,3,2,0,0,5
29028,142.0,31.0,3,2,0,1,1,1,1,0,2,1
29029,142.0,32.0,105,25,55,25,19,30,56,0,9,96
29030,142.0,33.0,157,39,89,29,25,24,108,1,8,148
29031,142.0,34.0,8,2,4,2,0,1,7,0,0,8
29032,142.0,35.0,110,33,58,19,25,37,48,1,21,88
29033,142.0,36.0,258,106,119,33,49,90,119,0,31,227
29034,142.0,37.0,279,109,140,30,66,103,110,0,47,232
29035,142.0,38.0,34,5,19,10,10,9,15,0,2,32
29036,142.0,39.0,172,26,97,49,18,51,103,0,10,162
29037,142.0,40.0,108,20,63,25,21,13,74,0,2,106
29038,142.0,41.0,481,117,293,71,106,112,263,7,48,426
29039,142.0,42.0,634,159,383,92,130,186,318,3,77,554
29040,142.0,43.0,6,0,6,0,0,1,5,0,0,6
29041,142.0,44.0,64,21,36,7,11,6,47,0,2,62
29042,142.0,45.0,89,26,40,23,14,31,44,0,9,80
29043,142.0,46.0,17,4,10,3,3,5,9,0,0,17
29044,142.0,47.0,112,32,60,20,24,53,35,1,22,89
29045,142.0,48.0,396,84,221,91,98,66,232,4,10,382
29046,142.0,49.0,210,42,147,21,48,30,132,1,25,184
29047,142.0,50.0,203,38,119,46,54,34,115,4,11,188
29048,142.0,51.0,164,27,99,38,25,40,99,1,11,152
29049,142.0,52.0,57,7,35,15,11,10,36,0,0,57
29050,142.0,53.0,104,20,59,25,22,18,64,0,12,92
29051,142.0,54.0,17,1,13,3,2,9,6,1,1,15
29052,142.0,55.0,114,23,68,23,15,31,68,0,9,105
29053,142.0,56.0,166,38,93,35,44,41,81,0,19,147
29054,142.0,57.0,12,0,11,1,4,4,4,0,1,11
29055,142.0,58.0,30,6,19,5,6,5,19,0,2,28
29056,142.0,60.0,65,28,24,13,16,26,23,0,18,47
29057,142.0,61.0,517,138,294,85,97,141,279,0,66,451
29058,142.0,62.0,168,45,94,29,39,53,76,0,26,142
29059,142.0,63.0,73,26,40,7,13,33,27,1,8,64
29060,142.0,64.0,54,7,32,15,8,13,33,0,6,48
29061,142.0,65.0,65,13,42,10,9,17,39,0,6,59
29062,142.0,66.0,24,5,17,2,2,9,13,0,5,19
29063,142.0,67.0,89,17,49,23,21,21,47,1,7,81
29064,142.0,68.0,258,52,152,54,35,42,181,1,18,239
29065,142.0,69.0,295,80,150,65,70,124,101,3,54,238
29066,142.0,70.0,104,23,60,21,16,38,50,1,7,96
29067,142.0,71.0,131,32,57,42,28,49,54,1,15,115
29068,142.0,72.0,150,27,87,36,35,58,57,0,24,126
29069,142.0,73.0,92,22,45,25,28,27,37,3,11,78
29070,142.0,74.0,323,105,168,50,94,111,118,1,53,269
29071,142.0,75.0,315,112,145,58,78,119,118,2,41,272
29072,142.0,76.0,183,30,112,41,38,63,82,0,26,157
29073,142.0,77.0,64,19,31,14,14,30,20,0,14,50
29074,142.0,78.0,135,33,73,29,28,57,50,3,13,119
29075,142.0,79.0,243,89,115,39,40,33,170,1,12,230
29076,142.0,80.0,217,64,136,17,31,60,126,1,28,188
29077,142.0,81.0,90,25,42,23,22,28,40,0,9,81
29078,142.0,82.0,348,73,193,82,78,115,155,2,44,302
29079,142.0,83.0,120,23,64,33,20,36,64,0,11,109
29080,142.0,84.0,81,24,42,15,13,12,56,1,5,75
29081,142.0,85.0,76,10,35,31,17,31,28,1,17,58
29082,142.0,86.0,88,21,47,20,12,32,44,1,9,78
29083,142.0,87.0,78,41,34,3,13,16,49,0,6,72
29084,142.0,88.0,7,3,4,0,0,3,4,0,1,6
29085,142.0,89.0,327,77,188,62,72,114,141,1,41,285
29086,142.0,90.0,151,33,89,29,26,17,108,2,13,136
29087,142.0,91.0,141,31,78,32,22,38,81,0,11,130
29088,142.0,92.0,178,46,89,43,57,59,62,1,17,160
29089,142.0,93.0,4,2,1,1,1,2,1,0,0,4
29090,142.0,94.0,114,25,59,30,23,63,28,1,16,97
29091,142.0,95.0,298,48,177,73,42,46,210,3,9,286
29092,142.0,96.0,1,1,0,0,0,0,1,0,0,1
29093,142.0,97.0,166,28,102,36,28,44,94,3,19,144
29094,142.0,98.0,51,7,30,14,5,15,31,0,5,46
29095,142.0,99.0,1,0,1,0,0,0,1,0,0,1
29096,142.0,100.0,6,0,3,3,1,1,4,0,0,6
29097,142.0,101.0,57,14,34,9,13,11,33,0,5,52
29098,142.0,102.0,152,33,96,23,16,25,111,1,15,136
29099,142.0,106.0,57,14,37,6,9,6,42,0,3,54
29100,142.0,107.0,170,53,75,42,37,25,108,1,7,162
29101,142.0,108.0,55,7,28,20,5,18,32,1,2,52
29102,142.0,109.0,103,26,58,19,16,12,75,0,7,96
29103,142.0,112.0,231,60,135,36,36,48,147,1,18,212
29104,142.0,113.0,107,19,53,35,13,17,77,0,8,99
29105,142.0,114.0,56,14,32,10,13,7,36,0,3,53
29106,142.0,115.0,36,9,19,8,6,8,22,0,3,33
29107,142.0,116.0,454,155,240,59,117,128,209,5,44,405
29108,142.0,117.0,71,18,33,20,9,22,40,1,4,66
29109,142.0,118.0,72,16,44,12,7,12,53,0,4,68
29110,142.0,119.0,169,57,89,23,46,74,49,0,31,138
29111,142.0,120.0,1,1,0,0,0,1,0,0,1,0
29112,142.0,121.0,91,24,57,10,17,20,54,1,10,80
29113,142.0,122.0,46,10,24,12,8,12,26,0,3,43
29114,142.0,123.0,65,17,30,18,12,19,34,0,1,64
29115,142.0,124.0,60,13,33,14,12,16,32,0,10,50
29116,142.0,125.0,21,2,13,6,6,2,13,0,1,20
29117,142.0,126.0,124,50,55,19,44,51,29,1,18,105
29118,142.0,127.0,341,66,210,65,93,92,156,0,38,303
29119,142.0,128.0,1,1,0,0,0,0,1,0,1,0
29120,142.0,129.0,516,106,305,105,113,151,252,3,38,475
29121,142.0,130.0,115,25,62,28,22,50,43,0,11,104
29122,142.0,131.0,66,11,41,14,6,18,42,0,5,61
29123,142.0,133.0,56,15,26,15,11,17,28,0,1,55
29124,142.0,134.0,58,10,36,12,7,14,37,0,6,52
29125,142.0,135.0,85,14,54,17,9,21,55,0,10,75
29126,142.0,136.0,103,37,55,11,28,32,43,0,20,83
29127,142.0,137.0,102,27,47,28,22,22,58,0,8,94
29128,142.0,138.0,3,0,2,1,2,1,0,0,2,1
29129,142.0,139.0,53,10,30,13,5,14,34,0,6,47
29130,142.0,140.0,179,34,101,44,26,24,129,0,14,165
29131,142.0,141.0,254,48,137,69,45,36,173,0,5,249
29132,142.0,142.0,790,137,375,278,209,117,464,7,54,729
29133,142.0,143.0,686,133,396,157,88,92,506,1,37,648
29134,142.0,144.0,61,16,28,17,9,15,37,0,1,60
29135,142.0,145.0,133,39,75,19,35,9,89,1,12,120
29136,142.0,146.0,45,11,27,7,3,19,23,0,3,42
29137,142.0,147.0,98,32,47,19,23,44,31,0,21,77
29138,142.0,148.0,96,34,49,13,31,13,52,2,12,82
29139,142.0,149.0,63,10,36,17,16,11,36,0,2,61
29140,142.0,150.0,15,5,8,2,3,3,9,0,1,14
29141,142.0,151.0,412,69,211,132,87,58,267,0,11,401
29142,142.0,152.0,208,64,108,36,60,73,75,0,22,186
29143,142.0,153.0,48,12,24,12,14,16,18,0,10,38
29144,142.0,155.0,81,18,39,24,13,23,45,0,5,76
29145,142.0,156.0,79,19,42,18,22,13,44,1,3,75
29146,142.0,157.0,151,35,78,38,26,37,88,3,17,131
29147,142.0,158.0,86,5,51,30,12,9,65,0,5,81
29148,142.0,159.0,168,47,97,24,37,88,43,2,32,134
29149,142.0,160.0,197,31,112,54,37,48,112,2,16,179
29150,142.0,161.0,30,4,14,12,14,5,11,0,3,27
29151,142.0,162.0,28,7,14,7,4,9,15,1,7,20
29152,142.0,163.0,74,12,40,22,16,10,48,1,4,69
29153,142.0,164.0,71,18,37,16,16,13,42,2,5,64
29154,142.0,165.0,163,49,83,31,32,50,81,4,11,148
29155,142.0,166.0,268,66,128,74,103,36,129,1,21,246
29156,142.0,167.0,186,62,92,32,43,91,52,1,30,155
29157,142.0,168.0,208,68,105,35,58,86,64,4,36,168
29158,142.0,169.0,232,76,124,32,40,127,65,0,48,184
29159,142.0,170.0,128,48,44,36,17,15,96,0,6,122
29160,142.0,171.0,145,20,95,30,22,41,82,1,15,129
29161,142.0,172.0,61,8,37,16,8,8,45,0,5,56
29162,142.0,173.0,99,21,57,21,18,43,38,0,10,89
29163,142.0,174.0,127,37,64,26,32,44,51,1,20,106
29164,142.0,175.0,69,12,35,22,13,15,41,1,4,64
29165,142.0,176.0,59,11,36,12,12,10,37,0,3,56
29166,142.0,177.0,74,21,34,19,15,29,30,0,10,64
