,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5)
152-158,9.900415789140641,4.256508284054037,4.867068093633733,22.17166364307648,7.804344190095102
152-161,42.78521067790761,32.37131946459274,41.400202713279675,142.5297112621315,59.913555882088495
152-162,19.14574815811185,21.477394965528912,24.890467217972933,78.61894039595227,33.86744926243407
152-163,25.82683974058218,20.781619053328942,23.315677179896248,68.68976896634102,33.386095059851606
152-164,33.784722162961174,24.822092959546303,25.671357685926047,122.206229349671,44.51559784189548
152-170,23.028030156635626,29.041258089560788,26.7930265023993,102.12830450724071,45.00938074416359
152-186,23.256650883005268,20.21119949942231,24.702357022942216,103.27388989513543,33.55590269949477
152-209,3.3726902812196364,1.536372596558224,1.6749688518471075,11.76334689359812,4.652621376776912
152-211,3.1154699222311164,5.37403544231028,5.436115784178145,26.571891151280603,7.5024876999998575
152-224,0.7887979442600725,0.3153562726141742,0.28149481809196075,1.8793761017041877,0.7349748633296047
152-229,6.302204785785332,3.963961457784909,5.008921699184336,16.335499986463418,7.389412070782006
152-230,49.22684799471551,28.68827664465702,33.97408848945621,143.13802741221923,53.97275945895201
152-231,52.86048059024779,28.94734363589708,30.336656827705323,217.82852641503126,59.02699253111856
152-232,2.406343076842836,1.6044043961421548,1.6459105295481558,8.073112231326757,3.270229766140096
152-233,9.592816975718355,6.4315618162455435,8.427838240569367,31.165653506641327,12.382129460825407
152-234,33.34774917938331,26.698838671955656,33.52447569444306,144.76720794805811,49.66172850615985
152-236,8.619678278025383,5.775091770432191,7.904236167839848,20.079904881319827,12.621088902382754
152-237,28.251090955603125,14.227790423729154,17.477182133357033,60.65947791657442,32.38445857073627
152-238,14.188426226263255,8.841127384541686,12.346943479244013,30.775977772130112,19.84752513782094
152-239,11.71091870303696,9.848138328459818,12.685333810369562,32.14017349700597,17.615435661127695
152-246,14.4279007087473,9.616464330175308,12.847173660715768,28.193832781148128,12.914628519213496
152-249,10.262806028504226,4.752796377624554,5.47998408455483,32.18718669860774,9.317226810708659
152-261,10.540512121165925,2.262564575857821,2.7308959033594604,36.09524615678364,11.370781242833154
152-262,4.93837768183346,3.79047605847895,4.313935108224007,10.950571705155944,7.00663944630764
152-263,6.883394728630508,3.422572992584842,4.674597294595659,13.544087629486805,8.475347354702185
153-4,0.0,0.5287644005084665,0.29481745629085865,1.8002272432289077,0.37619089997176725
153-13,0.37518234846887133,0.32503590901309654,0.18080130181477524,3.4264399022738976,0.6925405384293593
153-45,0.2656287947857485,0.12560704746225493,0.21198623358134638,1.9994295055573283,0.3973484186133221
153-48,5.445390164200805,1.2849828283404265,1.5715794927738007,10.438064598530715,2.2599829161542515
153-50,0.0,1.422150621163825,3.046121218952166,6.052723871736708,1.4790042881473002
153-68,2.3693001738433463,5.453268058160887,4.542520859153884,21.296833115701137,4.338077793140745
153-79,0.0,1.9274003407577602,0.9119703943726005,8.572903934379099,1.5877253304905419
153-87,0.0,1.2904018825097772,0.0,16.60057142789304,3.1090266895971825
153-88,0.0,2.019198927987626,2.6911901931406743,18.6282928491123,3.661318029759404
153-90,2.354158199499431,1.4104035354175561,0.8208538883615676,11.504931876539608,1.9096525001818396
153-100,7.494425163871506,3.065041586303331,5.03082041807765,36.835033035617975,6.574679796129542
153-107,3.7814515136099427,0.32557552545673235,0.5268546536131005,7.7391969502372495,1.6269213570829757
153-113,1.3122790229080432,0.20740592785572798,0.2995117308551865,5.274326930836055,0.9064763875449883
153-114,0.0,0.2320752936948239,0.0,2.3792998369845435,0.3886248693206328
153-125,3.0006605148204204,1.0957923405658136,0.5387479284096764,12.172481451925254,2.192317764278836
153-137,1.4428709983344707,1.2550458471175208,0.7913001581657003,5.266957528649863,1.2438254677324447
153-140,5.188453992997701,1.9652195625175433,2.8356979736547743,12.939029872568547,3.0715985982614353
153-141,0.19946342946791942,0.44978804245112375,0.709258491711272,3.0088281645698314,0.6326618717998536
153-142,6.883933227883206,3.3648321360330233,4.722985859855991,27.840976947405842,5.187271828821942
153-143,1.039063609153688,0.20356709550393243,0.3939336579973737,1.9352483119495667,0.4281873253954391
153-144,0.14426903769804877,0.45761661848182783,2.0499054221161015,10.398098142076456,1.9501107796275658
153-148,0.0,0.22433754379148932,0.2746532740646417,2.1343768639905485,0.36663231815332076
153-158,0.0,1.593052972118874,0.0,5.446769785263655,0.9601772426174722
153-161,4.706509800054305,5.365191549083174,8.309049187834747,44.46281253619882,8.15643692682896
153-162,5.283405483338651,1.074330705770319,5.59140555160075,33.127912029593425,5.922946229696864
153-163,3.4161019732675357,2.9079612009342335,3.608574410517922,18.5007136255811,3.56664878969921
153-164,7.813116260746741,3.5195211382539036,3.4057208061623383,42.318423659849614,7.943218134987408
153-170,5.466377534170307,1.3470882272677338,5.443220399481901,21.8380272874623,4.905286551617756
153-186,8.511093856511517,2.0975538635727067,3.3236293849607437,32.41784128441498,5.649881610540059
153-209,0.0,0.23355000757066138,0.12970582122190277,1.3566464512430996,0.28009771996433597
153-211,0.0,0.08487938471788864,0.1316011883630368,0.6631329210717617,0.12038650584731264
153-229,0.0,0.6321079377942276,1.3906174837579686,5.011118735160775,0.9661558432870301
153-230,4.375968134865373,4.209278033197278,8.62806583200309,43.47854703797088,7.308140961963381
153-231,5.267140315456205,6.628859586312746,7.274834145534291,72.30017877784252,12.52898717485423
153-232,0.0,0.7398293887742539,1.429974618816018,5.671982503745736,1.1582134886639928
153-233,0.0,4.004249613258772,3.0407780591226223,17.377901061643783,3.577071265974824
153-234,15.097496910382858,0.8966894717282456,0.9014543209578655,28.31447350714452,5.789885789786513
153-236,6.3563832814479575,0.19550302778300238,0.2770876044692668,5.522527913359603,1.6484981729401704
153-237,0.0,2.093082759449251,2.653759507778389,15.153003486353297,3.1001542464190637
153-238,2.378127158103814,1.312094772715716,1.5378671945804776,7.97936884096554,1.7925420336344533
153-239,1.554658543459886,2.1285663792249276,3.1772497017585852,11.74163042655869,2.3978949489979087
153-246,4.534553661516314,1.009079935963188,1.4424304017900234,7.932432540092674,2.0815034606378027
153-249,0.0,1.0754096914881457,1.3532640288719309,8.270777096960773,1.3005491826791502
153-261,1.1338043719769022,0.05315374319505705,1.4584145733087128,12.106568819016488,2.2480584925028424
153-262,0.0,0.21318193342562625,0.4068478096653837,1.1102492172219172,0.2697210396870727
153-263,0.42290572627335665,1.41986702936358,1.1539326599616975,5.630117775216079,1.3731768091852883
154-4,0.0,0.0,0.0,2.8107901498770866,0.18920985012291391
154-13,0.5616057722278347,0.04590134282193642,0.02703359868024701,0.32405249247143353,0.04140679379854854
154-45,0.0,1.152674215334976,0.0,1.7036296808463895,0.14369610381863465
154-48,0.0,0.7583152779942381,0.0,3.026583331428488,0.2151013905772739
154-50,0.0,0.2682768732790426,0.0,0.6715021897902663,0.0602209369306911
154-68,0.0,0.7654860708764504,0.0,1.1369362933319136,0.09757763579163589
154-79,0.0,1.8258424783826745,0.2717537998060099,2.661422156772513,0.24098156503880286
154-88,0.0,0.32884242909251515,0.0,0.6219090740295372,0.04924849687794777
154-90,0.0,0.055748058503406556,0.36079541477944993,0.5422290810392533,0.041227445677890114
154-100,0.11630195889488369,0.7232540481462069,0.0,2.0412490631781877,0.11919492978072213
154-107,0.0,1.9947184842258325,0.1890521086546627,2.556193325383071,0.2600360817364351
154-113,0.0,0.308199888613395,0.7086147109463238,0.8996375576155949,0.08354784282468593
154-125,0.5419610915190599,0.058682984552242544,0.0,0.35548430080021265,0.04387162312848505
154-137,0.0,0.44265244273312637,0.0,0.5019674445281836,0.05538011273869001
154-144,0.0,1.245383406376937,0.0,2.5832770822855964,0.1713395113374669
154-148,0.0,0.6859981007836262,0.2544150148820994,0.9783281505186002,0.08125873381567414
154-158,0.0,1.4686634743899372,0.03774659319683639,1.334792991003347,0.15879694140987938
154-161,1.3579187564239694,0.0027720432534704513,0.0,1.5212100984344776,0.11809910188808298
154-162,3.6916035236161893,5.984136968539083e-05,0.0,0.2398306967242344,0.06850593828989131
154-163,0.0,0.0,0.0,2.873629287433897,0.12637071256610313
154-164,0.0,0.6309320440822918,0.0,1.2789120627486394,0.09015589316906891
154-170,0.0,0.3202668284039981,0.5269130476499229,1.0389860072707597,0.11383411667532005
154-186,0.5768431530458561,0.3216667901472295,0.036960854265967985,1.9550824119733967,0.10944679056754983
154-211,0.0,1.1149666990505382,0.28317192594188745,1.476156817200999,0.12570455780657513
154-230,1.522720411357853,0.054673941162884855,0.0,2.2583504170619575,0.16425523041730647
154-231,4.417996511105858,0.4700900102425982,0.4004421768800537,3.3712864861438794,0.34018481562760977
154-232,0.0,0.0,0.0,2.8238279794988204,0.17617202050118008
154-233,0.0,1.196004982756079,0.0,1.6521225407225246,0.15187247652139627
154-234,0.0,2.0236000197812514,0.0,4.657201205833434,0.31919877438531563
154-246,0.0,0.37193624866149966,0.08503780749090027,0.49349616464042284,0.04952977920717723
154-249,0.0,0.8454061955041295,0.0,1.0610741935002341,0.09351961099563645
155-4,0.03472464366456519,3.8384110790458212,0.8745918140574489,5.630318073824629,0.6219543894075368
155-12,0.0,0.2016580608330184,0.38799532165295325,1.3007788404986038,0.10956777701542438
155-13,3.802777860665181,4.411188517624824,2.046855344159759,26.007915665141088,1.7312626124091532
155-43,0.06671486199812567,1.0911530092041342,0.2320765543302266,7.164334927497113,0.4457206469704019
155-45,1.2140487101300672,6.200961985651272,15.056440370049769,45.810693930845794,3.7178550033231055
155-48,24.947964011666258,2.364652492081985,4.191297554252821,49.038448141967336,4.457637800031593
155-50,0.0,18.94664348902458,6.339783681673796,61.2786594899522,5.434913339349413
155-68,49.84853124856874,2.2774535894983465,2.371500962221292,66.68159145459651,5.820922745115112
155-79,20.152762015607124,13.651851811583855,31.55561619017354,111.92942952790554,9.71034045472998
155-87,56.52569600527863,18.479703841585547,13.517754655644753,217.68575114466353,15.791094352827491
155-88,4.921191761646557,14.420636867923218,14.509445202897961,136.45877022588792,9.68995594164434
155-90,13.7541972377614,6.1227649930210575,4.1718357745694625,75.84059066010705,5.11061133454102
155-100,32.02004593259444,6.1000670897464655,14.401183925837316,195.24526198665515,12.233441065166609
155-107,9.956867094174628,8.269435368049962,9.955757021277453,80.91466894502678,5.903271571471162
155-113,0.6276848806075785,4.351878719813766,5.149892038707344,26.075698617743946,1.7948457431273666
155-114,0.0,6.538529194253786,9.439440949905167,42.10964430333734,2.912385552503715
155-125,0.0,10.564298877912936,6.373657887280731,58.88684854125881,4.175194693547527
155-137,14.80534932550408,8.954008404928498,13.677163112874787,93.35896370941992,7.204515447272701
155-140,10.008914482636616,7.4529870255837976,12.247150083125707,87.24758705369449,6.043361354959404
155-141,1.3352205669154915,1.1682861539744036,3.9693031326088075,32.639421452084,1.8877686944172958
155-142,42.83594258938825,0.18260719801248218,0.139725779087441,34.50436875128093,3.337355682230891
155-143,1.1627773353217,1.6898851452277055,2.774093446310662,19.957521695908852,1.415722377231075
155-144,1.7947001378565446,10.228289348544013,6.471336134907668,37.5413385770853,2.9643358016064796
155-148,0.28169919338846006,5.4294558677594384,9.58818094593408,28.475217463738346,2.225446529179666
155-158,0.0,2.7046550035968955,2.8248271305581403,17.1095074153961,1.3610104504488671
155-161,16.72711509630375,9.811669842261828,25.10529679751486,366.6851655670316,20.670752696887952
155-162,20.30413769139531,7.000662243704154,31.199600326068154,242.71772528073268,16.777874458099728
155-163,1.1736072460483224,11.157684641994203,8.337775446251017,129.164313953848,7.166618711858458
155-164,36.456209769905826,4.573807813001329,4.475839676435741,186.2153999479065,11.278742792750593
155-170,24.055718371270565,10.243728848729406,9.055465542776254,153.80614013507827,12.838947102145486
155-186,10.784002985764724,11.748850494781518,9.610121536465025,125.25039248529154,7.606632497697186
155-209,1.150343441071377,6.075807380575721,4.514003379153277,38.57932508723653,2.6805207119630867
155-211,7.77148806568056,3.4934169773032386,2.5812530927380175,28.91164857570963,2.242193288568552
155-224,0.0,1.2717855532854259,0.9033819501307958,3.4982110576133056,0.32662143897047324
155-229,35.069542202420585,0.19287731984662224,1.0489954295866257,29.243016784961533,3.4455682631846227
155-230,7.785057063775881,10.473733898875192,15.694422688423852,249.7647203541228,14.282065994802284
155-231,172.38275848613605,54.621058076254045,53.56046199804064,693.0949138233821,52.34080761618727
155-232,0.0,7.83258133275003,5.672709202598293,17.718835288902877,1.775874175748793
155-233,12.240428817113031,7.07704512569238,2.1405698884048037,53.994292209997646,4.547663958792155
155-234,0.0,34.05187361458081,18.657002894189667,174.02470141269092,11.266422078538632
155-236,0.1354686861348831,2.9046658325379893,1.224316050502796,36.459579887707,2.2759695431173372
155-237,2.4931279111998164,3.02756371345106,5.616359005123382,70.05456445235863,3.8083849178670994
155-238,3.0331011125936653,0.3746856400924744,1.6495155295597554,23.607834626526994,1.3348630912271127
155-239,3.4106623893764407,0.793096845280008,0.6068400598973331,26.706234756928957,1.4831659485172621
155-246,21.718525931648394,3.3448702426434855,2.4969362363660266,49.997908886425726,4.441758702916375
155-249,22.111061054880174,1.0831572366618163,1.042463261825795,44.18350894871229,3.5798094979199107
155-261,22.877408598894732,11.347978505633835,9.029182179775088,118.1916372215,7.5537934941963725
155-262,0.0,1.29485219917337,1.801089940504811,7.25086653074275,0.6531913295790713
155-263,0.48732154193092425,0.38494021114190374,1.5147529097614405,20.324133744869226,1.2888515922965122
156-4,0.0,0.9929619571085218,0.4698025353362841,4.458577540030381,1.0786579675248136
156-12,0.0,0.026805498691981303,0.26791975579181826,1.4144975598616127,0.29077718565458766
156-13,0.0,0.6201360681730543,0.0,30.07788418304879,5.301979748778156
156-43,0.0,0.01663483499559432,0.10799997695950139,5.9670969218862435,0.908268266158661
156-45,0.0,2.235115598858803,0.0,31.002685029124915,6.762199372016282
156-48,27.603329626792362,0.0006564417862070423,0.0013306386306274653,30.74084226067128,6.653841032119525
156-50,0.0,0.5163544883658954,0.0,47.63798252844208,7.845662983192015
156-68,0.0,0.7156954627517241,1.7932215298324494,104.46521668669861,16.0258663207172
156-79,0.0,0.24317094022523478,2.242486116610089,43.98482012377296,8.529522819391717
156-87,0.0,2.342742280845354,2.5673867141827458,188.23517357482206,34.85469743014984
156-88,88.96328062025759,0.0020619638239586626,0.00668786955909009,57.133085432354584,17.89488411400477
156-90,0.0,0.7691173620090398,0.0,38.67598343890099,6.554899199089976
156-100,0.0,0.6784067571172903,3.1244638252706265,179.19996045615798,23.997168961454104
156-107,0.0,1.057756915882308,1.4114771917732876,80.38798260525644,14.14278328708796
156-113,0.0,0.07031167193107397,2.9154776789886263,33.30594178429523,5.708268864785072
156-114,0.0,0.5218053346606164,0.7869450288572117,18.490026749924546,3.201222886557627
156-125,0.0,0.9037377931007596,0.0,35.93609408009037,6.160168126808876
156-137,0.0,1.8227751506211984,5.951483788034642,50.627736124433355,9.598004936910806
156-140,0.0,3.935273494531604,0.0,36.08496538302045,5.979761122447949
156-141,0.0,0.2967625327575734,2.4127278621951875,17.483142838272897,2.807366766774344
156-142,0.0,0.1344199186970445,1.0663439156839736,67.95997507438258,9.839261091236393
156-143,0.0,0.05873308604298001,0.14610357185670134,9.34213084852576,1.4530324935745562
156-144,0.0,1.3117775519348498,1.6926590780891329,33.33303890510564,6.662524464870381
156-148,0.0,0.7273712007651283,0.5197186923207893,13.964461178753679,2.788448928160402
156-158,0.0,0.1958454856781773,1.6310762009034039,20.31256047962769,3.860517833790727
156-161,100.01219165929987,0.005377435745627708,0.019336382887476695,106.53449850742037,22.428596014646658
156-162,0.0,0.6118885004528987,1.325854169443621,116.55563425516418,17.506623074939295
156-163,0.0,1.2080962750566897,0.0,101.19950232484018,14.592401400103126
156-164,0.0,0.8552235545269001,10.700961044782321,169.95437087301133,27.489444527679474
156-170,0.0,1.4240425598623365,9.221975627174562,94.28426174117422,18.06972007178888
156-186,0.0,1.2679635797995354,3.083970120218745,115.57991913019218,17.068147169789533
156-209,0.0,1.5346990247336916,5.408784266065303,28.404619262629204,6.651897446571802
156-211,13.871418081439788,0.0006664250945669403,0.0010044534715206075,6.8792119311347335,2.247699108859391
156-224,0.0,0.0339993145948188,0.0,4.169718295272922,0.7962823901322584
156-229,0.0,1.1495034801417905,0.0,30.166698819386095,4.683797700472116
156-230,0.0,0.7587339990649212,2.711854756276681,131.45123879903812,18.07817244562027
156-231,0.0,6.877571294141668,40.813303762837066,552.490841129778,101.81828381324328
156-232,0.0,0.25746464412995196,0.9482802716135731,10.62618204338022,2.168073040876252
156-233,0.0,3.1555856017645865,0.0,50.20432608250134,8.640088315734069
156-234,0.0,2.3383850596690094,0.7472802768300285,122.06699842527364,18.847336238227328
156-236,0.0,0.11517670947299782,0.033789866166126864,11.849513468812978,2.001519955547895
156-237,0.0,0.5600728366624915,0.05466737177866051,57.184042636182475,8.201217155376373
156-238,7.139328486623509,6.83660591581917e-05,0.00033972299256037036,7.3569367283055875,1.503326696019187
156-239,0.0,0.0,0.0,25.486368194074657,3.513631805925344
156-246,29.13461106209509,0.0006385829980674523,0.000960348739789097,14.555286632089704,4.308503374077348
156-249,0.0,0.4445592776947547,1.161195659393155,25.9106089961832,4.4836360667288915
156-261,0.0,7.591986684104881,5.504813281910551,70.88643095278834,14.01676908119622
156-262,0.0,1.4263550115784762,0.0,7.984102649615277,1.5895423388062464
156-263,0.0,0.5231411170399406,0.0,15.029076686930347,2.447782196029713
157-4,0.006215815251628099,2.153621668438838,1.7532983429873155,4.855020937279956,1.2318432360422638
157-12,0.0,0.9676397259641728,0.5076837387005159,1.8756240592258793,0.6490524761094321
157-13,3.914241992570024,1.7696164593090769,3.0719462521242207,14.977071606815807,4.267123689180867
157-43,3.8483119507163286,1.3081700081456018,1.4544816867432504,5.580426109833923,1.8086102445608958
157-45,8.907861772520258,5.017397682641964,4.712989908250016,20.182244464379934,6.179506172207831
157-48,6.902983477220102,17.66173993632193,17.667133069530358,57.05282149387903,13.7153220230486
157-50,8.098182735611633,11.508241524614688,13.103724495987258,37.76981249350512,10.520038750281287
157-68,15.64310016350548,16.971488302812865,15.902756471806025,70.08804084355336,15.394614218322268
157-79,3.767409142859159,9.302450487517412,12.657171074573695,41.96804600894027,8.30492328610946
157-87,24.341707710204624,15.862677323888587,15.386948139826043,92.26580914623531,26.142857679845452
157-88,29.238410900967736,10.46915660811752,11.129103477202081,78.19319969087694,22.970129322835707
157-90,3.8277788381596167,10.4710719571584,14.947430512826145,35.88531724356358,7.868401448292258
157-100,37.8885681990468,31.16858642193492,42.563076172111636,125.45748583350287,28.922283373403754
157-107,7.674712355541168,11.575556965401182,18.740805307996112,40.11490222776047,10.894023143301084
157-113,3.0519723380599775,6.050346507180274,7.094140115269813,29.231462679620748,5.572078359869194
157-114,6.715446640099993,7.268786450312158,6.7398102028152485,23.413052918281938,5.862903788490667
157-125,2.241094889469685,10.170799616648138,8.228901693374235,36.63891991724217,8.720283883265768
157-137,21.560434636717773,11.442335211247476,13.300973841316068,37.1485250590751,12.547731251643587
157-140,14.073800200044367,17.251396933803182,26.175705683868586,43.620736123790984,17.878361058492874
157-141,14.340321164031597,6.2842496923709525,5.879275630452277,21.951776051664538,8.544377461480641
157-142,11.365237701946874,19.54029912193618,18.86255242075263,81.58133000855433,19.650580746809993
157-143,5.339123987484322,5.929479093954509,5.2282906725187335,24.520707797854563,5.9823984481878725
157-144,1.802134302788856,13.743368170033321,13.992344561741897,34.55476929095781,7.9073836744781225
157-148,6.029861528858046,15.83625955181476,10.340943110017825,30.711648986216478,7.081286823092896
157-158,2.223828874237644,4.3263967654028646,4.963820607570705,21.371540039108197,5.114413713680591
157-161,31.532597010128928,57.96147095019846,81.06857178356105,196.7626719033097,50.6746883528019
157-162,33.9619442846612,40.884566302876024,49.21935205894286,129.5708685408052,35.363268812714686
157-163,13.799931859265307,30.005839803209987,32.3846198142771,103.87929009581597,26.930318427431626
157-164,21.072384517427,37.222814708552214,49.08761464028311,117.42025852665459,30.196927607083108
157-170,13.983013385211724,45.77018483550829,56.68327922258472,144.05926980724607,34.50425274944919
157-186,7.756022194263128,22.228709884319336,34.63636328922801,84.69339350139683,19.685511130792687
157-209,5.306475090224746,4.2833296851145475,3.113003526030428,24.061831573409187,6.235360125221095
157-211,1.984344323954943,6.126946556018507,5.2192607568982,23.554406855641442,5.115041507486914
157-224,0.36364687819528213,0.6319775777216503,0.3106490973909341,2.2124554576080073,0.48127098908412624
157-229,24.505278110159203,13.763908599646923,15.063159475755153,47.32800468673939,15.339649127699321
157-230,12.191775666009574,41.470371470927645,32.218795159505376,134.33585576636588,28.78320193719151
157-231,0.9253740202412648,79.12006025730042,73.0593255329419,333.0098826722814,72.88535751723501
157-232,1.890307774955699,2.781823030699076,4.7820239675649265,11.449174322271297,3.096670904509003
157-233,0.43457016598171744,20.533629047886055,24.192635979217126,41.03506884912661,12.804095957788476
157-234,36.5607975578818,29.163479050169826,29.167380280021067,130.4795519852081,28.62879112671919
157-236,20.348268439097225,7.382430877737683,9.833428685215544,46.812362065568436,12.623509932381111
157-237,17.495353335474846,35.536465646310326,27.167495894934333,98.25852425792125,29.542160865359246
157-238,14.055419817152384,1.6118233847769328,1.7588609940764084,22.834018732085816,4.739877071908462
157-239,6.996052325073428,10.931048816053796,6.393821460415994,42.60917622629913,9.069901172157643
157-246,8.244191240980804,7.342745773110538,8.553080384327103,35.291220822827775,7.568761778753773
157-249,4.99611211836366,12.374012213581246,13.552542969325565,48.19288375725197,10.884448941477572
157-261,9.091269832364297,9.686585719213806,12.426526963450044,53.63267214603137,15.162945338940482
157-262,17.145112970039378,1.2051178888829346,1.223485559422447,11.287120516495273,5.1391630651599645
157-263,14.709766018500547,1.2212224099555782,1.5571805100501561,12.993919987052172,4.517911074441548
158-3,0.0,0.7329815311722588,0.21086981501829527,1.6736068603745282,0.3825417934349177
158-4,0.17376408291720954,0.11688040530011043,0.1453453587917279,0.35110103746577004,0.2129091155251821
158-6,0.36190741275585636,0.008694750208240426,0.0,0.5079953475193332,0.12140248951657
158-7,2.3925861919611675,0.4319155541088709,0.6742268122048942,5.38751317702787,2.1137582646971986
158-10,0.2707628011241631,0.01203693352711012,0.04183002088213382,0.5995004600692975,0.07586978439729568
158-11,0.15503441665174966,0.09557737528397367,0.058211916587532414,0.5396747976610364,0.15150149381570793
158-12,0.8178567051247285,0.44157619608983845,0.610616143801915,1.254878996796605,0.8750719581869132
158-13,21.173286911897875,13.880073765875887,17.68563772799097,25.65126129315862,18.609740301076638
158-14,2.829654714213026,0.5629881447663342,0.25539322789034175,3.5606828050842414,1.7912811080460564
158-16,0.0,0.30549347195842,0.45099302864776236,1.0599210387892148,0.18359246060460274
158-17,0.625963804289414,1.2839126436709503,1.106591629485512,5.2241893239713315,1.7593425985827922
158-18,0.32747537830524803,0.025670880785683046,0.026839538698631326,0.5223580529368871,0.09765614927355042
158-19,0.021972118006481262,0.043510908962288666,0.2563936664656429,0.6111902747394301,0.06693303182615702
158-20,0.9359430298981084,0.15876852603581162,0.3691503548037955,2.0511355810269363,0.4850025082353469
158-21,0.2743885424100093,0.03176162285703362,0.10090609419132027,0.4581408122886697,0.1348029282529672
158-22,0.6913547118154362,0.2300644430265844,0.6325498354156942,1.8745211208378034,0.5715098889044815
158-23,0.37455099345195964,0.19035386896036147,0.0,2.1177105030374817,0.3173846345501978
158-25,1.0809668271404904,1.5385635839273029,1.9729549307734262,5.087994469969123,2.3195201881896574
158-26,3.875730901379045,0.5036278653287929,0.6164965912211295,5.11066911105508,1.8934755310159501
158-28,0.011390763746211407,0.06547762062793183,0.12075037974703823,0.7224904251489519,0.07989081072986663
158-29,0.42225897023002823,0.09399072710913522,0.099862948516922,1.1883661996576418,0.19552115448627289
158-32,0.32222859086356365,0.04509515344771304,0.0,0.5131838128413216,0.11949244284740182
158-33,5.760348796856108,1.2141053051912123,1.5620356668528794,9.969554871095323,5.493955360004482
158-34,0.22638367626216,0.08070028136525526,0.133320174650899,0.31762271111786494,0.24197315660382077
158-35,0.8957615777055118,0.28504457289803353,0.3924784098300701,2.846091139378962,0.5806243001874218
158-36,1.008227475609605,0.09563666076193646,0.13818671561719198,2.231448351635287,0.5265007963759797
158-37,1.376476168415308,0.28838215618915036,0.33705491294065615,3.1207525735428785,0.8773341889120075
158-39,0.29757907575450265,0.002224609575605882,0.0,0.5955798280449881,0.10461648662490351
158-40,1.335026573768029,0.30508033975967097,0.34823730605058745,2.1484430909971666,0.8632126894245465
158-41,0.4058854238286116,0.26589672656665225,0.30243978432718027,1.6334709944260188,0.3923070708515374
158-42,0.3579392803554826,1.5912420608307385,1.5063110147191812,7.181561111804714,1.3629465322898824
158-43,0.6455221556500286,0.3369029065013735,0.3220550039798579,1.2490619921496555,0.44645794171908487
158-44,0.8309065786823221,0.15861889004309762,0.0,1.8059258069446003,0.2045487243299809
158-45,1.3115503846738668,1.0110773354630518,1.2033523727146682,1.8380842171147378,1.6359356900336748
158-48,6.279199977710512,5.0764503818999165,6.695116556816883,10.749349439091834,7.1998836444808525
158-49,2.6570544722768847,0.9909956064441998,1.2229951482158907,4.989861364819964,2.139093408243062
158-50,6.250237249002485,6.482556087224927,6.512565364645184,11.912273382475142,7.842367916652262
158-51,0.0,1.0648186756018123,0.0,1.5574353340149727,0.37774599038321505
158-52,0.6415940229081486,0.7448041088909312,1.0102472870537402,2.9190429100009547,1.6843116711462243
158-53,0.0,0.33604451014430436,1.011786208063992,2.2097369259431314,0.4424323558485717
158-54,0.6764551174953637,0.13800656853016627,0.13476249534327883,0.5671628208437911,0.48361299778740036
158-55,0.9347348876272784,0.1436031097986408,0.1327965626471107,1.4698498946027987,0.3190155453241718
158-56,0.011058457243139846,0.17434415562423514,0.3242490626844189,1.2417980211915949,0.24855030325661118
158-60,0.0,0.0,0.2581486390036609,0.6092544043132004,0.13259695668313878
158-61,0.9674172405531032,1.3784941929027386,1.4300102494575277,4.8616582273236055,1.3624200897630228
158-62,2.4943482192196105,0.3219990407629224,0.36039431056405663,3.7911730086521165,1.032085420801294
158-63,0.29194863043376673,0.20257483628793074,0.29426837892783975,2.7330138400510027,0.47819431429946074
158-65,2.2870559908576906,1.510707795648269,1.9598992113836087,4.890344164469193,2.3519928376412382
158-66,0.8440049040099479,0.776034213634393,0.9951432649296129,3.7078541435121073,1.6769634739139394
158-67,1.8483785237436745,0.2807902447779499,0.4864872588974021,1.468035089084757,0.9163088834962164
158-68,28.933501037444852,18.045499838993376,24.691037224590872,43.86423059900899,37.4657312999619
158-69,0.17531278039326226,0.06678194013234312,0.06678873632482868,0.5784670690165498,0.1126494741330161
158-70,0.35990383153665506,0.06754409956961077,0.2649642794447191,0.984596177190115,0.3229916122589003
158-71,1.6871852460910397,0.9213842063795725,0.9484319589772223,5.283036854707823,1.1599617338443429
158-72,0.2861548539594521,0.04987586330921066,0.025999271468351112,0.517580771403596,0.12038923985939004
158-74,0.5171653406403248,1.29407048161215,0.81164305570974,6.721885521114252,1.655235600923534
158-75,2.4376418191449063,1.3956460054929556,1.4690257774881144,6.893785425633894,2.803900972240129
158-76,2.2348833753661443,0.013402154998752056,0.015448053062406162,3.952663635348273,0.7836027812244242
158-77,0.522244356814864,0.05676785486209016,0.04262644799862841,1.1559029424143783,0.22245839791003924
158-78,0.18588568434959118,0.06844073186116036,0.1426277092468139,0.4723146818754042,0.13073119266703034
158-79,3.3327742142609433,2.7420183118631556,3.628080431023926,7.955907439108353,5.34121960374362
158-80,1.1048601221760963,0.47672480613133983,0.7148272632402058,5.218017780637064,1.485570027815294
158-82,6.921153297684885,0.6492599868260975,0.5796594992713212,10.496815331885742,2.3531118843319567
158-83,0.7785231448574906,0.142678298049887,0.27406046999778594,1.4312185431073925,0.3735195439874443
158-86,0.022210352262104653,0.013080405423829239,0.028785948192330685,0.8075752677984777,0.12834802632325779
158-87,19.35893209617294,16.425631885874843,16.69656231331932,40.11945697979148,22.39941672484141
